tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,8,185,228,0,0,0,0,0,free,0,free_pool,0
128,8,186,229,0,0,0,0,0,free,0,free_pool,0
128,8,187,230,0,0,0,0,0,free,0,free_pool,0
128,8,188,231,0,0,0,0,0,free,0,free_pool,0
128,8,189,232,0,0,0,0,0,free,0,free_pool,0
128,8,190,233,0,1,0,0,0,free,0,free_pool,1
128,8,191,234,0,0,0,0,0,free,0,free_pool,0
128,8,192,235,0,0,0,0,0,free,0,free_pool,0
128,8,193,236,0,0,0,0,0,free,0,free_pool,0
128,8,194,237,0,0,0,0,0,free,0,free_pool,0
128,8,195,238,0,0,0,0,0,free,0,free_pool,0
128,8,196,239,0,0,0,0,0,free,0,free_pool,0
128,8,197,240,0,0,0,0,0,free,0,free_pool,0
128,8,198,241,0,0,0,0,0,free,0,free_pool,0
128,8,199,242,0,0,0,0,0,free,0,free_pool,0
128,8,200,243,0,0,0,0,0,free,0,free_pool,0
128,8,201,244,0,0,0,0,0,free,0,free_pool,0
128,8,202,245,0,0,0,0,0,free,0,free_pool,0
128,8,203,246,0,0,0,0,0,free,0,free_pool,0
128,8,204,247,0,0,0,0,0,free,0,free_pool,0
128,8,205,248,0,0,0,0,0,free,0,free_pool,0
128,8,206,249,0,0,0,0,0,free,0,free_pool,0
128,8,207,250,0,0,0,0,0,free,0,free_pool,0
128,8,208,251,0,0,0,0,0,free,0,free_pool,0
128,8,209,252,0,0,0,0,0,free,0,free_pool,0
128,8,210,253,0,0,0,0,0,free,0,free_pool,0
128,8,211,254,0,0,0,0,0,free,0,free_pool,0
128,8,212,255,0,0,0,0,0,free,0,free_pool,0
128,8,213,256,0,1,0,0,0,free,0,free_pool,1
128,8,214,257,0,0,0,0,0,free,0,free_pool,0
128,8,215,258,0,0,0,0,0,free,0,free_pool,0
128,8,216,259,0,0,0,0,0,free,0,free_pool,0
128,8,217,260,0,0,0,0,0,free,0,free_pool,0
128,8,218,261,0,0,0,0,0,free,0,free_pool,0
128,8,219,262,0,1,0,0,0,free,0,free_pool,1
128,8,220,263,0,0,0,0,0,free,0,free_pool,0
128,8,221,264,0,0,0,0,0,free,0,free_pool,0
128,8,222,265,0,0,0,0,0,free,0,free_pool,0
128,8,223,266,0,0,0,0,0,free,0,free_pool,0
128,8,224,267,0,0,0,0,0,free,0,free_pool,0
128,8,225,268,0,0,0,0,0,free,0,free_pool,0
128,8,226,269,0,0,0,0,0,free,0,free_pool,0
128,8,227,270,0,0,0,0,0,free,0,free_pool,0
128,8,228,271,0,0,0,0,0,free,0,free_pool,0
128,8,229,272,0,0,0,0,0,free,0,free_pool,0
128,8,230,273,0,0,0,0,0,free,0,free_pool,0
128,8,231,274,0,0,0,0,0,free,0,free_pool,0
128,8,232,275,0,0,0,0,0,free,0,free_pool,0
128,8,233,276,0,0,0,0,0,free,0,free_pool,0
128,8,234,277,0,0,0,0,0,free,0,free_pool,0
128,8,235,278,0,0,0,0,0,free,0,free_pool,0
128,8,236,279,0,0,0,0,0,free,0,free_pool,0
128,8,237,280,0,0,0,0,0,free,0,free_pool,0
128,8,238,281,0,0,0,0,0,free,0,free_pool,0
128,8,239,282,0,0,0,0,0,free,0,free_pool,0
128,8,240,283,0,0,0,0,0,free,0,free_pool,0
128,8,241,284,0,0,0,0,0,free,0,free_pool,0
128,8,242,285,0,0,0,0,0,free,0,free_pool,0
128,8,243,286,0,0,0,0,0,free,0,free_pool,0
128,8,244,287,0,0,0,0,0,free,0,free_pool,0
128,8,245,288,0,0,0,0,0,free,0,free_pool,0
128,8,246,289,0,0,0,0,0,free,0,free_pool,0
128,8,247,290,0,0,0,0,0,free,0,free_pool,0
128,8,248,291,0,1,0,0,0,free,0,free_pool,1
128,8,249,292,0,0,0,0,0,free,0,free_pool,0
128,8,250,293,0,1,0,0,0,free,0,free_pool,1
128,8,251,294,0,0,0,0,0,free,0,free_pool,0
128,8,252,295,0,0,0,0,0,free,0,free_pool,0
128,8,253,296,0,0,0,0,0,free,0,free_pool,0
128,8,254,297,0,0,0,0,0,free,0,free_pool,0
128,8,255,298,0,0,0,0,0,free,0,free_pool,0
128,8,256,299,0,0,0,0,0,free,0,free_pool,0
128,8,257,300,0,0,0,0,0,free,0,free_pool,0
128,8,258,301,0,0,0,0,0,free,0,free_pool,0
128,8,259,302,0,0,0,0,0,free,0,free_pool,0
128,8,260,303,0,0,0,0,0,free,0,free_pool,0
128,8,261,304,0,0,0,0,0,free,0,free_pool,0
128,8,262,305,0,0,0,0,0,free,0,free_pool,0
128,8,263,306,0,0,0,0,0,free,0,free_pool,0
128,8,264,307,0,0,0,0,0,free,0,free_pool,0
128,8,265,308,0,0,0,0,0,free,0,free_pool,0
128,8,266,309,0,0,0,0,0,free,0,free_pool,0
128,8,267,310,0,0,0,0,0,free,0,free_pool,0
128,8,268,311,0,0,0,0,0,free,0,free_pool,0
128,8,269,312,0,0,0,0,0,free,0,free_pool,0
128,8,270,313,0,0,0,0,0,free,0,free_pool,0
128,8,271,314,0,0,0,0,0,free,0,free_pool,0
128,8,272,315,0,0,0,0,0,free,0,free_pool,0
128,8,273,316,0,0,0,0,0,free,0,free_pool,0
128,8,274,317,0,0,0,0,0,free,0,free_pool,0
128,8,275,318,0,0,0,0,0,free,0,free_pool,0
128,8,276,319,0,0,0,0,0,free,0,free_pool,0
128,8,277,320,0,1,0,0,0,free,0,free_pool,1
128,8,278,321,0,0,0,0,0,free,0,free_pool,0
128,8,279,322,0,0,0,0,0,free,0,free_pool,0
128,8,280,323,0,0,0,0,0,free,0,free_pool,0
128,8,281,324,0,0,0,0,0,free,0,free_pool,0
128,8,282,325,0,0,0,0,0,free,0,free_pool,0
128,8,283,326,0,0,0,0,0,free,0,free_pool,0
128,8,284,327,0,0,0,0,0,free,0,free_pool,0
128,8,285,328,0,0,0,0,0,free,0,free_pool,0
128,8,286,329,0,0,0,0,0,free,0,free_pool,0
128,8,287,330,0,1,0,0,0,free,0,free_pool,1
128,8,288,331,0,0,0,0,0,free,0,free_pool,0
128,8,289,332,0,0,0,0,0,free,0,free_pool,0
128,8,290,333,0,0,0,0,0,free,0,free_pool,0
128,8,291,334,0,0,0,0,0,free,0,free_pool,0
128,8,292,335,0,0,0,0,0,free,0,free_pool,0
128,8,293,336,0,0,0,0,0,free,0,free_pool,0
128,8,294,337,0,0,0,0,0,free,0,free_pool,0
128,8,295,338,0,0,0,0,0,free,0,free_pool,0
128,8,296,339,0,0,0,0,0,free,0,free_pool,0
128,8,297,340,0,0,0,0,0,free,0,free_pool,0
128,8,298,341,0,0,0,0,0,free,0,free_pool,0
128,8,299,342,0,0,0,0,0,free,0,free_pool,0
128,8,300,343,0,0,0,0,0,free,0,free_pool,0
128,8,301,344,0,0,0,0,0,free,0,free_pool,0
128,8,302,345,0,0,0,0,0,free,0,free_pool,0
128,8,303,346,0,0,0,0,0,free,0,free_pool,0
128,8,304,347,0,0,0,0,0,free,0,free_pool,0
128,8,305,348,0,0,0,0,0,free,0,free_pool,0
128,8,306,349,0,2,0,0,0,free,0,free_pool,1
128,8,307,350,0,0,0,0,0,free,0,free_pool,0
128,8,308,351,0,0,0,0,0,free,0,free_pool,0
128,8,309,352,0,0,0,0,0,free,0,free_pool,0
128,8,310,353,0,0,0,0,0,free,0,free_pool,0
128,8,311,354,0,0,0,0,0,free,0,free_pool,0
128,8,312,355,0,0,0,0,0,free,0,free_pool,0
128,8,313,356,0,0,0,0,0,free,0,free_pool,0
128,8,314,357,0,0,0,0,0,free,0,free_pool,0
128,8,315,358,0,0,0,0,0,free,0,free_pool,0
128,8,316,359,0,0,0,0,0,free,0,free_pool,0
128,8,317,360,0,0,0,0,0,free,0,free_pool,0
128,8,318,361,0,0,0,0,0,free,0,free_pool,0
128,8,319,362,0,0,0,0,0,free,0,free_pool,0
128,8,320,363,0,0,0,0,0,free,0,free_pool,0
128,8,321,364,0,0,0,0,0,free,0,free_pool,0
128,8,322,365,0,0,0,0,0,free,0,free_pool,0
128,8,323,366,0,0,0,0,0,free,0,free_pool,0
128,8,324,367,0,1,0,0,0,free,0,free_pool,1
128,8,325,368,0,0,0,0,0,free,0,free_pool,0
128,8,326,369,0,0,0,0,0,free,0,free_pool,0
128,8,327,370,0,0,0,0,0,free,0,free_pool,0
128,8,328,371,0,0,0,0,0,free,0,free_pool,0
128,8,329,372,0,0,0,0,0,free,0,free_pool,0
128,8,330,373,0,0,0,0,0,free,0,free_pool,0
128,8,331,374,0,0,0,0,0,free,0,free_pool,0
128,8,332,375,0,0,0,0,0,free,0,free_pool,0
128,8,333,376,0,0,0,0,0,free,0,free_pool,0
128,8,334,377,0,0,0,0,0,free,0,free_pool,0
128,8,335,378,0,1,0,0,0,free,0,free_pool,1
128,8,336,379,0,0,0,0,0,free,0,free_pool,0
128,8,337,380,0,0,0,0,0,free,0,free_pool,0
128,8,338,381,0,0,0,0,0,free,0,free_pool,0
128,8,339,382,0,0,0,0,0,free,0,free_pool,0
128,8,340,383,0,0,0,0,0,free,0,free_pool,0
128,8,341,384,0,0,0,0,0,free,0,free_pool,0
128,8,342,385,0,0,0,0,0,free,0,free_pool,0
128,8,343,386,0,0,0,0,0,free,0,free_pool,0
128,8,344,387,0,0,0,0,0,free,0,free_pool,0
128,8,345,388,0,0,0,0,0,free,0,free_pool,0
128,8,346,389,0,0,0,0,0,free,0,free_pool,0
128,8,347,390,0,0,0,0,0,free,0,free_pool,0
128,8,348,391,0,0,0,0,0,free,0,free_pool,0
128,8,349,392,0,0,0,0,0,free,0,free_pool,0
128,8,350,393,0,0,0,0,0,free,0,free_pool,0
128,8,351,394,0,0,0,0,0,free,0,free_pool,0
128,8,352,395,0,0,0,0,0,free,0,free_pool,0
128,8,353,396,0,0,0,0,0,free,0,free_pool,0
128,8,354,397,0,0,0,0,0,free,0,free_pool,0
128,8,355,398,0,0,0,0,0,free,0,free_pool,0
128,8,356,399,0,0,0,0,0,free,0,free_pool,0
128,8,357,400,0,0,0,0,0,free,0,free_pool,0
128,8,358,401,0,0,0,0,0,free,0,free_pool,0
128,8,359,402,0,0,0,0,0,free,0,free_pool,0
128,8,360,403,0,0,0,0,0,free,0,free_pool,0
128,8,361,404,0,1,0,0,0,free,0,free_pool,1
128,8,362,405,0,0,0,0,0,free,0,free_pool,0
128,8,363,406,0,0,0,0,0,free,0,free_pool,0
128,8,364,407,0,1,0,0,0,free,0,free_pool,1
128,8,365,408,0,0,0,0,0,free,0,free_pool,0
128,8,366,409,0,0,0,0,0,free,0,free_pool,0
128,8,367,410,0,0,0,0,0,free,0,free_pool,0
128,8,368,411,0,0,0,0,0,free,0,free_pool,0
128,8,369,412,0,0,0,0,0,free,0,free_pool,0
128,8,370,413,0,0,0,0,0,free,0,free_pool,0
128,8,371,414,0,0,0,0,0,free,0,free_pool,0
128,8,372,415,0,0,0,0,0,free,0,free_pool,0
128,8,373,416,0,0,0,0,0,free,0,free_pool,0
128,8,374,417,0,0,0,0,0,free,0,free_pool,0
128,8,375,418,0,0,0,0,0,free,0,free_pool,0
128,8,376,419,0,0,0,0,0,free,0,free_pool,0
128,8,377,420,0,0,0,0,0,free,0,free_pool,0
128,8,378,421,0,0,0,0,0,free,0,free_pool,0
128,8,379,422,0,0,0,0,0,free,0,free_pool,0
128,8,380,423,0,0,0,0,0,free,0,free_pool,0
128,8,381,424,0,0,0,0,0,free,0,free_pool,0
128,8,382,425,0,0,0,0,0,free,0,free_pool,0
128,8,383,426,0,0,0,0,0,free,0,free_pool,0
128,8,384,427,0,0,0,0,0,free,0,free_pool,0
128,8,385,428,0,0,0,0,0,free,0,free_pool,0
128,8,386,429,0,0,0,0,0,free,0,free_pool,0
128,8,387,430,0,0,0,0,0,free,0,free_pool,0
128,8,388,431,0,0,0,0,0,free,0,free_pool,0
128,8,389,432,0,0,0,0,0,free,0,free_pool,0
128,8,390,433,0,0,0,0,0,free,0,free_pool,0
128,8,391,434,0,0,0,0,0,free,0,free_pool,0
128,8,392,435,0,0,0,0,0,free,0,free_pool,0
128,8,393,436,0,1,0,0,0,free,0,free_pool,1
128,8,394,437,0,0,0,0,0,free,0,free_pool,0
128,8,395,438,0,0,0,0,0,free,0,free_pool,0
128,8,396,439,0,0,0,0,0,free,0,free_pool,0
128,8,397,440,0,0,0,0,0,free,0,free_pool,0
128,8,398,441,0,1,0,0,0,free,0,free_pool,1
128,8,399,442,0,0,0,0,0,free,0,free_pool,0
128,8,400,443,0,0,0,0,0,free,0,free_pool,0
128,8,401,444,0,0,0,0,0,free,0,free_pool,0
128,8,402,445,0,0,0,0,0,free,0,free_pool,0
128,8,403,446,0,0,0,0,0,free,0,free_pool,0
128,8,404,447,0,0,0,0,0,free,0,free_pool,0
128,8,405,448,0,0,0,0,0,free,0,free_pool,0
128,8,406,449,0,0,0,0,0,free,0,free_pool,0
128,8,407,450,0,0,0,0,0,free,0,free_pool,0
128,8,408,451,0,0,0,0,0,free,0,free_pool,0
128,8,409,452,0,0,0,0,0,free,0,free_pool,0
128,8,410,453,0,0,0,0,0,free,0,free_pool,0
128,8,411,454,0,0,0,0,0,free,0,free_pool,0
128,8,412,455,0,0,0,0,0,free,0,free_pool,0
128,8,413,456,0,0,0,0,0,free,0,free_pool,0
128,8,414,457,0,0,0,0,0,free,0,free_pool,0
128,8,415,458,0,0,0,0,0,free,0,free_pool,0
128,8,416,459,0,0,0,0,0,free,0,free_pool,0
128,8,417,460,0,0,0,0,0,free,0,free_pool,0
128,8,418,461,0,0,0,0,0,free,0,free_pool,0
128,8,419,462,0,0,0,0,0,free,0,free_pool,0
128,8,420,463,0,0,0,0,0,free,0,free_pool,0
128,8,421,464,0,0,0,0,0,free,0,free_pool,0
128,8,422,465,0,1,0,0,0,free,0,free_pool,1
128,8,423,466,0,0,0,0,0,free,0,free_pool,0
128,8,424,467,0,0,0,0,0,free,0,free_pool,0
128,8,425,468,0,0,0,0,0,free,0,free_pool,0
128,8,426,469,0,0,0,0,0,free,0,free_pool,0
128,8,427,470,0,0,0,0,0,free,0,free_pool,0
128,8,428,471,0,0,0,0,0,free,0,free_pool,0
128,8,429,472,0,0,0,0,0,free,0,free_pool,0
128,8,430,473,0,0,0,0,0,free,0,free_pool,0
128,8,431,474,0,0,0,0,0,free,0,free_pool,0
128,8,432,475,0,0,0,0,0,free,0,free_pool,0
128,8,433,476,0,0,0,0,0,free,0,free_pool,0
128,8,434,477,0,0,0,0,0,free,0,free_pool,0
128,8,435,478,0,1,0,0,0,free,0,free_pool,1
128,8,436,479,0,0,0,0,0,free,0,free_pool,0
128,8,437,480,0,0,0,0,0,free,0,free_pool,0
128,8,438,481,0,0,0,0,0,free,0,free_pool,0
128,8,439,482,0,0,0,0,0,free,0,free_pool,0
128,8,440,483,0,0,0,0,0,free,0,free_pool,0
128,8,441,484,0,0,0,0,0,free,0,free_pool,0
128,8,442,485,0,0,0,0,0,free,0,free_pool,0
128,8,443,486,0,0,0,0,0,free,0,free_pool,0
128,8,444,487,0,0,0,0,0,free,0,free_pool,0
128,8,445,488,0,0,0,0,0,free,0,free_pool,0
128,8,446,489,0,0,0,0,0,free,0,free_pool,0
128,8,447,490,0,0,0,0,0,free,0,free_pool,0
128,8,448,491,0,0,0,0,0,free,0,free_pool,0
128,8,449,492,0,0,0,0,0,free,0,free_pool,0
128,8,450,493,0,0,0,0,0,free,0,free_pool,0
128,8,451,494,0,1,0,0,0,free,0,free_pool,1
128,8,452,495,0,0,0,0,0,free,0,free_pool,0
128,8,453,496,0,0,0,0,0,free,0,free_pool,0
128,8,454,497,0,0,0,0,0,free,0,free_pool,0
128,8,455,498,0,0,0,0,0,free,0,free_pool,0
128,8,456,499,0,0,0,0,0,free,0,free_pool,0
128,8,457,500,0,0,0,0,0,free,0,free_pool,0
128,8,458,501,0,0,0,0,0,free,0,free_pool,0
128,8,459,502,0,0,0,0,0,free,0,free_pool,0
128,8,460,503,0,0,0,0,0,free,0,free_pool,0
128,8,461,504,0,0,0,0,0,free,0,free_pool,0
128,8,462,505,0,0,0,0,0,free,0,free_pool,0
128,8,463,506,0,0,0,0,0,free,0,free_pool,0
128,8,464,507,0,0,0,0,0,free,0,free_pool,0
128,8,465,508,0,0,0,0,0,free,0,free_pool,0
128,8,466,509,0,0,0,0,0,free,0,free_pool,0
128,8,467,510,0,0,0,0,0,free,0,free_pool,0
128,8,468,511,0,0,0,0,0,free,0,free_pool,0
128,8,469,512,0,0,0,0,0,free,0,free_pool,0
128,8,470,513,0,0,0,0,0,free,0,free_pool,0
128,8,471,514,0,0,0,0,0,free,0,free_pool,0
128,8,472,515,0,1,0,0,0,free,0,free_pool,1
128,8,473,516,0,0,0,0,0,free,0,free_pool,0
128,8,474,517,0,0,0,0,0,free,0,free_pool,0
128,8,475,518,0,0,0,0,0,free,0,free_pool,0
128,8,476,519,0,0,0,0,0,free,0,free_pool,0
128,8,477,520,0,0,0,0,0,free,0,free_pool,0
128,8,478,521,0,0,0,0,0,free,0,free_pool,0
128,8,479,522,0,0,0,0,0,free,0,free_pool,0
128,8,480,523,0,1,0,0,0,free,0,free_pool,1
128,8,481,524,0,0,0,0,0,free,0,free_pool,0
128,8,482,525,0,0,0,0,0,free,0,free_pool,0
128,8,483,526,0,0,0,0,0,free,0,free_pool,0
128,8,484,527,0,0,0,0,0,free,0,free_pool,0
128,8,485,528,0,0,0,0,0,free,0,free_pool,0
128,8,486,529,0,0,0,0,0,free,0,free_pool,0
128,8,487,530,0,0,0,0,0,free,0,free_pool,0
128,8,488,531,0,0,0,0,0,free,0,free_pool,0
128,8,489,532,0,0,0,0,0,free,0,free_pool,0
128,8,490,533,0,0,0,0,0,free,0,free_pool,0
128,8,491,534,0,0,0,0,0,free,0,free_pool,0
128,8,492,535,0,0,0,0,0,free,0,free_pool,0
128,8,493,536,0,0,0,0,0,free,0,free_pool,0
128,8,494,537,0,0,0,0,0,free,0,free_pool,0
128,8,495,538,0,0,0,0,0,free,0,free_pool,0
128,8,496,539,0,0,0,0,0,free,0,free_pool,0
128,8,497,540,0,0,0,0,0,free,0,free_pool,0
128,8,498,541,0,0,0,0,0,free,0,free_pool,0
128,8,499,542,0,0,0,0,0,free,0,free_pool,0
128,8,500,543,0,0,0,0,0,free,0,free_pool,0
128,8,501,544,0,0,0,0,0,free,0,free_pool,0
128,8,502,545,0,0,0,0,0,free,0,free_pool,0
128,8,503,546,0,0,0,0,0,free,0,free_pool,0
128,8,504,547,0,0,0,0,0,free,0,free_pool,0
128,8,505,548,0,0,0,0,0,free,0,free_pool,0
128,8,506,549,0,0,0,0,0,free,0,free_pool,0
128,8,507,550,0,0,0,0,0,free,0,free_pool,0
128,8,508,551,0,0,0,0,0,free,0,free_pool,0
128,8,509,552,0,1,0,0,0,free,0,free_pool,1
128,8,510,553,0,1,0,0,0,free,0,free_pool,0
128,8,511,554,0,0,0,0,0,free,0,free_pool,0
144,9,0,48,0,1,0,0,0,free,0,free_pool,1
144,9,1,50,0,0,0,0,0,free,0,free_pool,0
144,9,2,50,0,1,0,0,0,free,0,free_pool,0
144,9,3,51,0,0,0,0,0,free,0,free_pool,0
144,9,4,53,0,0,0,0,0,free,0,free_pool,0
144,9,5,53,0,0,0,0,0,free,0,free_pool,0
144,9,6,54,0,0,0,0,0,free,0,free_pool,0
144,9,7,56,0,0,0,0,0,free,0,free_pool,0
144,9,8,56,0,0,0,0,0,free,0,free_pool,0
144,9,9,57,0,0,0,0,0,free,0,free_pool,0
144,9,10,59,0,0,0,0,0,free,0,free_pool,0
144,9,11,59,0,0,0,0,0,free,0,free_pool,0
144,9,12,60,0,0,0,0,0,free,0,free_pool,0
144,9,13,62,0,0,0,0,0,free,0,free_pool,0
144,9,14,62,0,0,0,0,0,free,0,free_pool,0
144,9,15,63,0,0,0,0,0,free,0,free_pool,0
144,9,16,65,0,0,0,0,0,free,0,free_pool,0
144,9,17,65,0,0,0,0,0,free,0,free_pool,0
144,9,18,66,0,0,0,0,0,free,0,free_pool,0
144,9,19,68,0,0,0,0,0,free,0,free_pool,0
144,9,20,68,0,1,0,0,0,free,0,free_pool,1
144,9,21,69,0,0,0,0,0,free,0,free_pool,0
144,9,22,71,0,0,0,0,0,free,0,free_pool,0
144,9,23,71,0,0,0,0,0,free,0,free_pool,0
144,9,24,72,0,0,0,0,0,free,0,free_pool,0
144,9,25,74,0,0,0,0,0,free,0,free_pool,0
144,9,26,74,0,0,0,0,0,free,0,free_pool,0
144,9,27,75,0,0,0,0,0,free,0,free_pool,0
144,9,28,77,0,0,0,0,0,free,0,free_pool,0
144,9,29,77,0,1,0,0,0,free,0,free_pool,1
144,9,30,78,0,0,0,0,0,free,0,free_pool,0
144,9,31,80,0,0,0,0,0,free,0,free_pool,0
144,9,32,80,0,0,0,0,0,free,0,free_pool,0
144,9,33,81,0,0,0,0,0,free,0,free_pool,0
144,9,34,83,0,0,0,0,0,free,0,free_pool,0
144,9,35,83,0,0,0,0,0,free,0,free_pool,0
144,9,36,84,0,0,0,0,0,free,0,free_pool,0
144,9,37,86,0,0,0,0,0,free,0,free_pool,0
144,9,38,86,0,0,0,0,0,free,0,free_pool,0
144,9,39,87,0,0,0,0,0,free,0,free_pool,0
144,9,40,89,0,0,0,0,0,free,0,free_pool,0
144,9,41,89,0,0,0,0,0,free,0,free_pool,0
144,9,42,90,0,0,0,0,0,free,0,free_pool,0
144,9,43,92,0,0,0,0,0,free,0,free_pool,0
144,9,44,92,0,0,0,0,0,free,0,free_pool,0
144,9,45,93,0,0,0,0,0,free,0,free_pool,0
144,9,46,95,0,0,0,0,0,free,0,free_pool,0
144,9,47,95,0,0,0,0,0,free,0,free_pool,0
144,9,48,96,0,0,0,0,0,free,0,free_pool,0
144,9,49,98,0,0,0,0,0,free,0,free_pool,0
144,9,50,98,0,0,0,0,0,free,0,free_pool,0
144,9,51,99,0,0,0,0,0,free,0,free_pool,0
144,9,52,101,0,0,0,0,0,free,0,free_pool,0
144,9,53,101,0,0,0,0,0,free,0,free_pool,0
144,9,54,102,0,0,0,0,0,free,0,free_pool,0
144,9,55,104,0,0,0,0,0,free,0,free_pool,0
144,9,56,104,0,0,0,0,0,free,0,free_pool,0
144,9,57,105,4,1,1,1,1,formation,1,depression_consumption,1
144,9,58,107,7,2,1,1,1,formation,1,depression_consumption,1
144,9,59,107,5,2,0,0,1,formation,1,depression_consumption,0
144,9,60,108,3,2,0,0,1,formation,1,depression_consumption,0
144,9,61,110,1,0,0,0,0,free,0,free_pool,0
144,9,62,110,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,63,111,0,0,0,0,0,free,0,free_pool,0
144,9,64,113,0,0,0,0,0,free,0,free_pool,0
144,9,65,113,0,0,0,0,0,free,0,free_pool,0
144,9,66,114,0,0,0,0,0,free,0,free_pool,0
144,9,67,116,0,0,0,0,0,free,0,free_pool,0
144,9,68,116,0,0,0,0,0,free,0,free_pool,0
144,9,69,117,0,0,0,0,0,free,0,free_pool,0
144,9,70,119,0,0,0,0,0,free,0,free_pool,0
144,9,71,119,0,0,0,0,0,free,0,free_pool,0
144,9,72,120,0,0,0,0,0,free,0,free_pool,0
144,9,73,122,0,0,0,0,0,free,0,free_pool,0
144,9,74,122,0,0,0,0,0,free,0,free_pool,0
144,9,75,123,0,0,0,0,0,free,0,free_pool,0
144,9,76,125,3,1,0,0,1,formation,1,depression_consumption,0
144,9,77,125,1,1,0,0,1,formation,1,depression_consumption,0
144,9,78,126,0,0,0,0,0,free,0,free_pool,0
144,9,79,128,0,0,0,0,0,free,0,free_pool,0
144,9,80,128,0,0,0,0,0,free,0,free_pool,0
144,9,81,129,0,0,0,0,0,free,0,free_pool,0
144,9,82,131,0,0,0,0,0,free,0,free_pool,0
144,9,83,131,0,0,0,0,0,free,0,free_pool,0
144,9,84,132,0,0,0,0,0,free,0,free_pool,0
144,9,85,134,0,0,0,0,0,free,0,free_pool,0
144,9,86,134,0,0,0,0,0,free,0,free_pool,0
144,9,87,135,4,1,1,1,1,formation,1,depression_consumption,1
144,9,88,137,3,1,0,0,1,formation,1,depression_consumption,0
144,9,89,137,2,1,0,0,1,formation,1,depression_consumption,0
144,9,90,138,1,1,0,0,1,formation,1,depression_consumption,0
144,9,91,140,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,92,140,0,0,0,0,0,free,0,free_pool,0
144,9,93,141,0,0,0,0,0,free,0,free_pool,0
144,9,94,143,4,1,1,1,1,formation,1,depression_consumption,1
144,9,95,143,2,1,0,0,1,formation,1,depression_consumption,0
144,9,96,144,0,0,0,0,0,free,0,free_pool,0
144,9,97,146,0,1,0,0,0,free,0,free_pool,0
144,9,98,146,0,0,0,0,0,free,0,free_pool,0
144,9,99,147,0,0,0,0,0,free,0,free_pool,0
144,9,100,149,0,0,0,0,0,free,0,free_pool,0
144,9,101,149,0,0,0,0,0,free,0,free_pool,0
144,9,102,150,0,0,0,0,0,free,0,free_pool,0
144,9,103,152,0,0,0,0,0,free,0,free_pool,0
144,9,104,152,0,0,0,0,0,free,0,free_pool,0
144,9,105,153,0,0,0,0,0,free,0,free_pool,0
144,9,106,155,0,0,0,0,0,free,0,free_pool,0
144,9,107,155,0,0,0,0,0,free,0,free_pool,0
144,9,108,156,0,0,0,0,0,free,0,free_pool,0
144,9,109,158,0,0,0,0,0,free,0,free_pool,0
144,9,110,158,0,0,0,0,0,free,0,free_pool,0
144,9,111,159,0,0,0,0,0,free,0,free_pool,0
144,9,112,161,0,0,0,0,0,free,0,free_pool,0
144,9,113,161,0,0,0,0,0,free,0,free_pool,0
144,9,114,162,0,0,0,0,0,free,0,free_pool,0
144,9,115,164,0,0,0,0,0,free,0,free_pool,0
144,9,116,164,0,1,0,0,0,free,0,free_pool,1
144,9,117,165,0,0,0,0,0,free,0,free_pool,0
144,9,118,167,0,0,0,0,0,free,0,free_pool,0
144,9,119,167,0,0,0,0,0,free,0,free_pool,0
144,9,120,168,0,0,0,0,0,free,0,free_pool,0
144,9,121,170,0,0,0,0,0,free,0,free_pool,0
144,9,122,170,0,0,0,0,0,free,0,free_pool,0
144,9,123,171,0,0,0,0,0,free,0,free_pool,0
144,9,124,173,0,0,0,0,0,free,0,free_pool,0
144,9,125,173,0,0,0,0,0,free,0,free_pool,0
144,9,126,174,0,0,0,0,0,free,0,free_pool,0
144,9,127,176,0,0,0,0,0,free,0,free_pool,0
144,9,128,176,0,0,0,0,0,free,0,free_pool,0
144,9,129,177,0,0,0,0,0,free,0,free_pool,0
144,9,130,179,0,0,0,0,0,free,0,free_pool,0
144,9,131,179,0,1,0,0,0,free,0,free_pool,1
144,9,132,180,0,0,0,0,0,free,0,free_pool,0
144,9,133,182,0,0,0,0,0,free,0,free_pool,0
144,9,134,182,0,0,0,0,0,free,0,free_pool,0
144,9,135,183,0,0,0,0,0,free,0,free_pool,0
144,9,136,185,0,0,0,0,0,free,0,free_pool,0
144,9,137,185,0,0,0,0,0,free,0,free_pool,0
144,9,138,186,0,0,0,0,0,free,0,free_pool,0
144,9,139,188,0,0,0,0,0,free,0,free_pool,0
144,9,140,188,0,0,0,0,0,free,0,free_pool,0
144,9,141,189,0,0,0,0,0,free,0,free_pool,0
144,9,142,191,0,0,0,0,0,free,0,free_pool,0
144,9,143,191,0,0,0,0,0,free,0,free_pool,0
144,9,144,192,0,0,0,0,0,free,0,free_pool,0
144,9,145,194,0,1,0,0,0,free,0,free_pool,1
144,9,146,194,0,0,0,0,0,free,0,free_pool,0
144,9,147,195,0,0,0,0,0,free,0,free_pool,0
144,9,148,197,0,0,0,0,0,free,0,free_pool,0
144,9,149,197,0,0,0,0,0,free,0,free_pool,0
144,9,150,198,0,0,0,0,0,free,0,free_pool,0
144,9,151,200,0,0,0,0,0,free,0,free_pool,0
