tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
120,15,1504,1625,0,0,0,0,0,free,0,free_pool,0
120,15,1505,1626,0,0,0,0,0,free,0,free_pool,0
120,15,1506,1627,0,0,0,0,0,free,0,free_pool,0
120,15,1507,1628,0,0,0,0,0,free,0,free_pool,0
120,15,1508,1629,0,0,0,0,0,free,0,free_pool,0
120,15,1509,1630,0,0,0,0,0,free,0,free_pool,0
120,15,1510,1631,0,0,0,0,0,free,0,free_pool,0
120,15,1511,1632,0,0,0,0,0,free,0,free_pool,0
120,15,1512,1633,0,1,0,0,0,free,0,free_pool,1
120,15,1513,1634,0,0,0,0,0,free,0,free_pool,0
120,15,1514,1635,0,0,0,0,0,free,0,free_pool,0
120,15,1515,1636,0,0,0,0,0,free,0,free_pool,0
120,15,1516,1637,0,0,0,0,0,free,0,free_pool,0
120,15,1517,1638,0,0,0,0,0,free,0,free_pool,0
120,15,1518,1639,0,0,0,0,0,free,0,free_pool,0
120,15,1519,1640,0,0,0,0,0,free,0,free_pool,0
120,15,1520,1641,0,0,0,0,0,free,0,free_pool,0
120,15,1521,1642,0,0,0,0,0,free,0,free_pool,0
120,15,1522,1643,0,0,0,0,0,free,0,free_pool,0
120,15,1523,1644,0,0,0,0,0,free,0,free_pool,0
120,15,1524,1645,0,0,0,0,0,free,0,free_pool,0
120,15,1525,1646,0,0,0,0,0,free,0,free_pool,0
120,15,1526,1647,0,0,0,0,0,free,0,free_pool,0
120,15,1527,1648,0,0,0,0,0,free,0,free_pool,0
120,15,1528,1649,0,0,0,0,0,free,0,free_pool,0
120,15,1529,1650,0,0,0,0,0,free,0,free_pool,0
120,15,1530,1651,0,0,0,0,0,free,0,free_pool,0
120,15,1531,1652,0,0,0,0,0,free,0,free_pool,0
120,15,1532,1653,0,1,0,0,0,free,0,free_pool,1
120,15,1533,1654,0,0,0,0,0,free,0,free_pool,0
120,15,1534,1655,0,0,0,0,0,free,0,free_pool,0
120,15,1535,1656,0,0,0,0,0,free,0,free_pool,0
120,15,1536,1657,0,0,0,0,0,free,0,free_pool,0
120,15,1537,1658,0,0,0,0,0,free,0,free_pool,0
120,15,1538,1659,0,0,0,0,0,free,0,free_pool,0
120,15,1539,1660,0,0,0,0,0,free,0,free_pool,0
120,15,1540,1661,0,0,0,0,0,free,0,free_pool,0
120,15,1541,1662,0,0,0,0,0,free,0,free_pool,0
120,15,1542,1663,0,0,0,0,0,free,0,free_pool,0
120,15,1543,1664,0,0,0,0,0,free,0,free_pool,0
120,15,1544,1665,0,0,0,0,0,free,0,free_pool,0
120,15,1545,1666,0,0,0,0,0,free,0,free_pool,0
120,15,1546,1667,0,0,0,0,0,free,0,free_pool,0
120,15,1547,1668,0,0,0,0,0,free,0,free_pool,0
120,15,1548,1669,0,0,0,0,0,free,0,free_pool,0
120,15,1549,1670,0,1,0,0,0,free,0,free_pool,1
120,15,1550,1671,0,0,0,0,0,free,0,free_pool,0
120,15,1551,1672,0,0,0,0,0,free,0,free_pool,0
120,15,1552,1673,0,0,0,0,0,free,0,free_pool,0
120,15,1553,1674,0,0,0,0,0,free,0,free_pool,0
120,15,1554,1675,0,0,0,0,0,free,0,free_pool,0
120,15,1555,1676,0,0,0,0,0,free,0,free_pool,0
120,15,1556,1677,0,0,0,0,0,free,0,free_pool,0
120,15,1557,1678,0,0,0,0,0,free,0,free_pool,0
120,15,1558,1679,0,0,0,0,0,free,0,free_pool,0
120,15,1559,1680,0,0,0,0,0,free,0,free_pool,0
120,15,1560,1681,0,0,0,0,0,free,0,free_pool,0
120,15,1561,1682,0,1,0,0,0,free,0,free_pool,1
120,15,1562,1683,0,0,0,0,0,free,0,free_pool,0
120,15,1563,1684,0,0,0,0,0,free,0,free_pool,0
120,15,1564,1685,0,0,0,0,0,free,0,free_pool,0
120,15,1565,1686,0,0,0,0,0,free,0,free_pool,0
120,15,1566,1687,0,0,0,0,0,free,0,free_pool,0
120,15,1567,1688,0,0,0,0,0,free,0,free_pool,0
120,15,1568,1689,0,0,0,0,0,free,0,free_pool,0
120,15,1569,1690,0,0,0,0,0,free,0,free_pool,0
120,15,1570,1691,0,0,0,0,0,free,0,free_pool,0
120,15,1571,1692,0,0,0,0,0,free,0,free_pool,0
120,15,1572,1693,0,0,0,0,0,free,0,free_pool,0
120,15,1573,1694,0,0,0,0,0,free,0,free_pool,0
120,15,1574,1695,0,0,0,0,0,free,0,free_pool,0
120,15,1575,1696,0,0,0,0,0,free,0,free_pool,0
120,15,1576,1697,0,0,0,0,0,free,0,free_pool,0
120,15,1577,1698,0,0,0,0,0,free,0,free_pool,0
120,15,1578,1699,0,0,0,0,0,free,0,free_pool,0
120,15,1579,1700,0,0,0,0,0,free,0,free_pool,0
120,15,1580,1701,0,0,0,0,0,free,0,free_pool,0
120,15,1581,1702,0,0,0,0,0,free,0,free_pool,0
120,15,1582,1703,0,0,0,0,0,free,0,free_pool,0
120,15,1583,1704,0,0,0,0,0,free,0,free_pool,0
120,15,1584,1705,0,0,0,0,0,free,0,free_pool,0
120,15,1585,1706,0,0,0,0,0,free,0,free_pool,0
120,15,1586,1707,0,1,0,0,0,free,0,free_pool,1
120,15,1587,1708,0,0,0,0,0,free,0,free_pool,0
120,15,1588,1709,0,0,0,0,0,free,0,free_pool,0
120,15,1589,1710,0,0,0,0,0,free,0,free_pool,0
120,15,1590,1711,0,1,0,0,0,free,0,free_pool,1
120,15,1591,1712,0,0,0,0,0,free,0,free_pool,0
120,15,1592,1713,0,0,0,0,0,free,0,free_pool,0
120,15,1593,1714,0,0,0,0,0,free,0,free_pool,0
120,15,1594,1715,0,0,0,0,0,free,0,free_pool,0
120,15,1595,1716,0,0,0,0,0,free,0,free_pool,0
120,15,1596,1717,0,0,0,0,0,free,0,free_pool,0
120,15,1597,1718,0,0,0,0,0,free,0,free_pool,0
120,15,1598,1719,0,0,0,0,0,free,0,free_pool,0
120,15,1599,1720,0,0,0,0,0,free,0,free_pool,0
120,15,1600,1721,0,0,0,0,0,free,0,free_pool,0
120,15,1601,1722,0,0,0,0,0,free,0,free_pool,0
120,15,1602,1723,0,0,0,0,0,free,0,free_pool,0
120,15,1603,1724,0,0,0,0,0,free,0,free_pool,0
120,15,1604,1725,0,0,0,0,0,free,0,free_pool,0
120,15,1605,1726,0,0,0,0,0,free,0,free_pool,0
120,15,1606,1727,0,0,0,0,0,free,0,free_pool,0
120,15,1607,1728,0,0,0,0,0,free,0,free_pool,0
120,15,1608,1729,0,0,0,0,0,free,0,free_pool,0
120,15,1609,1730,0,0,0,0,0,free,0,free_pool,0
120,15,1610,1731,0,0,0,0,0,free,0,free_pool,0
120,15,1611,1732,0,0,0,0,0,free,0,free_pool,0
120,15,1612,1733,0,0,0,0,0,free,0,free_pool,0
120,15,1613,1734,0,0,0,0,0,free,0,free_pool,0
120,15,1614,1735,0,0,0,0,0,free,0,free_pool,0
120,15,1615,1736,0,0,0,0,0,free,0,free_pool,0
120,15,1616,1737,0,0,0,0,0,free,0,free_pool,0
120,15,1617,1738,0,0,0,0,0,free,0,free_pool,0
120,15,1618,1739,0,0,0,0,0,free,0,free_pool,0
120,15,1619,1740,0,1,0,0,0,free,0,free_pool,1
120,15,1620,1741,0,0,0,0,0,free,0,free_pool,0
120,15,1621,1742,0,0,0,0,0,free,0,free_pool,0
120,15,1622,1743,0,0,0,0,0,free,0,free_pool,0
120,15,1623,1744,0,1,0,0,0,free,0,free_pool,1
120,15,1624,1745,0,0,0,0,0,free,0,free_pool,0
120,15,1625,1746,0,0,0,0,0,free,0,free_pool,0
120,15,1626,1747,0,0,0,0,0,free,0,free_pool,0
120,15,1627,1748,0,0,0,0,0,free,0,free_pool,0
120,15,1628,1749,0,0,0,0,0,free,0,free_pool,0
120,15,1629,1750,0,0,0,0,0,free,0,free_pool,0
120,15,1630,1751,0,0,0,0,0,free,0,free_pool,0
120,15,1631,1752,0,0,0,0,0,free,0,free_pool,0
120,15,1632,1753,0,0,0,0,0,free,0,free_pool,0
120,15,1633,1754,0,0,0,0,0,free,0,free_pool,0
120,15,1634,1755,0,0,0,0,0,free,0,free_pool,0
120,15,1635,1756,0,0,0,0,0,free,0,free_pool,0
120,15,1636,1757,0,0,0,0,0,free,0,free_pool,0
120,15,1637,1758,0,0,0,0,0,free,0,free_pool,0
120,15,1638,1759,0,0,0,0,0,free,0,free_pool,0
120,15,1639,1760,0,0,0,0,0,free,0,free_pool,0
120,15,1640,1761,0,0,0,0,0,free,0,free_pool,0
120,15,1641,1762,0,0,0,0,0,free,0,free_pool,0
120,15,1642,1763,0,0,0,0,0,free,0,free_pool,0
120,15,1643,1764,0,0,0,0,0,free,0,free_pool,0
120,15,1644,1765,0,0,0,0,0,free,0,free_pool,0
120,15,1645,1766,0,0,0,0,0,free,0,free_pool,0
120,15,1646,1767,0,0,0,0,0,free,0,free_pool,0
120,15,1647,1768,0,0,0,0,0,free,0,free_pool,0
120,15,1648,1769,0,1,0,0,0,free,0,free_pool,1
120,15,1649,1770,0,0,0,0,0,free,0,free_pool,0
120,15,1650,1771,0,0,0,0,0,free,0,free_pool,0
120,15,1651,1772,0,0,0,0,0,free,0,free_pool,0
120,15,1652,1773,0,0,0,0,0,free,0,free_pool,0
120,15,1653,1774,0,0,0,0,0,free,0,free_pool,0
120,15,1654,1775,0,0,0,0,0,free,0,free_pool,0
120,15,1655,1776,0,0,0,0,0,free,0,free_pool,0
120,15,1656,1777,0,0,0,0,0,free,0,free_pool,0
120,15,1657,1778,0,0,0,0,0,free,0,free_pool,0
120,15,1658,1779,0,0,0,0,0,free,0,free_pool,0
120,15,1659,1780,0,0,0,0,0,free,0,free_pool,0
120,15,1660,1781,0,1,0,0,0,free,0,free_pool,1
120,15,1661,1782,0,0,0,0,0,free,0,free_pool,0
120,15,1662,1783,0,0,0,0,0,free,0,free_pool,0
120,15,1663,1784,0,0,0,0,0,free,0,free_pool,0
120,15,1664,1785,0,0,0,0,0,free,0,free_pool,0
120,15,1665,1786,0,0,0,0,0,free,0,free_pool,0
120,15,1666,1787,0,0,0,0,0,free,0,free_pool,0
120,15,1667,1788,0,0,0,0,0,free,0,free_pool,0
120,15,1668,1789,0,0,0,0,0,free,0,free_pool,0
120,15,1669,1790,0,0,0,0,0,free,0,free_pool,0
120,15,1670,1791,0,0,0,0,0,free,0,free_pool,0
120,15,1671,1792,0,0,0,0,0,free,0,free_pool,0
120,15,1672,1793,0,0,0,0,0,free,0,free_pool,0
120,15,1673,1794,0,0,0,0,0,free,0,free_pool,0
120,15,1674,1795,0,0,0,0,0,free,0,free_pool,0
120,15,1675,1796,0,0,0,0,0,free,0,free_pool,0
120,15,1676,1797,0,0,0,0,0,free,0,free_pool,0
120,15,1677,1798,0,1,0,0,0,free,0,free_pool,1
120,15,1678,1799,0,0,0,0,0,free,0,free_pool,0
120,15,1679,1800,0,1,0,0,0,free,0,free_pool,0
120,15,1680,1801,0,0,0,0,0,free,0,free_pool,0
120,15,1681,1802,0,0,0,0,0,free,0,free_pool,0
120,15,1682,1803,0,0,0,0,0,free,0,free_pool,0
120,15,1683,1804,0,0,0,0,0,free,0,free_pool,0
120,15,1684,1805,0,0,0,0,0,free,0,free_pool,0
120,15,1685,1806,0,0,0,0,0,free,0,free_pool,0
120,15,1686,1807,0,0,0,0,0,free,0,free_pool,0
120,15,1687,1808,0,0,0,0,0,free,0,free_pool,0
120,15,1688,1809,0,0,0,0,0,free,0,free_pool,0
120,15,1689,1810,0,0,0,0,0,free,0,free_pool,0
120,15,1690,1811,0,0,0,0,0,free,0,free_pool,0
120,15,1691,1812,0,0,0,0,0,free,0,free_pool,0
120,15,1692,1813,0,0,0,0,0,free,0,free_pool,0
120,15,1693,1814,0,0,0,0,0,free,0,free_pool,0
120,15,1694,1815,0,0,0,0,0,free,0,free_pool,0
120,15,1695,1816,0,0,0,0,0,free,0,free_pool,0
120,15,1696,1817,0,0,0,0,0,free,0,free_pool,0
120,15,1697,1818,0,1,0,0,0,free,0,free_pool,1
120,15,1698,1819,0,0,0,0,0,free,0,free_pool,0
120,15,1699,1820,0,0,0,0,0,free,0,free_pool,0
120,15,1700,1821,0,0,0,0,0,free,0,free_pool,0
120,15,1701,1822,0,0,0,0,0,free,0,free_pool,0
120,15,1702,1823,0,0,0,0,0,free,0,free_pool,0
120,15,1703,1824,0,0,0,0,0,free,0,free_pool,0
120,15,1704,1825,0,0,0,0,0,free,0,free_pool,0
120,15,1705,1826,0,0,0,0,0,free,0,free_pool,0
120,15,1706,1827,0,1,0,0,0,free,0,free_pool,1
120,15,1707,1828,0,0,0,0,0,free,0,free_pool,0
120,15,1708,1829,0,0,0,0,0,free,0,free_pool,0
120,15,1709,1830,0,0,0,0,0,free,0,free_pool,0
120,15,1710,1831,0,0,0,0,0,free,0,free_pool,0
120,15,1711,1832,0,0,0,0,0,free,0,free_pool,0
120,15,1712,1833,0,0,0,0,0,free,0,free_pool,0
120,15,1713,1834,0,0,0,0,0,free,0,free_pool,0
120,15,1714,1835,0,0,0,0,0,free,0,free_pool,0
120,15,1715,1836,0,0,0,0,0,free,0,free_pool,0
120,15,1716,1837,0,0,0,0,0,free,0,free_pool,0
120,15,1717,1838,0,0,0,0,0,free,0,free_pool,0
120,15,1718,1839,0,0,0,0,0,free,0,free_pool,0
120,15,1719,1840,0,0,0,0,0,free,0,free_pool,0
120,15,1720,1841,0,0,0,0,0,free,0,free_pool,0
120,15,1721,1842,0,0,0,0,0,free,0,free_pool,0
120,15,1722,1843,0,0,0,0,0,free,0,free_pool,0
120,15,1723,1844,0,0,0,0,0,free,0,free_pool,0
120,15,1724,1845,0,0,0,0,0,free,0,free_pool,0
120,15,1725,1846,0,0,0,0,0,free,0,free_pool,0
120,15,1726,1847,0,0,0,0,0,free,0,free_pool,0
120,15,1727,1848,0,0,0,0,0,free,0,free_pool,0
120,15,1728,1849,0,0,0,0,0,free,0,free_pool,0
120,15,1729,1850,0,0,0,0,0,free,0,free_pool,0
120,15,1730,1851,0,0,0,0,0,free,0,free_pool,0
120,15,1731,1852,0,0,0,0,0,free,0,free_pool,0
120,15,1732,1853,0,0,0,0,0,free,0,free_pool,0
120,15,1733,1854,0,0,0,0,0,free,0,free_pool,0
120,15,1734,1855,0,1,0,0,0,free,0,free_pool,1
120,15,1735,1856,0,1,0,0,0,free,0,free_pool,1
120,15,1736,1857,0,0,0,0,0,free,0,free_pool,0
120,15,1737,1858,0,0,0,0,0,free,0,free_pool,0
120,15,1738,1859,0,0,0,0,0,free,0,free_pool,0
120,15,1739,1860,0,0,0,0,0,free,0,free_pool,0
120,15,1740,1861,0,0,0,0,0,free,0,free_pool,0
120,15,1741,1862,0,0,0,0,0,free,0,free_pool,0
120,15,1742,1863,0,0,0,0,0,free,0,free_pool,0
120,15,1743,1864,0,0,0,0,0,free,0,free_pool,0
120,15,1744,1865,0,0,0,0,0,free,0,free_pool,0
120,15,1745,1866,0,0,0,0,0,free,0,free_pool,0
120,15,1746,1867,0,0,0,0,0,free,0,free_pool,0
120,15,1747,1868,0,0,0,0,0,free,0,free_pool,0
120,15,1748,1869,0,0,0,0,0,free,0,free_pool,0
120,15,1749,1870,0,0,0,0,0,free,0,free_pool,0
120,15,1750,1871,0,0,0,0,0,free,0,free_pool,0
120,15,1751,1872,0,0,0,0,0,free,0,free_pool,0
120,15,1752,1873,0,0,0,0,0,free,0,free_pool,0
120,15,1753,1874,0,0,0,0,0,free,0,free_pool,0
120,15,1754,1875,0,0,0,0,0,free,0,free_pool,0
120,15,1755,1876,0,0,0,0,0,free,0,free_pool,0
120,15,1756,1877,0,0,0,0,0,free,0,free_pool,0
120,15,1757,1878,0,0,0,0,0,free,0,free_pool,0
120,15,1758,1879,0,0,0,0,0,free,0,free_pool,0
120,15,1759,1880,0,0,0,0,0,free,0,free_pool,0
120,15,1760,1881,0,0,0,0,0,free,0,free_pool,0
120,15,1761,1882,0,0,0,0,0,free,0,free_pool,0
120,15,1762,1883,0,0,0,0,0,free,0,free_pool,0
120,15,1763,1884,0,0,0,0,0,free,0,free_pool,0
120,15,1764,1885,0,1,0,0,0,free,0,free_pool,1
120,15,1765,1886,0,0,0,0,0,free,0,free_pool,0
120,15,1766,1887,0,0,0,0,0,free,0,free_pool,0
120,15,1767,1888,0,0,0,0,0,free,0,free_pool,0
120,15,1768,1889,0,0,0,0,0,free,0,free_pool,0
120,15,1769,1890,0,0,0,0,0,free,0,free_pool,0
120,15,1770,1891,0,0,0,0,0,free,0,free_pool,0
120,15,1771,1892,0,1,0,0,0,free,0,free_pool,1
120,15,1772,1893,0,0,0,0,0,free,0,free_pool,0
120,15,1773,1894,0,0,0,0,0,free,0,free_pool,0
120,15,1774,1895,0,0,0,0,0,free,0,free_pool,0
120,15,1775,1896,0,0,0,0,0,free,0,free_pool,0
120,15,1776,1897,0,0,0,0,0,free,0,free_pool,0
120,15,1777,1898,0,0,0,0,0,free,0,free_pool,0
120,15,1778,1899,0,0,0,0,0,free,0,free_pool,0
120,15,1779,1900,0,0,0,0,0,free,0,free_pool,0
120,15,1780,1901,0,0,0,0,0,free,0,free_pool,0
120,15,1781,1902,0,0,0,0,0,free,0,free_pool,0
120,15,1782,1903,0,0,0,0,0,free,0,free_pool,0
120,15,1783,1904,0,0,0,0,0,free,0,free_pool,0
120,15,1784,1905,0,0,0,0,0,free,0,free_pool,0
120,15,1785,1906,0,0,0,0,0,free,0,free_pool,0
120,15,1786,1907,0,0,0,0,0,free,0,free_pool,0
120,15,1787,1908,0,0,0,0,0,free,0,free_pool,0
120,15,1788,1909,0,0,0,0,0,free,0,free_pool,0
120,15,1789,1910,0,0,0,0,0,free,0,free_pool,0
120,15,1790,1911,0,0,0,0,0,free,0,free_pool,0
120,15,1791,1912,0,0,0,0,0,free,0,free_pool,0
120,15,1792,1913,0,0,0,0,0,free,0,free_pool,0
120,15,1793,1914,0,1,0,0,0,free,0,free_pool,1
120,15,1794,1915,0,0,0,0,0,free,0,free_pool,0
120,15,1795,1916,0,0,0,0,0,free,0,free_pool,0
120,15,1796,1917,0,0,0,0,0,free,0,free_pool,0
120,15,1797,1918,0,0,0,0,0,free,0,free_pool,0
120,15,1798,1919,0,0,0,0,0,free,0,free_pool,0
120,15,1799,1920,0,0,0,0,0,free,0,free_pool,0
120,15,1800,1921,0,0,0,0,0,free,0,free_pool,0
120,15,1801,1922,0,0,0,0,0,free,0,free_pool,0
120,15,1802,1923,0,0,0,0,0,free,0,free_pool,0
120,15,1803,1924,0,0,0,0,0,free,0,free_pool,0
120,15,1804,1925,0,0,0,0,0,free,0,free_pool,0
120,15,1805,1926,0,0,0,0,0,free,0,free_pool,0
120,15,1806,1927,0,0,0,0,0,free,0,free_pool,0
120,15,1807,1928,0,0,0,0,0,free,0,free_pool,0
120,15,1808,1929,0,1,0,0,0,free,0,free_pool,1
120,15,1809,1930,0,0,0,0,0,free,0,free_pool,0
120,15,1810,1931,0,0,0,0,0,free,0,free_pool,0
120,15,1811,1932,0,0,0,0,0,free,0,free_pool,0
120,15,1812,1933,0,0,0,0,0,free,0,free_pool,0
120,15,1813,1934,0,0,0,0,0,free,0,free_pool,0
120,15,1814,1935,0,0,0,0,0,free,0,free_pool,0
120,15,1815,1936,0,0,0,0,0,free,0,free_pool,0
120,15,1816,1937,0,0,0,0,0,free,0,free_pool,0
120,15,1817,1938,0,0,0,0,0,free,0,free_pool,0
120,15,1818,1939,0,0,0,0,0,free,0,free_pool,0
120,15,1819,1940,0,0,0,0,0,free,0,free_pool,0
120,15,1820,1941,0,0,0,0,0,free,0,free_pool,0
120,15,1821,1942,0,0,0,0,0,free,0,free_pool,0
120,15,1822,1943,0,1,0,0,0,free,0,free_pool,1
120,15,1823,1944,0,0,0,0,0,free,0,free_pool,0
120,15,1824,1945,0,0,0,0,0,free,0,free_pool,0
120,15,1825,1946,0,0,0,0,0,free,0,free_pool,0
120,15,1826,1947,0,0,0,0,0,free,0,free_pool,0
120,15,1827,1948,0,0,0,0,0,free,0,free_pool,0
120,15,1828,1949,0,0,0,0,0,free,0,free_pool,0
120,15,1829,1950,0,0,0,0,0,free,0,free_pool,0
120,15,1830,1951,0,0,0,0,0,free,0,free_pool,0
120,15,1831,1952,0,0,0,0,0,free,0,free_pool,0
120,15,1832,1953,0,0,0,0,0,free,0,free_pool,0
120,15,1833,1954,0,0,0,0,0,free,0,free_pool,0
120,15,1834,1955,0,0,0,0,0,free,0,free_pool,0
120,15,1835,1956,0,0,0,0,0,free,0,free_pool,0
120,15,1836,1957,0,0,0,0,0,free,0,free_pool,0
120,15,1837,1958,0,0,0,0,0,free,0,free_pool,0
120,15,1838,1959,0,0,0,0,0,free,0,free_pool,0
120,15,1839,1960,0,0,0,0,0,free,0,free_pool,0
120,15,1840,1961,0,0,0,0,0,free,0,free_pool,0
120,15,1841,1962,0,0,0,0,0,free,0,free_pool,0
120,15,1842,1963,0,0,0,0,0,free,0,free_pool,0
120,15,1843,1964,0,0,0,0,0,free,0,free_pool,0
120,15,1844,1965,0,0,0,0,0,free,0,free_pool,0
120,15,1845,1966,0,1,0,0,0,free,0,free_pool,1
120,15,1846,1967,0,0,0,0,0,free,0,free_pool,0
120,15,1847,1968,0,0,0,0,0,free,0,free_pool,0
120,15,1848,1969,0,0,0,0,0,free,0,free_pool,0
120,15,1849,1970,0,0,0,0,0,free,0,free_pool,0
120,15,1850,1971,0,0,0,0,0,free,0,free_pool,0
120,15,1851,1972,0,1,0,0,0,free,0,free_pool,1
120,15,1852,1973,0,0,0,0,0,free,0,free_pool,0
120,15,1853,1974,0,0,0,0,0,free,0,free_pool,0
120,15,1854,1975,0,0,0,0,0,free,0,free_pool,0
120,15,1855,1976,0,0,0,0,0,free,0,free_pool,0
120,15,1856,1977,0,0,0,0,0,free,0,free_pool,0
120,15,1857,1978,0,0,0,0,0,free,0,free_pool,0
120,15,1858,1979,0,0,0,0,0,free,0,free_pool,0
120,15,1859,1980,0,0,0,0,0,free,0,free_pool,0
120,15,1860,1981,0,0,0,0,0,free,0,free_pool,0
120,15,1861,1982,0,0,0,0,0,free,0,free_pool,0
120,15,1862,1983,0,0,0,0,0,free,0,free_pool,0
120,15,1863,1984,0,0,0,0,0,free,0,free_pool,0
120,15,1864,1985,0,0,0,0,0,free,0,free_pool,0
120,15,1865,1986,0,0,0,0,0,free,0,free_pool,0
120,15,1866,1987,0,0,0,0,0,free,0,free_pool,0
120,15,1867,1988,0,0,0,0,0,free,0,free_pool,0
120,15,1868,1989,0,0,0,0,0,free,0,free_pool,0
120,15,1869,1990,0,0,0,0,0,free,0,free_pool,0
120,15,1870,1991,0,0,0,0,0,free,0,free_pool,0
120,15,1871,1992,0,0,0,0,0,free,0,free_pool,0
120,15,1872,1993,0,0,0,0,0,free,0,free_pool,0
120,15,1873,1994,0,0,0,0,0,free,0,free_pool,0
120,15,1874,1995,0,0,0,0,0,free,0,free_pool,0
120,15,1875,1996,0,0,0,0,0,free,0,free_pool,0
120,15,1876,1997,0,0,0,0,0,free,0,free_pool,0
120,15,1877,1998,0,0,0,0,0,free,0,free_pool,0
120,15,1878,1999,0,0,0,0,0,free,0,free_pool,0
120,15,1879,2000,0,0,0,0,0,free,0,free_pool,0
120,15,1880,2001,0,1,0,0,0,free,0,free_pool,1
120,15,1881,2002,0,0,0,0,0,free,0,free_pool,0
120,15,1882,2003,0,1,0,0,0,free,0,free_pool,1
120,15,1883,2004,0,0,0,0,0,free,0,free_pool,0
120,15,1884,2005,0,0,0,0,0,free,0,free_pool,0
120,15,1885,2006,0,0,0,0,0,free,0,free_pool,0
120,15,1886,2007,0,0,0,0,0,free,0,free_pool,0
120,15,1887,2008,0,0,0,0,0,free,0,free_pool,0
120,15,1888,2009,0,0,0,0,0,free,0,free_pool,0
120,15,1889,2010,0,0,0,0,0,free,0,free_pool,0
120,15,1890,2011,0,0,0,0,0,free,0,free_pool,0
120,15,1891,2012,0,0,0,0,0,free,0,free_pool,0
120,15,1892,2013,0,0,0,0,0,free,0,free_pool,0
120,15,1893,2014,0,0,0,0,0,free,0,free_pool,0
120,15,1894,2015,0,0,0,0,0,free,0,free_pool,0
120,15,1895,2016,0,0,0,0,0,free,0,free_pool,0
120,15,1896,2017,0,0,0,0,0,free,0,free_pool,0
120,15,1897,2018,0,0,0,0,0,free,0,free_pool,0
120,15,1898,2019,0,0,0,0,0,free,0,free_pool,0
120,15,1899,2020,0,0,0,0,0,free,0,free_pool,0
120,15,1900,2021,0,0,0,0,0,free,0,free_pool,0
120,15,1901,2022,0,0,0,0,0,free,0,free_pool,0
120,15,1902,2023,0,0,0,0,0,free,0,free_pool,0
120,15,1903,2024,0,0,0,0,0,free,0,free_pool,0
120,15,1904,2025,0,0,0,0,0,free,0,free_pool,0
120,15,1905,2026,0,0,0,0,0,free,0,free_pool,0
120,15,1906,2027,0,0,0,0,0,free,0,free_pool,0
120,15,1907,2028,0,0,0,0,0,free,0,free_pool,0
120,15,1908,2029,0,0,0,0,0,free,0,free_pool,0
120,15,1909,2030,0,1,0,0,0,free,0,free_pool,1
120,15,1910,2031,0,0,0,0,0,free,0,free_pool,0
120,15,1911,2032,0,0,0,0,0,free,0,free_pool,0
120,15,1912,2033,0,0,0,0,0,free,0,free_pool,0
120,15,1913,2034,0,0,0,0,0,free,0,free_pool,0
120,15,1914,2035,0,0,0,0,0,free,0,free_pool,0
120,15,1915,2036,0,0,0,0,0,free,0,free_pool,0
120,15,1916,2037,0,0,0,0,0,free,0,free_pool,0
120,15,1917,2038,0,0,0,0,0,free,0,free_pool,0
120,15,1918,2039,0,0,0,0,0,free,0,free_pool,0
120,15,1919,2040,0,1,0,0,0,free,0,free_pool,1
120,15,1920,2041,0,0,0,0,0,free,0,free_pool,0
120,15,1921,2042,0,0,0,0,0,free,0,free_pool,0
120,15,1922,2043,0,0,0,0,0,free,0,free_pool,0
120,15,1923,2044,0,0,0,0,0,free,0,free_pool,0
120,15,1924,2045,0,0,0,0,0,free,0,free_pool,0
120,15,1925,2046,0,0,0,0,0,free,0,free_pool,0
120,15,1926,2047,0,0,0,0,0,free,0,free_pool,0
120,15,1927,2048,0,0,0,0,0,free,0,free_pool,0
120,15,1928,2049,0,0,0,0,0,free,0,free_pool,0
120,15,1929,2050,0,0,0,0,0,free,0,free_pool,0
120,15,1930,2051,0,0,0,0,0,free,0,free_pool,0
120,15,1931,2052,0,0,0,0,0,free,0,free_pool,0
120,15,1932,2053,0,0,0,0,0,free,0,free_pool,0
120,15,1933,2054,0,0,0,0,0,free,0,free_pool,0
120,15,1934,2055,0,0,0,0,0,free,0,free_pool,0
120,15,1935,2056,0,0,0,0,0,free,0,free_pool,0
120,15,1936,2057,0,0,0,0,0,free,0,free_pool,0
120,15,1937,2058,0,0,0,0,0,free,0,free_pool,0
120,15,1938,2059,0,2,0,0,0,free,0,free_pool,1
120,15,1939,2060,0,0,0,0,0,free,0,free_pool,0
120,15,1940,2061,0,0,0,0,0,free,0,free_pool,0
120,15,1941,2062,0,0,0,0,0,free,0,free_pool,0
120,15,1942,2063,0,0,0,0,0,free,0,free_pool,0
120,15,1943,2064,0,0,0,0,0,free,0,free_pool,0
120,15,1944,2065,0,0,0,0,0,free,0,free_pool,0
120,15,1945,2066,0,0,0,0,0,free,0,free_pool,0
120,15,1946,2067,0,0,0,0,0,free,0,free_pool,0
120,15,1947,2068,0,0,0,0,0,free,0,free_pool,0
120,15,1948,2069,0,0,0,0,0,free,0,free_pool,0
120,15,1949,2070,0,0,0,0,0,free,0,free_pool,0
120,15,1950,2071,0,0,0,0,0,free,0,free_pool,0
120,15,1951,2072,0,0,0,0,0,free,0,free_pool,0
120,15,1952,2073,0,0,0,0,0,free,0,free_pool,0
