tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,8,129,154,0,0,0,0,0,free,0,free_pool,0
128,8,130,156,0,0,0,0,0,free,0,free_pool,0
128,8,131,157,0,0,0,0,0,free,0,free_pool,0
128,8,132,158,0,1,0,0,0,free,0,free_pool,1
128,8,133,159,0,0,0,0,0,free,0,free_pool,0
128,8,134,159,0,0,0,0,0,free,0,free_pool,0
128,8,135,161,0,0,0,0,0,free,0,free_pool,0
128,8,136,162,0,0,0,0,0,free,0,free_pool,0
128,8,137,163,0,0,0,0,0,free,0,free_pool,0
128,8,138,164,0,0,0,0,0,free,0,free_pool,0
128,8,139,164,0,1,0,0,0,free,0,free_pool,1
128,8,140,166,0,0,0,0,0,free,0,free_pool,0
128,8,141,167,0,0,0,0,0,free,0,free_pool,0
128,8,142,168,0,0,0,0,0,free,0,free_pool,0
128,8,143,169,0,0,0,0,0,free,0,free_pool,0
128,8,144,169,0,0,0,0,0,free,0,free_pool,0
128,8,145,171,0,0,0,0,0,free,0,free_pool,0
128,8,146,172,0,0,0,0,0,free,0,free_pool,0
128,8,147,173,0,0,0,0,0,free,0,free_pool,0
128,8,148,174,0,0,0,0,0,free,0,free_pool,0
128,8,149,174,0,0,0,0,0,free,0,free_pool,0
128,8,150,176,0,0,0,0,0,free,0,free_pool,0
128,8,151,177,0,0,0,0,0,free,0,free_pool,0
128,8,152,178,0,0,0,0,0,free,0,free_pool,0
128,8,153,179,0,0,0,0,0,free,0,free_pool,0
128,8,154,179,0,0,0,0,0,free,0,free_pool,0
128,8,155,181,0,0,0,0,0,free,0,free_pool,0
128,8,156,182,0,0,0,0,0,free,0,free_pool,0
128,8,157,183,0,0,0,0,0,free,0,free_pool,0
128,8,158,184,0,0,0,0,0,free,0,free_pool,0
128,8,159,184,0,0,0,0,0,free,0,free_pool,0
128,8,160,186,0,0,0,0,0,free,0,free_pool,0
128,8,161,187,0,1,0,0,0,free,0,free_pool,1
128,8,162,188,0,0,0,0,0,free,0,free_pool,0
128,8,163,189,0,0,0,0,0,free,0,free_pool,0
128,8,164,189,0,0,0,0,0,free,0,free_pool,0
128,8,165,191,0,0,0,0,0,free,0,free_pool,0
128,8,166,192,0,0,0,0,0,free,0,free_pool,0
128,8,167,193,0,0,0,0,0,free,0,free_pool,0
128,8,168,194,0,0,0,0,0,free,0,free_pool,0
128,8,169,194,0,0,0,0,0,free,0,free_pool,0
128,8,170,196,0,0,0,0,0,free,0,free_pool,0
128,8,171,197,0,0,0,0,0,free,0,free_pool,0
128,8,172,198,0,0,0,0,0,free,0,free_pool,0
128,8,173,199,0,0,0,0,0,free,0,free_pool,0
128,8,174,199,0,0,0,0,0,free,0,free_pool,0
128,8,175,201,0,0,0,0,0,free,0,free_pool,0
128,8,176,202,0,1,0,0,0,free,0,free_pool,1
128,8,177,203,0,0,0,0,0,free,0,free_pool,0
128,8,178,204,0,0,0,0,0,free,0,free_pool,0
128,8,179,204,0,0,0,0,0,free,0,free_pool,0
128,8,180,206,0,0,0,0,0,free,0,free_pool,0
128,8,181,207,0,0,0,0,0,free,0,free_pool,0
128,8,182,208,0,0,0,0,0,free,0,free_pool,0
128,8,183,209,0,0,0,0,0,free,0,free_pool,0
128,8,184,209,0,0,0,0,0,free,0,free_pool,0
128,8,185,211,0,0,0,0,0,free,0,free_pool,0
128,8,186,212,0,0,0,0,0,free,0,free_pool,0
128,8,187,213,0,0,0,0,0,free,0,free_pool,0
128,8,188,214,0,0,0,0,0,free,0,free_pool,0
128,8,189,214,0,0,0,0,0,free,0,free_pool,0
128,8,190,216,0,1,0,0,0,free,0,free_pool,1
128,8,191,217,0,0,0,0,0,free,0,free_pool,0
128,8,192,218,0,0,0,0,0,free,0,free_pool,0
128,8,193,219,0,0,0,0,0,free,0,free_pool,0
128,8,194,219,0,0,0,0,0,free,0,free_pool,0
128,8,195,221,0,0,0,0,0,free,0,free_pool,0
128,8,196,222,0,0,0,0,0,free,0,free_pool,0
128,8,197,223,0,0,0,0,0,free,0,free_pool,0
128,8,198,224,0,0,0,0,0,free,0,free_pool,0
128,8,199,224,0,0,0,0,0,free,0,free_pool,0
128,8,200,226,0,0,0,0,0,free,0,free_pool,0
128,8,201,227,0,0,0,0,0,free,0,free_pool,0
128,8,202,228,0,0,0,0,0,free,0,free_pool,0
128,8,203,229,0,0,0,0,0,free,0,free_pool,0
128,8,204,229,0,0,0,0,0,free,0,free_pool,0
128,8,205,231,0,0,0,0,0,free,0,free_pool,0
128,8,206,232,0,0,0,0,0,free,0,free_pool,0
128,8,207,233,0,0,0,0,0,free,0,free_pool,0
128,8,208,234,0,0,0,0,0,free,0,free_pool,0
128,8,209,234,0,0,0,0,0,free,0,free_pool,0
128,8,210,236,0,0,0,0,0,free,0,free_pool,0
128,8,211,237,0,0,0,0,0,free,0,free_pool,0
128,8,212,238,0,0,0,0,0,free,0,free_pool,0
128,8,213,239,0,1,0,0,0,free,0,free_pool,1
128,8,214,239,0,0,0,0,0,free,0,free_pool,0
128,8,215,241,0,0,0,0,0,free,0,free_pool,0
128,8,216,242,0,0,0,0,0,free,0,free_pool,0
128,8,217,243,0,0,0,0,0,free,0,free_pool,0
128,8,218,244,0,0,0,0,0,free,0,free_pool,0
128,8,219,244,0,1,0,0,0,free,0,free_pool,1
128,8,220,246,0,0,0,0,0,free,0,free_pool,0
128,8,221,247,0,0,0,0,0,free,0,free_pool,0
128,8,222,248,0,0,0,0,0,free,0,free_pool,0
128,8,223,249,0,0,0,0,0,free,0,free_pool,0
128,8,224,249,0,0,0,0,0,free,0,free_pool,0
128,8,225,251,0,0,0,0,0,free,0,free_pool,0
128,8,226,252,0,0,0,0,0,free,0,free_pool,0
128,8,227,253,0,0,0,0,0,free,0,free_pool,0
128,8,228,254,0,0,0,0,0,free,0,free_pool,0
128,8,229,254,0,0,0,0,0,free,0,free_pool,0
128,8,230,256,0,0,0,0,0,free,0,free_pool,0
128,8,231,257,0,0,0,0,0,free,0,free_pool,0
128,8,232,258,0,0,0,0,0,free,0,free_pool,0
128,8,233,259,0,0,0,0,0,free,0,free_pool,0
128,8,234,259,0,0,0,0,0,free,0,free_pool,0
128,8,235,261,0,0,0,0,0,free,0,free_pool,0
128,8,236,262,0,0,0,0,0,free,0,free_pool,0
128,8,237,263,0,0,0,0,0,free,0,free_pool,0
128,8,238,264,0,0,0,0,0,free,0,free_pool,0
128,8,239,264,0,0,0,0,0,free,0,free_pool,0
128,8,240,266,0,0,0,0,0,free,0,free_pool,0
128,8,241,267,0,0,0,0,0,free,0,free_pool,0
128,8,242,268,0,0,0,0,0,free,0,free_pool,0
128,8,243,269,0,0,0,0,0,free,0,free_pool,0
128,8,244,269,0,0,0,0,0,free,0,free_pool,0
128,8,245,271,0,0,0,0,0,free,0,free_pool,0
128,8,246,272,0,0,0,0,0,free,0,free_pool,0
128,8,247,273,0,0,0,0,0,free,0,free_pool,0
128,8,248,274,0,1,0,0,0,free,0,free_pool,1
128,8,249,274,0,0,0,0,0,free,0,free_pool,0
128,8,250,276,0,1,0,0,0,free,0,free_pool,1
128,8,251,277,0,0,0,0,0,free,0,free_pool,0
128,8,252,278,0,0,0,0,0,free,0,free_pool,0
128,8,253,279,0,0,0,0,0,free,0,free_pool,0
128,8,254,279,0,0,0,0,0,free,0,free_pool,0
128,8,255,281,0,0,0,0,0,free,0,free_pool,0
128,8,256,282,0,0,0,0,0,free,0,free_pool,0
128,8,257,283,0,0,0,0,0,free,0,free_pool,0
128,8,258,284,0,0,0,0,0,free,0,free_pool,0
128,8,259,284,0,0,0,0,0,free,0,free_pool,0
128,8,260,286,0,0,0,0,0,free,0,free_pool,0
128,8,261,287,0,0,0,0,0,free,0,free_pool,0
128,8,262,288,0,0,0,0,0,free,0,free_pool,0
128,8,263,289,0,0,0,0,0,free,0,free_pool,0
128,8,264,289,0,0,0,0,0,free,0,free_pool,0
128,8,265,291,0,0,0,0,0,free,0,free_pool,0
128,8,266,292,0,0,0,0,0,free,0,free_pool,0
128,8,267,293,0,0,0,0,0,free,0,free_pool,0
128,8,268,294,0,0,0,0,0,free,0,free_pool,0
128,8,269,294,0,0,0,0,0,free,0,free_pool,0
128,8,270,296,0,0,0,0,0,free,0,free_pool,0
128,8,271,297,0,0,0,0,0,free,0,free_pool,0
128,8,272,298,0,0,0,0,0,free,0,free_pool,0
128,8,273,299,0,0,0,0,0,free,0,free_pool,0
128,8,274,299,0,0,0,0,0,free,0,free_pool,0
128,8,275,301,0,0,0,0,0,free,0,free_pool,0
128,8,276,302,0,0,0,0,0,free,0,free_pool,0
128,8,277,303,0,1,0,0,0,free,0,free_pool,1
128,8,278,304,0,0,0,0,0,free,0,free_pool,0
128,8,279,304,0,0,0,0,0,free,0,free_pool,0
128,8,280,306,0,0,0,0,0,free,0,free_pool,0
128,8,281,307,0,0,0,0,0,free,0,free_pool,0
128,8,282,308,0,0,0,0,0,free,0,free_pool,0
128,8,283,309,0,0,0,0,0,free,0,free_pool,0
128,8,284,309,0,0,0,0,0,free,0,free_pool,0
128,8,285,311,0,0,0,0,0,free,0,free_pool,0
128,8,286,312,0,0,0,0,0,free,0,free_pool,0
128,8,287,313,0,1,0,0,0,free,0,free_pool,1
128,8,288,314,0,0,0,0,0,free,0,free_pool,0
128,8,289,314,0,0,0,0,0,free,0,free_pool,0
128,8,290,316,0,0,0,0,0,free,0,free_pool,0
128,8,291,317,0,0,0,0,0,free,0,free_pool,0
128,8,292,318,0,0,0,0,0,free,0,free_pool,0
128,8,293,319,0,0,0,0,0,free,0,free_pool,0
128,8,294,319,0,0,0,0,0,free,0,free_pool,0
128,8,295,321,0,0,0,0,0,free,0,free_pool,0
128,8,296,322,0,0,0,0,0,free,0,free_pool,0
128,8,297,323,0,0,0,0,0,free,0,free_pool,0
128,8,298,324,0,0,0,0,0,free,0,free_pool,0
128,8,299,324,0,0,0,0,0,free,0,free_pool,0
128,8,300,326,0,0,0,0,0,free,0,free_pool,0
128,8,301,327,0,0,0,0,0,free,0,free_pool,0
128,8,302,328,0,0,0,0,0,free,0,free_pool,0
128,8,303,329,0,0,0,0,0,free,0,free_pool,0
128,8,304,329,0,0,0,0,0,free,0,free_pool,0
128,8,305,331,0,0,0,0,0,free,0,free_pool,0
128,8,306,332,0,2,0,0,0,free,0,free_pool,1
128,8,307,333,0,0,0,0,0,free,0,free_pool,0
128,8,308,334,0,0,0,0,0,free,0,free_pool,0
128,8,309,334,0,0,0,0,0,free,0,free_pool,0
128,8,310,336,0,0,0,0,0,free,0,free_pool,0
128,8,311,337,0,0,0,0,0,free,0,free_pool,0
128,8,312,338,0,0,0,0,0,free,0,free_pool,0
128,8,313,339,0,0,0,0,0,free,0,free_pool,0
128,8,314,339,0,0,0,0,0,free,0,free_pool,0
128,8,315,341,0,0,0,0,0,free,0,free_pool,0
128,8,316,342,0,0,0,0,0,free,0,free_pool,0
128,8,317,343,0,0,0,0,0,free,0,free_pool,0
128,8,318,344,0,0,0,0,0,free,0,free_pool,0
128,8,319,344,0,0,0,0,0,free,0,free_pool,0
128,8,320,346,0,0,0,0,0,free,0,free_pool,0
128,8,321,347,0,0,0,0,0,free,0,free_pool,0
128,8,322,348,0,0,0,0,0,free,0,free_pool,0
128,8,323,349,0,0,0,0,0,free,0,free_pool,0
128,8,324,349,0,1,0,0,0,free,0,free_pool,1
128,8,325,351,0,0,0,0,0,free,0,free_pool,0
128,8,326,352,0,0,0,0,0,free,0,free_pool,0
128,8,327,353,0,0,0,0,0,free,0,free_pool,0
128,8,328,354,0,0,0,0,0,free,0,free_pool,0
128,8,329,354,0,0,0,0,0,free,0,free_pool,0
128,8,330,356,0,0,0,0,0,free,0,free_pool,0
128,8,331,357,0,0,0,0,0,free,0,free_pool,0
128,8,332,358,0,0,0,0,0,free,0,free_pool,0
128,8,333,359,0,0,0,0,0,free,0,free_pool,0
128,8,334,359,0,0,0,0,0,free,0,free_pool,0
128,8,335,361,0,1,0,0,0,free,0,free_pool,1
128,8,336,362,0,0,0,0,0,free,0,free_pool,0
128,8,337,363,0,0,0,0,0,free,0,free_pool,0
128,8,338,364,0,0,0,0,0,free,0,free_pool,0
128,8,339,364,0,0,0,0,0,free,0,free_pool,0
128,8,340,366,0,0,0,0,0,free,0,free_pool,0
128,8,341,367,0,0,0,0,0,free,0,free_pool,0
128,8,342,368,0,0,0,0,0,free,0,free_pool,0
128,8,343,369,0,0,0,0,0,free,0,free_pool,0
128,8,344,369,0,0,0,0,0,free,0,free_pool,0
128,8,345,371,0,0,0,0,0,free,0,free_pool,0
128,8,346,372,0,0,0,0,0,free,0,free_pool,0
128,8,347,373,0,0,0,0,0,free,0,free_pool,0
128,8,348,374,0,0,0,0,0,free,0,free_pool,0
128,8,349,374,0,0,0,0,0,free,0,free_pool,0
128,8,350,376,0,0,0,0,0,free,0,free_pool,0
128,8,351,377,0,0,0,0,0,free,0,free_pool,0
128,8,352,378,0,0,0,0,0,free,0,free_pool,0
128,8,353,379,0,0,0,0,0,free,0,free_pool,0
128,8,354,379,0,0,0,0,0,free,0,free_pool,0
128,8,355,381,0,0,0,0,0,free,0,free_pool,0
128,8,356,382,0,0,0,0,0,free,0,free_pool,0
128,8,357,383,0,0,0,0,0,free,0,free_pool,0
128,8,358,384,0,0,0,0,0,free,0,free_pool,0
128,8,359,384,0,0,0,0,0,free,0,free_pool,0
128,8,360,386,0,0,0,0,0,free,0,free_pool,0
128,8,361,387,0,1,0,0,0,free,0,free_pool,1
128,8,362,388,0,0,0,0,0,free,0,free_pool,0
128,8,363,389,0,0,0,0,0,free,0,free_pool,0
128,8,364,389,0,1,0,0,0,free,0,free_pool,1
128,8,365,391,0,0,0,0,0,free,0,free_pool,0
128,8,366,392,0,0,0,0,0,free,0,free_pool,0
128,8,367,393,0,0,0,0,0,free,0,free_pool,0
128,8,368,394,0,0,0,0,0,free,0,free_pool,0
128,8,369,394,0,0,0,0,0,free,0,free_pool,0
128,8,370,396,0,0,0,0,0,free,0,free_pool,0
128,8,371,397,0,0,0,0,0,free,0,free_pool,0
128,8,372,398,0,0,0,0,0,free,0,free_pool,0
128,8,373,399,0,0,0,0,0,free,0,free_pool,0
128,8,374,399,0,0,0,0,0,free,0,free_pool,0
128,8,375,401,0,0,0,0,0,free,0,free_pool,0
128,8,376,402,0,0,0,0,0,free,0,free_pool,0
128,8,377,403,0,0,0,0,0,free,0,free_pool,0
128,8,378,404,0,0,0,0,0,free,0,free_pool,0
128,8,379,404,0,0,0,0,0,free,0,free_pool,0
128,8,380,406,0,0,0,0,0,free,0,free_pool,0
128,8,381,407,0,0,0,0,0,free,0,free_pool,0
128,8,382,408,0,0,0,0,0,free,0,free_pool,0
128,8,383,409,0,0,0,0,0,free,0,free_pool,0
128,8,384,409,0,0,0,0,0,free,0,free_pool,0
128,8,385,411,0,0,0,0,0,free,0,free_pool,0
128,8,386,412,0,0,0,0,0,free,0,free_pool,0
128,8,387,413,0,0,0,0,0,free,0,free_pool,0
128,8,388,414,0,0,0,0,0,free,0,free_pool,0
128,8,389,414,0,0,0,0,0,free,0,free_pool,0
128,8,390,416,0,0,0,0,0,free,0,free_pool,0
128,8,391,417,0,0,0,0,0,free,0,free_pool,0
128,8,392,418,0,0,0,0,0,free,0,free_pool,0
128,8,393,419,0,1,0,0,0,free,0,free_pool,1
128,8,394,419,0,0,0,0,0,free,0,free_pool,0
128,8,395,421,0,0,0,0,0,free,0,free_pool,0
128,8,396,422,0,0,0,0,0,free,0,free_pool,0
128,8,397,423,0,0,0,0,0,free,0,free_pool,0
128,8,398,424,0,1,0,0,0,free,0,free_pool,1
128,8,399,424,0,0,0,0,0,free,0,free_pool,0
128,8,400,426,0,0,0,0,0,free,0,free_pool,0
128,8,401,427,0,0,0,0,0,free,0,free_pool,0
128,8,402,428,0,0,0,0,0,free,0,free_pool,0
128,8,403,429,0,0,0,0,0,free,0,free_pool,0
128,8,404,429,0,0,0,0,0,free,0,free_pool,0
128,8,405,431,0,0,0,0,0,free,0,free_pool,0
128,8,406,432,0,0,0,0,0,free,0,free_pool,0
128,8,407,433,0,0,0,0,0,free,0,free_pool,0
128,8,408,434,0,0,0,0,0,free,0,free_pool,0
128,8,409,434,0,0,0,0,0,free,0,free_pool,0
128,8,410,436,0,0,0,0,0,free,0,free_pool,0
128,8,411,437,0,0,0,0,0,free,0,free_pool,0
128,8,412,438,0,0,0,0,0,free,0,free_pool,0
128,8,413,439,0,0,0,0,0,free,0,free_pool,0
128,8,414,439,0,0,0,0,0,free,0,free_pool,0
128,8,415,441,0,0,0,0,0,free,0,free_pool,0
128,8,416,442,0,0,0,0,0,free,0,free_pool,0
128,8,417,443,0,0,0,0,0,free,0,free_pool,0
128,8,418,444,0,0,0,0,0,free,0,free_pool,0
128,8,419,444,0,0,0,0,0,free,0,free_pool,0
128,8,420,446,0,0,0,0,0,free,0,free_pool,0
128,8,421,447,0,0,0,0,0,free,0,free_pool,0
128,8,422,448,0,1,0,0,0,free,0,free_pool,1
128,8,423,449,0,0,0,0,0,free,0,free_pool,0
128,8,424,449,0,0,0,0,0,free,0,free_pool,0
128,8,425,451,0,0,0,0,0,free,0,free_pool,0
128,8,426,452,0,0,0,0,0,free,0,free_pool,0
128,8,427,453,0,0,0,0,0,free,0,free_pool,0
128,8,428,454,0,0,0,0,0,free,0,free_pool,0
128,8,429,454,0,0,0,0,0,free,0,free_pool,0
128,8,430,456,0,0,0,0,0,free,0,free_pool,0
128,8,431,457,0,0,0,0,0,free,0,free_pool,0
128,8,432,458,0,0,0,0,0,free,0,free_pool,0
128,8,433,459,0,0,0,0,0,free,0,free_pool,0
128,8,434,459,0,0,0,0,0,free,0,free_pool,0
128,8,435,461,0,1,0,0,0,free,0,free_pool,1
128,8,436,462,0,0,0,0,0,free,0,free_pool,0
128,8,437,463,0,0,0,0,0,free,0,free_pool,0
128,8,438,464,0,0,0,0,0,free,0,free_pool,0
128,8,439,464,0,0,0,0,0,free,0,free_pool,0
128,8,440,466,0,0,0,0,0,free,0,free_pool,0
128,8,441,467,0,0,0,0,0,free,0,free_pool,0
128,8,442,468,0,0,0,0,0,free,0,free_pool,0
128,8,443,469,0,0,0,0,0,free,0,free_pool,0
128,8,444,469,0,0,0,0,0,free,0,free_pool,0
128,8,445,471,0,0,0,0,0,free,0,free_pool,0
128,8,446,472,0,0,0,0,0,free,0,free_pool,0
128,8,447,473,0,0,0,0,0,free,0,free_pool,0
128,8,448,474,0,0,0,0,0,free,0,free_pool,0
128,8,449,474,0,0,0,0,0,free,0,free_pool,0
128,8,450,476,0,0,0,0,0,free,0,free_pool,0
128,8,451,477,0,1,0,0,0,free,0,free_pool,1
128,8,452,478,0,0,0,0,0,free,0,free_pool,0
128,8,453,479,0,0,0,0,0,free,0,free_pool,0
128,8,454,479,0,0,0,0,0,free,0,free_pool,0
128,8,455,481,0,0,0,0,0,free,0,free_pool,0
128,8,456,482,0,0,0,0,0,free,0,free_pool,0
128,8,457,483,0,0,0,0,0,free,0,free_pool,0
128,8,458,484,0,0,0,0,0,free,0,free_pool,0
128,8,459,484,0,0,0,0,0,free,0,free_pool,0
128,8,460,486,0,0,0,0,0,free,0,free_pool,0
128,8,461,487,0,0,0,0,0,free,0,free_pool,0
128,8,462,488,0,0,0,0,0,free,0,free_pool,0
128,8,463,489,0,0,0,0,0,free,0,free_pool,0
128,8,464,489,0,0,0,0,0,free,0,free_pool,0
128,8,465,491,0,0,0,0,0,free,0,free_pool,0
128,8,466,492,0,0,0,0,0,free,0,free_pool,0
128,8,467,493,0,0,0,0,0,free,0,free_pool,0
128,8,468,494,0,0,0,0,0,free,0,free_pool,0
128,8,469,494,0,0,0,0,0,free,0,free_pool,0
128,8,470,496,0,0,0,0,0,free,0,free_pool,0
128,8,471,497,0,0,0,0,0,free,0,free_pool,0
128,8,472,498,0,1,0,0,0,free,0,free_pool,1
128,8,473,499,0,0,0,0,0,free,0,free_pool,0
128,8,474,499,0,0,0,0,0,free,0,free_pool,0
128,8,475,501,0,0,0,0,0,free,0,free_pool,0
128,8,476,502,0,0,0,0,0,free,0,free_pool,0
128,8,477,503,0,0,0,0,0,free,0,free_pool,0
128,8,478,504,0,0,0,0,0,free,0,free_pool,0
128,8,479,504,0,0,0,0,0,free,0,free_pool,0
128,8,480,506,0,1,0,0,0,free,0,free_pool,1
128,8,481,507,0,0,0,0,0,free,0,free_pool,0
128,8,482,508,0,0,0,0,0,free,0,free_pool,0
128,8,483,509,0,0,0,0,0,free,0,free_pool,0
128,8,484,509,0,0,0,0,0,free,0,free_pool,0
128,8,485,511,0,0,0,0,0,free,0,free_pool,0
128,8,486,512,0,0,0,0,0,free,0,free_pool,0
128,8,487,513,0,0,0,0,0,free,0,free_pool,0
128,8,488,514,0,0,0,0,0,free,0,free_pool,0
128,8,489,514,0,0,0,0,0,free,0,free_pool,0
128,8,490,516,0,0,0,0,0,free,0,free_pool,0
128,8,491,517,0,0,0,0,0,free,0,free_pool,0
128,8,492,518,0,0,0,0,0,free,0,free_pool,0
128,8,493,519,0,0,0,0,0,free,0,free_pool,0
128,8,494,519,0,0,0,0,0,free,0,free_pool,0
128,8,495,521,0,0,0,0,0,free,0,free_pool,0
128,8,496,522,0,0,0,0,0,free,0,free_pool,0
128,8,497,523,0,0,0,0,0,free,0,free_pool,0
128,8,498,524,0,0,0,0,0,free,0,free_pool,0
128,8,499,524,0,0,0,0,0,free,0,free_pool,0
128,8,500,526,0,0,0,0,0,free,0,free_pool,0
128,8,501,527,0,0,0,0,0,free,0,free_pool,0
128,8,502,528,0,0,0,0,0,free,0,free_pool,0
128,8,503,529,0,0,0,0,0,free,0,free_pool,0
128,8,504,529,0,0,0,0,0,free,0,free_pool,0
128,8,505,531,0,0,0,0,0,free,0,free_pool,0
128,8,506,532,0,0,0,0,0,free,0,free_pool,0
128,8,507,533,0,0,0,0,0,free,0,free_pool,0
128,8,508,534,0,0,0,0,0,free,0,free_pool,0
128,8,509,534,0,1,0,0,0,free,0,free_pool,1
128,8,510,536,0,1,0,0,0,free,0,free_pool,0
128,8,511,537,0,0,0,0,0,free,0,free_pool,0
144,9,0,29,0,1,0,0,0,free,0,free_pool,1
144,9,1,30,0,0,0,0,0,free,0,free_pool,0
144,9,2,31,0,1,0,0,0,free,0,free_pool,0
144,9,3,32,0,0,0,0,0,free,0,free_pool,0
144,9,4,33,0,0,0,0,0,free,0,free_pool,0
144,9,5,34,0,0,0,0,0,free,0,free_pool,0
144,9,6,35,0,0,0,0,0,free,0,free_pool,0
144,9,7,36,0,0,0,0,0,free,0,free_pool,0
144,9,8,37,0,0,0,0,0,free,0,free_pool,0
144,9,9,38,0,0,0,0,0,free,0,free_pool,0
144,9,10,39,0,0,0,0,0,free,0,free_pool,0
144,9,11,40,0,0,0,0,0,free,0,free_pool,0
144,9,12,41,0,0,0,0,0,free,0,free_pool,0
144,9,13,42,0,0,0,0,0,free,0,free_pool,0
144,9,14,43,0,0,0,0,0,free,0,free_pool,0
144,9,15,44,0,0,0,0,0,free,0,free_pool,0
144,9,16,45,0,0,0,0,0,free,0,free_pool,0
144,9,17,46,0,0,0,0,0,free,0,free_pool,0
144,9,18,47,0,0,0,0,0,free,0,free_pool,0
144,9,19,48,0,0,0,0,0,free,0,free_pool,0
144,9,20,49,0,1,0,0,0,free,0,free_pool,1
144,9,21,50,0,0,0,0,0,free,0,free_pool,0
144,9,22,51,0,0,0,0,0,free,0,free_pool,0
144,9,23,52,0,0,0,0,0,free,0,free_pool,0
144,9,24,53,0,0,0,0,0,free,0,free_pool,0
144,9,25,54,0,0,0,0,0,free,0,free_pool,0
144,9,26,55,0,0,0,0,0,free,0,free_pool,0
144,9,27,56,0,0,0,0,0,free,0,free_pool,0
144,9,28,57,0,0,0,0,0,free,0,free_pool,0
144,9,29,58,0,1,0,0,0,free,0,free_pool,1
144,9,30,59,0,0,0,0,0,free,0,free_pool,0
144,9,31,60,0,0,0,0,0,free,0,free_pool,0
144,9,32,61,0,0,0,0,0,free,0,free_pool,0
144,9,33,62,0,0,0,0,0,free,0,free_pool,0
144,9,34,63,0,0,0,0,0,free,0,free_pool,0
144,9,35,64,0,0,0,0,0,free,0,free_pool,0
144,9,36,65,0,0,0,0,0,free,0,free_pool,0
144,9,37,66,0,0,0,0,0,free,0,free_pool,0
144,9,38,67,0,0,0,0,0,free,0,free_pool,0
144,9,39,68,0,0,0,0,0,free,0,free_pool,0
144,9,40,69,0,0,0,0,0,free,0,free_pool,0
144,9,41,70,0,0,0,0,0,free,0,free_pool,0
144,9,42,71,0,0,0,0,0,free,0,free_pool,0
144,9,43,72,0,0,0,0,0,free,0,free_pool,0
144,9,44,73,0,0,0,0,0,free,0,free_pool,0
144,9,45,74,0,0,0,0,0,free,0,free_pool,0
144,9,46,75,0,0,0,0,0,free,0,free_pool,0
144,9,47,76,0,0,0,0,0,free,0,free_pool,0
144,9,48,77,0,0,0,0,0,free,0,free_pool,0
144,9,49,78,0,0,0,0,0,free,0,free_pool,0
144,9,50,79,0,0,0,0,0,free,0,free_pool,0
144,9,51,80,0,0,0,0,0,free,0,free_pool,0
144,9,52,81,0,0,0,0,0,free,0,free_pool,0
144,9,53,82,0,0,0,0,0,free,0,free_pool,0
144,9,54,83,0,0,0,0,0,free,0,free_pool,0
144,9,55,84,0,0,0,0,0,free,0,free_pool,0
144,9,56,85,0,0,0,0,0,free,0,free_pool,0
144,9,57,86,0,1,0,0,0,free,0,free_pool,1
144,9,58,87,0,1,0,0,0,free,0,free_pool,1
144,9,59,88,0,0,0,0,0,free,0,free_pool,0
144,9,60,89,0,0,0,0,0,free,0,free_pool,0
144,9,61,90,0,0,0,0,0,free,0,free_pool,0
144,9,62,91,0,0,0,0,0,free,0,free_pool,0
144,9,63,92,0,0,0,0,0,free,0,free_pool,0
144,9,64,93,0,0,0,0,0,free,0,free_pool,0
144,9,65,94,0,0,0,0,0,free,0,free_pool,0
144,9,66,95,0,0,0,0,0,free,0,free_pool,0
144,9,67,96,0,0,0,0,0,free,0,free_pool,0
144,9,68,97,0,0,0,0,0,free,0,free_pool,0
144,9,69,98,0,0,0,0,0,free,0,free_pool,0
144,9,70,99,0,0,0,0,0,free,0,free_pool,0
144,9,71,100,0,0,0,0,0,free,0,free_pool,0
144,9,72,101,0,0,0,0,0,free,0,free_pool,0
144,9,73,102,0,0,0,0,0,free,0,free_pool,0
144,9,74,103,0,0,0,0,0,free,0,free_pool,0
144,9,75,104,0,0,0,0,0,free,0,free_pool,0
144,9,76,105,3,1,0,0,1,formation,1,depression_consumption,0
144,9,77,106,1,1,0,0,1,formation,1,depression_consumption,0
144,9,78,107,0,0,0,0,0,free,0,free_pool,0
144,9,79,108,0,0,0,0,0,free,0,free_pool,0
144,9,80,109,0,0,0,0,0,free,0,free_pool,0
144,9,81,110,0,0,0,0,0,free,0,free_pool,0
144,9,82,111,0,0,0,0,0,free,0,free_pool,0
144,9,83,112,0,0,0,0,0,free,0,free_pool,0
144,9,84,113,0,0,0,0,0,free,0,free_pool,0
144,9,85,114,0,0,0,0,0,free,0,free_pool,0
144,9,86,115,0,0,0,0,0,free,0,free_pool,0
144,9,87,116,4,1,1,1,1,formation,1,depression_consumption,1
144,9,88,117,3,1,0,0,1,formation,1,depression_consumption,0
144,9,89,118,2,1,0,0,1,formation,1,depression_consumption,0
144,9,90,119,1,1,0,0,1,formation,1,depression_consumption,0
144,9,91,120,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,92,121,0,0,0,0,0,free,0,free_pool,0
144,9,93,122,0,0,0,0,0,free,0,free_pool,0
144,9,94,123,4,1,1,1,1,formation,1,depression_consumption,1
144,9,95,124,2,1,0,0,1,formation,1,depression_consumption,0
