tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
250,5,22,58,0,0,0,0,0,free,0,free_pool,0
250,5,23,59,0,0,0,0,0,free,0,free_pool,0
250,5,24,60,0,0,0,0,0,free,0,free_pool,0
250,5,25,61,0,0,0,0,0,free,0,free_pool,0
250,5,26,62,0,0,0,0,0,free,0,free_pool,0
250,5,27,62,0,0,0,0,0,free,0,free_pool,0
250,5,28,64,0,0,0,0,0,free,0,free_pool,0
250,5,29,65,0,0,0,0,0,free,0,free_pool,0
250,5,30,66,0,0,0,0,0,free,0,free_pool,0
250,5,31,67,0,0,0,0,0,free,0,free_pool,0
250,5,32,68,0,0,0,0,0,free,0,free_pool,0
250,5,33,69,0,0,0,0,0,free,0,free_pool,0
250,5,34,69,0,0,0,0,0,free,0,free_pool,0
250,5,35,71,0,0,0,0,0,free,0,free_pool,0
250,5,36,72,0,0,0,0,0,free,0,free_pool,0
250,5,37,73,0,0,0,0,0,free,0,free_pool,0
250,5,38,74,0,0,0,0,0,free,0,free_pool,0
250,5,39,75,0,1,0,0,0,free,0,free_pool,1
250,5,40,76,0,0,0,0,0,free,0,free_pool,0
250,5,41,76,0,1,0,0,0,free,0,free_pool,1
250,5,42,78,0,0,0,0,0,free,0,free_pool,0
250,5,43,79,0,0,0,0,0,free,0,free_pool,0
250,5,44,80,0,0,0,0,0,free,0,free_pool,0
250,5,45,81,0,0,0,0,0,free,0,free_pool,0
250,5,46,82,0,0,0,0,0,free,0,free_pool,0
250,5,47,83,0,0,0,0,0,free,0,free_pool,0
250,5,48,83,0,0,0,0,0,free,0,free_pool,0
250,5,49,85,0,0,0,0,0,free,0,free_pool,0
250,5,50,86,0,0,0,0,0,free,0,free_pool,0
250,5,51,87,0,0,0,0,0,free,0,free_pool,0
250,5,52,88,0,0,0,0,0,free,0,free_pool,0
250,5,53,89,0,0,0,0,0,free,0,free_pool,0
250,5,54,90,0,0,0,0,0,free,0,free_pool,0
250,5,55,90,0,0,0,0,0,free,0,free_pool,0
250,5,56,92,0,0,0,0,0,free,0,free_pool,0
250,5,57,93,0,0,0,0,0,free,0,free_pool,0
250,5,58,94,0,0,0,0,0,free,0,free_pool,0
250,5,59,95,0,0,0,0,0,free,0,free_pool,0
250,5,60,96,0,0,0,0,0,free,0,free_pool,0
250,5,61,97,0,0,0,0,0,free,0,free_pool,0
250,5,62,97,0,0,0,0,0,free,0,free_pool,0
250,5,63,99,0,0,0,0,0,free,0,free_pool,0
250,5,64,100,0,0,0,0,0,free,0,free_pool,0
250,5,65,101,0,0,0,0,0,free,0,free_pool,0
250,5,66,102,0,0,0,0,0,free,0,free_pool,0
250,5,67,103,0,0,0,0,0,free,0,free_pool,0
250,5,68,104,4,1,1,1,1,formation,1,depression_consumption,1
250,5,69,104,3,1,0,0,1,formation,1,depression_consumption,0
250,5,70,106,2,1,0,0,1,formation,1,depression_consumption,0
250,5,71,107,1,1,0,0,1,formation,1,depression_consumption,0
250,5,72,108,0,0,0,0,5,dissolution,3,radiative_release,0
250,5,73,109,0,0,0,0,0,free,0,free_pool,0
250,5,74,110,0,0,0,0,0,free,0,free_pool,0
250,5,75,111,0,0,0,0,0,free,0,free_pool,0
250,5,76,111,0,0,0,0,0,free,0,free_pool,0
250,5,77,113,0,0,0,0,0,free,0,free_pool,0
250,5,78,114,4,1,1,1,1,formation,1,depression_consumption,1
250,5,79,115,2,1,0,0,1,formation,1,depression_consumption,0
250,5,80,116,0,0,0,0,5,dissolution,3,radiative_release,0
250,5,81,117,0,0,0,0,0,free,0,free_pool,0
250,5,82,118,0,0,0,0,0,free,0,free_pool,0
250,5,83,118,0,0,0,0,0,free,0,free_pool,0
250,5,84,120,0,0,0,0,0,free,0,free_pool,0
250,5,85,121,0,0,0,0,0,free,0,free_pool,0
250,5,86,122,0,0,0,0,0,free,0,free_pool,0
250,5,87,123,0,0,0,0,0,free,0,free_pool,0
250,5,88,124,0,0,0,0,0,free,0,free_pool,0
250,5,89,125,0,0,0,0,0,free,0,free_pool,0
250,5,90,125,0,0,0,0,0,free,0,free_pool,0
250,5,91,127,0,0,0,0,0,free,0,free_pool,0
250,5,92,128,0,0,0,0,0,free,0,free_pool,0
250,5,93,129,0,0,0,0,0,free,0,free_pool,0
250,5,94,130,0,0,0,0,0,free,0,free_pool,0
250,5,95,131,0,0,0,0,0,free,0,free_pool,0
250,5,96,132,0,0,0,0,0,free,0,free_pool,0
250,5,97,132,8,2,2,2,1,formation,1,depression_consumption,1
250,5,98,134,6,2,0,0,1,formation,1,depression_consumption,0
250,5,99,135,4,2,0,0,1,formation,1,depression_consumption,0
250,5,100,136,2,2,0,0,1,formation,1,depression_consumption,0
250,5,101,137,0,0,0,0,0,free,0,free_pool,0
250,5,102,138,0,0,0,0,0,free,0,free_pool,0
250,5,103,139,0,0,0,0,0,free,0,free_pool,0
250,5,104,139,0,0,0,0,0,free,0,free_pool,0
250,5,105,141,0,0,0,0,0,free,0,free_pool,0
250,5,106,142,0,0,0,0,0,free,0,free_pool,0
250,5,107,143,0,0,0,0,0,free,0,free_pool,0
250,5,108,144,0,0,0,0,0,free,0,free_pool,0
250,5,109,145,0,0,0,0,0,free,0,free_pool,0
250,5,110,146,0,0,0,0,0,free,0,free_pool,0
250,5,111,146,0,0,0,0,0,free,0,free_pool,0
250,5,112,148,0,0,0,0,0,free,0,free_pool,0
250,5,113,149,0,0,0,0,0,free,0,free_pool,0
250,5,114,150,0,0,0,0,0,free,0,free_pool,0
250,5,115,151,4,1,1,1,1,formation,1,depression_consumption,1
250,5,116,152,2,1,0,0,1,formation,1,depression_consumption,0
250,5,117,153,0,0,0,0,0,free,0,free_pool,0
250,5,118,153,0,0,0,0,0,free,0,free_pool,0
250,5,119,155,0,0,0,0,0,free,0,free_pool,0
250,5,120,156,0,0,0,0,0,free,0,free_pool,0
250,5,121,157,0,0,0,0,0,free,0,free_pool,0
250,5,122,158,0,0,0,0,0,free,0,free_pool,0
250,5,123,159,0,0,0,0,0,free,0,free_pool,0
250,5,124,160,0,0,0,0,0,free,0,free_pool,0
250,5,125,160,0,0,0,0,0,free,0,free_pool,0
250,5,126,162,0,1,0,0,0,free,0,free_pool,1
250,5,127,163,0,0,0,0,0,free,0,free_pool,0
250,5,128,164,0,0,0,0,0,free,0,free_pool,0
250,5,129,165,0,0,0,0,0,free,0,free_pool,0
250,5,130,166,0,0,0,0,0,free,0,free_pool,0
250,5,131,167,0,0,0,0,0,free,0,free_pool,0
250,5,132,167,0,0,0,0,0,free,0,free_pool,0
250,5,133,169,0,0,0,0,0,free,0,free_pool,0
250,5,134,170,0,0,0,0,0,free,0,free_pool,0
250,5,135,171,0,0,0,0,0,free,0,free_pool,0
250,5,136,172,0,0,0,0,0,free,0,free_pool,0
250,5,137,173,0,0,0,0,0,free,0,free_pool,0
250,5,138,174,0,0,0,0,0,free,0,free_pool,0
250,5,139,174,0,0,0,0,0,free,0,free_pool,0
250,5,140,176,0,0,0,0,0,free,0,free_pool,0
250,5,141,177,0,0,0,0,0,free,0,free_pool,0
250,5,142,178,0,0,0,0,0,free,0,free_pool,0
250,5,143,179,0,0,0,0,0,free,0,free_pool,0
250,5,144,180,0,0,0,0,0,free,0,free_pool,0
250,5,145,181,0,0,0,0,0,free,0,free_pool,0
250,5,146,181,0,0,0,0,0,free,0,free_pool,0
250,5,147,183,0,0,0,0,0,free,0,free_pool,0
250,5,148,184,0,0,0,0,0,free,0,free_pool,0
250,5,149,185,0,0,0,0,0,free,0,free_pool,0
250,5,150,186,0,0,0,0,0,free,0,free_pool,0
250,5,151,187,0,0,0,0,0,free,0,free_pool,0
250,5,152,188,0,1,0,0,0,free,0,free_pool,1
250,5,153,188,0,0,0,0,0,free,0,free_pool,0
250,5,154,190,0,0,0,0,0,free,0,free_pool,0
250,5,155,191,0,1,0,0,0,free,0,free_pool,1
250,5,156,192,0,0,0,0,0,free,0,free_pool,0
250,5,157,193,0,0,0,0,0,free,0,free_pool,0
250,5,158,194,0,0,0,0,0,free,0,free_pool,0
250,5,159,195,0,0,0,0,0,free,0,free_pool,0
250,5,160,195,0,0,0,0,0,free,0,free_pool,0
250,5,161,197,0,0,0,0,0,free,0,free_pool,0
250,5,162,198,0,0,0,0,0,free,0,free_pool,0
250,5,163,199,0,0,0,0,0,free,0,free_pool,0
250,5,164,200,0,0,0,0,0,free,0,free_pool,0
250,5,165,201,0,0,0,0,0,free,0,free_pool,0
250,5,166,202,0,0,0,0,0,free,0,free_pool,0
250,5,167,202,0,0,0,0,0,free,0,free_pool,0
250,5,168,204,0,0,0,0,0,free,0,free_pool,0
250,5,169,205,0,0,0,0,0,free,0,free_pool,0
250,5,170,206,0,0,0,0,0,free,0,free_pool,0
250,5,171,207,0,0,0,0,0,free,0,free_pool,0
250,5,172,208,0,0,0,0,0,free,0,free_pool,0
250,5,173,209,0,0,0,0,0,free,0,free_pool,0
250,5,174,209,0,0,0,0,0,free,0,free_pool,0
250,5,175,211,0,0,0,0,0,free,0,free_pool,0
250,5,176,212,0,0,0,0,0,free,0,free_pool,0
250,5,177,213,0,0,0,0,0,free,0,free_pool,0
250,5,178,214,0,0,0,0,0,free,0,free_pool,0
250,5,179,215,0,0,0,0,0,free,0,free_pool,0
250,5,180,216,0,0,0,0,0,free,0,free_pool,0
250,5,181,216,0,0,0,0,0,free,0,free_pool,0
250,5,182,218,0,0,0,0,0,free,0,free_pool,0
250,5,183,219,0,0,0,0,0,free,0,free_pool,0
250,5,184,220,0,1,0,0,0,free,0,free_pool,1
250,5,185,221,0,0,0,0,0,free,0,free_pool,0
250,5,186,222,0,0,0,0,0,free,0,free_pool,0
250,5,187,223,0,0,0,0,0,free,0,free_pool,0
250,5,188,223,0,0,0,0,0,free,0,free_pool,0
250,5,189,225,0,1,0,0,0,free,0,free_pool,1
250,5,190,226,0,0,0,0,0,free,0,free_pool,0
250,5,191,227,0,0,0,0,0,free,0,free_pool,0
250,5,192,228,0,0,0,0,0,free,0,free_pool,0
250,5,193,229,0,0,0,0,0,free,0,free_pool,0
250,5,194,230,0,0,0,0,0,free,0,free_pool,0
250,5,195,230,0,0,0,0,0,free,0,free_pool,0
250,5,196,232,0,0,0,0,0,free,0,free_pool,0
250,5,197,233,0,0,0,0,0,free,0,free_pool,0
250,5,198,234,0,0,0,0,0,free,0,free_pool,0
250,5,199,235,0,0,0,0,0,free,0,free_pool,0
250,5,200,236,0,0,0,0,0,free,0,free_pool,0
250,5,201,237,0,0,0,0,0,free,0,free_pool,0
250,5,202,237,0,0,0,0,0,free,0,free_pool,0
250,5,203,239,0,0,0,0,0,free,0,free_pool,0
250,5,204,240,0,0,0,0,0,free,0,free_pool,0
250,5,205,241,0,0,0,0,0,free,0,free_pool,0
250,5,206,242,0,0,0,0,0,free,0,free_pool,0
250,5,207,243,0,0,0,0,0,free,0,free_pool,0
250,5,208,244,0,0,0,0,0,free,0,free_pool,0
250,5,209,244,0,0,0,0,0,free,0,free_pool,0
250,5,210,246,0,0,0,0,0,free,0,free_pool,0
250,5,211,247,0,0,0,0,0,free,0,free_pool,0
250,5,212,248,0,0,0,0,0,free,0,free_pool,0
250,5,213,249,0,1,0,0,0,free,0,free_pool,1
250,5,214,250,0,0,0,0,0,free,0,free_pool,0
250,5,215,251,0,0,0,0,0,free,0,free_pool,0
250,5,216,251,0,0,0,0,0,free,0,free_pool,0
250,5,217,253,0,0,0,0,0,free,0,free_pool,0
250,5,218,254,0,0,0,0,0,free,0,free_pool,0
250,5,219,255,0,0,0,0,0,free,0,free_pool,0
250,5,220,256,0,0,0,0,0,free,0,free_pool,0
250,5,221,257,0,0,0,0,0,free,0,free_pool,0
250,5,222,258,0,0,0,0,0,free,0,free_pool,0
250,5,223,258,0,0,0,0,0,free,0,free_pool,0
250,5,224,260,0,0,0,0,0,free,0,free_pool,0
250,5,225,261,0,0,0,0,0,free,0,free_pool,0
250,5,226,262,0,1,0,0,0,free,0,free_pool,1
250,5,227,263,0,0,0,0,0,free,0,free_pool,0
250,5,228,264,0,0,0,0,0,free,0,free_pool,0
250,5,229,265,0,0,0,0,0,free,0,free_pool,0
250,5,230,265,0,0,0,0,0,free,0,free_pool,0
250,5,231,267,0,0,0,0,0,free,0,free_pool,0
250,5,232,268,0,0,0,0,0,free,0,free_pool,0
250,5,233,269,0,0,0,0,0,free,0,free_pool,0
250,5,234,270,0,0,0,0,0,free,0,free_pool,0
250,5,235,271,0,0,0,0,0,free,0,free_pool,0
250,5,236,272,0,0,0,0,0,free,0,free_pool,0
250,5,237,272,0,0,0,0,0,free,0,free_pool,0
250,5,238,274,0,0,0,0,0,free,0,free_pool,0
250,5,239,275,0,0,0,0,0,free,0,free_pool,0
250,5,240,276,0,0,0,0,0,free,0,free_pool,0
250,5,241,277,0,0,0,0,0,free,0,free_pool,0
250,5,242,278,0,1,0,0,0,free,0,free_pool,1
250,5,243,279,0,0,0,0,0,free,0,free_pool,0
250,5,244,279,0,0,0,0,0,free,0,free_pool,0
250,5,245,281,0,0,0,0,0,free,0,free_pool,0
250,5,246,282,0,0,0,0,0,free,0,free_pool,0
250,5,247,283,0,0,0,0,0,free,0,free_pool,0
250,5,248,284,0,0,0,0,0,free,0,free_pool,0
250,5,249,285,0,0,0,0,0,free,0,free_pool,0
250,5,250,286,0,0,0,0,0,free,0,free_pool,0
250,5,251,286,0,0,0,0,0,free,0,free_pool,0
250,5,252,288,0,0,0,0,0,free,0,free_pool,0
250,5,253,289,0,0,0,0,0,free,0,free_pool,0
250,5,254,290,0,0,0,0,0,free,0,free_pool,0
250,5,255,291,0,0,0,0,0,free,0,free_pool,0
250,5,256,292,0,0,0,0,0,free,0,free_pool,0
250,5,257,293,0,0,0,0,0,free,0,free_pool,0
250,5,258,293,0,0,0,0,0,free,0,free_pool,0
250,5,259,295,0,0,0,0,0,free,0,free_pool,0
250,5,260,296,0,0,0,0,0,free,0,free_pool,0
250,5,261,297,0,0,0,0,0,free,0,free_pool,0
250,5,262,298,0,0,0,0,0,free,0,free_pool,0
250,5,263,299,0,1,0,0,0,free,0,free_pool,1
250,5,264,300,0,0,0,0,0,free,0,free_pool,0
250,5,265,300,0,0,0,0,0,free,0,free_pool,0
250,5,266,302,0,0,0,0,0,free,0,free_pool,0
250,5,267,303,0,0,0,0,0,free,0,free_pool,0
250,5,268,304,0,0,0,0,0,free,0,free_pool,0
250,5,269,305,0,0,0,0,0,free,0,free_pool,0
250,5,270,306,0,0,0,0,0,free,0,free_pool,0
250,5,271,307,0,1,0,0,0,free,0,free_pool,1
250,5,272,307,0,0,0,0,0,free,0,free_pool,0
250,5,273,309,0,0,0,0,0,free,0,free_pool,0
250,5,274,310,0,0,0,0,0,free,0,free_pool,0
250,5,275,311,0,0,0,0,0,free,0,free_pool,0
250,5,276,312,0,0,0,0,0,free,0,free_pool,0
250,5,277,313,0,0,0,0,0,free,0,free_pool,0
250,5,278,314,0,0,0,0,0,free,0,free_pool,0
250,5,279,314,0,0,0,0,0,free,0,free_pool,0
250,5,280,316,0,0,0,0,0,free,0,free_pool,0
250,5,281,317,0,0,0,0,0,free,0,free_pool,0
250,5,282,318,0,0,0,0,0,free,0,free_pool,0
250,5,283,319,0,0,0,0,0,free,0,free_pool,0
250,5,284,320,0,0,0,0,0,free,0,free_pool,0
250,5,285,321,0,0,0,0,0,free,0,free_pool,0
250,5,286,321,0,0,0,0,0,free,0,free_pool,0
250,5,287,323,0,0,0,0,0,free,0,free_pool,0
250,5,288,324,0,0,0,0,0,free,0,free_pool,0
250,5,289,325,0,0,0,0,0,free,0,free_pool,0
250,5,290,326,0,0,0,0,0,free,0,free_pool,0
250,5,291,327,0,0,0,0,0,free,0,free_pool,0
250,5,292,328,0,0,0,0,0,free,0,free_pool,0
250,5,293,328,0,0,0,0,0,free,0,free_pool,0
250,5,294,330,0,0,0,0,0,free,0,free_pool,0
250,5,295,331,0,0,0,0,0,free,0,free_pool,0
250,5,296,332,0,0,0,0,0,free,0,free_pool,0
250,5,297,333,0,0,0,0,0,free,0,free_pool,0
250,5,298,334,0,0,0,0,0,free,0,free_pool,0
250,5,299,335,0,0,0,0,0,free,0,free_pool,0
250,5,300,335,0,1,0,0,0,free,0,free_pool,1
250,5,301,337,0,1,0,0,0,free,0,free_pool,0
250,5,302,338,0,0,0,0,0,free,0,free_pool,0
250,5,303,339,0,0,0,0,0,free,0,free_pool,0
250,5,304,340,0,0,0,0,0,free,0,free_pool,0
250,5,305,341,0,0,0,0,0,free,0,free_pool,0
250,5,306,342,0,0,0,0,0,free,0,free_pool,0
250,5,307,342,0,0,0,0,0,free,0,free_pool,0
250,5,308,344,0,0,0,0,0,free,0,free_pool,0
250,5,309,345,0,0,0,0,0,free,0,free_pool,0
250,5,310,346,0,0,0,0,0,free,0,free_pool,0
250,5,311,347,0,0,0,0,0,free,0,free_pool,0
250,5,312,348,0,0,0,0,0,free,0,free_pool,0
250,5,313,349,0,0,0,0,0,free,0,free_pool,0
250,5,314,349,0,0,0,0,0,free,0,free_pool,0
250,5,315,351,0,0,0,0,0,free,0,free_pool,0
250,5,316,352,0,0,0,0,0,free,0,free_pool,0
250,5,317,353,0,0,0,0,0,free,0,free_pool,0
250,5,318,354,0,0,0,0,0,free,0,free_pool,0
250,5,319,355,0,0,0,0,0,free,0,free_pool,0
250,5,320,356,0,0,0,0,0,free,0,free_pool,0
250,5,321,356,0,0,0,0,0,free,0,free_pool,0
250,5,322,358,0,0,0,0,0,free,0,free_pool,0
250,5,323,359,0,0,0,0,0,free,0,free_pool,0
250,5,324,360,0,0,0,0,0,free,0,free_pool,0
250,5,325,361,0,0,0,0,0,free,0,free_pool,0
250,5,326,362,0,0,0,0,0,free,0,free_pool,0
250,5,327,363,0,0,0,0,0,free,0,free_pool,0
250,5,328,363,0,0,0,0,0,free,0,free_pool,0
250,5,329,365,0,1,0,0,0,free,0,free_pool,1
250,5,330,366,0,0,0,0,0,free,0,free_pool,0
250,5,331,367,0,0,0,0,0,free,0,free_pool,0
250,5,332,368,0,0,0,0,0,free,0,free_pool,0
250,5,333,369,0,0,0,0,0,free,0,free_pool,0
250,5,334,370,0,0,0,0,0,free,0,free_pool,0
250,5,335,370,0,0,0,0,0,free,0,free_pool,0
250,5,336,372,0,0,0,0,0,free,0,free_pool,0
250,5,337,373,0,1,0,0,0,free,0,free_pool,1
250,5,338,374,0,0,0,0,0,free,0,free_pool,0
250,5,339,375,0,0,0,0,0,free,0,free_pool,0
250,5,340,376,0,0,0,0,0,free,0,free_pool,0
250,5,341,377,0,0,0,0,0,free,0,free_pool,0
250,5,342,377,0,0,0,0,0,free,0,free_pool,0
250,5,343,379,0,0,0,0,0,free,0,free_pool,0
250,5,344,380,0,0,0,0,0,free,0,free_pool,0
250,5,345,381,0,0,0,0,0,free,0,free_pool,0
250,5,346,382,0,0,0,0,0,free,0,free_pool,0
250,5,347,383,0,0,0,0,0,free,0,free_pool,0
250,5,348,384,0,0,0,0,0,free,0,free_pool,0
250,5,349,384,0,0,0,0,0,free,0,free_pool,0
250,5,350,386,0,0,0,0,0,free,0,free_pool,0
250,5,351,387,0,0,0,0,0,free,0,free_pool,0
250,5,352,388,0,0,0,0,0,free,0,free_pool,0
250,5,353,389,0,0,0,0,0,free,0,free_pool,0
250,5,354,390,0,0,0,0,0,free,0,free_pool,0
250,5,355,391,0,0,0,0,0,free,0,free_pool,0
250,5,356,391,0,0,0,0,0,free,0,free_pool,0
250,5,357,393,0,0,0,0,0,free,0,free_pool,0
250,5,358,394,0,1,0,0,0,free,0,free_pool,1
250,5,359,395,0,0,0,0,0,free,0,free_pool,0
250,5,360,396,0,0,0,0,0,free,0,free_pool,0
250,5,361,397,0,0,0,0,0,free,0,free_pool,0
250,5,362,398,0,0,0,0,0,free,0,free_pool,0
250,5,363,398,0,0,0,0,0,free,0,free_pool,0
250,5,364,400,0,0,0,0,0,free,0,free_pool,0
250,5,365,401,0,0,0,0,0,free,0,free_pool,0
250,5,366,402,0,0,0,0,0,free,0,free_pool,0
250,5,367,403,0,0,0,0,0,free,0,free_pool,0
250,5,368,404,0,0,0,0,0,free,0,free_pool,0
250,5,369,405,0,0,0,0,0,free,0,free_pool,0
250,5,370,405,0,0,0,0,0,free,0,free_pool,0
250,5,371,407,0,0,0,0,0,free,0,free_pool,0
250,5,372,408,0,0,0,0,0,free,0,free_pool,0
250,5,373,409,0,0,0,0,0,free,0,free_pool,0
250,5,374,410,0,1,0,0,0,free,0,free_pool,1
250,5,375,411,0,0,0,0,0,free,0,free_pool,0
250,5,376,412,0,0,0,0,0,free,0,free_pool,0
250,5,377,412,0,0,0,0,0,free,0,free_pool,0
250,5,378,414,0,0,0,0,0,free,0,free_pool,0
250,5,379,415,0,0,0,0,0,free,0,free_pool,0
250,5,380,416,0,0,0,0,0,free,0,free_pool,0
250,5,381,417,0,0,0,0,0,free,0,free_pool,0
250,5,382,418,0,0,0,0,0,free,0,free_pool,0
250,5,383,419,0,0,0,0,0,free,0,free_pool,0
250,5,384,419,0,0,0,0,0,free,0,free_pool,0
250,5,385,421,0,0,0,0,0,free,0,free_pool,0
250,5,386,422,0,0,0,0,0,free,0,free_pool,0
250,5,387,423,0,1,0,0,0,free,0,free_pool,1
250,5,388,424,0,0,0,0,0,free,0,free_pool,0
250,5,389,425,0,0,0,0,0,free,0,free_pool,0
250,5,390,426,0,0,0,0,0,free,0,free_pool,0
250,5,391,426,0,0,0,0,0,free,0,free_pool,0
250,5,392,428,0,0,0,0,0,free,0,free_pool,0
250,5,393,429,0,0,0,0,0,free,0,free_pool,0
250,5,394,430,0,0,0,0,0,free,0,free_pool,0
250,5,395,431,0,0,0,0,0,free,0,free_pool,0
250,5,396,432,0,0,0,0,0,free,0,free_pool,0
250,5,397,433,0,0,0,0,0,free,0,free_pool,0
250,5,398,433,0,0,0,0,0,free,0,free_pool,0
250,5,399,435,0,0,0,0,0,free,0,free_pool,0
250,5,400,436,0,0,0,0,0,free,0,free_pool,0
250,5,401,437,0,0,0,0,0,free,0,free_pool,0
250,5,402,438,0,0,0,0,0,free,0,free_pool,0
250,5,403,439,0,0,0,0,0,free,0,free_pool,0
250,5,404,440,0,0,0,0,0,free,0,free_pool,0
250,5,405,440,0,0,0,0,0,free,0,free_pool,0
250,5,406,442,0,0,0,0,0,free,0,free_pool,0
250,5,407,443,0,0,0,0,0,free,0,free_pool,0
250,5,408,444,0,0,0,0,0,free,0,free_pool,0
250,5,409,445,0,0,0,0,0,free,0,free_pool,0
250,5,410,446,0,0,0,0,0,free,0,free_pool,0
250,5,411,447,0,1,0,0,0,free,0,free_pool,1
250,5,412,447,0,0,0,0,0,free,0,free_pool,0
250,5,413,449,0,0,0,0,0,free,0,free_pool,0
250,5,414,450,0,0,0,0,0,free,0,free_pool,0
250,5,415,451,0,0,0,0,0,free,0,free_pool,0
250,5,416,452,0,1,0,0,0,free,0,free_pool,1
250,5,417,453,0,0,0,0,0,free,0,free_pool,0
250,5,418,454,0,0,0,0,0,free,0,free_pool,0
250,5,419,454,0,0,0,0,0,free,0,free_pool,0
250,5,420,456,0,0,0,0,0,free,0,free_pool,0
250,5,421,457,0,0,0,0,0,free,0,free_pool,0
250,5,422,458,0,0,0,0,0,free,0,free_pool,0
250,5,423,459,0,0,0,0,0,free,0,free_pool,0
250,5,424,460,0,0,0,0,0,free,0,free_pool,0
250,5,425,461,0,0,0,0,0,free,0,free_pool,0
250,5,426,461,0,0,0,0,0,free,0,free_pool,0
250,5,427,463,0,0,0,0,0,free,0,free_pool,0
250,5,428,464,0,0,0,0,0,free,0,free_pool,0
250,5,429,465,0,0,0,0,0,free,0,free_pool,0
250,5,430,466,0,0,0,0,0,free,0,free_pool,0
250,5,431,467,0,0,0,0,0,free,0,free_pool,0
250,5,432,468,0,0,0,0,0,free,0,free_pool,0
250,5,433,468,0,0,0,0,0,free,0,free_pool,0
250,5,434,470,0,0,0,0,0,free,0,free_pool,0
250,5,435,471,0,0,0,0,0,free,0,free_pool,0
250,5,436,472,0,0,0,0,0,free,0,free_pool,0
250,5,437,473,0,0,0,0,0,free,0,free_pool,0
250,5,438,474,0,0,0,0,0,free,0,free_pool,0
250,5,439,475,0,0,0,0,0,free,0,free_pool,0
250,5,440,475,0,0,0,0,0,free,0,free_pool,0
250,5,441,477,0,0,0,0,0,free,0,free_pool,0
250,5,442,478,0,0,0,0,0,free,0,free_pool,0
250,5,443,479,0,0,0,0,0,free,0,free_pool,0
250,5,444,480,0,0,0,0,0,free,0,free_pool,0
250,5,445,481,0,1,0,0,0,free,0,free_pool,1
250,5,446,482,0,0,0,0,0,free,0,free_pool,0
250,5,447,482,0,0,0,0,0,free,0,free_pool,0
250,5,448,484,0,1,0,0,0,free,0,free_pool,1
250,5,449,485,0,0,0,0,0,free,0,free_pool,0
250,5,450,486,0,0,0,0,0,free,0,free_pool,0
250,5,451,487,0,0,0,0,0,free,0,free_pool,0
250,5,452,488,0,0,0,0,0,free,0,free_pool,0
250,5,453,489,0,0,0,0,0,free,0,free_pool,0
250,5,454,489,0,0,0,0,0,free,0,free_pool,0
250,5,455,491,0,0,0,0,0,free,0,free_pool,0
250,5,456,492,0,0,0,0,0,free,0,free_pool,0
250,5,457,493,0,0,0,0,0,free,0,free_pool,0
250,5,458,494,0,0,0,0,0,free,0,free_pool,0
250,5,459,495,0,0,0,0,0,free,0,free_pool,0
250,5,460,496,0,0,0,0,0,free,0,free_pool,0
250,5,461,496,0,0,0,0,0,free,0,free_pool,0
250,5,462,498,0,0,0,0,0,free,0,free_pool,0
250,5,463,499,0,0,0,0,0,free,0,free_pool,0
250,5,464,500,0,0,0,0,0,free,0,free_pool,0
250,5,465,501,0,0,0,0,0,free,0,free_pool,0
250,5,466,502,0,0,0,0,0,free,0,free_pool,0
250,5,467,503,0,0,0,0,0,free,0,free_pool,0
250,5,468,503,0,0,0,0,0,free,0,free_pool,0
250,5,469,505,0,0,0,0,0,free,0,free_pool,0
250,5,470,506,0,0,0,0,0,free,0,free_pool,0
250,5,471,507,0,0,0,0,0,free,0,free_pool,0
250,5,472,508,0,0,0,0,0,free,0,free_pool,0
250,5,473,509,0,0,0,0,0,free,0,free_pool,0
250,5,474,510,0,1,0,0,0,free,0,free_pool,1
250,5,475,510,0,0,0,0,0,free,0,free_pool,0
250,5,476,512,0,0,0,0,0,free,0,free_pool,0
250,5,477,513,0,0,0,0,0,free,0,free_pool,0
250,5,478,514,0,0,0,0,0,free,0,free_pool,0
250,5,479,515,0,0,0,0,0,free,0,free_pool,0
250,5,480,516,0,0,0,0,0,free,0,free_pool,0
250,5,481,517,0,0,0,0,0,free,0,free_pool,0
250,5,482,517,0,0,0,0,0,free,0,free_pool,0
250,5,483,519,0,0,0,0,0,free,0,free_pool,0
250,5,484,520,0,0,0,0,0,free,0,free_pool,0
250,5,485,521,0,1,0,0,0,free,0,free_pool,1
250,5,486,522,0,0,0,0,0,free,0,free_pool,0
250,5,487,523,0,0,0,0,0,free,0,free_pool,0
250,5,488,524,0,0,0,0,0,free,0,free_pool,0
250,5,489,524,0,0,0,0,0,free,0,free_pool,0
250,5,490,526,0,0,0,0,0,free,0,free_pool,0
250,5,491,527,0,0,0,0,0,free,0,free_pool,0
250,5,492,528,0,0,0,0,0,free,0,free_pool,0
250,5,493,529,0,0,0,0,0,free,0,free_pool,0
250,5,494,530,0,0,0,0,0,free,0,free_pool,0
250,5,495,531,0,0,0,0,0,free,0,free_pool,0
250,5,496,531,0,0,0,0,0,free,0,free_pool,0
250,5,497,533,0,0,0,0,0,free,0,free_pool,0
250,5,498,534,0,0,0,0,0,free,0,free_pool,0
250,5,499,535,0,0,0,0,0,free,0,free_pool,0
250,5,500,536,0,0,0,0,0,free,0,free_pool,0
