tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
750,15,328,435,192475,10380,0,0,1,formation,1,depression_consumption,0
750,15,329,436,165916,143988,0,0,1,formation,1,depression_consumption,0
750,15,330,437,78148,51283,0,0,1,formation,1,depression_consumption,0
750,15,331,438,94188,145395,0,0,1,formation,1,depression_consumption,0
750,15,332,439,158906,30671,0,0,1,formation,1,depression_consumption,0
750,15,333,441,125092,54315,0,0,1,formation,1,depression_consumption,0
750,15,334,442,28110,144602,0,0,1,formation,1,depression_consumption,0
750,15,335,442,35062,115413,0,0,1,formation,1,depression_consumption,0
750,15,336,443,104747,12203,0,0,1,formation,1,depression_consumption,0
750,15,337,444,20116,12836,0,0,1,formation,1,depression_consumption,0
750,15,338,445,37788,194068,0,0,1,formation,1,depression_consumption,0
750,15,339,446,87689,144829,0,0,1,formation,1,depression_consumption,0
750,15,340,448,67633,192250,0,0,1,formation,1,depression_consumption,0
750,15,341,449,36568,91174,0,0,1,formation,1,depression_consumption,0
750,15,342,449,161413,76757,0,0,1,formation,1,depression_consumption,0
750,15,343,450,186797,35267,0,0,1,formation,1,depression_consumption,0
750,15,344,451,23860,201199,0,0,1,formation,1,depression_consumption,0
750,15,345,452,147482,169919,0,0,1,formation,1,depression_consumption,0
750,15,346,453,81971,86294,0,0,1,formation,1,depression_consumption,128
750,15,347,455,27306,84843,0,0,1,formation,1,depression_consumption,0
750,15,348,456,145687,150973,0,0,1,formation,1,depression_consumption,0
750,15,349,456,89150,52941,0,0,1,formation,1,depression_consumption,0
750,15,350,457,120861,52287,0,0,1,formation,1,depression_consumption,0
750,15,351,458,51119,21598,0,1,1,formation,1,depression_consumption,128
750,15,352,459,104184,76841,0,0,1,formation,1,depression_consumption,0
750,15,353,460,196713,65977,0,0,1,formation,1,depression_consumption,0
750,15,354,462,19845,155946,0,0,1,formation,1,depression_consumption,0
750,15,355,463,185240,72086,0,0,1,formation,1,depression_consumption,0
750,15,356,463,50879,159581,0,0,1,formation,1,depression_consumption,0
750,15,357,464,85674,42314,0,0,1,formation,1,depression_consumption,0
750,15,358,465,50365,125387,0,0,1,formation,1,depression_consumption,0
750,15,359,466,8683,115552,0,0,1,formation,1,depression_consumption,0
750,15,360,467,71873,103435,0,0,1,formation,1,depression_consumption,0
750,15,361,469,152698,10547,0,0,1,formation,1,depression_consumption,0
750,15,362,470,179427,109190,0,0,1,formation,1,depression_consumption,0
750,15,363,470,69666,32983,0,0,1,formation,1,depression_consumption,0
750,15,364,471,135791,129746,0,0,1,formation,1,depression_consumption,0
750,15,365,472,157602,170507,0,0,1,formation,1,depression_consumption,0
750,15,366,473,189299,76586,0,0,1,formation,1,depression_consumption,0
750,15,367,474,50807,52161,0,0,1,formation,1,depression_consumption,0
750,15,368,476,8449,108025,0,0,1,formation,1,depression_consumption,0
750,15,369,477,192295,60438,0,0,1,formation,1,depression_consumption,0
750,15,370,477,145211,180354,0,0,1,formation,1,depression_consumption,0
750,15,371,478,185548,148532,0,0,1,formation,1,depression_consumption,0
750,15,372,479,108762,162787,0,0,1,formation,1,depression_consumption,0
750,15,373,480,142204,15136,0,0,1,formation,1,depression_consumption,0
750,15,374,481,185196,144267,0,0,1,formation,1,depression_consumption,0
750,15,375,483,10515,180037,0,0,1,formation,1,depression_consumption,0
750,15,376,484,114750,137511,0,0,1,formation,1,depression_consumption,0
750,15,377,484,0,26252,0,0,0,free,0,free_pool,0
750,15,378,485,98241,32994,0,0,1,formation,1,depression_consumption,0
750,15,379,486,124782,74254,0,0,1,formation,1,depression_consumption,0
750,15,380,487,139714,62455,0,1,1,formation,1,depression_consumption,128
750,15,381,488,171197,166068,0,0,1,formation,1,depression_consumption,0
750,15,382,490,192621,166639,0,0,1,formation,1,depression_consumption,0
750,15,383,491,176661,18867,0,1,1,formation,1,depression_consumption,128
750,15,384,384,0,0,0,0,0,free,0,free_pool,0
750,15,385,385,0,0,0,0,0,free,0,free_pool,0
750,15,386,386,0,0,0,0,0,free,0,free_pool,0
750,15,387,387,0,0,0,0,0,free,0,free_pool,0
750,15,388,388,0,0,0,0,0,free,0,free_pool,0
750,15,389,389,0,0,0,0,0,free,0,free_pool,0
750,15,390,390,0,0,0,0,0,free,0,free_pool,0
750,15,391,391,0,0,0,0,0,free,0,free_pool,0
750,15,392,392,0,0,0,0,0,free,0,free_pool,0
750,15,393,393,0,0,0,0,0,free,0,free_pool,0
750,15,394,394,0,0,0,0,0,free,0,free_pool,0
750,15,395,395,0,0,0,0,0,free,0,free_pool,0
750,15,396,396,0,0,0,0,0,free,0,free_pool,0
750,15,397,397,0,0,0,0,0,free,0,free_pool,0
750,15,398,398,0,0,0,0,0,free,0,free_pool,0
750,15,399,399,0,0,0,0,0,free,0,free_pool,0
750,15,400,400,0,0,0,0,0,free,0,free_pool,0
750,15,401,401,0,0,0,0,0,free,0,free_pool,0
750,15,402,402,0,0,0,0,0,free,0,free_pool,0
750,15,403,403,0,0,0,0,0,free,0,free_pool,0
750,15,404,404,0,0,0,0,0,free,0,free_pool,0
750,15,405,405,0,0,0,0,0,free,0,free_pool,0
750,15,406,406,0,0,0,0,0,free,0,free_pool,0
750,15,407,407,0,0,0,0,0,free,0,free_pool,0
750,15,408,408,0,0,0,0,0,free,0,free_pool,0
750,15,409,409,0,0,0,0,0,free,0,free_pool,0
750,15,410,410,0,0,0,0,0,free,0,free_pool,0
750,15,411,411,0,0,0,0,0,free,0,free_pool,0
750,15,412,412,0,0,0,0,0,free,0,free_pool,0
750,15,413,413,0,0,0,0,0,free,0,free_pool,0
750,15,414,414,0,0,0,0,0,free,0,free_pool,0
750,15,415,415,0,0,0,0,0,free,0,free_pool,0
750,15,416,416,0,0,0,0,0,free,0,free_pool,0
750,15,417,417,0,0,0,0,0,free,0,free_pool,0
750,15,418,418,0,0,0,0,0,free,0,free_pool,0
750,15,419,419,0,0,0,0,0,free,0,free_pool,0
750,15,420,420,0,0,0,0,0,free,0,free_pool,0
750,15,421,421,0,0,0,0,0,free,0,free_pool,0
750,15,422,422,0,0,0,0,0,free,0,free_pool,0
750,15,423,423,0,0,0,0,0,free,0,free_pool,0
750,15,424,424,0,0,0,0,0,free,0,free_pool,0
750,15,425,425,0,0,0,0,0,free,0,free_pool,0
750,15,426,426,0,0,0,0,0,free,0,free_pool,0
750,15,427,427,0,0,0,0,0,free,0,free_pool,0
750,15,428,428,0,0,0,0,0,free,0,free_pool,0
750,15,429,429,0,0,0,0,0,free,0,free_pool,0
750,15,430,430,0,0,0,0,0,free,0,free_pool,0
750,15,431,431,0,0,0,0,0,free,0,free_pool,0
750,15,432,432,0,0,0,0,0,free,0,free_pool,0
750,15,433,433,0,0,0,0,0,free,0,free_pool,0
750,15,434,434,0,0,0,0,0,free,0,free_pool,0
750,15,435,435,0,0,0,0,0,free,0,free_pool,0
750,15,436,436,0,0,0,0,0,free,0,free_pool,0
750,15,437,437,0,0,0,0,0,free,0,free_pool,0
750,15,438,438,0,0,0,0,0,free,0,free_pool,0
750,15,439,439,0,0,0,0,0,free,0,free_pool,0
750,15,440,440,0,0,0,0,0,free,0,free_pool,0
750,15,441,441,0,0,0,0,0,free,0,free_pool,0
750,15,442,442,0,0,0,0,0,free,0,free_pool,0
750,15,443,443,0,0,0,0,0,free,0,free_pool,0
750,15,444,444,0,0,0,0,0,free,0,free_pool,0
750,15,445,445,0,0,0,0,0,free,0,free_pool,0
750,15,446,446,0,0,0,0,0,free,0,free_pool,0
750,15,447,447,0,0,0,0,0,free,0,free_pool,0
750,15,448,448,0,0,0,0,0,free,0,free_pool,0
750,15,449,449,0,0,0,0,0,free,0,free_pool,0
750,15,450,450,0,0,0,0,0,free,0,free_pool,0
750,15,451,451,0,0,0,0,0,free,0,free_pool,0
750,15,452,452,0,0,0,0,0,free,0,free_pool,0
750,15,453,453,0,0,0,0,0,free,0,free_pool,0
750,15,454,454,0,0,0,0,0,free,0,free_pool,0
750,15,455,455,0,0,0,0,0,free,0,free_pool,0
750,15,456,456,0,0,0,0,0,free,0,free_pool,0
750,15,457,457,0,0,0,0,0,free,0,free_pool,0
750,15,458,458,0,0,0,0,0,free,0,free_pool,0
750,15,459,459,0,0,0,0,0,free,0,free_pool,0
750,15,460,460,0,0,0,0,0,free,0,free_pool,0
750,15,461,461,0,0,0,0,0,free,0,free_pool,0
750,15,462,462,0,0,0,0,0,free,0,free_pool,0
750,15,463,463,0,0,0,0,0,free,0,free_pool,0
750,15,464,464,0,0,0,0,0,free,0,free_pool,0
750,15,465,465,0,0,0,0,0,free,0,free_pool,0
750,15,466,466,0,0,0,0,0,free,0,free_pool,0
750,15,467,467,0,0,0,0,0,free,0,free_pool,0
750,15,468,468,0,0,0,0,0,free,0,free_pool,0
750,15,469,469,0,0,0,0,0,free,0,free_pool,0
750,15,470,470,0,0,0,0,0,free,0,free_pool,0
750,15,471,471,0,0,0,0,0,free,0,free_pool,0
750,15,472,472,0,0,0,0,0,free,0,free_pool,0
750,15,473,473,0,0,0,0,0,free,0,free_pool,0
750,15,474,474,0,0,0,0,0,free,0,free_pool,0
750,15,475,475,0,0,0,0,0,free,0,free_pool,0
750,15,476,476,0,0,0,0,0,free,0,free_pool,0
750,15,477,477,0,0,0,0,0,free,0,free_pool,0
750,15,478,478,0,0,0,0,0,free,0,free_pool,0
750,15,479,479,0,0,0,0,0,free,0,free_pool,0
750,15,480,480,0,0,0,0,0,free,0,free_pool,0
750,15,481,481,0,0,0,0,0,free,0,free_pool,0
750,15,482,482,0,0,0,0,0,free,0,free_pool,0
750,15,483,483,0,0,0,0,0,free,0,free_pool,0
750,15,484,484,0,0,0,0,0,free,0,free_pool,0
750,15,485,485,0,0,0,0,0,free,0,free_pool,0
750,15,486,486,0,0,0,0,0,free,0,free_pool,0
750,15,487,487,0,0,0,0,0,free,0,free_pool,0
750,15,488,488,0,0,0,0,0,free,0,free_pool,0
750,15,489,489,0,0,0,0,0,free,0,free_pool,0
750,15,490,490,0,0,0,0,0,free,0,free_pool,0
750,15,491,491,0,0,0,0,0,free,0,free_pool,0
750,15,492,492,0,0,0,0,0,free,0,free_pool,0
750,15,493,493,0,0,0,0,0,free,0,free_pool,0
750,15,494,494,0,0,0,0,0,free,0,free_pool,0
750,15,495,495,0,0,0,0,0,free,0,free_pool,0
750,15,496,496,0,0,0,0,0,free,0,free_pool,0
750,15,497,497,0,0,0,0,0,free,0,free_pool,0
750,15,498,498,0,0,0,0,0,free,0,free_pool,0
750,15,499,499,0,0,0,0,0,free,0,free_pool,0
750,15,500,500,0,0,0,0,0,free,0,free_pool,0
750,15,501,501,0,0,0,0,0,free,0,free_pool,0
750,15,502,502,0,0,0,0,0,free,0,free_pool,0
750,15,503,503,0,0,0,0,0,free,0,free_pool,0
750,15,504,504,0,0,0,0,0,free,0,free_pool,0
750,15,505,505,0,0,0,0,0,free,0,free_pool,0
750,15,506,506,0,0,0,0,0,free,0,free_pool,0
750,15,507,507,0,0,0,0,0,free,0,free_pool,0
750,15,508,508,0,0,0,0,0,free,0,free_pool,0
750,15,509,509,0,0,0,0,0,free,0,free_pool,0
750,15,510,510,0,0,0,0,0,free,0,free_pool,0
750,15,511,511,0,0,0,0,0,free,0,free_pool,0
750,15,512,512,0,0,0,0,0,free,0,free_pool,0
750,15,513,513,0,0,0,0,0,free,0,free_pool,0
750,15,514,514,0,0,0,0,0,free,0,free_pool,0
750,15,515,515,0,0,0,0,0,free,0,free_pool,0
750,15,516,516,0,0,0,0,0,free,0,free_pool,0
750,15,517,517,0,0,0,0,0,free,0,free_pool,0
750,15,518,518,0,0,0,0,0,free,0,free_pool,0
750,15,519,519,0,0,0,0,0,free,0,free_pool,0
750,15,520,520,0,0,0,0,0,free,0,free_pool,0
750,15,521,521,0,0,0,0,0,free,0,free_pool,0
750,15,522,522,0,0,0,0,0,free,0,free_pool,0
750,15,523,523,0,0,0,0,0,free,0,free_pool,0
750,15,524,524,0,0,0,0,0,free,0,free_pool,0
750,15,525,525,0,0,0,0,0,free,0,free_pool,0
750,15,526,526,0,0,0,0,0,free,0,free_pool,0
750,15,527,527,0,0,0,0,0,free,0,free_pool,0
750,15,528,528,0,0,0,0,0,free,0,free_pool,0
750,15,529,529,0,0,0,0,0,free,0,free_pool,0
750,15,530,530,0,0,0,0,0,free,0,free_pool,0
750,15,531,531,0,0,0,0,0,free,0,free_pool,0
750,15,532,532,0,0,0,0,0,free,0,free_pool,0
750,15,533,533,0,0,0,0,0,free,0,free_pool,0
750,15,534,534,0,0,0,0,0,free,0,free_pool,0
750,15,535,535,0,0,0,0,0,free,0,free_pool,0
750,15,536,536,0,0,0,0,0,free,0,free_pool,0
750,15,537,537,0,0,0,0,0,free,0,free_pool,0
750,15,538,538,0,0,0,0,0,free,0,free_pool,0
750,15,539,539,0,0,0,0,0,free,0,free_pool,0
750,15,540,540,0,0,0,0,0,free,0,free_pool,0
750,15,541,541,0,0,0,0,0,free,0,free_pool,0
750,15,542,542,0,0,0,0,0,free,0,free_pool,0
750,15,543,543,0,0,0,0,0,free,0,free_pool,0
750,15,544,544,0,0,0,0,0,free,0,free_pool,0
750,15,545,545,0,0,0,0,0,free,0,free_pool,0
750,15,546,546,0,0,0,0,0,free,0,free_pool,0
750,15,547,547,0,0,0,0,0,free,0,free_pool,0
750,15,548,548,0,0,0,0,0,free,0,free_pool,0
750,15,549,549,0,0,0,0,0,free,0,free_pool,0
750,15,550,550,0,0,0,0,0,free,0,free_pool,0
750,15,551,551,0,0,0,0,0,free,0,free_pool,0
750,15,552,552,0,0,0,0,0,free,0,free_pool,0
750,15,553,553,0,0,0,0,0,free,0,free_pool,0
750,15,554,554,0,0,0,0,0,free,0,free_pool,0
750,15,555,555,0,0,0,0,0,free,0,free_pool,0
750,15,556,556,0,0,0,0,0,free,0,free_pool,0
750,15,557,557,0,0,0,0,0,free,0,free_pool,0
750,15,558,558,0,0,0,0,0,free,0,free_pool,0
750,15,559,559,0,0,0,0,0,free,0,free_pool,0
750,15,560,560,0,0,0,0,0,free,0,free_pool,0
750,15,561,561,0,0,0,0,0,free,0,free_pool,0
750,15,562,562,0,0,0,0,0,free,0,free_pool,0
750,15,563,563,0,0,0,0,0,free,0,free_pool,0
750,15,564,564,0,0,0,0,0,free,0,free_pool,0
750,15,565,565,0,0,0,0,0,free,0,free_pool,0
750,15,566,566,0,0,0,0,0,free,0,free_pool,0
750,15,567,567,0,0,0,0,0,free,0,free_pool,0
750,15,568,568,0,0,0,0,0,free,0,free_pool,0
750,15,569,569,0,0,0,0,0,free,0,free_pool,0
750,15,570,570,0,0,0,0,0,free,0,free_pool,0
750,15,571,571,0,0,0,0,0,free,0,free_pool,0
750,15,572,572,0,0,0,0,0,free,0,free_pool,0
750,15,573,573,0,0,0,0,0,free,0,free_pool,0
750,15,574,574,0,0,0,0,0,free,0,free_pool,0
750,15,575,575,0,0,0,0,0,free,0,free_pool,0
750,15,576,576,0,0,0,0,0,free,0,free_pool,0
750,15,577,577,0,0,0,0,0,free,0,free_pool,0
750,15,578,578,0,0,0,0,0,free,0,free_pool,0
750,15,579,579,0,0,0,0,0,free,0,free_pool,0
750,15,580,580,0,0,0,0,0,free,0,free_pool,0
750,15,581,581,0,0,0,0,0,free,0,free_pool,0
750,15,582,582,0,0,0,0,0,free,0,free_pool,0
750,15,583,583,0,0,0,0,0,free,0,free_pool,0
750,15,584,584,0,0,0,0,0,free,0,free_pool,0
750,15,585,585,0,0,0,0,0,free,0,free_pool,0
750,15,586,586,0,0,0,0,0,free,0,free_pool,0
750,15,587,587,0,0,0,0,0,free,0,free_pool,0
750,15,588,588,0,0,0,0,0,free,0,free_pool,0
750,15,589,589,0,0,0,0,0,free,0,free_pool,0
750,15,590,590,0,0,0,0,0,free,0,free_pool,0
750,15,591,591,0,0,0,0,0,free,0,free_pool,0
750,15,592,592,0,0,0,0,0,free,0,free_pool,0
750,15,593,593,0,0,0,0,0,free,0,free_pool,0
750,15,594,594,0,0,0,0,0,free,0,free_pool,0
750,15,595,595,0,0,0,0,0,free,0,free_pool,0
750,15,596,596,0,0,0,0,0,free,0,free_pool,0
750,15,597,597,0,0,0,0,0,free,0,free_pool,0
750,15,598,598,0,0,0,0,0,free,0,free_pool,0
750,15,599,599,0,0,0,0,0,free,0,free_pool,0
750,15,600,600,0,0,0,0,0,free,0,free_pool,0
750,15,601,601,0,0,0,0,0,free,0,free_pool,0
750,15,602,602,0,0,0,0,0,free,0,free_pool,0
750,15,603,603,0,0,0,0,0,free,0,free_pool,0
750,15,604,604,0,0,0,0,0,free,0,free_pool,0
750,15,605,605,0,0,0,0,0,free,0,free_pool,0
750,15,606,606,0,0,0,0,0,free,0,free_pool,0
750,15,607,607,0,0,0,0,0,free,0,free_pool,0
750,15,608,608,0,0,0,0,0,free,0,free_pool,0
750,15,609,609,0,0,0,0,0,free,0,free_pool,0
750,15,610,610,0,0,0,0,0,free,0,free_pool,0
750,15,611,611,0,0,0,0,0,free,0,free_pool,0
750,15,612,612,0,0,0,0,0,free,0,free_pool,0
750,15,613,613,0,0,0,0,0,free,0,free_pool,0
750,15,614,614,0,0,0,0,0,free,0,free_pool,0
750,15,615,615,0,0,0,0,0,free,0,free_pool,0
750,15,616,616,0,0,0,0,0,free,0,free_pool,0
750,15,617,617,0,0,0,0,0,free,0,free_pool,0
750,15,618,618,0,0,0,0,0,free,0,free_pool,0
750,15,619,619,0,0,0,0,0,free,0,free_pool,0
750,15,620,620,0,0,0,0,0,free,0,free_pool,0
750,15,621,621,0,0,0,0,0,free,0,free_pool,0
750,15,622,622,0,0,0,0,0,free,0,free_pool,0
750,15,623,623,0,0,0,0,0,free,0,free_pool,0
750,15,624,624,0,0,0,0,0,free,0,free_pool,0
750,15,625,625,0,0,0,0,0,free,0,free_pool,0
750,15,626,626,0,0,0,0,0,free,0,free_pool,0
750,15,627,627,0,0,0,0,0,free,0,free_pool,0
750,15,628,628,0,0,0,0,0,free,0,free_pool,0
750,15,629,629,0,0,0,0,0,free,0,free_pool,0
750,15,630,630,0,0,0,0,0,free,0,free_pool,0
750,15,631,631,0,0,0,0,0,free,0,free_pool,0
750,15,632,632,0,0,0,0,0,free,0,free_pool,0
750,15,633,633,0,0,0,0,0,free,0,free_pool,0
750,15,634,634,0,0,0,0,0,free,0,free_pool,0
750,15,635,635,0,0,0,0,0,free,0,free_pool,0
750,15,636,636,0,0,0,0,0,free,0,free_pool,0
750,15,637,637,0,0,0,0,0,free,0,free_pool,0
750,15,638,638,0,0,0,0,0,free,0,free_pool,0
750,15,639,639,0,0,0,0,0,free,0,free_pool,0
750,15,640,640,0,0,0,0,0,free,0,free_pool,0
750,15,641,749,156450,104680,0,1,1,formation,1,depression_consumption,128
750,15,642,750,146943,19674,0,2,1,formation,1,depression_consumption,128
750,15,643,750,74199,87646,0,0,1,formation,1,depression_consumption,0
750,15,644,751,181372,70224,0,0,1,formation,1,depression_consumption,0
750,15,645,752,56699,58591,0,0,1,formation,1,depression_consumption,0
750,15,646,753,65352,48250,0,0,1,formation,1,depression_consumption,0
750,15,647,754,36984,205099,0,0,1,formation,1,depression_consumption,0
750,15,648,756,130380,47243,0,0,1,formation,1,depression_consumption,0
750,15,649,757,94445,147092,0,0,1,formation,1,depression_consumption,0
750,15,650,757,9569,199833,0,0,1,formation,1,depression_consumption,0
750,15,651,758,1024,19266,0,0,1,formation,1,depression_consumption,0
750,15,652,759,149808,70656,0,0,1,formation,1,depression_consumption,0
750,15,653,760,21333,125445,0,0,1,formation,1,depression_consumption,0
750,15,654,761,140434,134272,0,0,1,formation,1,depression_consumption,0
750,15,655,763,107962,67525,0,0,1,formation,1,depression_consumption,0
750,15,656,764,28168,28249,0,0,1,formation,1,depression_consumption,0
750,15,657,764,164853,106561,0,0,1,formation,1,depression_consumption,0
750,15,658,765,82179,17326,0,0,1,formation,1,depression_consumption,0
750,15,659,766,139684,53699,0,0,1,formation,1,depression_consumption,0
750,15,660,767,151488,154753,0,0,1,formation,1,depression_consumption,0
750,15,661,768,132613,36250,0,0,1,formation,1,depression_consumption,0
750,15,662,770,92953,90829,0,0,1,formation,1,depression_consumption,0
750,15,663,771,41760,104716,0,0,1,formation,1,depression_consumption,0
750,15,664,771,97481,106146,0,0,1,formation,1,depression_consumption,0
750,15,665,772,144947,15021,0,0,1,formation,1,depression_consumption,0
750,15,666,773,99010,93315,0,0,1,formation,1,depression_consumption,0
750,15,667,774,113989,43445,0,0,1,formation,1,depression_consumption,0
750,15,668,775,69174,162657,0,0,1,formation,1,depression_consumption,0
750,15,669,777,54767,108058,0,0,1,formation,1,depression_consumption,0
750,15,670,778,40737,119374,0,0,1,formation,1,depression_consumption,128
750,15,671,778,80516,177049,0,0,1,formation,1,depression_consumption,0
750,15,672,779,73431,200467,0,0,1,formation,1,depression_consumption,0
750,15,673,780,93042,113791,0,0,1,formation,1,depression_consumption,0
750,15,674,781,89640,104536,0,0,1,formation,1,depression_consumption,0
750,15,675,782,12587,73315,0,0,1,formation,1,depression_consumption,0
750,15,676,784,153759,169916,0,0,1,formation,1,depression_consumption,0
750,15,677,785,60896,163730,0,0,1,formation,1,depression_consumption,0
750,15,678,785,52538,93047,0,0,1,formation,1,depression_consumption,0
750,15,679,786,172046,13863,0,1,1,formation,1,depression_consumption,128
750,15,680,787,124296,27761,0,0,1,formation,1,depression_consumption,0
750,15,681,788,50230,50591,0,0,1,formation,1,depression_consumption,0
750,15,682,789,64267,63703,0,0,1,formation,1,depression_consumption,0
750,15,683,791,67205,13425,0,0,1,formation,1,depression_consumption,0
750,15,684,792,102643,89819,0,0,1,formation,1,depression_consumption,0
750,15,685,792,50238,38310,0,0,1,formation,1,depression_consumption,0
750,15,686,793,140797,60117,0,0,1,formation,1,depression_consumption,0
750,15,687,794,186106,204716,0,0,1,formation,1,depression_consumption,0
750,15,688,795,162486,203656,0,0,1,formation,1,depression_consumption,0
750,15,689,796,63068,194054,0,0,1,formation,1,depression_consumption,0
750,15,690,798,138790,192734,0,0,1,formation,1,depression_consumption,0
750,15,691,799,41788,158327,0,0,1,formation,1,depression_consumption,0
750,15,692,799,155637,27950,0,0,1,formation,1,depression_consumption,0
750,15,693,800,80302,161061,0,0,1,formation,1,depression_consumption,0
750,15,694,801,14527,113367,0,0,1,formation,1,depression_consumption,0
750,15,695,802,171922,113226,0,0,1,formation,1,depression_consumption,0
750,15,696,803,62176,158033,0,0,1,formation,1,depression_consumption,0
750,15,697,805,23658,117298,0,0,1,formation,1,depression_consumption,0
750,15,698,806,23125,129845,0,0,1,formation,1,depression_consumption,0
750,15,699,806,73492,133182,0,0,1,formation,1,depression_consumption,128
750,15,700,807,38423,14123,0,0,1,formation,1,depression_consumption,0
750,15,701,808,149063,188183,0,0,1,formation,1,depression_consumption,0
750,15,702,809,47944,101514,0,0,1,formation,1,depression_consumption,0
750,15,703,810,73145,64368,0,0,1,formation,1,depression_consumption,0
750,15,704,812,223,96963,0,0,1,formation,1,depression_consumption,0
750,15,705,813,83687,204361,0,0,1,formation,1,depression_consumption,0
750,15,706,813,88894,112419,0,0,1,formation,1,depression_consumption,0
750,15,707,814,137832,108696,0,0,1,formation,1,depression_consumption,0
750,15,708,815,184441,190241,0,0,1,formation,1,depression_consumption,0
750,15,709,816,121651,185013,0,0,1,formation,1,depression_consumption,0
750,15,710,817,131013,142500,0,0,1,formation,1,depression_consumption,0
750,15,711,819,196524,107240,0,0,1,formation,1,depression_consumption,0
750,15,712,820,137721,131532,0,0,1,formation,1,depression_consumption,0
750,15,713,820,111854,37413,0,0,1,formation,1,depression_consumption,0
750,15,714,821,145944,7337,0,0,1,formation,1,depression_consumption,0
750,15,715,822,111473,102459,0,0,1,formation,1,depression_consumption,0
750,15,716,823,29886,90852,0,0,1,formation,1,depression_consumption,128
750,15,717,824,168219,58995,0,0,1,formation,1,depression_consumption,0
750,15,718,826,145470,137533,0,0,1,formation,1,depression_consumption,0
750,15,719,827,193144,64807,0,0,1,formation,1,depression_consumption,0
750,15,720,827,50221,58753,0,0,1,formation,1,depression_consumption,0
750,15,721,828,44764,138934,0,0,1,formation,1,depression_consumption,0
750,15,722,829,54560,32034,0,0,1,formation,1,depression_consumption,0
750,15,723,830,197182,201180,0,0,1,formation,1,depression_consumption,0
750,15,724,831,35857,93425,0,0,1,formation,1,depression_consumption,0
750,15,725,833,152838,143319,0,0,1,formation,1,depression_consumption,0
750,15,726,834,11823,58885,0,0,1,formation,1,depression_consumption,0
750,15,727,834,182208,68315,0,0,1,formation,1,depression_consumption,0
750,15,728,835,56514,172651,0,0,1,formation,1,depression_consumption,128
750,15,729,836,17931,6626,0,0,1,formation,1,depression_consumption,0
750,15,730,837,133017,90718,0,0,1,formation,1,depression_consumption,0
750,15,731,838,122983,78412,0,0,1,formation,1,depression_consumption,0
750,15,732,840,89008,36351,0,0,1,formation,1,depression_consumption,0
750,15,733,841,108759,77710,0,0,1,formation,1,depression_consumption,0
750,15,734,841,51140,179920,0,0,1,formation,1,depression_consumption,0
750,15,735,842,135129,77631,0,0,1,formation,1,depression_consumption,0
750,15,736,843,38720,84604,0,0,1,formation,1,depression_consumption,0
750,15,737,844,34098,78373,0,0,1,formation,1,depression_consumption,0
750,15,738,845,162120,57895,0,0,1,formation,1,depression_consumption,0
750,15,739,847,197540,27263,0,0,1,formation,1,depression_consumption,0
750,15,740,848,97941,114911,0,0,1,formation,1,depression_consumption,0
750,15,741,848,95799,39524,0,0,1,formation,1,depression_consumption,0
750,15,742,849,149669,20024,0,0,1,formation,1,depression_consumption,0
750,15,743,850,97635,31671,0,0,1,formation,1,depression_consumption,0
750,15,744,851,93036,93301,0,0,1,formation,1,depression_consumption,0
750,15,745,852,56004,146281,0,0,1,formation,1,depression_consumption,0
750,15,746,854,69127,10902,0,0,1,formation,1,depression_consumption,0
750,15,747,855,24031,127206,0,0,1,formation,1,depression_consumption,0
750,15,748,855,99155,181550,0,0,1,formation,1,depression_consumption,0
750,15,749,856,2294,124594,0,0,1,formation,1,depression_consumption,0
750,15,750,857,147429,187208,0,0,1,formation,1,depression_consumption,0
750,15,751,858,116680,20899,0,0,1,formation,1,depression_consumption,0
750,15,752,859,85377,105590,0,0,1,formation,1,depression_consumption,0
750,15,753,861,186030,189770,0,0,1,formation,1,depression_consumption,128
750,15,754,862,181362,8609,0,0,1,formation,1,depression_consumption,0
750,15,755,862,74459,97555,0,0,1,formation,1,depression_consumption,0
750,15,756,863,82097,160353,0,0,1,formation,1,depression_consumption,0
750,15,757,864,133284,185129,0,0,1,formation,1,depression_consumption,128
750,15,758,865,149526,96021,0,0,1,formation,1,depression_consumption,0
750,15,759,866,135126,33542,0,0,1,formation,1,depression_consumption,0
750,15,760,868,24757,175214,0,0,1,formation,1,depression_consumption,0
750,15,761,869,128622,172149,0,0,1,formation,1,depression_consumption,0
750,15,762,869,105002,34320,0,0,1,formation,1,depression_consumption,0
750,15,763,870,173669,195933,0,0,1,formation,1,depression_consumption,0
750,15,764,871,96947,204752,0,0,1,formation,1,depression_consumption,0
750,15,765,872,107517,176447,0,0,1,formation,1,depression_consumption,0
750,15,766,873,37074,7389,0,0,1,formation,1,depression_consumption,0
750,15,767,875,193482,177388,0,0,1,formation,1,depression_consumption,0
750,15,768,876,137303,79408,0,0,1,formation,1,depression_consumption,0
750,15,769,876,185421,50433,0,0,1,formation,1,depression_consumption,0
750,15,770,877,192562,149136,0,0,1,formation,1,depression_consumption,0
750,15,771,878,51073,120345,0,0,1,formation,1,depression_consumption,0
750,15,772,879,101216,108929,0,0,1,formation,1,depression_consumption,0
750,15,773,880,181578,23868,0,0,1,formation,1,depression_consumption,0
750,15,774,882,88491,128770,0,0,1,formation,1,depression_consumption,0
