tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1312,41,6,1319,0,0,0,0,0,free,0,free_pool,0
1312,41,7,1320,0,0,0,0,0,free,0,free_pool,0
1312,41,8,1321,0,0,0,0,0,free,0,free_pool,0
1312,41,9,1322,0,0,0,0,0,free,0,free_pool,0
1312,41,10,1323,0,0,0,0,0,free,0,free_pool,0
1312,41,11,1324,0,0,0,0,0,free,0,free_pool,0
1312,41,12,1325,0,0,0,0,0,free,0,free_pool,0
1312,41,13,1326,0,0,0,0,0,free,0,free_pool,0
1312,41,14,1327,0,0,0,0,0,free,0,free_pool,0
1312,41,15,1328,0,0,0,0,0,free,0,free_pool,0
1312,41,16,1329,0,0,0,0,0,free,0,free_pool,0
1312,41,17,1330,0,0,0,0,0,free,0,free_pool,0
1312,41,18,1331,0,0,0,0,0,free,0,free_pool,0
1312,41,19,1332,0,0,0,0,0,free,0,free_pool,0
1312,41,20,1333,0,0,0,0,0,free,0,free_pool,0
1312,41,21,1334,0,1,0,0,0,free,0,free_pool,1
1312,41,22,1335,0,0,0,0,0,free,0,free_pool,0
1312,41,23,1336,0,0,0,0,0,free,0,free_pool,0
1312,41,24,1337,0,0,0,0,0,free,0,free_pool,0
1312,41,25,1338,0,0,0,0,0,free,0,free_pool,0
1312,41,26,1339,0,0,0,0,0,free,0,free_pool,0
1312,41,27,1340,0,0,0,0,0,free,0,free_pool,0
1312,41,28,1341,0,1,0,0,0,free,0,free_pool,1
1312,41,29,1342,0,0,0,0,0,free,0,free_pool,0
1312,41,30,1343,0,0,0,0,0,free,0,free_pool,0
1312,41,31,1344,0,0,0,0,0,free,0,free_pool,0
1312,41,32,1345,0,0,0,0,0,free,0,free_pool,0
1312,41,33,1346,0,0,0,0,0,free,0,free_pool,0
1312,41,34,1347,0,0,0,0,0,free,0,free_pool,0
1312,41,35,1348,0,0,0,0,0,free,0,free_pool,0
1312,41,36,1349,0,0,0,0,0,free,0,free_pool,0
1312,41,37,1350,0,0,0,0,0,free,0,free_pool,0
1312,41,38,1351,0,0,0,0,0,free,0,free_pool,0
1312,41,39,1352,0,0,0,0,0,free,0,free_pool,0
1312,41,40,1353,0,0,0,0,0,free,0,free_pool,0
1312,41,41,1354,0,0,0,0,0,free,0,free_pool,0
1312,41,42,1355,0,0,0,0,0,free,0,free_pool,0
1312,41,43,1356,0,0,0,0,0,free,0,free_pool,0
1312,41,44,1357,0,0,0,0,0,free,0,free_pool,0
1312,41,45,1358,0,0,0,0,0,free,0,free_pool,0
1312,41,46,1359,0,0,0,0,0,free,0,free_pool,0
1312,41,47,1360,0,0,0,0,0,free,0,free_pool,0
1312,41,48,1361,0,0,0,0,0,free,0,free_pool,0
1312,41,49,1362,0,0,0,0,0,free,0,free_pool,0
1312,41,50,1363,0,1,0,0,0,free,0,free_pool,1
1312,41,51,1364,0,0,0,0,0,free,0,free_pool,0
1312,41,52,1365,0,0,0,0,0,free,0,free_pool,0
1312,41,53,1366,0,0,0,0,0,free,0,free_pool,0
1312,41,54,1367,0,0,0,0,0,free,0,free_pool,0
1312,41,55,1368,0,0,0,0,0,free,0,free_pool,0
1312,41,56,1369,0,0,0,0,0,free,0,free_pool,0
1312,41,57,1370,0,0,0,0,0,free,0,free_pool,0
1312,41,58,1371,0,0,0,0,0,free,0,free_pool,0
1312,41,59,1372,0,0,0,0,0,free,0,free_pool,0
1312,41,60,1373,0,0,0,0,0,free,0,free_pool,0
1312,41,61,1374,0,0,0,0,0,free,0,free_pool,0
1312,41,62,1375,0,0,0,0,0,free,0,free_pool,0
1312,41,63,1376,0,0,0,0,0,free,0,free_pool,0
1312,41,64,1377,0,0,0,0,0,free,0,free_pool,0
1312,41,65,1378,0,1,0,0,0,free,0,free_pool,1
1312,41,66,1379,0,0,0,0,0,free,0,free_pool,0
1312,41,67,1380,0,0,0,0,0,free,0,free_pool,0
1312,41,68,1381,0,0,0,0,0,free,0,free_pool,0
1312,41,69,1382,0,0,0,0,0,free,0,free_pool,0
1312,41,70,1383,0,0,0,0,0,free,0,free_pool,0
1312,41,71,1384,0,0,0,0,0,free,0,free_pool,0
1312,41,72,1385,0,0,0,0,0,free,0,free_pool,0
1312,41,73,1386,0,0,0,0,0,free,0,free_pool,0
1312,41,74,1387,0,0,0,0,0,free,0,free_pool,0
1312,41,75,1388,0,0,0,0,0,free,0,free_pool,0
1312,41,76,1389,0,0,0,0,0,free,0,free_pool,0
1312,41,77,1390,0,0,0,0,0,free,0,free_pool,0
1312,41,78,1391,0,0,0,0,0,free,0,free_pool,0
1312,41,79,1392,0,1,0,0,0,free,0,free_pool,1
1312,41,80,1393,0,0,0,0,0,free,0,free_pool,0
1312,41,81,1394,0,0,0,0,0,free,0,free_pool,0
1312,41,82,1395,0,0,0,0,0,free,0,free_pool,0
1312,41,83,1396,0,0,0,0,0,free,0,free_pool,0
1312,41,84,1397,0,0,0,0,0,free,0,free_pool,0
1312,41,85,1398,0,0,0,0,0,free,0,free_pool,0
1312,41,86,1399,0,0,0,0,0,free,0,free_pool,0
1312,41,87,1400,0,0,0,0,0,free,0,free_pool,0
1312,41,88,1401,0,0,0,0,0,free,0,free_pool,0
1312,41,89,1402,0,0,0,0,0,free,0,free_pool,0
1312,41,90,1403,0,0,0,0,0,free,0,free_pool,0
1312,41,91,1404,0,0,0,0,0,free,0,free_pool,0
1312,41,92,1405,0,0,0,0,0,free,0,free_pool,0
1312,41,93,1406,0,0,0,0,0,free,0,free_pool,0
1312,41,94,1407,0,0,0,0,0,free,0,free_pool,0
1312,41,95,1408,0,0,0,0,0,free,0,free_pool,0
1312,41,96,1409,0,0,0,0,0,free,0,free_pool,0
1312,41,97,1410,0,0,0,0,0,free,0,free_pool,0
1312,41,98,1411,0,0,0,0,0,free,0,free_pool,0
1312,41,99,1412,0,0,0,0,0,free,0,free_pool,0
1312,41,100,1413,0,0,0,0,0,free,0,free_pool,0
1312,41,101,1414,0,0,0,0,0,free,0,free_pool,0
1312,41,102,1415,0,1,0,0,0,free,0,free_pool,1
1312,41,103,1416,0,0,0,0,0,free,0,free_pool,0
1312,41,104,1417,0,0,0,0,0,free,0,free_pool,0
1312,41,105,1418,0,0,0,0,0,free,0,free_pool,0
1312,41,106,1419,0,0,0,0,0,free,0,free_pool,0
1312,41,107,1420,0,0,0,0,0,free,0,free_pool,0
1312,41,108,1421,0,1,0,0,0,free,0,free_pool,1
1312,41,109,1422,0,0,0,0,0,free,0,free_pool,0
1312,41,110,1423,0,0,0,0,0,free,0,free_pool,0
1312,41,111,1424,0,0,0,0,0,free,0,free_pool,0
1312,41,112,1425,0,0,0,0,0,free,0,free_pool,0
1312,41,113,1426,0,0,0,0,0,free,0,free_pool,0
1312,41,114,1427,0,0,0,0,0,free,0,free_pool,0
1312,41,115,1428,0,0,0,0,0,free,0,free_pool,0
1312,41,116,1429,0,0,0,0,0,free,0,free_pool,0
1312,41,117,1430,0,0,0,0,0,free,0,free_pool,0
1312,41,118,1431,0,0,0,0,0,free,0,free_pool,0
1312,41,119,1432,0,0,0,0,0,free,0,free_pool,0
1312,41,120,1433,0,0,0,0,0,free,0,free_pool,0
1312,41,121,1434,0,0,0,0,0,free,0,free_pool,0
1312,41,122,1435,0,0,0,0,0,free,0,free_pool,0
1312,41,123,1436,0,0,0,0,0,free,0,free_pool,0
1312,41,124,1437,0,0,0,0,0,free,0,free_pool,0
1312,41,125,1438,0,0,0,0,0,free,0,free_pool,0
1312,41,126,1439,0,0,0,0,0,free,0,free_pool,0
1312,41,127,1440,0,0,0,0,0,free,0,free_pool,0
1312,41,128,1441,0,0,0,0,0,free,0,free_pool,0
1312,41,129,1442,0,0,0,0,0,free,0,free_pool,0
1312,41,130,1443,0,0,0,0,0,free,0,free_pool,0
1312,41,131,1444,0,0,0,0,0,free,0,free_pool,0
1312,41,132,1445,0,0,0,0,0,free,0,free_pool,0
1312,41,133,1446,0,0,0,0,0,free,0,free_pool,0
1312,41,134,1447,0,0,0,0,0,free,0,free_pool,0
1312,41,135,1448,0,0,0,0,0,free,0,free_pool,0
1312,41,136,1449,0,0,0,0,0,free,0,free_pool,0
1312,41,137,1450,0,1,0,0,0,free,0,free_pool,1
1312,41,138,1451,0,0,0,0,0,free,0,free_pool,0
1312,41,139,1452,0,1,0,0,0,free,0,free_pool,1
1312,41,140,1453,0,0,0,0,0,free,0,free_pool,0
1312,41,141,1454,0,0,0,0,0,free,0,free_pool,0
1312,41,142,1455,0,0,0,0,0,free,0,free_pool,0
1312,41,143,1456,0,0,0,0,0,free,0,free_pool,0
1312,41,144,1457,0,0,0,0,0,free,0,free_pool,0
1312,41,145,1458,0,0,0,0,0,free,0,free_pool,0
1312,41,146,1459,0,0,0,0,0,free,0,free_pool,0
1312,41,147,1460,0,0,0,0,0,free,0,free_pool,0
1312,41,148,1461,0,0,0,0,0,free,0,free_pool,0
1312,41,149,1462,0,0,0,0,0,free,0,free_pool,0
1312,41,150,1463,0,0,0,0,0,free,0,free_pool,0
1312,41,151,1464,0,0,0,0,0,free,0,free_pool,0
1312,41,152,1465,0,0,0,0,0,free,0,free_pool,0
1312,41,153,1466,0,0,0,0,0,free,0,free_pool,0
1312,41,154,1467,0,0,0,0,0,free,0,free_pool,0
1312,41,155,1468,0,0,0,0,0,free,0,free_pool,0
1312,41,156,1469,0,0,0,0,0,free,0,free_pool,0
1312,41,157,1470,0,0,0,0,0,free,0,free_pool,0
1312,41,158,1471,0,0,0,0,0,free,0,free_pool,0
1312,41,159,1472,0,0,0,0,0,free,0,free_pool,0
1312,41,160,1473,0,0,0,0,0,free,0,free_pool,0
1312,41,161,1474,0,0,0,0,0,free,0,free_pool,0
1312,41,162,1475,0,0,0,0,0,free,0,free_pool,0
1312,41,163,1476,0,0,0,0,0,free,0,free_pool,0
1312,41,164,1477,0,0,0,0,0,free,0,free_pool,0
1312,41,165,1478,0,0,0,0,0,free,0,free_pool,0
1312,41,166,1479,0,1,0,0,0,free,0,free_pool,1
1312,41,167,1480,0,0,0,0,0,free,0,free_pool,0
1312,41,168,1481,0,0,0,0,0,free,0,free_pool,0
1312,41,169,1482,0,0,0,0,0,free,0,free_pool,0
1312,41,170,1483,0,0,0,0,0,free,0,free_pool,0
1312,41,171,1484,0,0,0,0,0,free,0,free_pool,0
1312,41,172,1485,0,0,0,0,0,free,0,free_pool,0
1312,41,173,1486,0,0,0,0,0,free,0,free_pool,0
1312,41,174,1487,0,0,0,0,0,free,0,free_pool,0
1312,41,175,1488,0,0,0,0,0,free,0,free_pool,0
1312,41,176,1489,0,1,0,0,0,free,0,free_pool,1
1312,41,177,1490,0,0,0,0,0,free,0,free_pool,0
1312,41,178,1491,0,0,0,0,0,free,0,free_pool,0
1312,41,179,1492,0,0,0,0,0,free,0,free_pool,0
1312,41,180,1493,0,0,0,0,0,free,0,free_pool,0
1312,41,181,1494,0,0,0,0,0,free,0,free_pool,0
1312,41,182,1495,0,0,0,0,0,free,0,free_pool,0
1312,41,183,1496,0,0,0,0,0,free,0,free_pool,0
1312,41,184,1497,0,0,0,0,0,free,0,free_pool,0
1312,41,185,1498,0,0,0,0,0,free,0,free_pool,0
1312,41,186,1499,0,0,0,0,0,free,0,free_pool,0
1312,41,187,1500,0,0,0,0,0,free,0,free_pool,0
1312,41,188,1501,0,0,0,0,0,free,0,free_pool,0
1312,41,189,1502,0,0,0,0,0,free,0,free_pool,0
1312,41,190,1503,0,0,0,0,0,free,0,free_pool,0
1312,41,191,1504,0,0,0,0,0,free,0,free_pool,0
1312,41,192,1505,0,0,0,0,0,free,0,free_pool,0
1312,41,193,1506,0,0,0,0,0,free,0,free_pool,0
1312,41,194,1507,0,0,0,0,0,free,0,free_pool,0
1312,41,195,1508,0,2,0,0,0,free,0,free_pool,1
1312,41,196,1509,0,0,0,0,0,free,0,free_pool,0
1312,41,197,1510,0,0,0,0,0,free,0,free_pool,0
1312,41,198,1511,0,0,0,0,0,free,0,free_pool,0
1312,41,199,1512,0,0,0,0,0,free,0,free_pool,0
1312,41,200,1513,0,0,0,0,0,free,0,free_pool,0
1312,41,201,1514,0,0,0,0,0,free,0,free_pool,0
1312,41,202,1515,0,0,0,0,0,free,0,free_pool,0
1312,41,203,1516,0,0,0,0,0,free,0,free_pool,0
1312,41,204,1517,0,0,0,0,0,free,0,free_pool,0
1312,41,205,1518,0,0,0,0,0,free,0,free_pool,0
1312,41,206,1519,0,0,0,0,0,free,0,free_pool,0
1312,41,207,1520,0,0,0,0,0,free,0,free_pool,0
1312,41,208,1521,0,0,0,0,0,free,0,free_pool,0
1312,41,209,1522,0,0,0,0,0,free,0,free_pool,0
1312,41,210,1523,0,0,0,0,0,free,0,free_pool,0
1312,41,211,1524,0,0,0,0,0,free,0,free_pool,0
1312,41,212,1525,0,0,0,0,0,free,0,free_pool,0
1312,41,213,1526,0,1,0,0,0,free,0,free_pool,1
1312,41,214,1527,0,0,0,0,0,free,0,free_pool,0
1312,41,215,1528,0,0,0,0,0,free,0,free_pool,0
1312,41,216,1529,0,0,0,0,0,free,0,free_pool,0
1312,41,217,1530,0,0,0,0,0,free,0,free_pool,0
1312,41,218,1531,0,0,0,0,0,free,0,free_pool,0
1312,41,219,1532,0,0,0,0,0,free,0,free_pool,0
1312,41,220,1533,0,0,0,0,0,free,0,free_pool,0
1312,41,221,1534,0,0,0,0,0,free,0,free_pool,0
1312,41,222,1535,0,0,0,0,0,free,0,free_pool,0
1312,41,223,1536,0,0,0,0,0,free,0,free_pool,0
1312,41,224,1537,0,1,0,0,0,free,0,free_pool,1
1312,41,225,1538,0,0,0,0,0,free,0,free_pool,0
1312,41,226,1539,0,0,0,0,0,free,0,free_pool,0
1312,41,227,1540,0,0,0,0,0,free,0,free_pool,0
1312,41,228,1541,0,0,0,0,0,free,0,free_pool,0
1312,41,229,1542,0,0,0,0,0,free,0,free_pool,0
1312,41,230,1543,0,0,0,0,0,free,0,free_pool,0
1312,41,231,1544,0,0,0,0,0,free,0,free_pool,0
1312,41,232,1545,0,0,0,0,0,free,0,free_pool,0
1312,41,233,1546,0,0,0,0,0,free,0,free_pool,0
1312,41,234,1547,0,0,0,0,0,free,0,free_pool,0
1312,41,235,1548,0,0,0,0,0,free,0,free_pool,0
1312,41,236,1549,0,0,0,0,0,free,0,free_pool,0
1312,41,237,1550,0,0,0,0,0,free,0,free_pool,0
1312,41,238,1551,0,0,0,0,0,free,0,free_pool,0
1312,41,239,1552,0,0,0,0,0,free,0,free_pool,0
1312,41,240,1553,0,0,0,0,0,free,0,free_pool,0
1312,41,241,1554,0,0,0,0,0,free,0,free_pool,0
1312,41,242,1555,0,0,0,0,0,free,0,free_pool,0
1312,41,243,1556,0,0,0,0,0,free,0,free_pool,0
1312,41,244,1557,0,0,0,0,0,free,0,free_pool,0
1312,41,245,1558,0,0,0,0,0,free,0,free_pool,0
1312,41,246,1559,0,0,0,0,0,free,0,free_pool,0
1312,41,247,1560,0,0,0,0,0,free,0,free_pool,0
1312,41,248,1561,0,0,0,0,0,free,0,free_pool,0
1312,41,249,1562,0,0,0,0,0,free,0,free_pool,0
1312,41,250,1563,0,1,0,0,0,free,0,free_pool,1
1312,41,251,1564,0,0,0,0,0,free,0,free_pool,0
1312,41,252,1565,0,0,0,0,0,free,0,free_pool,0
1312,41,253,1566,0,1,0,0,0,free,0,free_pool,1
1312,41,254,1567,0,0,0,0,0,free,0,free_pool,0
1312,41,255,1568,0,0,0,0,0,free,0,free_pool,0
1312,41,256,1569,0,0,0,0,0,free,0,free_pool,0
1312,41,257,1570,0,0,0,0,0,free,0,free_pool,0
1312,41,258,1571,0,0,0,0,0,free,0,free_pool,0
1312,41,259,1572,0,0,0,0,0,free,0,free_pool,0
1312,41,260,1573,0,0,0,0,0,free,0,free_pool,0
1312,41,261,1574,0,0,0,0,0,free,0,free_pool,0
1312,41,262,1575,0,0,0,0,0,free,0,free_pool,0
1312,41,263,1576,0,0,0,0,0,free,0,free_pool,0
1312,41,264,1577,0,0,0,0,0,free,0,free_pool,0
1312,41,265,1578,0,0,0,0,0,free,0,free_pool,0
1312,41,266,1579,0,0,0,0,0,free,0,free_pool,0
1312,41,267,1580,0,0,0,0,0,free,0,free_pool,0
1312,41,268,1581,0,0,0,0,0,free,0,free_pool,0
1312,41,269,1582,0,0,0,0,0,free,0,free_pool,0
1312,41,270,1583,0,0,0,0,0,free,0,free_pool,0
1312,41,271,1584,0,0,0,0,0,free,0,free_pool,0
1312,41,272,1585,0,0,0,0,0,free,0,free_pool,0
1312,41,273,1586,0,0,0,0,0,free,0,free_pool,0
1312,41,274,1587,0,0,0,0,0,free,0,free_pool,0
1312,41,275,1588,0,0,0,0,0,free,0,free_pool,0
1312,41,276,1589,0,0,0,0,0,free,0,free_pool,0
1312,41,277,1590,0,0,0,0,0,free,0,free_pool,0
1312,41,278,1591,0,0,0,0,0,free,0,free_pool,0
1312,41,279,1592,0,0,0,0,0,free,0,free_pool,0
1312,41,280,1593,0,0,0,0,0,free,0,free_pool,0
1312,41,281,1594,0,0,0,0,0,free,0,free_pool,0
1312,41,282,1595,0,1,0,0,0,free,0,free_pool,1
1312,41,283,1596,0,0,0,0,0,free,0,free_pool,0
1312,41,284,1597,0,0,0,0,0,free,0,free_pool,0
1312,41,285,1598,0,0,0,0,0,free,0,free_pool,0
1312,41,286,1599,0,0,0,0,0,free,0,free_pool,0
1312,41,287,1600,0,1,0,0,0,free,0,free_pool,1
1312,41,288,1601,0,0,0,0,0,free,0,free_pool,0
1312,41,289,1602,0,0,0,0,0,free,0,free_pool,0
1312,41,290,1603,0,0,0,0,0,free,0,free_pool,0
1312,41,291,1604,0,0,0,0,0,free,0,free_pool,0
1312,41,292,1605,0,0,0,0,0,free,0,free_pool,0
1312,41,293,1606,0,0,0,0,0,free,0,free_pool,0
1312,41,294,1607,0,0,0,0,0,free,0,free_pool,0
1312,41,295,1608,0,0,0,0,0,free,0,free_pool,0
1312,41,296,1609,0,0,0,0,0,free,0,free_pool,0
1312,41,297,1610,0,0,0,0,0,free,0,free_pool,0
1312,41,298,1611,0,0,0,0,0,free,0,free_pool,0
1312,41,299,1612,0,0,0,0,0,free,0,free_pool,0
1312,41,300,1613,0,0,0,0,0,free,0,free_pool,0
1312,41,301,1614,0,0,0,0,0,free,0,free_pool,0
1312,41,302,1615,0,0,0,0,0,free,0,free_pool,0
1312,41,303,1616,0,0,0,0,0,free,0,free_pool,0
1312,41,304,1617,0,0,0,0,0,free,0,free_pool,0
1312,41,305,1618,0,0,0,0,0,free,0,free_pool,0
1312,41,306,1619,0,0,0,0,0,free,0,free_pool,0
1312,41,307,1620,0,0,0,0,0,free,0,free_pool,0
1312,41,308,1621,0,0,0,0,0,free,0,free_pool,0
1312,41,309,1622,0,0,0,0,0,free,0,free_pool,0
1312,41,310,1623,0,0,0,0,0,free,0,free_pool,0
1312,41,311,1624,0,1,0,0,0,free,0,free_pool,1
1312,41,312,1625,0,0,0,0,0,free,0,free_pool,0
1312,41,313,1626,0,0,0,0,0,free,0,free_pool,0
1312,41,314,1627,0,0,0,0,0,free,0,free_pool,0
1312,41,315,1628,0,0,0,0,0,free,0,free_pool,0
1312,41,316,1629,0,0,0,0,0,free,0,free_pool,0
1312,41,317,1630,0,0,0,0,0,free,0,free_pool,0
1312,41,318,1631,0,0,0,0,0,free,0,free_pool,0
1312,41,319,1632,0,0,0,0,0,free,0,free_pool,0
1312,41,320,1633,0,0,0,0,0,free,0,free_pool,0
1312,41,321,1634,0,0,0,0,0,free,0,free_pool,0
1312,41,322,1635,0,0,0,0,0,free,0,free_pool,0
1312,41,323,1636,0,0,0,0,0,free,0,free_pool,0
1312,41,324,1637,0,1,0,0,0,free,0,free_pool,1
1312,41,325,1638,0,0,0,0,0,free,0,free_pool,0
1312,41,326,1639,0,0,0,0,0,free,0,free_pool,0
1312,41,327,1640,0,0,0,0,0,free,0,free_pool,0
1312,41,328,1641,0,0,0,0,0,free,0,free_pool,0
1312,41,329,1642,0,0,0,0,0,free,0,free_pool,0
1312,41,330,1643,0,0,0,0,0,free,0,free_pool,0
1312,41,331,1644,0,0,0,0,0,free,0,free_pool,0
1312,41,332,1645,0,0,0,0,0,free,0,free_pool,0
1312,41,333,1646,0,0,0,0,0,free,0,free_pool,0
1312,41,334,1647,0,0,0,0,0,free,0,free_pool,0
1312,41,335,1648,0,0,0,0,0,free,0,free_pool,0
1312,41,336,1649,0,0,0,0,0,free,0,free_pool,0
1312,41,337,1650,0,0,0,0,0,free,0,free_pool,0
1312,41,338,1651,0,0,0,0,0,free,0,free_pool,0
1312,41,339,1652,0,0,0,0,0,free,0,free_pool,0
1312,41,340,1653,0,1,0,0,0,free,0,free_pool,1
1312,41,341,1654,0,0,0,0,0,free,0,free_pool,0
1312,41,342,1655,0,0,0,0,0,free,0,free_pool,0
1312,41,343,1656,0,0,0,0,0,free,0,free_pool,0
1312,41,344,1657,0,0,0,0,0,free,0,free_pool,0
1312,41,345,1658,0,0,0,0,0,free,0,free_pool,0
1312,41,346,1659,0,0,0,0,0,free,0,free_pool,0
1312,41,347,1660,0,0,0,0,0,free,0,free_pool,0
1312,41,348,1661,0,0,0,0,0,free,0,free_pool,0
1312,41,349,1662,0,0,0,0,0,free,0,free_pool,0
1312,41,350,1663,0,0,0,0,0,free,0,free_pool,0
1312,41,351,1664,0,0,0,0,0,free,0,free_pool,0
1312,41,352,1665,0,0,0,0,0,free,0,free_pool,0
1312,41,353,1666,0,0,0,0,0,free,0,free_pool,0
1312,41,354,1667,0,0,0,0,0,free,0,free_pool,0
1312,41,355,1668,0,0,0,0,0,free,0,free_pool,0
1312,41,356,1669,0,0,0,0,0,free,0,free_pool,0
1312,41,357,1670,0,0,0,0,0,free,0,free_pool,0
1312,41,358,1671,0,0,0,0,0,free,0,free_pool,0
1312,41,359,1672,0,0,0,0,0,free,0,free_pool,0
1312,41,360,1673,0,0,0,0,0,free,0,free_pool,0
1312,41,361,1674,0,1,0,0,0,free,0,free_pool,1
1312,41,362,1675,0,0,0,0,0,free,0,free_pool,0
1312,41,363,1676,0,0,0,0,0,free,0,free_pool,0
1312,41,364,1677,0,0,0,0,0,free,0,free_pool,0
1312,41,365,1678,0,0,0,0,0,free,0,free_pool,0
1312,41,366,1679,0,0,0,0,0,free,0,free_pool,0
1312,41,367,1680,0,0,0,0,0,free,0,free_pool,0
1312,41,368,1681,0,0,0,0,0,free,0,free_pool,0
1312,41,369,1682,0,1,0,0,0,free,0,free_pool,1
1312,41,370,1683,0,0,0,0,0,free,0,free_pool,0
1312,41,371,1684,0,0,0,0,0,free,0,free_pool,0
1312,41,372,1685,0,0,0,0,0,free,0,free_pool,0
1312,41,373,1686,0,0,0,0,0,free,0,free_pool,0
1312,41,374,1687,0,0,0,0,0,free,0,free_pool,0
1312,41,375,1688,0,0,0,0,0,free,0,free_pool,0
1312,41,376,1689,0,0,0,0,0,free,0,free_pool,0
1312,41,377,1690,0,0,0,0,0,free,0,free_pool,0
1312,41,378,1691,0,0,0,0,0,free,0,free_pool,0
1312,41,379,1692,0,0,0,0,0,free,0,free_pool,0
1312,41,380,1693,0,0,0,0,0,free,0,free_pool,0
1312,41,381,1694,0,0,0,0,0,free,0,free_pool,0
1312,41,382,1695,0,0,0,0,0,free,0,free_pool,0
1312,41,383,1696,0,0,0,0,0,free,0,free_pool,0
1312,41,384,1697,0,0,0,0,0,free,0,free_pool,0
1312,41,385,1698,0,0,0,0,0,free,0,free_pool,0
1312,41,386,1699,0,0,0,0,0,free,0,free_pool,0
1312,41,387,1700,0,0,0,0,0,free,0,free_pool,0
1312,41,388,1701,0,0,0,0,0,free,0,free_pool,0
1312,41,389,1702,0,0,0,0,0,free,0,free_pool,0
1312,41,390,1703,0,0,0,0,0,free,0,free_pool,0
1312,41,391,1704,0,0,0,0,0,free,0,free_pool,0
1312,41,392,1705,0,0,0,0,0,free,0,free_pool,0
1312,41,393,1706,0,0,0,0,0,free,0,free_pool,0
1312,41,394,1707,0,0,0,0,0,free,0,free_pool,0
1312,41,395,1708,0,0,0,0,0,free,0,free_pool,0
1312,41,396,1709,0,0,0,0,0,free,0,free_pool,0
1312,41,397,1710,0,0,0,0,0,free,0,free_pool,0
1312,41,398,1711,0,1,0,0,0,free,0,free_pool,1
1312,41,399,1712,0,1,0,0,0,free,0,free_pool,0
1312,41,400,1713,0,0,0,0,0,free,0,free_pool,0
1312,41,401,1714,0,0,0,0,0,free,0,free_pool,0
1312,41,402,1715,0,0,0,0,0,free,0,free_pool,0
1312,41,403,1716,0,0,0,0,0,free,0,free_pool,0
1312,41,404,1717,0,0,0,0,0,free,0,free_pool,0
1312,41,405,1718,0,0,0,0,0,free,0,free_pool,0
1312,41,406,1719,0,0,0,0,0,free,0,free_pool,0
1312,41,407,1720,0,0,0,0,0,free,0,free_pool,0
1312,41,408,1721,0,0,0,0,0,free,0,free_pool,0
1312,41,409,1722,0,0,0,0,0,free,0,free_pool,0
1312,41,410,1723,0,0,0,0,0,free,0,free_pool,0
1312,41,411,1724,0,0,0,0,0,free,0,free_pool,0
1312,41,412,1725,0,0,0,0,0,free,0,free_pool,0
1312,41,413,1726,0,0,0,0,0,free,0,free_pool,0
1312,41,414,1727,0,0,0,0,0,free,0,free_pool,0
1312,41,415,1728,0,0,0,0,0,free,0,free_pool,0
1312,41,416,1729,0,0,0,0,0,free,0,free_pool,0
1312,41,417,1730,0,0,0,0,0,free,0,free_pool,0
1312,41,418,1731,0,0,0,0,0,free,0,free_pool,0
1312,41,419,1732,0,0,0,0,0,free,0,free_pool,0
1312,41,420,1733,0,0,0,0,0,free,0,free_pool,0
1312,41,421,1734,0,0,0,0,0,free,0,free_pool,0
1312,41,422,1735,0,0,0,0,0,free,0,free_pool,0
1312,41,423,1736,0,0,0,0,0,free,0,free_pool,0
1312,41,424,1737,0,0,0,0,0,free,0,free_pool,0
1312,41,425,1738,0,0,0,0,0,free,0,free_pool,0
1312,41,426,1739,0,0,0,0,0,free,0,free_pool,0
1312,41,427,1740,0,1,0,0,0,free,0,free_pool,1
1312,41,428,1741,0,0,0,0,0,free,0,free_pool,0
1312,41,429,1742,0,0,0,0,0,free,0,free_pool,0
1312,41,430,1743,0,0,0,0,0,free,0,free_pool,0
1312,41,431,1744,0,0,0,0,0,free,0,free_pool,0
1312,41,432,1745,0,0,0,0,0,free,0,free_pool,0
1312,41,433,1746,0,0,0,0,0,free,0,free_pool,0
1312,41,434,1747,0,0,0,0,0,free,0,free_pool,0
1312,41,435,1748,0,1,0,0,0,free,0,free_pool,1
1312,41,436,1749,0,0,0,0,0,free,0,free_pool,0
1312,41,437,1750,0,0,0,0,0,free,0,free_pool,0
1312,41,438,1751,0,0,0,0,0,free,0,free_pool,0
1312,41,439,1752,0,0,0,0,0,free,0,free_pool,0
1312,41,440,1753,0,0,0,0,0,free,0,free_pool,0
1312,41,441,1754,0,0,0,0,0,free,0,free_pool,0
1312,41,442,1755,0,0,0,0,0,free,0,free_pool,0
1312,41,443,1756,0,0,0,0,0,free,0,free_pool,0
1312,41,444,1757,0,0,0,0,0,free,0,free_pool,0
1312,41,445,1758,0,0,0,0,0,free,0,free_pool,0
1312,41,446,1759,0,0,0,0,0,free,0,free_pool,0
1312,41,447,1760,0,0,0,0,0,free,0,free_pool,0
1312,41,448,1761,0,0,0,0,0,free,0,free_pool,0
1312,41,449,1762,0,0,0,0,0,free,0,free_pool,0
1312,41,450,1763,0,0,0,0,0,free,0,free_pool,0
1312,41,451,1764,0,0,0,0,0,free,0,free_pool,0
1312,41,452,1765,0,0,0,0,0,free,0,free_pool,0
1312,41,453,1766,0,0,0,0,0,free,0,free_pool,0
1312,41,454,1767,0,0,0,0,0,free,0,free_pool,0
