tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,8,244,266,0,0,0,0,0,free,0,free_pool,0
128,8,245,266,0,0,0,0,0,free,0,free_pool,0
128,8,246,267,0,0,0,0,0,free,0,free_pool,0
128,8,247,268,0,0,0,0,0,free,0,free_pool,0
128,8,248,270,0,1,0,0,0,free,0,free_pool,1
128,8,249,271,0,0,0,0,0,free,0,free_pool,0
128,8,250,272,0,1,0,0,0,free,0,free_pool,1
128,8,251,272,0,0,0,0,0,free,0,free_pool,0
128,8,252,273,0,0,0,0,0,free,0,free_pool,0
128,8,253,274,0,0,0,0,0,free,0,free_pool,0
128,8,254,276,0,0,0,0,0,free,0,free_pool,0
128,8,255,277,0,0,0,0,0,free,0,free_pool,0
128,8,256,278,0,0,0,0,0,free,0,free_pool,0
128,8,257,278,0,0,0,0,0,free,0,free_pool,0
128,8,258,279,0,0,0,0,0,free,0,free_pool,0
128,8,259,280,0,0,0,0,0,free,0,free_pool,0
128,8,260,282,0,0,0,0,0,free,0,free_pool,0
128,8,261,283,0,0,0,0,0,free,0,free_pool,0
128,8,262,284,0,0,0,0,0,free,0,free_pool,0
128,8,263,284,0,0,0,0,0,free,0,free_pool,0
128,8,264,285,0,0,0,0,0,free,0,free_pool,0
128,8,265,286,0,0,0,0,0,free,0,free_pool,0
128,8,266,288,0,0,0,0,0,free,0,free_pool,0
128,8,267,289,0,0,0,0,0,free,0,free_pool,0
128,8,268,290,0,0,0,0,0,free,0,free_pool,0
128,8,269,290,0,0,0,0,0,free,0,free_pool,0
128,8,270,291,0,0,0,0,0,free,0,free_pool,0
128,8,271,292,0,0,0,0,0,free,0,free_pool,0
128,8,272,294,0,0,0,0,0,free,0,free_pool,0
128,8,273,295,0,0,0,0,0,free,0,free_pool,0
128,8,274,296,0,0,0,0,0,free,0,free_pool,0
128,8,275,296,0,0,0,0,0,free,0,free_pool,0
128,8,276,297,0,0,0,0,0,free,0,free_pool,0
128,8,277,298,0,1,0,0,0,free,0,free_pool,1
128,8,278,300,0,0,0,0,0,free,0,free_pool,0
128,8,279,301,0,0,0,0,0,free,0,free_pool,0
128,8,280,302,0,0,0,0,0,free,0,free_pool,0
128,8,281,302,0,0,0,0,0,free,0,free_pool,0
128,8,282,303,0,0,0,0,0,free,0,free_pool,0
128,8,283,304,0,0,0,0,0,free,0,free_pool,0
128,8,284,306,0,0,0,0,0,free,0,free_pool,0
128,8,285,307,0,0,0,0,0,free,0,free_pool,0
128,8,286,308,0,0,0,0,0,free,0,free_pool,0
128,8,287,308,0,1,0,0,0,free,0,free_pool,1
128,8,288,309,0,0,0,0,0,free,0,free_pool,0
128,8,289,310,0,0,0,0,0,free,0,free_pool,0
128,8,290,312,0,0,0,0,0,free,0,free_pool,0
128,8,291,313,0,0,0,0,0,free,0,free_pool,0
128,8,292,314,0,0,0,0,0,free,0,free_pool,0
128,8,293,314,0,0,0,0,0,free,0,free_pool,0
128,8,294,315,0,0,0,0,0,free,0,free_pool,0
128,8,295,316,0,0,0,0,0,free,0,free_pool,0
128,8,296,318,0,0,0,0,0,free,0,free_pool,0
128,8,297,319,0,0,0,0,0,free,0,free_pool,0
128,8,298,320,0,0,0,0,0,free,0,free_pool,0
128,8,299,320,0,0,0,0,0,free,0,free_pool,0
128,8,300,321,0,0,0,0,0,free,0,free_pool,0
128,8,301,322,0,0,0,0,0,free,0,free_pool,0
128,8,302,324,0,0,0,0,0,free,0,free_pool,0
128,8,303,325,0,0,0,0,0,free,0,free_pool,0
128,8,304,326,0,0,0,0,0,free,0,free_pool,0
128,8,305,326,0,0,0,0,0,free,0,free_pool,0
128,8,306,327,0,2,0,0,0,free,0,free_pool,1
128,8,307,328,0,0,0,0,0,free,0,free_pool,0
128,8,308,330,0,0,0,0,0,free,0,free_pool,0
128,8,309,331,0,0,0,0,0,free,0,free_pool,0
128,8,310,332,0,0,0,0,0,free,0,free_pool,0
128,8,311,332,0,0,0,0,0,free,0,free_pool,0
128,8,312,333,0,0,0,0,0,free,0,free_pool,0
128,8,313,334,0,0,0,0,0,free,0,free_pool,0
128,8,314,336,0,0,0,0,0,free,0,free_pool,0
128,8,315,337,0,0,0,0,0,free,0,free_pool,0
128,8,316,338,0,0,0,0,0,free,0,free_pool,0
128,8,317,338,0,0,0,0,0,free,0,free_pool,0
128,8,318,339,0,0,0,0,0,free,0,free_pool,0
128,8,319,340,0,0,0,0,0,free,0,free_pool,0
128,8,320,342,0,0,0,0,0,free,0,free_pool,0
128,8,321,343,0,0,0,0,0,free,0,free_pool,0
128,8,322,344,0,0,0,0,0,free,0,free_pool,0
128,8,323,344,0,0,0,0,0,free,0,free_pool,0
128,8,324,345,0,1,0,0,0,free,0,free_pool,1
128,8,325,346,0,0,0,0,0,free,0,free_pool,0
128,8,326,348,0,0,0,0,0,free,0,free_pool,0
128,8,327,349,0,0,0,0,0,free,0,free_pool,0
128,8,328,350,0,0,0,0,0,free,0,free_pool,0
128,8,329,350,0,0,0,0,0,free,0,free_pool,0
128,8,330,351,0,0,0,0,0,free,0,free_pool,0
128,8,331,352,0,0,0,0,0,free,0,free_pool,0
128,8,332,354,0,0,0,0,0,free,0,free_pool,0
128,8,333,355,0,0,0,0,0,free,0,free_pool,0
128,8,334,356,0,0,0,0,0,free,0,free_pool,0
128,8,335,356,0,1,0,0,0,free,0,free_pool,1
128,8,336,357,0,0,0,0,0,free,0,free_pool,0
128,8,337,358,0,0,0,0,0,free,0,free_pool,0
128,8,338,360,0,0,0,0,0,free,0,free_pool,0
128,8,339,361,0,0,0,0,0,free,0,free_pool,0
128,8,340,362,0,0,0,0,0,free,0,free_pool,0
128,8,341,362,0,0,0,0,0,free,0,free_pool,0
128,8,342,363,0,0,0,0,0,free,0,free_pool,0
128,8,343,364,0,0,0,0,0,free,0,free_pool,0
128,8,344,366,0,0,0,0,0,free,0,free_pool,0
128,8,345,367,0,0,0,0,0,free,0,free_pool,0
128,8,346,368,0,0,0,0,0,free,0,free_pool,0
128,8,347,368,0,0,0,0,0,free,0,free_pool,0
128,8,348,369,0,0,0,0,0,free,0,free_pool,0
128,8,349,370,0,0,0,0,0,free,0,free_pool,0
128,8,350,372,0,0,0,0,0,free,0,free_pool,0
128,8,351,373,0,0,0,0,0,free,0,free_pool,0
128,8,352,374,0,0,0,0,0,free,0,free_pool,0
128,8,353,374,0,0,0,0,0,free,0,free_pool,0
128,8,354,375,0,0,0,0,0,free,0,free_pool,0
128,8,355,376,0,0,0,0,0,free,0,free_pool,0
128,8,356,378,0,0,0,0,0,free,0,free_pool,0
128,8,357,379,0,0,0,0,0,free,0,free_pool,0
128,8,358,380,0,0,0,0,0,free,0,free_pool,0
128,8,359,380,0,0,0,0,0,free,0,free_pool,0
128,8,360,381,0,0,0,0,0,free,0,free_pool,0
128,8,361,382,0,1,0,0,0,free,0,free_pool,1
128,8,362,384,0,0,0,0,0,free,0,free_pool,0
128,8,363,385,0,0,0,0,0,free,0,free_pool,0
128,8,364,386,0,1,0,0,0,free,0,free_pool,1
128,8,365,386,0,0,0,0,0,free,0,free_pool,0
128,8,366,387,0,0,0,0,0,free,0,free_pool,0
128,8,367,388,0,0,0,0,0,free,0,free_pool,0
128,8,368,390,0,0,0,0,0,free,0,free_pool,0
128,8,369,391,0,0,0,0,0,free,0,free_pool,0
128,8,370,392,0,0,0,0,0,free,0,free_pool,0
128,8,371,392,0,0,0,0,0,free,0,free_pool,0
128,8,372,393,0,0,0,0,0,free,0,free_pool,0
128,8,373,394,0,0,0,0,0,free,0,free_pool,0
128,8,374,396,0,0,0,0,0,free,0,free_pool,0
128,8,375,397,0,0,0,0,0,free,0,free_pool,0
128,8,376,398,0,0,0,0,0,free,0,free_pool,0
128,8,377,398,0,0,0,0,0,free,0,free_pool,0
128,8,378,399,0,0,0,0,0,free,0,free_pool,0
128,8,379,400,0,0,0,0,0,free,0,free_pool,0
128,8,380,402,0,0,0,0,0,free,0,free_pool,0
128,8,381,403,0,0,0,0,0,free,0,free_pool,0
128,8,382,404,0,0,0,0,0,free,0,free_pool,0
128,8,383,404,0,0,0,0,0,free,0,free_pool,0
128,8,384,405,0,0,0,0,0,free,0,free_pool,0
128,8,385,406,0,0,0,0,0,free,0,free_pool,0
128,8,386,408,0,0,0,0,0,free,0,free_pool,0
128,8,387,409,0,0,0,0,0,free,0,free_pool,0
128,8,388,410,0,0,0,0,0,free,0,free_pool,0
128,8,389,410,0,0,0,0,0,free,0,free_pool,0
128,8,390,411,0,0,0,0,0,free,0,free_pool,0
128,8,391,412,0,0,0,0,0,free,0,free_pool,0
128,8,392,414,0,0,0,0,0,free,0,free_pool,0
128,8,393,415,0,1,0,0,0,free,0,free_pool,1
128,8,394,416,0,0,0,0,0,free,0,free_pool,0
128,8,395,416,0,0,0,0,0,free,0,free_pool,0
128,8,396,417,0,0,0,0,0,free,0,free_pool,0
128,8,397,418,0,0,0,0,0,free,0,free_pool,0
128,8,398,420,0,1,0,0,0,free,0,free_pool,1
128,8,399,421,0,0,0,0,0,free,0,free_pool,0
128,8,400,422,0,0,0,0,0,free,0,free_pool,0
128,8,401,422,0,0,0,0,0,free,0,free_pool,0
128,8,402,423,0,0,0,0,0,free,0,free_pool,0
128,8,403,424,0,0,0,0,0,free,0,free_pool,0
128,8,404,426,0,0,0,0,0,free,0,free_pool,0
128,8,405,427,0,0,0,0,0,free,0,free_pool,0
128,8,406,428,0,0,0,0,0,free,0,free_pool,0
128,8,407,428,0,0,0,0,0,free,0,free_pool,0
128,8,408,429,0,0,0,0,0,free,0,free_pool,0
128,8,409,430,0,0,0,0,0,free,0,free_pool,0
128,8,410,432,0,0,0,0,0,free,0,free_pool,0
128,8,411,433,0,0,0,0,0,free,0,free_pool,0
128,8,412,434,0,0,0,0,0,free,0,free_pool,0
128,8,413,434,0,0,0,0,0,free,0,free_pool,0
128,8,414,435,0,0,0,0,0,free,0,free_pool,0
128,8,415,436,0,0,0,0,0,free,0,free_pool,0
128,8,416,438,0,0,0,0,0,free,0,free_pool,0
128,8,417,439,0,0,0,0,0,free,0,free_pool,0
128,8,418,440,0,0,0,0,0,free,0,free_pool,0
128,8,419,440,0,0,0,0,0,free,0,free_pool,0
128,8,420,441,0,0,0,0,0,free,0,free_pool,0
128,8,421,442,0,0,0,0,0,free,0,free_pool,0
128,8,422,444,0,1,0,0,0,free,0,free_pool,1
128,8,423,445,0,0,0,0,0,free,0,free_pool,0
128,8,424,446,0,0,0,0,0,free,0,free_pool,0
128,8,425,446,0,0,0,0,0,free,0,free_pool,0
128,8,426,447,0,0,0,0,0,free,0,free_pool,0
128,8,427,448,0,0,0,0,0,free,0,free_pool,0
128,8,428,450,0,0,0,0,0,free,0,free_pool,0
128,8,429,451,0,0,0,0,0,free,0,free_pool,0
128,8,430,452,0,0,0,0,0,free,0,free_pool,0
128,8,431,452,0,0,0,0,0,free,0,free_pool,0
128,8,432,453,0,0,0,0,0,free,0,free_pool,0
128,8,433,454,0,0,0,0,0,free,0,free_pool,0
128,8,434,456,0,0,0,0,0,free,0,free_pool,0
128,8,435,457,0,1,0,0,0,free,0,free_pool,1
128,8,436,458,0,0,0,0,0,free,0,free_pool,0
128,8,437,458,0,0,0,0,0,free,0,free_pool,0
128,8,438,459,0,0,0,0,0,free,0,free_pool,0
128,8,439,460,0,0,0,0,0,free,0,free_pool,0
128,8,440,462,0,0,0,0,0,free,0,free_pool,0
128,8,441,463,0,0,0,0,0,free,0,free_pool,0
128,8,442,464,0,0,0,0,0,free,0,free_pool,0
128,8,443,464,0,0,0,0,0,free,0,free_pool,0
128,8,444,465,0,0,0,0,0,free,0,free_pool,0
128,8,445,466,0,0,0,0,0,free,0,free_pool,0
128,8,446,468,0,0,0,0,0,free,0,free_pool,0
128,8,447,469,0,0,0,0,0,free,0,free_pool,0
128,8,448,470,0,0,0,0,0,free,0,free_pool,0
128,8,449,470,0,0,0,0,0,free,0,free_pool,0
128,8,450,471,0,0,0,0,0,free,0,free_pool,0
128,8,451,472,0,1,0,0,0,free,0,free_pool,1
128,8,452,474,0,0,0,0,0,free,0,free_pool,0
128,8,453,475,0,0,0,0,0,free,0,free_pool,0
128,8,454,476,0,0,0,0,0,free,0,free_pool,0
128,8,455,476,0,0,0,0,0,free,0,free_pool,0
128,8,456,477,0,0,0,0,0,free,0,free_pool,0
128,8,457,478,0,0,0,0,0,free,0,free_pool,0
128,8,458,480,0,0,0,0,0,free,0,free_pool,0
128,8,459,481,0,0,0,0,0,free,0,free_pool,0
128,8,460,482,0,0,0,0,0,free,0,free_pool,0
128,8,461,482,0,0,0,0,0,free,0,free_pool,0
128,8,462,483,0,0,0,0,0,free,0,free_pool,0
128,8,463,484,0,0,0,0,0,free,0,free_pool,0
128,8,464,486,0,0,0,0,0,free,0,free_pool,0
128,8,465,487,0,0,0,0,0,free,0,free_pool,0
128,8,466,488,0,0,0,0,0,free,0,free_pool,0
128,8,467,488,0,0,0,0,0,free,0,free_pool,0
128,8,468,489,0,0,0,0,0,free,0,free_pool,0
128,8,469,490,0,0,0,0,0,free,0,free_pool,0
128,8,470,492,0,0,0,0,0,free,0,free_pool,0
128,8,471,493,0,0,0,0,0,free,0,free_pool,0
128,8,472,494,0,1,0,0,0,free,0,free_pool,1
128,8,473,494,0,0,0,0,0,free,0,free_pool,0
128,8,474,495,0,0,0,0,0,free,0,free_pool,0
128,8,475,496,0,0,0,0,0,free,0,free_pool,0
128,8,476,498,0,0,0,0,0,free,0,free_pool,0
128,8,477,499,0,0,0,0,0,free,0,free_pool,0
128,8,478,500,0,0,0,0,0,free,0,free_pool,0
128,8,479,500,0,0,0,0,0,free,0,free_pool,0
128,8,480,501,0,1,0,0,0,free,0,free_pool,1
128,8,481,502,0,0,0,0,0,free,0,free_pool,0
128,8,482,504,0,0,0,0,0,free,0,free_pool,0
128,8,483,505,0,0,0,0,0,free,0,free_pool,0
128,8,484,506,0,0,0,0,0,free,0,free_pool,0
128,8,485,506,0,0,0,0,0,free,0,free_pool,0
128,8,486,507,0,0,0,0,0,free,0,free_pool,0
128,8,487,508,0,0,0,0,0,free,0,free_pool,0
128,8,488,510,0,0,0,0,0,free,0,free_pool,0
128,8,489,511,0,0,0,0,0,free,0,free_pool,0
128,8,490,512,0,0,0,0,0,free,0,free_pool,0
128,8,491,512,0,0,0,0,0,free,0,free_pool,0
128,8,492,513,0,0,0,0,0,free,0,free_pool,0
128,8,493,514,0,0,0,0,0,free,0,free_pool,0
128,8,494,516,0,0,0,0,0,free,0,free_pool,0
128,8,495,517,0,0,0,0,0,free,0,free_pool,0
128,8,496,518,0,0,0,0,0,free,0,free_pool,0
128,8,497,518,0,0,0,0,0,free,0,free_pool,0
128,8,498,519,0,0,0,0,0,free,0,free_pool,0
128,8,499,520,0,0,0,0,0,free,0,free_pool,0
128,8,500,522,0,0,0,0,0,free,0,free_pool,0
128,8,501,523,0,0,0,0,0,free,0,free_pool,0
128,8,502,524,0,0,0,0,0,free,0,free_pool,0
128,8,503,524,0,0,0,0,0,free,0,free_pool,0
128,8,504,525,0,0,0,0,0,free,0,free_pool,0
128,8,505,526,0,0,0,0,0,free,0,free_pool,0
128,8,506,528,0,0,0,0,0,free,0,free_pool,0
128,8,507,529,0,0,0,0,0,free,0,free_pool,0
128,8,508,530,0,0,0,0,0,free,0,free_pool,0
128,8,509,530,0,1,0,0,0,free,0,free_pool,1
128,8,510,531,0,1,0,0,0,free,0,free_pool,0
128,8,511,532,0,0,0,0,0,free,0,free_pool,0
144,9,0,24,0,1,0,0,0,free,0,free_pool,1
144,9,1,25,0,0,0,0,0,free,0,free_pool,0
144,9,2,26,0,1,0,0,0,free,0,free_pool,0
144,9,3,27,0,0,0,0,0,free,0,free_pool,0
144,9,4,29,0,0,0,0,0,free,0,free_pool,0
144,9,5,29,0,0,0,0,0,free,0,free_pool,0
144,9,6,30,0,0,0,0,0,free,0,free_pool,0
144,9,7,31,0,0,0,0,0,free,0,free_pool,0
144,9,8,32,0,0,0,0,0,free,0,free_pool,0
144,9,9,33,0,0,0,0,0,free,0,free_pool,0
144,9,10,35,0,0,0,0,0,free,0,free_pool,0
144,9,11,35,0,0,0,0,0,free,0,free_pool,0
144,9,12,36,0,0,0,0,0,free,0,free_pool,0
144,9,13,37,0,0,0,0,0,free,0,free_pool,0
144,9,14,38,0,0,0,0,0,free,0,free_pool,0
144,9,15,39,0,0,0,0,0,free,0,free_pool,0
144,9,16,41,0,0,0,0,0,free,0,free_pool,0
144,9,17,41,0,0,0,0,0,free,0,free_pool,0
144,9,18,42,0,0,0,0,0,free,0,free_pool,0
144,9,19,43,0,0,0,0,0,free,0,free_pool,0
144,9,20,44,0,1,0,0,0,free,0,free_pool,1
144,9,21,45,0,0,0,0,0,free,0,free_pool,0
144,9,22,47,0,0,0,0,0,free,0,free_pool,0
144,9,23,47,0,0,0,0,0,free,0,free_pool,0
144,9,24,48,0,0,0,0,0,free,0,free_pool,0
144,9,25,49,0,0,0,0,0,free,0,free_pool,0
144,9,26,50,0,0,0,0,0,free,0,free_pool,0
144,9,27,51,0,0,0,0,0,free,0,free_pool,0
144,9,28,53,0,0,0,0,0,free,0,free_pool,0
144,9,29,53,0,1,0,0,0,free,0,free_pool,1
144,9,30,54,0,0,0,0,0,free,0,free_pool,0
144,9,31,55,0,0,0,0,0,free,0,free_pool,0
144,9,32,56,0,0,0,0,0,free,0,free_pool,0
144,9,33,57,0,0,0,0,0,free,0,free_pool,0
144,9,34,59,0,0,0,0,0,free,0,free_pool,0
144,9,35,59,0,0,0,0,0,free,0,free_pool,0
144,9,36,60,0,0,0,0,0,free,0,free_pool,0
144,9,37,61,0,0,0,0,0,free,0,free_pool,0
144,9,38,62,0,0,0,0,0,free,0,free_pool,0
144,9,39,63,0,0,0,0,0,free,0,free_pool,0
144,9,40,65,0,0,0,0,0,free,0,free_pool,0
144,9,41,65,0,0,0,0,0,free,0,free_pool,0
144,9,42,66,0,0,0,0,0,free,0,free_pool,0
144,9,43,67,0,0,0,0,0,free,0,free_pool,0
144,9,44,68,0,0,0,0,0,free,0,free_pool,0
144,9,45,69,0,0,0,0,0,free,0,free_pool,0
144,9,46,71,0,0,0,0,0,free,0,free_pool,0
144,9,47,71,0,0,0,0,0,free,0,free_pool,0
144,9,48,72,0,0,0,0,0,free,0,free_pool,0
144,9,49,73,0,0,0,0,0,free,0,free_pool,0
144,9,50,74,0,0,0,0,0,free,0,free_pool,0
144,9,51,75,0,0,0,0,0,free,0,free_pool,0
144,9,52,77,0,0,0,0,0,free,0,free_pool,0
144,9,53,77,0,0,0,0,0,free,0,free_pool,0
144,9,54,78,0,0,0,0,0,free,0,free_pool,0
144,9,55,79,0,0,0,0,0,free,0,free_pool,0
144,9,56,80,0,0,0,0,0,free,0,free_pool,0
144,9,57,81,0,1,0,0,0,free,0,free_pool,1
144,9,58,83,0,1,0,0,0,free,0,free_pool,1
144,9,59,83,0,0,0,0,0,free,0,free_pool,0
144,9,60,84,0,0,0,0,0,free,0,free_pool,0
144,9,61,85,0,0,0,0,0,free,0,free_pool,0
144,9,62,86,0,0,0,0,0,free,0,free_pool,0
144,9,63,87,0,0,0,0,0,free,0,free_pool,0
144,9,64,89,0,0,0,0,0,free,0,free_pool,0
144,9,65,89,0,0,0,0,0,free,0,free_pool,0
144,9,66,90,0,0,0,0,0,free,0,free_pool,0
144,9,67,91,0,0,0,0,0,free,0,free_pool,0
144,9,68,92,0,0,0,0,0,free,0,free_pool,0
144,9,69,93,0,0,0,0,0,free,0,free_pool,0
144,9,70,95,0,0,0,0,0,free,0,free_pool,0
144,9,71,95,0,0,0,0,0,free,0,free_pool,0
144,9,72,96,0,0,0,0,0,free,0,free_pool,0
144,9,73,97,0,0,0,0,0,free,0,free_pool,0
144,9,74,98,0,0,0,0,0,free,0,free_pool,0
144,9,75,99,0,0,0,0,0,free,0,free_pool,0
144,9,76,101,0,0,0,0,0,free,0,free_pool,0
144,9,77,101,0,0,0,0,0,free,0,free_pool,0
144,9,78,102,0,0,0,0,0,free,0,free_pool,0
144,9,79,103,0,0,0,0,0,free,0,free_pool,0
144,9,80,104,0,0,0,0,0,free,0,free_pool,0
144,9,81,105,0,0,0,0,0,free,0,free_pool,0
144,9,82,107,0,0,0,0,0,free,0,free_pool,0
144,9,83,107,0,0,0,0,0,free,0,free_pool,0
144,9,84,108,0,0,0,0,0,free,0,free_pool,0
144,9,85,109,0,0,0,0,0,free,0,free_pool,0
144,9,86,110,0,0,0,0,0,free,0,free_pool,0
144,9,87,111,4,1,1,1,1,formation,1,depression_consumption,1
144,9,88,113,3,1,0,0,1,formation,1,depression_consumption,0
144,9,89,113,2,1,0,0,1,formation,1,depression_consumption,0
144,9,90,114,1,1,0,0,1,formation,1,depression_consumption,0
144,9,91,115,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,92,116,0,0,0,0,0,free,0,free_pool,0
144,9,93,117,0,0,0,0,0,free,0,free_pool,0
144,9,94,119,4,1,1,1,1,formation,1,depression_consumption,1
144,9,95,119,2,1,0,0,1,formation,1,depression_consumption,0
144,9,96,120,0,0,0,0,0,free,0,free_pool,0
144,9,97,121,0,1,0,0,0,free,0,free_pool,0
144,9,98,122,0,0,0,0,0,free,0,free_pool,0
144,9,99,123,0,0,0,0,0,free,0,free_pool,0
144,9,100,125,0,0,0,0,0,free,0,free_pool,0
144,9,101,125,0,0,0,0,0,free,0,free_pool,0
144,9,102,126,0,0,0,0,0,free,0,free_pool,0
144,9,103,127,0,0,0,0,0,free,0,free_pool,0
144,9,104,128,0,0,0,0,0,free,0,free_pool,0
144,9,105,129,0,0,0,0,0,free,0,free_pool,0
144,9,106,131,0,0,0,0,0,free,0,free_pool,0
144,9,107,131,0,0,0,0,0,free,0,free_pool,0
144,9,108,132,0,0,0,0,0,free,0,free_pool,0
144,9,109,133,0,0,0,0,0,free,0,free_pool,0
144,9,110,134,0,0,0,0,0,free,0,free_pool,0
144,9,111,135,0,0,0,0,0,free,0,free_pool,0
144,9,112,137,0,0,0,0,0,free,0,free_pool,0
144,9,113,137,3,1,0,0,1,formation,1,depression_consumption,0
144,9,114,138,1,1,0,0,1,formation,1,depression_consumption,0
144,9,115,139,0,0,0,0,0,free,0,free_pool,0
144,9,116,140,4,1,1,1,1,formation,1,depression_consumption,1
144,9,117,141,3,1,0,0,1,formation,1,depression_consumption,0
144,9,118,143,2,1,0,0,1,formation,1,depression_consumption,0
144,9,119,143,1,1,0,0,1,formation,1,depression_consumption,0
144,9,120,144,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,121,145,0,0,0,0,0,free,0,free_pool,0
144,9,122,146,0,0,0,0,0,free,0,free_pool,0
144,9,123,147,0,0,0,0,0,free,0,free_pool,0
144,9,124,149,0,0,0,0,0,free,0,free_pool,0
144,9,125,149,0,0,0,0,0,free,0,free_pool,0
144,9,126,150,0,0,0,0,0,free,0,free_pool,0
144,9,127,151,0,0,0,0,0,free,0,free_pool,0
144,9,128,152,0,0,0,0,0,free,0,free_pool,0
144,9,129,153,0,0,0,0,0,free,0,free_pool,0
144,9,130,155,0,0,0,0,0,free,0,free_pool,0
144,9,131,155,0,1,0,0,0,free,0,free_pool,1
144,9,132,156,0,0,0,0,0,free,0,free_pool,0
144,9,133,157,0,0,0,0,0,free,0,free_pool,0
144,9,134,158,0,0,0,0,0,free,0,free_pool,0
144,9,135,159,0,0,0,0,0,free,0,free_pool,0
144,9,136,161,0,0,0,0,0,free,0,free_pool,0
144,9,137,161,0,0,0,0,0,free,0,free_pool,0
144,9,138,162,0,0,0,0,0,free,0,free_pool,0
144,9,139,163,0,0,0,0,0,free,0,free_pool,0
144,9,140,164,0,0,0,0,0,free,0,free_pool,0
144,9,141,165,0,0,0,0,0,free,0,free_pool,0
144,9,142,167,0,0,0,0,0,free,0,free_pool,0
144,9,143,167,0,0,0,0,0,free,0,free_pool,0
144,9,144,168,0,0,0,0,0,free,0,free_pool,0
144,9,145,169,0,1,0,0,0,free,0,free_pool,1
144,9,146,170,0,0,0,0,0,free,0,free_pool,0
144,9,147,171,0,0,0,0,0,free,0,free_pool,0
144,9,148,173,0,0,0,0,0,free,0,free_pool,0
144,9,149,173,0,0,0,0,0,free,0,free_pool,0
144,9,150,174,0,0,0,0,0,free,0,free_pool,0
144,9,151,175,0,0,0,0,0,free,0,free_pool,0
144,9,152,176,0,0,0,0,0,free,0,free_pool,0
144,9,153,177,0,0,0,0,0,free,0,free_pool,0
144,9,154,179,0,0,0,0,0,free,0,free_pool,0
144,9,155,179,0,0,0,0,0,free,0,free_pool,0
144,9,156,180,0,0,0,0,0,free,0,free_pool,0
144,9,157,181,0,0,0,0,0,free,0,free_pool,0
144,9,158,182,0,0,0,0,0,free,0,free_pool,0
144,9,159,183,0,0,0,0,0,free,0,free_pool,0
144,9,160,185,0,0,0,0,0,free,0,free_pool,0
144,9,161,185,0,0,0,0,0,free,0,free_pool,0
144,9,162,186,0,0,0,0,0,free,0,free_pool,0
144,9,163,187,0,0,0,0,0,free,0,free_pool,0
144,9,164,188,0,0,0,0,0,free,0,free_pool,0
144,9,165,189,0,0,0,0,0,free,0,free_pool,0
144,9,166,191,0,0,0,0,0,free,0,free_pool,0
144,9,167,191,0,0,0,0,0,free,0,free_pool,0
144,9,168,192,0,1,0,0,0,free,0,free_pool,1
144,9,169,193,0,0,0,0,0,free,0,free_pool,0
144,9,170,194,0,0,0,0,0,free,0,free_pool,0
144,9,171,195,0,0,0,0,0,free,0,free_pool,0
144,9,172,197,0,0,0,0,0,free,0,free_pool,0
144,9,173,197,0,0,0,0,0,free,0,free_pool,0
144,9,174,198,0,1,0,0,0,free,0,free_pool,1
144,9,175,199,0,0,0,0,0,free,0,free_pool,0
144,9,176,200,0,0,0,0,0,free,0,free_pool,0
144,9,177,201,0,0,0,0,0,free,0,free_pool,0
144,9,178,203,0,0,0,0,0,free,0,free_pool,0
144,9,179,203,0,0,0,0,0,free,0,free_pool,0
144,9,180,204,0,0,0,0,0,free,0,free_pool,0
144,9,181,205,0,0,0,0,0,free,0,free_pool,0
144,9,182,206,0,0,0,0,0,free,0,free_pool,0
144,9,183,207,0,0,0,0,0,free,0,free_pool,0
144,9,184,209,0,0,0,0,0,free,0,free_pool,0
144,9,185,209,0,0,0,0,0,free,0,free_pool,0
144,9,186,210,0,0,0,0,0,free,0,free_pool,0
144,9,187,211,0,0,0,0,0,free,0,free_pool,0
144,9,188,212,0,0,0,0,0,free,0,free_pool,0
144,9,189,213,0,0,0,0,0,free,0,free_pool,0
144,9,190,215,0,0,0,0,0,free,0,free_pool,0
144,9,191,215,0,0,0,0,0,free,0,free_pool,0
144,9,192,216,0,0,0,0,0,free,0,free_pool,0
144,9,193,217,0,0,0,0,0,free,0,free_pool,0
144,9,194,218,0,0,0,0,0,free,0,free_pool,0
144,9,195,219,0,0,0,0,0,free,0,free_pool,0
144,9,196,221,0,0,0,0,0,free,0,free_pool,0
144,9,197,221,0,0,0,0,0,free,0,free_pool,0
144,9,198,222,0,0,0,0,0,free,0,free_pool,0
144,9,199,223,0,0,0,0,0,free,0,free_pool,0
144,9,200,224,0,0,0,0,0,free,0,free_pool,0
144,9,201,225,0,0,0,0,0,free,0,free_pool,0
144,9,202,227,0,0,0,0,0,free,0,free_pool,0
144,9,203,227,0,1,0,0,0,free,0,free_pool,1
144,9,204,228,0,0,0,0,0,free,0,free_pool,0
144,9,205,229,0,1,0,0,0,free,0,free_pool,1
144,9,206,230,0,0,0,0,0,free,0,free_pool,0
144,9,207,231,0,0,0,0,0,free,0,free_pool,0
144,9,208,233,0,0,0,0,0,free,0,free_pool,0
144,9,209,233,0,0,0,0,0,free,0,free_pool,0
144,9,210,234,0,0,0,0,0,free,0,free_pool,0
