tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
2000,40,441,841,0,0,0,0,0,free,0,free_pool,0
2000,40,442,842,0,0,0,0,0,free,0,free_pool,0
2000,40,443,843,0,0,0,0,0,free,0,free_pool,0
2000,40,444,845,0,0,0,0,0,free,0,free_pool,0
2000,40,445,845,0,0,0,0,0,free,0,free_pool,0
2000,40,446,846,0,0,0,0,0,free,0,free_pool,0
2000,40,447,847,0,0,0,0,0,free,0,free_pool,0
2000,40,448,848,0,0,0,0,0,free,0,free_pool,0
2000,40,449,850,0,0,0,0,0,free,0,free_pool,0
2000,40,450,850,0,0,0,0,0,free,0,free_pool,0
2000,40,451,851,0,0,0,0,0,free,0,free_pool,0
2000,40,452,852,0,0,0,0,0,free,0,free_pool,0
2000,40,453,853,0,0,0,0,0,free,0,free_pool,0
2000,40,454,855,0,0,0,0,0,free,0,free_pool,0
2000,40,455,855,0,0,0,0,0,free,0,free_pool,0
2000,40,456,856,0,0,0,0,0,free,0,free_pool,0
2000,40,457,857,0,0,0,0,0,free,0,free_pool,0
2000,40,458,858,0,0,0,0,0,free,0,free_pool,0
2000,40,459,860,0,0,0,0,0,free,0,free_pool,0
2000,40,460,860,0,0,0,0,0,free,0,free_pool,0
2000,40,461,861,0,1,0,0,0,free,0,free_pool,1
2000,40,462,862,0,0,0,0,0,free,0,free_pool,0
2000,40,463,863,0,0,0,0,0,free,0,free_pool,0
2000,40,464,865,0,1,0,0,0,free,0,free_pool,1
2000,40,465,865,0,0,0,0,0,free,0,free_pool,0
2000,40,466,866,0,0,0,0,0,free,0,free_pool,0
2000,40,467,867,0,0,0,0,0,free,0,free_pool,0
2000,40,468,868,0,0,0,0,0,free,0,free_pool,0
2000,40,469,870,0,0,0,0,0,free,0,free_pool,0
2000,40,470,870,0,0,0,0,0,free,0,free_pool,0
2000,40,471,871,0,0,0,0,0,free,0,free_pool,0
2000,40,472,872,0,0,0,0,0,free,0,free_pool,0
2000,40,473,873,0,0,0,0,0,free,0,free_pool,0
2000,40,474,875,0,0,0,0,0,free,0,free_pool,0
2000,40,475,875,0,0,0,0,0,free,0,free_pool,0
2000,40,476,876,0,0,0,0,0,free,0,free_pool,0
2000,40,477,877,0,0,0,0,0,free,0,free_pool,0
2000,40,478,878,0,0,0,0,0,free,0,free_pool,0
2000,40,479,880,0,0,0,0,0,free,0,free_pool,0
2000,40,480,880,0,0,0,0,0,free,0,free_pool,0
2000,40,481,881,0,0,0,0,0,free,0,free_pool,0
2000,40,482,882,0,0,0,0,0,free,0,free_pool,0
2000,40,483,883,0,0,0,0,0,free,0,free_pool,0
2000,40,484,885,0,0,0,0,0,free,0,free_pool,0
2000,40,485,885,0,0,0,0,0,free,0,free_pool,0
2000,40,486,886,0,0,0,0,0,free,0,free_pool,0
2000,40,487,887,0,0,0,0,0,free,0,free_pool,0
2000,40,488,888,0,0,0,0,0,free,0,free_pool,0
2000,40,489,890,0,0,0,0,0,free,0,free_pool,0
2000,40,490,890,0,0,0,0,0,free,0,free_pool,0
2000,40,491,891,0,0,0,0,0,free,0,free_pool,0
2000,40,492,892,0,0,0,0,0,free,0,free_pool,0
2000,40,493,893,0,1,0,0,0,free,0,free_pool,1
2000,40,494,895,0,0,0,0,0,free,0,free_pool,0
2000,40,495,895,0,0,0,0,0,free,0,free_pool,0
2000,40,496,896,0,0,0,0,0,free,0,free_pool,0
2000,40,497,897,0,0,0,0,0,free,0,free_pool,0
2000,40,498,898,0,1,0,0,0,free,0,free_pool,1
2000,40,499,900,0,0,0,0,0,free,0,free_pool,0
2000,40,500,900,0,0,0,0,0,free,0,free_pool,0
2000,40,501,901,0,0,0,0,0,free,0,free_pool,0
2000,40,502,902,0,0,0,0,0,free,0,free_pool,0
2000,40,503,903,0,0,0,0,0,free,0,free_pool,0
2000,40,504,905,0,0,0,0,0,free,0,free_pool,0
2000,40,505,905,0,0,0,0,0,free,0,free_pool,0
2000,40,506,906,0,0,0,0,0,free,0,free_pool,0
2000,40,507,907,0,0,0,0,0,free,0,free_pool,0
2000,40,508,908,0,0,0,0,0,free,0,free_pool,0
2000,40,509,910,0,0,0,0,0,free,0,free_pool,0
2000,40,510,910,0,0,0,0,0,free,0,free_pool,0
2000,40,511,911,0,0,0,0,0,free,0,free_pool,0
2050,41,0,410,0,0,0,0,0,free,0,free_pool,0
2050,41,1,411,0,0,0,0,0,free,0,free_pool,0
2050,41,2,412,0,0,0,0,0,free,0,free_pool,0
2050,41,3,413,0,0,0,0,0,free,0,free_pool,0
2050,41,4,415,0,0,0,0,0,free,0,free_pool,0
2050,41,5,415,0,0,0,0,0,free,0,free_pool,0
2050,41,6,416,0,0,0,0,0,free,0,free_pool,0
2050,41,7,417,0,0,0,0,0,free,0,free_pool,0
2050,41,8,418,0,1,0,0,0,free,0,free_pool,1
2050,41,9,420,0,0,0,0,0,free,0,free_pool,0
2050,41,10,420,0,0,0,0,0,free,0,free_pool,0
2050,41,11,421,0,0,0,0,0,free,0,free_pool,0
2050,41,12,422,0,0,0,0,0,free,0,free_pool,0
2050,41,13,423,0,0,0,0,0,free,0,free_pool,0
2050,41,14,425,0,0,0,0,0,free,0,free_pool,0
2050,41,15,425,0,0,0,0,0,free,0,free_pool,0
2050,41,16,426,0,0,0,0,0,free,0,free_pool,0
2050,41,17,427,0,0,0,0,0,free,0,free_pool,0
2050,41,18,428,0,0,0,0,0,free,0,free_pool,0
2050,41,19,430,0,0,0,0,0,free,0,free_pool,0
2050,41,20,430,0,0,0,0,0,free,0,free_pool,0
2050,41,21,431,0,0,0,0,0,free,0,free_pool,0
2050,41,22,432,0,0,0,0,0,free,0,free_pool,0
2050,41,23,433,0,0,0,0,0,free,0,free_pool,0
2050,41,24,435,0,0,0,0,0,free,0,free_pool,0
2050,41,25,435,0,0,0,0,0,free,0,free_pool,0
2050,41,26,436,0,0,0,0,0,free,0,free_pool,0
2050,41,27,437,0,0,0,0,0,free,0,free_pool,0
2050,41,28,438,0,0,0,0,0,free,0,free_pool,0
2050,41,29,440,0,1,0,0,0,free,0,free_pool,1
2050,41,30,440,0,0,0,0,0,free,0,free_pool,0
2050,41,31,441,0,0,0,0,0,free,0,free_pool,0
2050,41,32,442,0,0,0,0,0,free,0,free_pool,0
2050,41,33,443,0,0,0,0,0,free,0,free_pool,0
2050,41,34,445,0,0,0,0,0,free,0,free_pool,0
2050,41,35,445,0,0,0,0,0,free,0,free_pool,0
2050,41,36,446,0,0,0,0,0,free,0,free_pool,0
2050,41,37,447,0,1,0,0,0,free,0,free_pool,1
2050,41,38,448,0,0,0,0,0,free,0,free_pool,0
2050,41,39,450,0,0,0,0,0,free,0,free_pool,0
2050,41,40,450,0,0,0,0,0,free,0,free_pool,0
2050,41,41,451,0,0,0,0,0,free,0,free_pool,0
2050,41,42,452,0,0,0,0,0,free,0,free_pool,0
2050,41,43,453,0,0,0,0,0,free,0,free_pool,0
2050,41,44,455,0,0,0,0,0,free,0,free_pool,0
2050,41,45,455,0,0,0,0,0,free,0,free_pool,0
2050,41,46,456,0,0,0,0,0,free,0,free_pool,0
2050,41,47,457,0,0,0,0,0,free,0,free_pool,0
2050,41,48,458,0,0,0,0,0,free,0,free_pool,0
2050,41,49,460,0,0,0,0,0,free,0,free_pool,0
2050,41,50,460,0,0,0,0,0,free,0,free_pool,0
2050,41,51,461,0,0,0,0,0,free,0,free_pool,0
2050,41,52,462,0,0,0,0,0,free,0,free_pool,0
2050,41,53,463,0,0,0,0,0,free,0,free_pool,0
2050,41,54,465,0,0,0,0,0,free,0,free_pool,0
2050,41,55,465,0,0,0,0,0,free,0,free_pool,0
2050,41,56,466,0,0,0,0,0,free,0,free_pool,0
2050,41,57,467,0,0,0,0,0,free,0,free_pool,0
2050,41,58,468,0,0,0,0,0,free,0,free_pool,0
2050,41,59,470,0,0,0,0,0,free,0,free_pool,0
2050,41,60,470,0,0,0,0,0,free,0,free_pool,0
2050,41,61,471,0,0,0,0,0,free,0,free_pool,0
2050,41,62,472,0,0,0,0,0,free,0,free_pool,0
2050,41,63,473,0,0,0,0,0,free,0,free_pool,0
2050,41,64,475,0,0,0,0,0,free,0,free_pool,0
2050,41,65,475,0,0,0,0,0,free,0,free_pool,0
2050,41,66,476,0,1,0,0,0,free,0,free_pool,1
2050,41,67,477,0,1,0,0,0,free,0,free_pool,0
2050,41,68,478,0,0,0,0,0,free,0,free_pool,0
2050,41,69,480,0,0,0,0,0,free,0,free_pool,0
2050,41,70,480,0,0,0,0,0,free,0,free_pool,0
2050,41,71,481,0,0,0,0,0,free,0,free_pool,0
2050,41,72,482,0,0,0,0,0,free,0,free_pool,0
2050,41,73,483,0,0,0,0,0,free,0,free_pool,0
2050,41,74,485,0,0,0,0,0,free,0,free_pool,0
2050,41,75,485,0,0,0,0,0,free,0,free_pool,0
2050,41,76,486,0,0,0,0,0,free,0,free_pool,0
2050,41,77,487,0,0,0,0,0,free,0,free_pool,0
2050,41,78,488,0,0,0,0,0,free,0,free_pool,0
2050,41,79,490,0,0,0,0,0,free,0,free_pool,0
2050,41,80,490,0,0,0,0,0,free,0,free_pool,0
2050,41,81,491,0,0,0,0,0,free,0,free_pool,0
2050,41,82,492,0,0,0,0,0,free,0,free_pool,0
2050,41,83,493,0,0,0,0,0,free,0,free_pool,0
2050,41,84,495,0,0,0,0,0,free,0,free_pool,0
2050,41,85,495,0,0,0,0,0,free,0,free_pool,0
2050,41,86,496,0,0,0,0,0,free,0,free_pool,0
2050,41,87,497,0,0,0,0,0,free,0,free_pool,0
2050,41,88,498,0,0,0,0,0,free,0,free_pool,0
2050,41,89,500,0,0,0,0,0,free,0,free_pool,0
2050,41,90,500,0,0,0,0,0,free,0,free_pool,0
2050,41,91,501,0,0,0,0,0,free,0,free_pool,0
2050,41,92,502,0,0,0,0,0,free,0,free_pool,0
2050,41,93,503,0,0,0,0,0,free,0,free_pool,0
2050,41,94,505,0,0,0,0,0,free,0,free_pool,0
2050,41,95,505,0,1,0,0,0,free,0,free_pool,1
2050,41,96,506,0,0,0,0,0,free,0,free_pool,0
2050,41,97,507,0,0,0,0,0,free,0,free_pool,0
2050,41,98,508,0,0,0,0,0,free,0,free_pool,0
2050,41,99,510,0,0,0,0,0,free,0,free_pool,0
2050,41,100,510,0,0,0,0,0,free,0,free_pool,0
2050,41,101,511,0,0,0,0,0,free,0,free_pool,0
2050,41,102,512,0,0,0,0,0,free,0,free_pool,0
2050,41,103,513,0,1,0,0,0,free,0,free_pool,1
2050,41,104,515,0,0,0,0,0,free,0,free_pool,0
2050,41,105,515,0,0,0,0,0,free,0,free_pool,0
2050,41,106,516,0,0,0,0,0,free,0,free_pool,0
2050,41,107,517,0,0,0,0,0,free,0,free_pool,0
2050,41,108,518,0,0,0,0,0,free,0,free_pool,0
2050,41,109,520,0,0,0,0,0,free,0,free_pool,0
2050,41,110,520,0,0,0,0,0,free,0,free_pool,0
2050,41,111,521,0,0,0,0,0,free,0,free_pool,0
2050,41,112,522,0,0,0,0,0,free,0,free_pool,0
2050,41,113,523,0,0,0,0,0,free,0,free_pool,0
2050,41,114,525,0,0,0,0,0,free,0,free_pool,0
2050,41,115,525,0,0,0,0,0,free,0,free_pool,0
2050,41,116,526,0,0,0,0,0,free,0,free_pool,0
2050,41,117,527,0,0,0,0,0,free,0,free_pool,0
2050,41,118,528,0,0,0,0,0,free,0,free_pool,0
2050,41,119,530,0,0,0,0,0,free,0,free_pool,0
2050,41,120,530,0,0,0,0,0,free,0,free_pool,0
2050,41,121,531,0,0,0,0,0,free,0,free_pool,0
2050,41,122,532,0,0,0,0,0,free,0,free_pool,0
2050,41,123,533,0,0,0,0,0,free,0,free_pool,0
2050,41,124,535,0,1,0,0,0,free,0,free_pool,1
2050,41,125,535,0,0,0,0,0,free,0,free_pool,0
2050,41,126,536,0,0,0,0,0,free,0,free_pool,0
2050,41,127,537,0,0,0,0,0,free,0,free_pool,0
2050,41,128,538,0,0,0,0,0,free,0,free_pool,0
2050,41,129,540,0,0,0,0,0,free,0,free_pool,0
2050,41,130,540,0,0,0,0,0,free,0,free_pool,0
2050,41,131,541,0,0,0,0,0,free,0,free_pool,0
2050,41,132,542,0,0,0,0,0,free,0,free_pool,0
2050,41,133,543,0,0,0,0,0,free,0,free_pool,0
2050,41,134,545,0,0,0,0,0,free,0,free_pool,0
2050,41,135,545,0,0,0,0,0,free,0,free_pool,0
2050,41,136,546,0,0,0,0,0,free,0,free_pool,0
2050,41,137,547,0,0,0,0,0,free,0,free_pool,0
2050,41,138,548,0,0,0,0,0,free,0,free_pool,0
2050,41,139,550,0,0,0,0,0,free,0,free_pool,0
2050,41,140,550,0,1,0,0,0,free,0,free_pool,1
2050,41,141,551,0,0,0,0,0,free,0,free_pool,0
2050,41,142,552,0,0,0,0,0,free,0,free_pool,0
2050,41,143,553,0,0,0,0,0,free,0,free_pool,0
2050,41,144,555,0,0,0,0,0,free,0,free_pool,0
2050,41,145,555,0,0,0,0,0,free,0,free_pool,0
2050,41,146,556,0,0,0,0,0,free,0,free_pool,0
2050,41,147,557,0,0,0,0,0,free,0,free_pool,0
2050,41,148,558,0,0,0,0,0,free,0,free_pool,0
2050,41,149,560,0,0,0,0,0,free,0,free_pool,0
2050,41,150,560,0,0,0,0,0,free,0,free_pool,0
2050,41,151,561,0,0,0,0,0,free,0,free_pool,0
2050,41,152,562,0,0,0,0,0,free,0,free_pool,0
2050,41,153,563,0,1,0,0,0,free,0,free_pool,1
2050,41,154,565,0,0,0,0,0,free,0,free_pool,0
2050,41,155,565,0,0,0,0,0,free,0,free_pool,0
2050,41,156,566,0,0,0,0,0,free,0,free_pool,0
2050,41,157,567,0,0,0,0,0,free,0,free_pool,0
2050,41,158,568,0,0,0,0,0,free,0,free_pool,0
2050,41,159,570,0,0,0,0,0,free,0,free_pool,0
2050,41,160,570,0,0,0,0,0,free,0,free_pool,0
2050,41,161,571,0,0,0,0,0,free,0,free_pool,0
2050,41,162,572,0,0,0,0,0,free,0,free_pool,0
2050,41,163,573,0,0,0,0,0,free,0,free_pool,0
2050,41,164,575,0,0,0,0,0,free,0,free_pool,0
2050,41,165,575,0,0,0,0,0,free,0,free_pool,0
2050,41,166,576,0,0,0,0,0,free,0,free_pool,0
2050,41,167,577,0,0,0,0,0,free,0,free_pool,0
2050,41,168,578,0,0,0,0,0,free,0,free_pool,0
2050,41,169,580,0,0,0,0,0,free,0,free_pool,0
2050,41,170,580,0,0,0,0,0,free,0,free_pool,0
2050,41,171,581,0,0,0,0,0,free,0,free_pool,0
2050,41,172,582,0,0,0,0,0,free,0,free_pool,0
2050,41,173,583,0,0,0,0,0,free,0,free_pool,0
2050,41,174,585,0,0,0,0,0,free,0,free_pool,0
2050,41,175,585,0,0,0,0,0,free,0,free_pool,0
2050,41,176,586,0,0,0,0,0,free,0,free_pool,0
2050,41,177,587,0,1,0,0,0,free,0,free_pool,1
2050,41,178,588,0,0,0,0,0,free,0,free_pool,0
2050,41,179,590,0,0,0,0,0,free,0,free_pool,0
2050,41,180,590,0,0,0,0,0,free,0,free_pool,0
2050,41,181,591,0,0,0,0,0,free,0,free_pool,0
2050,41,182,592,0,1,0,0,0,free,0,free_pool,1
2050,41,183,593,0,0,0,0,0,free,0,free_pool,0
2050,41,184,595,0,0,0,0,0,free,0,free_pool,0
2050,41,185,595,0,0,0,0,0,free,0,free_pool,0
2050,41,186,596,0,0,0,0,0,free,0,free_pool,0
2050,41,187,597,0,0,0,0,0,free,0,free_pool,0
2050,41,188,598,0,0,0,0,0,free,0,free_pool,0
2050,41,189,600,0,0,0,0,0,free,0,free_pool,0
2050,41,190,600,0,0,0,0,0,free,0,free_pool,0
2050,41,191,601,0,0,0,0,0,free,0,free_pool,0
2050,41,192,602,0,0,0,0,0,free,0,free_pool,0
2050,41,193,603,0,0,0,0,0,free,0,free_pool,0
2050,41,194,605,0,0,0,0,0,free,0,free_pool,0
2050,41,195,605,0,0,0,0,0,free,0,free_pool,0
2050,41,196,606,0,0,0,0,0,free,0,free_pool,0
2050,41,197,607,0,0,0,0,0,free,0,free_pool,0
2050,41,198,608,0,0,0,0,0,free,0,free_pool,0
2050,41,199,610,0,0,0,0,0,free,0,free_pool,0
2050,41,200,610,0,0,0,0,0,free,0,free_pool,0
2050,41,201,611,0,0,0,0,0,free,0,free_pool,0
2050,41,202,612,0,0,0,0,0,free,0,free_pool,0
2050,41,203,613,0,0,0,0,0,free,0,free_pool,0
2050,41,204,615,0,0,0,0,0,free,0,free_pool,0
2050,41,205,615,0,0,0,0,0,free,0,free_pool,0
2050,41,206,616,0,0,0,0,0,free,0,free_pool,0
2050,41,207,617,0,0,0,0,0,free,0,free_pool,0
2050,41,208,618,0,0,0,0,0,free,0,free_pool,0
2050,41,209,620,0,0,0,0,0,free,0,free_pool,0
2050,41,210,620,0,0,0,0,0,free,0,free_pool,0
2050,41,211,621,0,1,0,0,0,free,0,free_pool,1
2050,41,212,622,0,0,0,0,0,free,0,free_pool,0
2050,41,213,623,0,0,0,0,0,free,0,free_pool,0
2050,41,214,625,0,1,0,0,0,free,0,free_pool,1
2050,41,215,625,0,0,0,0,0,free,0,free_pool,0
2050,41,216,626,0,0,0,0,0,free,0,free_pool,0
2050,41,217,627,0,0,0,0,0,free,0,free_pool,0
2050,41,218,628,0,0,0,0,0,free,0,free_pool,0
2050,41,219,630,0,0,0,0,0,free,0,free_pool,0
2050,41,220,630,0,0,0,0,0,free,0,free_pool,0
2050,41,221,631,0,0,0,0,0,free,0,free_pool,0
2050,41,222,632,0,0,0,0,0,free,0,free_pool,0
2050,41,223,633,0,0,0,0,0,free,0,free_pool,0
2050,41,224,635,0,0,0,0,0,free,0,free_pool,0
2050,41,225,635,0,0,0,0,0,free,0,free_pool,0
2050,41,226,636,0,0,0,0,0,free,0,free_pool,0
2050,41,227,637,0,0,0,0,0,free,0,free_pool,0
2050,41,228,638,0,0,0,0,0,free,0,free_pool,0
2050,41,229,640,0,0,0,0,0,free,0,free_pool,0
2050,41,230,640,0,0,0,0,0,free,0,free_pool,0
2050,41,231,641,0,0,0,0,0,free,0,free_pool,0
2050,41,232,642,0,0,0,0,0,free,0,free_pool,0
2050,41,233,643,0,0,0,0,0,free,0,free_pool,0
2050,41,234,645,0,0,0,0,0,free,0,free_pool,0
2050,41,235,645,0,0,0,0,0,free,0,free_pool,0
2050,41,236,646,0,0,0,0,0,free,0,free_pool,0
2050,41,237,647,0,0,0,0,0,free,0,free_pool,0
2050,41,238,648,0,0,0,0,0,free,0,free_pool,0
2050,41,239,650,0,0,0,0,0,free,0,free_pool,0
2050,41,240,650,0,1,0,0,0,free,0,free_pool,1
2050,41,241,651,0,0,0,0,0,free,0,free_pool,0
2050,41,242,652,0,0,0,0,0,free,0,free_pool,0
2050,41,243,653,0,0,0,0,0,free,0,free_pool,0
2050,41,244,655,0,0,0,0,0,free,0,free_pool,0
2050,41,245,655,0,0,0,0,0,free,0,free_pool,0
2050,41,246,656,0,0,0,0,0,free,0,free_pool,0
2050,41,247,657,0,0,0,0,0,free,0,free_pool,0
2050,41,248,658,0,0,0,0,0,free,0,free_pool,0
2050,41,249,660,0,0,0,0,0,free,0,free_pool,0
2050,41,250,660,0,0,0,0,0,free,0,free_pool,0
2050,41,251,661,0,1,0,0,0,free,0,free_pool,1
2050,41,252,662,0,0,0,0,0,free,0,free_pool,0
2050,41,253,663,0,0,0,0,0,free,0,free_pool,0
2050,41,254,665,0,0,0,0,0,free,0,free_pool,0
2050,41,255,665,0,0,0,0,0,free,0,free_pool,0
2050,41,256,666,0,0,0,0,0,free,0,free_pool,0
2050,41,257,667,0,0,0,0,0,free,0,free_pool,0
2050,41,258,668,0,0,0,0,0,free,0,free_pool,0
2050,41,259,670,0,0,0,0,0,free,0,free_pool,0
2050,41,260,670,0,0,0,0,0,free,0,free_pool,0
2050,41,261,671,0,0,0,0,0,free,0,free_pool,0
2050,41,262,672,0,0,0,0,0,free,0,free_pool,0
2050,41,263,673,0,0,0,0,0,free,0,free_pool,0
2050,41,264,675,0,0,0,0,0,free,0,free_pool,0
2050,41,265,675,0,0,0,0,0,free,0,free_pool,0
2050,41,266,676,0,0,0,0,0,free,0,free_pool,0
2050,41,267,677,0,0,0,0,0,free,0,free_pool,0
2050,41,268,678,0,0,0,0,0,free,0,free_pool,0
2050,41,269,680,0,1,0,0,0,free,0,free_pool,1
2050,41,270,680,0,0,0,0,0,free,0,free_pool,0
2050,41,271,681,0,0,0,0,0,free,0,free_pool,0
2050,41,272,682,0,0,0,0,0,free,0,free_pool,0
2050,41,273,683,0,0,0,0,0,free,0,free_pool,0
2050,41,274,685,0,0,0,0,0,free,0,free_pool,0
2050,41,275,685,0,0,0,0,0,free,0,free_pool,0
2050,41,276,686,0,0,0,0,0,free,0,free_pool,0
2050,41,277,687,0,0,0,0,0,free,0,free_pool,0
2050,41,278,688,0,0,0,0,0,free,0,free_pool,0
2050,41,279,690,0,0,0,0,0,free,0,free_pool,0
2050,41,280,690,0,0,0,0,0,free,0,free_pool,0
2050,41,281,691,0,0,0,0,0,free,0,free_pool,0
2050,41,282,692,0,0,0,0,0,free,0,free_pool,0
2050,41,283,693,0,0,0,0,0,free,0,free_pool,0
2050,41,284,695,0,0,0,0,0,free,0,free_pool,0
2050,41,285,695,0,0,0,0,0,free,0,free_pool,0
2050,41,286,696,0,0,0,0,0,free,0,free_pool,0
2050,41,287,697,0,0,0,0,0,free,0,free_pool,0
2050,41,288,698,0,1,0,0,0,free,0,free_pool,1
2050,41,289,700,0,0,0,0,0,free,0,free_pool,0
2050,41,290,700,0,0,0,0,0,free,0,free_pool,0
2050,41,291,701,0,0,0,0,0,free,0,free_pool,0
2050,41,292,702,0,0,0,0,0,free,0,free_pool,0
2050,41,293,703,0,0,0,0,0,free,0,free_pool,0
2050,41,294,705,0,0,0,0,0,free,0,free_pool,0
2050,41,295,705,0,0,0,0,0,free,0,free_pool,0
2050,41,296,706,0,0,0,0,0,free,0,free_pool,0
2050,41,297,707,0,0,0,0,0,free,0,free_pool,0
2050,41,298,708,0,1,0,0,0,free,0,free_pool,1
2050,41,299,710,0,0,0,0,0,free,0,free_pool,0
2050,41,300,710,0,0,0,0,0,free,0,free_pool,0
2050,41,301,711,0,0,0,0,0,free,0,free_pool,0
2050,41,302,712,0,0,0,0,0,free,0,free_pool,0
2050,41,303,713,0,0,0,0,0,free,0,free_pool,0
2050,41,304,715,0,0,0,0,0,free,0,free_pool,0
2050,41,305,715,0,0,0,0,0,free,0,free_pool,0
2050,41,306,716,0,0,0,0,0,free,0,free_pool,0
2050,41,307,717,0,0,0,0,0,free,0,free_pool,0
2050,41,308,718,0,0,0,0,0,free,0,free_pool,0
2050,41,309,720,0,0,0,0,0,free,0,free_pool,0
2050,41,310,720,0,0,0,0,0,free,0,free_pool,0
2050,41,311,721,0,0,0,0,0,free,0,free_pool,0
2050,41,312,722,0,0,0,0,0,free,0,free_pool,0
2050,41,313,723,0,0,0,0,0,free,0,free_pool,0
2050,41,314,725,0,0,0,0,0,free,0,free_pool,0
2050,41,315,725,0,0,0,0,0,free,0,free_pool,0
2050,41,316,726,0,0,0,0,0,free,0,free_pool,0
2050,41,317,727,0,0,0,0,0,free,0,free_pool,0
2050,41,318,728,0,0,0,0,0,free,0,free_pool,0
2050,41,319,730,0,0,0,0,0,free,0,free_pool,0
2050,41,320,730,0,0,0,0,0,free,0,free_pool,0
2050,41,321,731,0,0,0,0,0,free,0,free_pool,0
2050,41,322,732,0,0,0,0,0,free,0,free_pool,0
2050,41,323,733,0,0,0,0,0,free,0,free_pool,0
2050,41,324,735,0,0,0,0,0,free,0,free_pool,0
2050,41,325,735,0,1,0,0,0,free,0,free_pool,1
2050,41,326,736,0,0,0,0,0,free,0,free_pool,0
2050,41,327,737,0,1,0,0,0,free,0,free_pool,1
2050,41,328,738,0,0,0,0,0,free,0,free_pool,0
2050,41,329,740,0,0,0,0,0,free,0,free_pool,0
2050,41,330,740,0,0,0,0,0,free,0,free_pool,0
2050,41,331,741,0,0,0,0,0,free,0,free_pool,0
2050,41,332,742,0,0,0,0,0,free,0,free_pool,0
2050,41,333,743,0,0,0,0,0,free,0,free_pool,0
2050,41,334,745,0,0,0,0,0,free,0,free_pool,0
2050,41,335,745,0,0,0,0,0,free,0,free_pool,0
2050,41,336,746,0,0,0,0,0,free,0,free_pool,0
2050,41,337,747,0,0,0,0,0,free,0,free_pool,0
2050,41,338,748,0,0,0,0,0,free,0,free_pool,0
2050,41,339,750,0,0,0,0,0,free,0,free_pool,0
2050,41,340,750,0,0,0,0,0,free,0,free_pool,0
2050,41,341,751,0,0,0,0,0,free,0,free_pool,0
2050,41,342,752,0,0,0,0,0,free,0,free_pool,0
2050,41,343,753,0,0,0,0,0,free,0,free_pool,0
2050,41,344,755,0,0,0,0,0,free,0,free_pool,0
2050,41,345,755,0,0,0,0,0,free,0,free_pool,0
2050,41,346,756,0,0,0,0,0,free,0,free_pool,0
2050,41,347,757,0,0,0,0,0,free,0,free_pool,0
2050,41,348,758,0,0,0,0,0,free,0,free_pool,0
2050,41,349,760,0,0,0,0,0,free,0,free_pool,0
2050,41,350,760,0,0,0,0,0,free,0,free_pool,0
2050,41,351,761,0,0,0,0,0,free,0,free_pool,0
2050,41,352,762,0,0,0,0,0,free,0,free_pool,0
2050,41,353,763,0,0,0,0,0,free,0,free_pool,0
2050,41,354,765,0,0,0,0,0,free,0,free_pool,0
2050,41,355,765,0,0,0,0,0,free,0,free_pool,0
2050,41,356,766,0,1,0,0,0,free,0,free_pool,1
2050,41,357,767,0,0,0,0,0,free,0,free_pool,0
2050,41,358,768,0,0,0,0,0,free,0,free_pool,0
2050,41,359,770,0,0,0,0,0,free,0,free_pool,0
2050,41,360,770,0,0,0,0,0,free,0,free_pool,0
2050,41,361,771,0,0,0,0,0,free,0,free_pool,0
2050,41,362,772,0,1,0,0,0,free,0,free_pool,1
2050,41,363,773,0,0,0,0,0,free,0,free_pool,0
2050,41,364,775,0,0,0,0,0,free,0,free_pool,0
2050,41,365,775,0,0,0,0,0,free,0,free_pool,0
2050,41,366,776,0,0,0,0,0,free,0,free_pool,0
2050,41,367,777,0,0,0,0,0,free,0,free_pool,0
2050,41,368,778,0,0,0,0,0,free,0,free_pool,0
2050,41,369,780,0,0,0,0,0,free,0,free_pool,0
2050,41,370,780,0,0,0,0,0,free,0,free_pool,0
2050,41,371,781,0,0,0,0,0,free,0,free_pool,0
2050,41,372,782,0,0,0,0,0,free,0,free_pool,0
2050,41,373,783,0,0,0,0,0,free,0,free_pool,0
2050,41,374,785,0,0,0,0,0,free,0,free_pool,0
2050,41,375,785,0,0,0,0,0,free,0,free_pool,0
2050,41,376,786,0,0,0,0,0,free,0,free_pool,0
2050,41,377,787,0,0,0,0,0,free,0,free_pool,0
2050,41,378,788,0,0,0,0,0,free,0,free_pool,0
2050,41,379,790,0,0,0,0,0,free,0,free_pool,0
2050,41,380,790,0,0,0,0,0,free,0,free_pool,0
2050,41,381,791,0,0,0,0,0,free,0,free_pool,0
2050,41,382,792,0,0,0,0,0,free,0,free_pool,0
2050,41,383,793,0,0,0,0,0,free,0,free_pool,0
2050,41,384,795,0,0,0,0,0,free,0,free_pool,0
2050,41,385,795,0,1,0,0,0,free,0,free_pool,1
2050,41,386,796,0,0,0,0,0,free,0,free_pool,0
2050,41,387,797,0,0,0,0,0,free,0,free_pool,0
2050,41,388,798,0,0,0,0,0,free,0,free_pool,0
2050,41,389,800,0,0,0,0,0,free,0,free_pool,0
2050,41,390,800,0,0,0,0,0,free,0,free_pool,0
2050,41,391,801,0,0,0,0,0,free,0,free_pool,0
2050,41,392,802,0,0,0,0,0,free,0,free_pool,0
