tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
2050,41,184,477,0,0,0,0,0,free,0,free_pool,0
2050,41,185,478,0,0,0,0,0,free,0,free_pool,0
2050,41,186,479,0,0,0,0,0,free,0,free_pool,0
2050,41,187,480,0,0,0,0,0,free,0,free_pool,0
2050,41,188,481,0,0,0,0,0,free,0,free_pool,0
2050,41,189,482,0,0,0,0,0,free,0,free_pool,0
2050,41,190,483,0,0,0,0,0,free,0,free_pool,0
2050,41,191,484,0,0,0,0,0,free,0,free_pool,0
2050,41,192,485,0,0,0,0,0,free,0,free_pool,0
2050,41,193,486,0,0,0,0,0,free,0,free_pool,0
2050,41,194,487,0,0,0,0,0,free,0,free_pool,0
2050,41,195,488,0,0,0,0,0,free,0,free_pool,0
2050,41,196,489,0,0,0,0,0,free,0,free_pool,0
2050,41,197,490,0,0,0,0,0,free,0,free_pool,0
2050,41,198,491,0,0,0,0,0,free,0,free_pool,0
2050,41,199,492,0,0,0,0,0,free,0,free_pool,0
2050,41,200,493,0,0,0,0,0,free,0,free_pool,0
2050,41,201,494,0,0,0,0,0,free,0,free_pool,0
2050,41,202,495,0,0,0,0,0,free,0,free_pool,0
2050,41,203,496,0,0,0,0,0,free,0,free_pool,0
2050,41,204,497,0,0,0,0,0,free,0,free_pool,0
2050,41,205,498,0,0,0,0,0,free,0,free_pool,0
2050,41,206,499,0,0,0,0,0,free,0,free_pool,0
2050,41,207,500,0,0,0,0,0,free,0,free_pool,0
2050,41,208,501,0,0,0,0,0,free,0,free_pool,0
2050,41,209,502,0,0,0,0,0,free,0,free_pool,0
2050,41,210,503,0,0,0,0,0,free,0,free_pool,0
2050,41,211,504,0,1,0,0,0,free,0,free_pool,1
2050,41,212,505,0,0,0,0,0,free,0,free_pool,0
2050,41,213,506,0,0,0,0,0,free,0,free_pool,0
2050,41,214,507,0,1,0,0,0,free,0,free_pool,1
2050,41,215,508,0,0,0,0,0,free,0,free_pool,0
2050,41,216,509,0,0,0,0,0,free,0,free_pool,0
2050,41,217,510,0,0,0,0,0,free,0,free_pool,0
2050,41,218,511,0,0,0,0,0,free,0,free_pool,0
2050,41,219,512,0,0,0,0,0,free,0,free_pool,0
2050,41,220,513,0,0,0,0,0,free,0,free_pool,0
2050,41,221,514,0,0,0,0,0,free,0,free_pool,0
2050,41,222,515,0,0,0,0,0,free,0,free_pool,0
2050,41,223,516,0,0,0,0,0,free,0,free_pool,0
2050,41,224,517,0,0,0,0,0,free,0,free_pool,0
2050,41,225,518,0,0,0,0,0,free,0,free_pool,0
2050,41,226,519,0,0,0,0,0,free,0,free_pool,0
2050,41,227,520,0,0,0,0,0,free,0,free_pool,0
2050,41,228,521,0,0,0,0,0,free,0,free_pool,0
2050,41,229,522,0,0,0,0,0,free,0,free_pool,0
2050,41,230,523,0,0,0,0,0,free,0,free_pool,0
2050,41,231,524,0,0,0,0,0,free,0,free_pool,0
2050,41,232,525,0,0,0,0,0,free,0,free_pool,0
2050,41,233,526,0,0,0,0,0,free,0,free_pool,0
2050,41,234,527,0,0,0,0,0,free,0,free_pool,0
2050,41,235,528,0,0,0,0,0,free,0,free_pool,0
2050,41,236,529,0,0,0,0,0,free,0,free_pool,0
2050,41,237,530,0,0,0,0,0,free,0,free_pool,0
2050,41,238,531,0,0,0,0,0,free,0,free_pool,0
2050,41,239,532,0,0,0,0,0,free,0,free_pool,0
2050,41,240,533,0,1,0,0,0,free,0,free_pool,1
2050,41,241,534,0,0,0,0,0,free,0,free_pool,0
2050,41,242,535,0,0,0,0,0,free,0,free_pool,0
2050,41,243,536,0,0,0,0,0,free,0,free_pool,0
2050,41,244,537,0,0,0,0,0,free,0,free_pool,0
2050,41,245,538,0,0,0,0,0,free,0,free_pool,0
2050,41,246,539,0,0,0,0,0,free,0,free_pool,0
2050,41,247,540,0,0,0,0,0,free,0,free_pool,0
2050,41,248,541,0,0,0,0,0,free,0,free_pool,0
2050,41,249,542,0,0,0,0,0,free,0,free_pool,0
2050,41,250,543,0,0,0,0,0,free,0,free_pool,0
2050,41,251,544,0,1,0,0,0,free,0,free_pool,1
2050,41,252,545,0,0,0,0,0,free,0,free_pool,0
2050,41,253,546,0,0,0,0,0,free,0,free_pool,0
2050,41,254,547,0,0,0,0,0,free,0,free_pool,0
2050,41,255,548,0,0,0,0,0,free,0,free_pool,0
2050,41,256,549,0,0,0,0,0,free,0,free_pool,0
2050,41,257,550,0,0,0,0,0,free,0,free_pool,0
2050,41,258,551,0,0,0,0,0,free,0,free_pool,0
2050,41,259,552,0,0,0,0,0,free,0,free_pool,0
2050,41,260,553,0,0,0,0,0,free,0,free_pool,0
2050,41,261,554,0,0,0,0,0,free,0,free_pool,0
2050,41,262,555,0,0,0,0,0,free,0,free_pool,0
2050,41,263,556,0,0,0,0,0,free,0,free_pool,0
2050,41,264,557,0,0,0,0,0,free,0,free_pool,0
2050,41,265,558,0,0,0,0,0,free,0,free_pool,0
2050,41,266,559,0,0,0,0,0,free,0,free_pool,0
2050,41,267,560,0,0,0,0,0,free,0,free_pool,0
2050,41,268,561,0,0,0,0,0,free,0,free_pool,0
2050,41,269,562,0,1,0,0,0,free,0,free_pool,1
2050,41,270,563,0,0,0,0,0,free,0,free_pool,0
2050,41,271,564,0,0,0,0,0,free,0,free_pool,0
2050,41,272,565,0,0,0,0,0,free,0,free_pool,0
2050,41,273,566,0,0,0,0,0,free,0,free_pool,0
2050,41,274,567,0,0,0,0,0,free,0,free_pool,0
2050,41,275,568,0,0,0,0,0,free,0,free_pool,0
2050,41,276,569,0,0,0,0,0,free,0,free_pool,0
2050,41,277,570,0,0,0,0,0,free,0,free_pool,0
2050,41,278,571,0,0,0,0,0,free,0,free_pool,0
2050,41,279,572,0,0,0,0,0,free,0,free_pool,0
2050,41,280,573,0,0,0,0,0,free,0,free_pool,0
2050,41,281,574,0,0,0,0,0,free,0,free_pool,0
2050,41,282,575,0,0,0,0,0,free,0,free_pool,0
2050,41,283,576,0,0,0,0,0,free,0,free_pool,0
2050,41,284,577,0,0,0,0,0,free,0,free_pool,0
2050,41,285,578,0,0,0,0,0,free,0,free_pool,0
2050,41,286,579,0,0,0,0,0,free,0,free_pool,0
2050,41,287,580,0,0,0,0,0,free,0,free_pool,0
2050,41,288,581,0,1,0,0,0,free,0,free_pool,1
2050,41,289,582,0,0,0,0,0,free,0,free_pool,0
2050,41,290,583,0,0,0,0,0,free,0,free_pool,0
2050,41,291,584,0,0,0,0,0,free,0,free_pool,0
2050,41,292,585,0,0,0,0,0,free,0,free_pool,0
2050,41,293,586,0,0,0,0,0,free,0,free_pool,0
2050,41,294,587,0,0,0,0,0,free,0,free_pool,0
2050,41,295,588,0,0,0,0,0,free,0,free_pool,0
2050,41,296,589,0,0,0,0,0,free,0,free_pool,0
2050,41,297,590,0,0,0,0,0,free,0,free_pool,0
2050,41,298,591,0,1,0,0,0,free,0,free_pool,1
2050,41,299,592,0,0,0,0,0,free,0,free_pool,0
2050,41,300,593,0,0,0,0,0,free,0,free_pool,0
2050,41,301,594,0,0,0,0,0,free,0,free_pool,0
2050,41,302,595,0,0,0,0,0,free,0,free_pool,0
2050,41,303,596,0,0,0,0,0,free,0,free_pool,0
2050,41,304,597,0,0,0,0,0,free,0,free_pool,0
2050,41,305,598,0,0,0,0,0,free,0,free_pool,0
2050,41,306,599,0,0,0,0,0,free,0,free_pool,0
2050,41,307,600,0,0,0,0,0,free,0,free_pool,0
2050,41,308,601,0,0,0,0,0,free,0,free_pool,0
2050,41,309,602,0,0,0,0,0,free,0,free_pool,0
2050,41,310,603,0,0,0,0,0,free,0,free_pool,0
2050,41,311,604,0,0,0,0,0,free,0,free_pool,0
2050,41,312,605,0,0,0,0,0,free,0,free_pool,0
2050,41,313,606,0,0,0,0,0,free,0,free_pool,0
2050,41,314,607,0,0,0,0,0,free,0,free_pool,0
2050,41,315,608,0,0,0,0,0,free,0,free_pool,0
2050,41,316,609,0,0,0,0,0,free,0,free_pool,0
2050,41,317,610,0,0,0,0,0,free,0,free_pool,0
2050,41,318,611,0,0,0,0,0,free,0,free_pool,0
2050,41,319,612,0,0,0,0,0,free,0,free_pool,0
2050,41,320,613,0,0,0,0,0,free,0,free_pool,0
2050,41,321,614,0,0,0,0,0,free,0,free_pool,0
2050,41,322,615,0,0,0,0,0,free,0,free_pool,0
2050,41,323,616,0,0,0,0,0,free,0,free_pool,0
2050,41,324,617,0,0,0,0,0,free,0,free_pool,0
2050,41,325,618,0,1,0,0,0,free,0,free_pool,1
2050,41,326,619,0,0,0,0,0,free,0,free_pool,0
2050,41,327,620,0,1,0,0,0,free,0,free_pool,1
2050,41,328,621,0,0,0,0,0,free,0,free_pool,0
2050,41,329,622,0,0,0,0,0,free,0,free_pool,0
2050,41,330,623,0,0,0,0,0,free,0,free_pool,0
2050,41,331,624,0,0,0,0,0,free,0,free_pool,0
2050,41,332,625,0,0,0,0,0,free,0,free_pool,0
2050,41,333,626,0,0,0,0,0,free,0,free_pool,0
2050,41,334,627,0,0,0,0,0,free,0,free_pool,0
2050,41,335,628,0,0,0,0,0,free,0,free_pool,0
2050,41,336,629,0,0,0,0,0,free,0,free_pool,0
2050,41,337,630,0,0,0,0,0,free,0,free_pool,0
2050,41,338,631,0,0,0,0,0,free,0,free_pool,0
2050,41,339,632,0,0,0,0,0,free,0,free_pool,0
2050,41,340,633,0,0,0,0,0,free,0,free_pool,0
2050,41,341,634,0,0,0,0,0,free,0,free_pool,0
2050,41,342,635,0,0,0,0,0,free,0,free_pool,0
2050,41,343,636,0,0,0,0,0,free,0,free_pool,0
2050,41,344,637,0,0,0,0,0,free,0,free_pool,0
2050,41,345,638,0,0,0,0,0,free,0,free_pool,0
2050,41,346,639,0,0,0,0,0,free,0,free_pool,0
2050,41,347,640,0,0,0,0,0,free,0,free_pool,0
2050,41,348,641,0,0,0,0,0,free,0,free_pool,0
2050,41,349,642,0,0,0,0,0,free,0,free_pool,0
2050,41,350,643,0,0,0,0,0,free,0,free_pool,0
2050,41,351,644,0,0,0,0,0,free,0,free_pool,0
2050,41,352,645,0,0,0,0,0,free,0,free_pool,0
2050,41,353,646,0,0,0,0,0,free,0,free_pool,0
2050,41,354,647,0,0,0,0,0,free,0,free_pool,0
2050,41,355,648,0,0,0,0,0,free,0,free_pool,0
2050,41,356,649,0,1,0,0,0,free,0,free_pool,1
2050,41,357,650,0,0,0,0,0,free,0,free_pool,0
2050,41,358,651,0,0,0,0,0,free,0,free_pool,0
2050,41,359,652,0,0,0,0,0,free,0,free_pool,0
2050,41,360,653,0,0,0,0,0,free,0,free_pool,0
2050,41,361,654,0,0,0,0,0,free,0,free_pool,0
2050,41,362,655,0,1,0,0,0,free,0,free_pool,1
2050,41,363,656,0,0,0,0,0,free,0,free_pool,0
2050,41,364,657,0,0,0,0,0,free,0,free_pool,0
2050,41,365,658,0,0,0,0,0,free,0,free_pool,0
2050,41,366,659,0,0,0,0,0,free,0,free_pool,0
2050,41,367,660,0,0,0,0,0,free,0,free_pool,0
2050,41,368,661,0,0,0,0,0,free,0,free_pool,0
2050,41,369,662,0,0,0,0,0,free,0,free_pool,0
2050,41,370,663,0,0,0,0,0,free,0,free_pool,0
2050,41,371,664,0,0,0,0,0,free,0,free_pool,0
2050,41,372,665,0,0,0,0,0,free,0,free_pool,0
2050,41,373,666,0,0,0,0,0,free,0,free_pool,0
2050,41,374,667,0,0,0,0,0,free,0,free_pool,0
2050,41,375,668,0,0,0,0,0,free,0,free_pool,0
2050,41,376,669,0,0,0,0,0,free,0,free_pool,0
2050,41,377,670,0,0,0,0,0,free,0,free_pool,0
2050,41,378,671,0,0,0,0,0,free,0,free_pool,0
2050,41,379,672,0,0,0,0,0,free,0,free_pool,0
2050,41,380,673,0,0,0,0,0,free,0,free_pool,0
2050,41,381,674,0,0,0,0,0,free,0,free_pool,0
2050,41,382,675,0,0,0,0,0,free,0,free_pool,0
2050,41,383,676,0,0,0,0,0,free,0,free_pool,0
2050,41,384,677,0,0,0,0,0,free,0,free_pool,0
2050,41,385,678,0,1,0,0,0,free,0,free_pool,1
2050,41,386,679,0,0,0,0,0,free,0,free_pool,0
2050,41,387,680,0,0,0,0,0,free,0,free_pool,0
2050,41,388,681,0,0,0,0,0,free,0,free_pool,0
2050,41,389,682,0,0,0,0,0,free,0,free_pool,0
2050,41,390,683,0,0,0,0,0,free,0,free_pool,0
2050,41,391,684,0,0,0,0,0,free,0,free_pool,0
2050,41,392,685,0,0,0,0,0,free,0,free_pool,0
2050,41,393,686,0,0,0,0,0,free,0,free_pool,0
2050,41,394,687,0,0,0,0,0,free,0,free_pool,0
2050,41,395,688,0,0,0,0,0,free,0,free_pool,0
2050,41,396,689,0,0,0,0,0,free,0,free_pool,0
2050,41,397,690,0,0,0,0,0,free,0,free_pool,0
2050,41,398,691,0,0,0,0,0,free,0,free_pool,0
2050,41,399,692,0,1,0,0,0,free,0,free_pool,1
2050,41,400,693,0,0,0,0,0,free,0,free_pool,0
2050,41,401,694,0,0,0,0,0,free,0,free_pool,0
2050,41,402,695,0,0,0,0,0,free,0,free_pool,0
2050,41,403,696,0,0,0,0,0,free,0,free_pool,0
2050,41,404,697,0,0,0,0,0,free,0,free_pool,0
2050,41,405,698,0,0,0,0,0,free,0,free_pool,0
2050,41,406,699,0,0,0,0,0,free,0,free_pool,0
2050,41,407,700,0,0,0,0,0,free,0,free_pool,0
2050,41,408,701,0,0,0,0,0,free,0,free_pool,0
2050,41,409,702,0,0,0,0,0,free,0,free_pool,0
2050,41,410,703,0,0,0,0,0,free,0,free_pool,0
2050,41,411,704,0,0,0,0,0,free,0,free_pool,0
2050,41,412,705,0,0,0,0,0,free,0,free_pool,0
2050,41,413,706,0,0,0,0,0,free,0,free_pool,0
2050,41,414,707,0,1,0,0,0,free,0,free_pool,1
2050,41,415,708,0,0,0,0,0,free,0,free_pool,0
2050,41,416,709,0,0,0,0,0,free,0,free_pool,0
2050,41,417,710,0,0,0,0,0,free,0,free_pool,0
2050,41,418,711,0,0,0,0,0,free,0,free_pool,0
2050,41,419,712,0,0,0,0,0,free,0,free_pool,0
2050,41,420,713,0,0,0,0,0,free,0,free_pool,0
2050,41,421,714,0,0,0,0,0,free,0,free_pool,0
2050,41,422,715,0,0,0,0,0,free,0,free_pool,0
2050,41,423,716,0,0,0,0,0,free,0,free_pool,0
2050,41,424,717,0,0,0,0,0,free,0,free_pool,0
2050,41,425,718,0,0,0,0,0,free,0,free_pool,0
2050,41,426,719,0,0,0,0,0,free,0,free_pool,0
2050,41,427,720,0,0,0,0,0,free,0,free_pool,0
2050,41,428,721,0,0,0,0,0,free,0,free_pool,0
2050,41,429,722,0,0,0,0,0,free,0,free_pool,0
2050,41,430,723,0,0,0,0,0,free,0,free_pool,0
2050,41,431,724,0,0,0,0,0,free,0,free_pool,0
2050,41,432,725,0,0,0,0,0,free,0,free_pool,0
2050,41,433,726,0,0,0,0,0,free,0,free_pool,0
2050,41,434,727,0,0,0,0,0,free,0,free_pool,0
2050,41,435,728,0,0,0,0,0,free,0,free_pool,0
2050,41,436,729,0,1,0,0,0,free,0,free_pool,1
2050,41,437,730,0,0,0,0,0,free,0,free_pool,0
2050,41,438,731,0,0,0,0,0,free,0,free_pool,0
2050,41,439,732,0,0,0,0,0,free,0,free_pool,0
2050,41,440,733,0,0,0,0,0,free,0,free_pool,0
2050,41,441,734,0,0,0,0,0,free,0,free_pool,0
2050,41,442,735,0,0,0,0,0,free,0,free_pool,0
2050,41,443,736,0,1,0,0,0,free,0,free_pool,1
2050,41,444,737,0,0,0,0,0,free,0,free_pool,0
2050,41,445,738,0,0,0,0,0,free,0,free_pool,0
2050,41,446,739,0,0,0,0,0,free,0,free_pool,0
2050,41,447,740,0,0,0,0,0,free,0,free_pool,0
2050,41,448,741,0,0,0,0,0,free,0,free_pool,0
2050,41,449,742,0,0,0,0,0,free,0,free_pool,0
2050,41,450,743,0,0,0,0,0,free,0,free_pool,0
2050,41,451,744,0,0,0,0,0,free,0,free_pool,0
2050,41,452,745,0,0,0,0,0,free,0,free_pool,0
2050,41,453,746,0,0,0,0,0,free,0,free_pool,0
2050,41,454,747,0,0,0,0,0,free,0,free_pool,0
2050,41,455,748,0,0,0,0,0,free,0,free_pool,0
2050,41,456,749,0,0,0,0,0,free,0,free_pool,0
2050,41,457,750,0,0,0,0,0,free,0,free_pool,0
2050,41,458,751,0,0,0,0,0,free,0,free_pool,0
2050,41,459,752,0,0,0,0,0,free,0,free_pool,0
2050,41,460,753,0,0,0,0,0,free,0,free_pool,0
2050,41,461,754,0,0,0,0,0,free,0,free_pool,0
2050,41,462,755,0,0,0,0,0,free,0,free_pool,0
2050,41,463,756,0,0,0,0,0,free,0,free_pool,0
2050,41,464,757,0,0,0,0,0,free,0,free_pool,0
2050,41,465,758,0,0,0,0,0,free,0,free_pool,0
2050,41,466,759,0,0,0,0,0,free,0,free_pool,0
2050,41,467,760,0,0,0,0,0,free,0,free_pool,0
2050,41,468,761,0,0,0,0,0,free,0,free_pool,0
2050,41,469,762,0,0,0,0,0,free,0,free_pool,0
2050,41,470,763,0,0,0,0,0,free,0,free_pool,0
2050,41,471,764,0,0,0,0,0,free,0,free_pool,0
2050,41,472,765,0,1,0,0,0,free,0,free_pool,1
2050,41,473,766,0,2,0,0,0,free,0,free_pool,1
2050,41,474,767,0,0,0,0,0,free,0,free_pool,0
2050,41,475,768,0,0,0,0,0,free,0,free_pool,0
2050,41,476,769,0,0,0,0,0,free,0,free_pool,0
2050,41,477,770,0,0,0,0,0,free,0,free_pool,0
2050,41,478,771,0,0,0,0,0,free,0,free_pool,0
2050,41,479,772,0,0,0,0,0,free,0,free_pool,0
2050,41,480,773,0,0,0,0,0,free,0,free_pool,0
2050,41,481,774,0,0,0,0,0,free,0,free_pool,0
2050,41,482,775,0,0,0,0,0,free,0,free_pool,0
2050,41,483,776,0,0,0,0,0,free,0,free_pool,0
2050,41,484,777,0,0,0,0,0,free,0,free_pool,0
2050,41,485,778,0,0,0,0,0,free,0,free_pool,0
2050,41,486,779,0,0,0,0,0,free,0,free_pool,0
2050,41,487,780,0,0,0,0,0,free,0,free_pool,0
2050,41,488,781,0,0,0,0,0,free,0,free_pool,0
2050,41,489,782,0,0,0,0,0,free,0,free_pool,0
2050,41,490,783,0,0,0,0,0,free,0,free_pool,0
2050,41,491,784,0,0,0,0,0,free,0,free_pool,0
2050,41,492,785,0,0,0,0,0,free,0,free_pool,0
2050,41,493,786,0,0,0,0,0,free,0,free_pool,0
2050,41,494,787,0,0,0,0,0,free,0,free_pool,0
2050,41,495,788,0,0,0,0,0,free,0,free_pool,0
2050,41,496,789,0,0,0,0,0,free,0,free_pool,0
2050,41,497,790,0,0,0,0,0,free,0,free_pool,0
2050,41,498,791,0,0,0,0,0,free,0,free_pool,0
2050,41,499,792,0,0,0,0,0,free,0,free_pool,0
2050,41,500,793,0,0,0,0,0,free,0,free_pool,0
2050,41,501,794,0,1,0,0,0,free,0,free_pool,1
2050,41,502,795,0,0,0,0,0,free,0,free_pool,0
2050,41,503,796,0,0,0,0,0,free,0,free_pool,0
2050,41,504,797,0,0,0,0,0,free,0,free_pool,0
2050,41,505,798,0,0,0,0,0,free,0,free_pool,0
2050,41,506,799,0,0,0,0,0,free,0,free_pool,0
2050,41,507,800,0,0,0,0,0,free,0,free_pool,0
2050,41,508,801,0,0,0,0,0,free,0,free_pool,0
2050,41,509,802,0,0,0,0,0,free,0,free_pool,0
2050,41,510,803,0,1,0,0,0,free,0,free_pool,1
2050,41,511,804,0,0,0,0,0,free,0,free_pool,0
2100,42,0,300,0,0,0,0,0,free,0,free_pool,0
2100,42,1,301,0,0,0,0,0,free,0,free_pool,0
2100,42,2,302,0,0,0,0,0,free,0,free_pool,0
2100,42,3,303,0,0,0,0,0,free,0,free_pool,0
2100,42,4,304,0,1,0,0,0,free,0,free_pool,1
2100,42,5,305,0,0,0,0,0,free,0,free_pool,0
2100,42,6,307,0,0,0,0,0,free,0,free_pool,0
2100,42,7,307,0,0,0,0,0,free,0,free_pool,0
2100,42,8,308,0,0,0,0,0,free,0,free_pool,0
2100,42,9,309,0,0,0,0,0,free,0,free_pool,0
2100,42,10,310,0,0,0,0,0,free,0,free_pool,0
2100,42,11,311,0,0,0,0,0,free,0,free_pool,0
2100,42,12,312,0,0,0,0,0,free,0,free_pool,0
2100,42,13,314,0,0,0,0,0,free,0,free_pool,0
2100,42,14,314,0,0,0,0,0,free,0,free_pool,0
2100,42,15,315,0,0,0,0,0,free,0,free_pool,0
2100,42,16,316,0,1,0,0,0,free,0,free_pool,1
2100,42,17,317,0,0,0,0,0,free,0,free_pool,0
2100,42,18,318,0,0,0,0,0,free,0,free_pool,0
2100,42,19,319,0,0,0,0,0,free,0,free_pool,0
2100,42,20,321,0,0,0,0,0,free,0,free_pool,0
2100,42,21,321,0,0,0,0,0,free,0,free_pool,0
2100,42,22,322,0,0,0,0,0,free,0,free_pool,0
2100,42,23,323,0,0,0,0,0,free,0,free_pool,0
2100,42,24,324,0,0,0,0,0,free,0,free_pool,0
2100,42,25,325,0,0,0,0,0,free,0,free_pool,0
2100,42,26,326,0,0,0,0,0,free,0,free_pool,0
2100,42,27,328,0,0,0,0,0,free,0,free_pool,0
2100,42,28,328,0,0,0,0,0,free,0,free_pool,0
2100,42,29,329,0,0,0,0,0,free,0,free_pool,0
2100,42,30,330,0,0,0,0,0,free,0,free_pool,0
2100,42,31,331,0,0,0,0,0,free,0,free_pool,0
2100,42,32,332,0,0,0,0,0,free,0,free_pool,0
2100,42,33,333,0,0,0,0,0,free,0,free_pool,0
2100,42,34,335,0,0,0,0,0,free,0,free_pool,0
2100,42,35,335,0,0,0,0,0,free,0,free_pool,0
2100,42,36,336,0,0,0,0,0,free,0,free_pool,0
2100,42,37,337,0,0,0,0,0,free,0,free_pool,0
2100,42,38,338,0,0,0,0,0,free,0,free_pool,0
2100,42,39,339,0,0,0,0,0,free,0,free_pool,0
2100,42,40,340,0,0,0,0,0,free,0,free_pool,0
2100,42,41,342,0,1,0,0,0,free,0,free_pool,1
2100,42,42,342,0,0,0,0,0,free,0,free_pool,0
2100,42,43,343,0,0,0,0,0,free,0,free_pool,0
2100,42,44,344,0,0,0,0,0,free,0,free_pool,0
2100,42,45,345,0,1,0,0,0,free,0,free_pool,1
2100,42,46,346,0,0,0,0,0,free,0,free_pool,0
2100,42,47,347,0,0,0,0,0,free,0,free_pool,0
2100,42,48,349,0,0,0,0,0,free,0,free_pool,0
2100,42,49,349,0,0,0,0,0,free,0,free_pool,0
2100,42,50,350,0,0,0,0,0,free,0,free_pool,0
2100,42,51,351,0,0,0,0,0,free,0,free_pool,0
2100,42,52,352,0,0,0,0,0,free,0,free_pool,0
2100,42,53,353,0,0,0,0,0,free,0,free_pool,0
2100,42,54,354,0,0,0,0,0,free,0,free_pool,0
2100,42,55,356,0,0,0,0,0,free,0,free_pool,0
2100,42,56,356,0,0,0,0,0,free,0,free_pool,0
2100,42,57,357,0,0,0,0,0,free,0,free_pool,0
2100,42,58,358,0,0,0,0,0,free,0,free_pool,0
2100,42,59,359,0,0,0,0,0,free,0,free_pool,0
2100,42,60,360,0,0,0,0,0,free,0,free_pool,0
2100,42,61,361,0,0,0,0,0,free,0,free_pool,0
2100,42,62,363,0,0,0,0,0,free,0,free_pool,0
2100,42,63,363,0,0,0,0,0,free,0,free_pool,0
2100,42,64,364,0,0,0,0,0,free,0,free_pool,0
2100,42,65,365,0,0,0,0,0,free,0,free_pool,0
2100,42,66,366,0,0,0,0,0,free,0,free_pool,0
2100,42,67,367,0,0,0,0,0,free,0,free_pool,0
2100,42,68,368,0,0,0,0,0,free,0,free_pool,0
2100,42,69,370,0,0,0,0,0,free,0,free_pool,0
2100,42,70,370,0,0,0,0,0,free,0,free_pool,0
2100,42,71,371,0,0,0,0,0,free,0,free_pool,0
2100,42,72,372,0,0,0,0,0,free,0,free_pool,0
2100,42,73,373,0,0,0,0,0,free,0,free_pool,0
2100,42,74,374,0,1,0,0,0,free,0,free_pool,1
2100,42,75,375,0,0,0,0,0,free,0,free_pool,0
2100,42,76,377,0,0,0,0,0,free,0,free_pool,0
2100,42,77,377,0,0,0,0,0,free,0,free_pool,0
2100,42,78,378,0,1,0,0,0,free,0,free_pool,1
2100,42,79,379,0,0,0,0,0,free,0,free_pool,0
2100,42,80,380,0,0,0,0,0,free,0,free_pool,0
2100,42,81,381,0,0,0,0,0,free,0,free_pool,0
2100,42,82,382,0,0,0,0,0,free,0,free_pool,0
2100,42,83,384,0,0,0,0,0,free,0,free_pool,0
2100,42,84,384,0,0,0,0,0,free,0,free_pool,0
2100,42,85,385,0,0,0,0,0,free,0,free_pool,0
2100,42,86,386,0,0,0,0,0,free,0,free_pool,0
2100,42,87,387,0,0,0,0,0,free,0,free_pool,0
2100,42,88,388,0,0,0,0,0,free,0,free_pool,0
2100,42,89,389,0,0,0,0,0,free,0,free_pool,0
2100,42,90,391,0,0,0,0,0,free,0,free_pool,0
2100,42,91,391,0,0,0,0,0,free,0,free_pool,0
2100,42,92,392,0,0,0,0,0,free,0,free_pool,0
2100,42,93,393,0,0,0,0,0,free,0,free_pool,0
2100,42,94,394,0,0,0,0,0,free,0,free_pool,0
2100,42,95,395,0,0,0,0,0,free,0,free_pool,0
2100,42,96,396,0,0,0,0,0,free,0,free_pool,0
2100,42,97,398,0,0,0,0,0,free,0,free_pool,0
2100,42,98,398,0,0,0,0,0,free,0,free_pool,0
2100,42,99,399,0,0,0,0,0,free,0,free_pool,0
2100,42,100,400,0,0,0,0,0,free,0,free_pool,0
2100,42,101,401,0,0,0,0,0,free,0,free_pool,0
2100,42,102,402,0,0,0,0,0,free,0,free_pool,0
2100,42,103,403,0,1,0,0,0,free,0,free_pool,1
2100,42,104,405,0,0,0,0,0,free,0,free_pool,0
2100,42,105,405,0,0,0,0,0,free,0,free_pool,0
2100,42,106,406,0,0,0,0,0,free,0,free_pool,0
2100,42,107,407,0,0,0,0,0,free,0,free_pool,0
2100,42,108,408,0,0,0,0,0,free,0,free_pool,0
2100,42,109,409,0,0,0,0,0,free,0,free_pool,0
2100,42,110,410,0,0,0,0,0,free,0,free_pool,0
2100,42,111,412,0,0,0,0,0,free,0,free_pool,0
2100,42,112,412,0,0,0,0,0,free,0,free_pool,0
2100,42,113,413,0,0,0,0,0,free,0,free_pool,0
2100,42,114,414,0,0,0,0,0,free,0,free_pool,0
2100,42,115,415,0,1,0,0,0,free,0,free_pool,1
2100,42,116,416,0,0,0,0,0,free,0,free_pool,0
2100,42,117,417,0,0,0,0,0,free,0,free_pool,0
2100,42,118,419,0,0,0,0,0,free,0,free_pool,0
2100,42,119,419,0,0,0,0,0,free,0,free_pool,0
2100,42,120,420,0,0,0,0,0,free,0,free_pool,0
2100,42,121,421,0,0,0,0,0,free,0,free_pool,0
2100,42,122,422,0,0,0,0,0,free,0,free_pool,0
2100,42,123,423,0,0,0,0,0,free,0,free_pool,0
2100,42,124,424,0,0,0,0,0,free,0,free_pool,0
2100,42,125,426,0,0,0,0,0,free,0,free_pool,0
2100,42,126,426,0,0,0,0,0,free,0,free_pool,0
2100,42,127,427,0,0,0,0,0,free,0,free_pool,0
2100,42,128,428,0,0,0,0,0,free,0,free_pool,0
2100,42,129,429,0,0,0,0,0,free,0,free_pool,0
2100,42,130,430,0,0,0,0,0,free,0,free_pool,0
2100,42,131,431,0,0,0,0,0,free,0,free_pool,0
2100,42,132,433,0,1,0,0,0,free,0,free_pool,1
2100,42,133,433,0,0,0,0,0,free,0,free_pool,0
2100,42,134,434,0,1,0,0,0,free,0,free_pool,0
2100,42,135,435,0,0,0,0,0,free,0,free_pool,0
