tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
136,17,87,224,0,0,0,0,0,free,0,free_pool,0
136,17,88,225,0,0,0,0,0,free,0,free_pool,0
136,17,89,226,0,0,0,0,0,free,0,free_pool,0
136,17,90,227,0,0,0,0,0,free,0,free_pool,0
136,17,91,228,0,0,0,0,0,free,0,free_pool,0
136,17,92,229,0,0,0,0,0,free,0,free_pool,0
136,17,93,230,0,0,0,0,0,free,0,free_pool,0
136,17,94,231,0,0,0,0,0,free,0,free_pool,0
136,17,95,232,0,1,0,0,0,free,0,free_pool,1
136,17,96,233,0,0,0,0,0,free,0,free_pool,0
136,17,97,234,0,0,0,0,0,free,0,free_pool,0
136,17,98,235,0,1,0,0,0,free,0,free_pool,1
136,17,99,236,0,0,0,0,0,free,0,free_pool,0
136,17,100,237,0,0,0,0,0,free,0,free_pool,0
136,17,101,238,0,0,0,0,0,free,0,free_pool,0
136,17,102,239,0,0,0,0,0,free,0,free_pool,0
136,17,103,240,0,0,0,0,0,free,0,free_pool,0
136,17,104,241,0,0,0,0,0,free,0,free_pool,0
136,17,105,242,0,0,0,0,0,free,0,free_pool,0
136,17,106,243,0,0,0,0,0,free,0,free_pool,0
136,17,107,244,0,0,0,0,0,free,0,free_pool,0
136,17,108,245,0,0,0,0,0,free,0,free_pool,0
136,17,109,246,0,0,0,0,0,free,0,free_pool,0
136,17,110,247,0,0,0,0,0,free,0,free_pool,0
136,17,111,248,0,0,0,0,0,free,0,free_pool,0
136,17,112,249,0,0,0,0,0,free,0,free_pool,0
136,17,113,250,0,0,0,0,0,free,0,free_pool,0
136,17,114,251,0,0,0,0,0,free,0,free_pool,0
136,17,115,252,0,0,0,0,0,free,0,free_pool,0
136,17,116,253,0,0,0,0,0,free,0,free_pool,0
136,17,117,254,0,0,0,0,0,free,0,free_pool,0
136,17,118,255,0,0,0,0,0,free,0,free_pool,0
136,17,119,256,0,0,0,0,0,free,0,free_pool,0
136,17,120,257,0,0,0,0,0,free,0,free_pool,0
136,17,121,258,0,0,0,0,0,free,0,free_pool,0
136,17,122,259,0,0,0,0,0,free,0,free_pool,0
136,17,123,260,0,0,0,0,0,free,0,free_pool,0
136,17,124,261,0,1,0,0,0,free,0,free_pool,1
136,17,125,262,0,0,0,0,0,free,0,free_pool,0
136,17,126,263,0,0,0,0,0,free,0,free_pool,0
136,17,127,264,0,0,0,0,0,free,0,free_pool,0
136,17,128,265,0,0,0,0,0,free,0,free_pool,0
136,17,129,266,0,0,0,0,0,free,0,free_pool,0
136,17,130,267,0,0,0,0,0,free,0,free_pool,0
136,17,131,268,0,0,0,0,0,free,0,free_pool,0
136,17,132,269,0,0,0,0,0,free,0,free_pool,0
136,17,133,270,0,0,0,0,0,free,0,free_pool,0
136,17,134,271,0,0,0,0,0,free,0,free_pool,0
136,17,135,272,0,1,0,0,0,free,0,free_pool,1
136,17,136,273,0,0,0,0,0,free,0,free_pool,0
136,17,137,274,0,0,0,0,0,free,0,free_pool,0
136,17,138,275,0,0,0,0,0,free,0,free_pool,0
136,17,139,276,0,0,0,0,0,free,0,free_pool,0
136,17,140,277,0,0,0,0,0,free,0,free_pool,0
136,17,141,278,0,0,0,0,0,free,0,free_pool,0
136,17,142,279,0,0,0,0,0,free,0,free_pool,0
136,17,143,280,0,0,0,0,0,free,0,free_pool,0
136,17,144,281,0,0,0,0,0,free,0,free_pool,0
136,17,145,282,0,0,0,0,0,free,0,free_pool,0
136,17,146,283,0,0,0,0,0,free,0,free_pool,0
136,17,147,284,0,0,0,0,0,free,0,free_pool,0
136,17,148,285,0,0,0,0,0,free,0,free_pool,0
136,17,149,286,0,0,0,0,0,free,0,free_pool,0
136,17,150,287,0,0,0,0,0,free,0,free_pool,0
136,17,151,288,0,0,0,0,0,free,0,free_pool,0
136,17,152,289,0,0,0,0,0,free,0,free_pool,0
136,17,153,290,0,1,0,0,0,free,0,free_pool,1
136,17,154,291,0,0,0,0,0,free,0,free_pool,0
136,17,155,292,0,0,0,0,0,free,0,free_pool,0
136,17,156,293,0,0,0,0,0,free,0,free_pool,0
136,17,157,294,0,0,0,0,0,free,0,free_pool,0
136,17,158,295,0,0,0,0,0,free,0,free_pool,0
136,17,159,296,0,0,0,0,0,free,0,free_pool,0
136,17,160,297,0,0,0,0,0,free,0,free_pool,0
136,17,161,298,0,0,0,0,0,free,0,free_pool,0
136,17,162,299,0,0,0,0,0,free,0,free_pool,0
136,17,163,300,0,0,0,0,0,free,0,free_pool,0
136,17,164,301,0,0,0,0,0,free,0,free_pool,0
136,17,165,302,0,0,0,0,0,free,0,free_pool,0
136,17,166,303,0,0,0,0,0,free,0,free_pool,0
136,17,167,304,0,0,0,0,0,free,0,free_pool,0
136,17,168,305,0,0,0,0,0,free,0,free_pool,0
136,17,169,306,0,0,0,0,0,free,0,free_pool,0
136,17,170,307,0,0,0,0,0,free,0,free_pool,0
136,17,171,308,0,0,0,0,0,free,0,free_pool,0
136,17,172,309,0,1,0,0,0,free,0,free_pool,1
136,17,173,310,0,0,0,0,0,free,0,free_pool,0
136,17,174,311,0,0,0,0,0,free,0,free_pool,0
136,17,175,312,0,0,0,0,0,free,0,free_pool,0
136,17,176,313,0,0,0,0,0,free,0,free_pool,0
136,17,177,314,0,0,0,0,0,free,0,free_pool,0
136,17,178,315,0,0,0,0,0,free,0,free_pool,0
136,17,179,316,0,0,0,0,0,free,0,free_pool,0
136,17,180,317,0,0,0,0,0,free,0,free_pool,0
136,17,181,318,0,0,0,0,0,free,0,free_pool,0
136,17,182,319,0,1,0,0,0,free,0,free_pool,1
136,17,183,320,0,0,0,0,0,free,0,free_pool,0
136,17,184,321,0,0,0,0,0,free,0,free_pool,0
136,17,185,322,0,0,0,0,0,free,0,free_pool,0
136,17,186,323,0,0,0,0,0,free,0,free_pool,0
136,17,187,324,0,0,0,0,0,free,0,free_pool,0
136,17,188,325,0,0,0,0,0,free,0,free_pool,0
136,17,189,326,0,0,0,0,0,free,0,free_pool,0
136,17,190,327,0,0,0,0,0,free,0,free_pool,0
136,17,191,328,0,0,0,0,0,free,0,free_pool,0
136,17,192,329,0,0,0,0,0,free,0,free_pool,0
136,17,193,330,0,0,0,0,0,free,0,free_pool,0
136,17,194,331,0,0,0,0,0,free,0,free_pool,0
136,17,195,332,0,0,0,0,0,free,0,free_pool,0
136,17,196,333,0,0,0,0,0,free,0,free_pool,0
136,17,197,334,0,0,0,0,0,free,0,free_pool,0
136,17,198,335,0,0,0,0,0,free,0,free_pool,0
136,17,199,336,0,0,0,0,0,free,0,free_pool,0
136,17,200,337,0,0,0,0,0,free,0,free_pool,0
136,17,201,338,0,0,0,0,0,free,0,free_pool,0
136,17,202,339,0,0,0,0,0,free,0,free_pool,0
136,17,203,340,0,0,0,0,0,free,0,free_pool,0
136,17,204,341,0,0,0,0,0,free,0,free_pool,0
136,17,205,342,0,0,0,0,0,free,0,free_pool,0
136,17,206,343,0,0,0,0,0,free,0,free_pool,0
136,17,207,344,0,0,0,0,0,free,0,free_pool,0
136,17,208,345,0,0,0,0,0,free,0,free_pool,0
136,17,209,346,0,1,0,0,0,free,0,free_pool,1
136,17,210,347,0,0,0,0,0,free,0,free_pool,0
136,17,211,348,0,1,0,0,0,free,0,free_pool,1
136,17,212,349,0,0,0,0,0,free,0,free_pool,0
136,17,213,350,0,0,0,0,0,free,0,free_pool,0
136,17,214,351,0,0,0,0,0,free,0,free_pool,0
136,17,215,352,0,0,0,0,0,free,0,free_pool,0
136,17,216,353,0,0,0,0,0,free,0,free_pool,0
136,17,217,354,0,0,0,0,0,free,0,free_pool,0
136,17,218,355,0,0,0,0,0,free,0,free_pool,0
136,17,219,356,0,0,0,0,0,free,0,free_pool,0
136,17,220,357,0,0,0,0,0,free,0,free_pool,0
136,17,221,358,0,0,0,0,0,free,0,free_pool,0
136,17,222,359,0,0,0,0,0,free,0,free_pool,0
136,17,223,360,0,0,0,0,0,free,0,free_pool,0
136,17,224,361,0,0,0,0,0,free,0,free_pool,0
136,17,225,362,0,0,0,0,0,free,0,free_pool,0
136,17,226,363,0,0,0,0,0,free,0,free_pool,0
136,17,227,364,0,0,0,0,0,free,0,free_pool,0
136,17,228,365,0,0,0,0,0,free,0,free_pool,0
136,17,229,366,0,0,0,0,0,free,0,free_pool,0
136,17,230,367,0,0,0,0,0,free,0,free_pool,0
136,17,231,368,0,0,0,0,0,free,0,free_pool,0
136,17,232,369,0,0,0,0,0,free,0,free_pool,0
136,17,233,370,0,0,0,0,0,free,0,free_pool,0
136,17,234,371,0,0,0,0,0,free,0,free_pool,0
136,17,235,372,0,0,0,0,0,free,0,free_pool,0
136,17,236,373,0,0,0,0,0,free,0,free_pool,0
136,17,237,374,0,0,0,0,0,free,0,free_pool,0
136,17,238,375,0,0,0,0,0,free,0,free_pool,0
136,17,239,376,0,0,0,0,0,free,0,free_pool,0
136,17,240,377,0,1,0,0,0,free,0,free_pool,1
136,17,241,378,0,0,0,0,0,free,0,free_pool,0
136,17,242,379,0,0,0,0,0,free,0,free_pool,0
136,17,243,380,0,0,0,0,0,free,0,free_pool,0
136,17,244,381,0,0,0,0,0,free,0,free_pool,0
136,17,245,382,0,0,0,0,0,free,0,free_pool,0
136,17,246,383,0,1,0,0,0,free,0,free_pool,1
136,17,247,384,0,0,0,0,0,free,0,free_pool,0
136,17,248,385,0,0,0,0,0,free,0,free_pool,0
136,17,249,386,0,0,0,0,0,free,0,free_pool,0
136,17,250,387,0,0,0,0,0,free,0,free_pool,0
136,17,251,388,0,0,0,0,0,free,0,free_pool,0
136,17,252,389,0,0,0,0,0,free,0,free_pool,0
136,17,253,390,0,0,0,0,0,free,0,free_pool,0
136,17,254,391,0,0,0,0,0,free,0,free_pool,0
136,17,255,392,0,0,0,0,0,free,0,free_pool,0
136,17,256,393,0,0,0,0,0,free,0,free_pool,0
136,17,257,394,0,0,0,0,0,free,0,free_pool,0
136,17,258,395,0,0,0,0,0,free,0,free_pool,0
136,17,259,396,0,0,0,0,0,free,0,free_pool,0
136,17,260,397,0,0,0,0,0,free,0,free_pool,0
136,17,261,398,0,0,0,0,0,free,0,free_pool,0
136,17,262,399,0,0,0,0,0,free,0,free_pool,0
136,17,263,400,0,0,0,0,0,free,0,free_pool,0
136,17,264,401,0,0,0,0,0,free,0,free_pool,0
136,17,265,402,0,0,0,0,0,free,0,free_pool,0
136,17,266,403,0,0,0,0,0,free,0,free_pool,0
136,17,267,404,0,0,0,0,0,free,0,free_pool,0
136,17,268,405,0,0,0,0,0,free,0,free_pool,0
136,17,269,406,0,1,0,0,0,free,0,free_pool,1
136,17,270,407,0,0,0,0,0,free,0,free_pool,0
136,17,271,408,0,0,0,0,0,free,0,free_pool,0
136,17,272,409,0,0,0,0,0,free,0,free_pool,0
136,17,273,410,0,0,0,0,0,free,0,free_pool,0
136,17,274,411,0,0,0,0,0,free,0,free_pool,0
136,17,275,412,0,0,0,0,0,free,0,free_pool,0
136,17,276,413,0,0,0,0,0,free,0,free_pool,0
136,17,277,414,0,0,0,0,0,free,0,free_pool,0
136,17,278,415,0,0,0,0,0,free,0,free_pool,0
136,17,279,416,0,0,0,0,0,free,0,free_pool,0
136,17,280,417,0,0,0,0,0,free,0,free_pool,0
136,17,281,418,0,0,0,0,0,free,0,free_pool,0
136,17,282,419,0,0,0,0,0,free,0,free_pool,0
136,17,283,420,0,1,0,0,0,free,0,free_pool,1
136,17,284,421,0,0,0,0,0,free,0,free_pool,0
136,17,285,422,0,0,0,0,0,free,0,free_pool,0
136,17,286,423,0,0,0,0,0,free,0,free_pool,0
136,17,287,424,0,0,0,0,0,free,0,free_pool,0
136,17,288,425,0,0,0,0,0,free,0,free_pool,0
136,17,289,426,0,0,0,0,0,free,0,free_pool,0
136,17,290,427,0,0,0,0,0,free,0,free_pool,0
136,17,291,428,0,0,0,0,0,free,0,free_pool,0
136,17,292,429,0,0,0,0,0,free,0,free_pool,0
136,17,293,430,0,0,0,0,0,free,0,free_pool,0
136,17,294,431,0,0,0,0,0,free,0,free_pool,0
136,17,295,432,0,0,0,0,0,free,0,free_pool,0
136,17,296,433,0,0,0,0,0,free,0,free_pool,0
136,17,297,434,0,0,0,0,0,free,0,free_pool,0
136,17,298,435,0,1,0,0,0,free,0,free_pool,1
136,17,299,436,0,0,0,0,0,free,0,free_pool,0
136,17,300,437,0,0,0,0,0,free,0,free_pool,0
136,17,301,438,0,0,0,0,0,free,0,free_pool,0
136,17,302,439,0,0,0,0,0,free,0,free_pool,0
136,17,303,440,0,0,0,0,0,free,0,free_pool,0
136,17,304,441,0,0,0,0,0,free,0,free_pool,0
136,17,305,442,0,0,0,0,0,free,0,free_pool,0
136,17,306,443,0,0,0,0,0,free,0,free_pool,0
136,17,307,444,0,0,0,0,0,free,0,free_pool,0
136,17,308,445,0,0,0,0,0,free,0,free_pool,0
136,17,309,446,0,0,0,0,0,free,0,free_pool,0
136,17,310,447,0,0,0,0,0,free,0,free_pool,0
136,17,311,448,0,0,0,0,0,free,0,free_pool,0
136,17,312,449,0,0,0,0,0,free,0,free_pool,0
136,17,313,450,0,0,0,0,0,free,0,free_pool,0
136,17,314,451,0,0,0,0,0,free,0,free_pool,0
136,17,315,452,0,0,0,0,0,free,0,free_pool,0
136,17,316,453,0,0,0,0,0,free,0,free_pool,0
136,17,317,454,0,0,0,0,0,free,0,free_pool,0
136,17,318,455,0,0,0,0,0,free,0,free_pool,0
136,17,319,456,0,0,0,0,0,free,0,free_pool,0
136,17,320,457,0,1,0,0,0,free,0,free_pool,1
136,17,321,458,0,0,0,0,0,free,0,free_pool,0
136,17,322,459,0,0,0,0,0,free,0,free_pool,0
136,17,323,460,0,0,0,0,0,free,0,free_pool,0
136,17,324,461,0,0,0,0,0,free,0,free_pool,0
136,17,325,462,0,0,0,0,0,free,0,free_pool,0
136,17,326,463,0,0,0,0,0,free,0,free_pool,0
136,17,327,464,0,1,0,0,0,free,0,free_pool,1
136,17,328,465,0,0,0,0,0,free,0,free_pool,0
136,17,329,466,0,0,0,0,0,free,0,free_pool,0
136,17,330,467,0,0,0,0,0,free,0,free_pool,0
136,17,331,468,0,0,0,0,0,free,0,free_pool,0
136,17,332,469,0,0,0,0,0,free,0,free_pool,0
136,17,333,470,0,0,0,0,0,free,0,free_pool,0
136,17,334,471,0,0,0,0,0,free,0,free_pool,0
136,17,335,472,0,0,0,0,0,free,0,free_pool,0
136,17,336,473,0,0,0,0,0,free,0,free_pool,0
136,17,337,474,0,0,0,0,0,free,0,free_pool,0
136,17,338,475,0,0,0,0,0,free,0,free_pool,0
136,17,339,476,0,0,0,0,0,free,0,free_pool,0
136,17,340,477,0,0,0,0,0,free,0,free_pool,0
136,17,341,478,0,0,0,0,0,free,0,free_pool,0
136,17,342,479,0,0,0,0,0,free,0,free_pool,0
136,17,343,480,0,0,0,0,0,free,0,free_pool,0
136,17,344,481,0,0,0,0,0,free,0,free_pool,0
136,17,345,482,0,0,0,0,0,free,0,free_pool,0
136,17,346,483,0,0,0,0,0,free,0,free_pool,0
136,17,347,484,0,0,0,0,0,free,0,free_pool,0
136,17,348,485,0,0,0,0,0,free,0,free_pool,0
136,17,349,486,0,0,0,0,0,free,0,free_pool,0
136,17,350,487,0,0,0,0,0,free,0,free_pool,0
136,17,351,488,0,0,0,0,0,free,0,free_pool,0
136,17,352,489,0,0,0,0,0,free,0,free_pool,0
136,17,353,490,0,0,0,0,0,free,0,free_pool,0
136,17,354,491,0,0,0,0,0,free,0,free_pool,0
136,17,355,492,0,0,0,0,0,free,0,free_pool,0
136,17,356,493,0,1,0,0,0,free,0,free_pool,1
136,17,357,494,0,2,0,0,0,free,0,free_pool,1
136,17,358,495,0,0,0,0,0,free,0,free_pool,0
136,17,359,496,0,0,0,0,0,free,0,free_pool,0
136,17,360,497,0,0,0,0,0,free,0,free_pool,0
136,17,361,498,0,0,0,0,0,free,0,free_pool,0
136,17,362,499,0,0,0,0,0,free,0,free_pool,0
136,17,363,500,0,0,0,0,0,free,0,free_pool,0
136,17,364,501,0,0,0,0,0,free,0,free_pool,0
136,17,365,502,0,0,0,0,0,free,0,free_pool,0
136,17,366,503,0,0,0,0,0,free,0,free_pool,0
136,17,367,504,0,0,0,0,0,free,0,free_pool,0
136,17,368,505,0,0,0,0,0,free,0,free_pool,0
136,17,369,506,0,0,0,0,0,free,0,free_pool,0
136,17,370,507,0,0,0,0,0,free,0,free_pool,0
136,17,371,508,0,0,0,0,0,free,0,free_pool,0
136,17,372,509,0,0,0,0,0,free,0,free_pool,0
136,17,373,510,0,0,0,0,0,free,0,free_pool,0
136,17,374,511,0,0,0,0,0,free,0,free_pool,0
136,17,375,512,0,0,0,0,0,free,0,free_pool,0
136,17,376,513,0,0,0,0,0,free,0,free_pool,0
136,17,377,514,0,0,0,0,0,free,0,free_pool,0
136,17,378,515,0,0,0,0,0,free,0,free_pool,0
136,17,379,516,0,0,0,0,0,free,0,free_pool,0
136,17,380,517,0,0,0,0,0,free,0,free_pool,0
136,17,381,518,0,0,0,0,0,free,0,free_pool,0
136,17,382,519,0,0,0,0,0,free,0,free_pool,0
136,17,383,520,0,0,0,0,0,free,0,free_pool,0
136,17,384,521,0,0,0,0,0,free,0,free_pool,0
136,17,385,522,0,1,0,0,0,free,0,free_pool,1
136,17,386,523,0,0,0,0,0,free,0,free_pool,0
136,17,387,524,0,0,0,0,0,free,0,free_pool,0
136,17,388,525,0,0,0,0,0,free,0,free_pool,0
136,17,389,526,0,0,0,0,0,free,0,free_pool,0
136,17,390,527,0,0,0,0,0,free,0,free_pool,0
136,17,391,528,0,0,0,0,0,free,0,free_pool,0
136,17,392,529,0,0,0,0,0,free,0,free_pool,0
136,17,393,530,0,0,0,0,0,free,0,free_pool,0
136,17,394,531,0,1,0,0,0,free,0,free_pool,1
136,17,395,532,0,0,0,0,0,free,0,free_pool,0
136,17,396,533,0,0,0,0,0,free,0,free_pool,0
136,17,397,534,0,0,0,0,0,free,0,free_pool,0
136,17,398,535,0,0,0,0,0,free,0,free_pool,0
136,17,399,536,0,0,0,0,0,free,0,free_pool,0
136,17,400,537,0,0,0,0,0,free,0,free_pool,0
136,17,401,538,0,0,0,0,0,free,0,free_pool,0
136,17,402,539,0,0,0,0,0,free,0,free_pool,0
136,17,403,540,0,0,0,0,0,free,0,free_pool,0
136,17,404,541,0,0,0,0,0,free,0,free_pool,0
136,17,405,542,0,0,0,0,0,free,0,free_pool,0
136,17,406,543,0,0,0,0,0,free,0,free_pool,0
136,17,407,544,0,0,0,0,0,free,0,free_pool,0
136,17,408,545,0,0,0,0,0,free,0,free_pool,0
136,17,409,546,0,0,0,0,0,free,0,free_pool,0
136,17,410,547,0,0,0,0,0,free,0,free_pool,0
136,17,411,548,0,0,0,0,0,free,0,free_pool,0
136,17,412,549,0,0,0,0,0,free,0,free_pool,0
136,17,413,550,0,0,0,0,0,free,0,free_pool,0
136,17,414,551,0,1,0,0,0,free,0,free_pool,1
136,17,415,552,0,0,0,0,0,free,0,free_pool,0
136,17,416,553,0,0,0,0,0,free,0,free_pool,0
136,17,417,554,0,0,0,0,0,free,0,free_pool,0
136,17,418,555,0,0,0,0,0,free,0,free_pool,0
136,17,419,556,0,0,0,0,0,free,0,free_pool,0
136,17,420,557,0,0,0,0,0,free,0,free_pool,0
136,17,421,558,0,0,0,0,0,free,0,free_pool,0
136,17,422,559,0,0,0,0,0,free,0,free_pool,0
136,17,423,560,0,0,0,0,0,free,0,free_pool,0
136,17,424,561,0,0,0,0,0,free,0,free_pool,0
136,17,425,562,0,0,0,0,0,free,0,free_pool,0
136,17,426,563,0,0,0,0,0,free,0,free_pool,0
136,17,427,564,0,0,0,0,0,free,0,free_pool,0
136,17,428,565,0,0,0,0,0,free,0,free_pool,0
136,17,429,566,0,0,0,0,0,free,0,free_pool,0
136,17,430,567,0,0,0,0,0,free,0,free_pool,0
136,17,431,568,0,1,0,0,0,free,0,free_pool,1
136,17,432,569,0,0,0,0,0,free,0,free_pool,0
136,17,433,570,0,0,0,0,0,free,0,free_pool,0
136,17,434,571,0,0,0,0,0,free,0,free_pool,0
136,17,435,572,0,0,0,0,0,free,0,free_pool,0
136,17,436,573,0,0,0,0,0,free,0,free_pool,0
136,17,437,574,0,0,0,0,0,free,0,free_pool,0
136,17,438,575,0,0,0,0,0,free,0,free_pool,0
136,17,439,576,0,0,0,0,0,free,0,free_pool,0
136,17,440,577,0,0,0,0,0,free,0,free_pool,0
136,17,441,578,0,0,0,0,0,free,0,free_pool,0
136,17,442,579,0,0,0,0,0,free,0,free_pool,0
136,17,443,580,0,1,0,0,0,free,0,free_pool,1
136,17,444,581,0,0,0,0,0,free,0,free_pool,0
136,17,445,582,0,0,0,0,0,free,0,free_pool,0
136,17,446,583,0,0,0,0,0,free,0,free_pool,0
136,17,447,584,0,0,0,0,0,free,0,free_pool,0
136,17,448,585,0,0,0,0,0,free,0,free_pool,0
136,17,449,586,0,0,0,0,0,free,0,free_pool,0
136,17,450,587,0,0,0,0,0,free,0,free_pool,0
136,17,451,588,0,0,0,0,0,free,0,free_pool,0
136,17,452,589,0,0,0,0,0,free,0,free_pool,0
136,17,453,590,0,0,0,0,0,free,0,free_pool,0
136,17,454,591,0,0,0,0,0,free,0,free_pool,0
136,17,455,592,0,0,0,0,0,free,0,free_pool,0
136,17,456,593,0,0,0,0,0,free,0,free_pool,0
136,17,457,594,0,0,0,0,0,free,0,free_pool,0
136,17,458,595,0,0,0,0,0,free,0,free_pool,0
136,17,459,596,0,0,0,0,0,free,0,free_pool,0
136,17,460,597,0,0,0,0,0,free,0,free_pool,0
136,17,461,598,0,0,0,0,0,free,0,free_pool,0
136,17,462,599,0,0,0,0,0,free,0,free_pool,0
136,17,463,600,0,0,0,0,0,free,0,free_pool,0
136,17,464,601,0,0,0,0,0,free,0,free_pool,0
136,17,465,602,0,0,0,0,0,free,0,free_pool,0
136,17,466,603,0,0,0,0,0,free,0,free_pool,0
136,17,467,604,0,0,0,0,0,free,0,free_pool,0
136,17,468,605,0,1,0,0,0,free,0,free_pool,1
136,17,469,606,0,0,0,0,0,free,0,free_pool,0
136,17,470,607,0,0,0,0,0,free,0,free_pool,0
136,17,471,608,0,0,0,0,0,free,0,free_pool,0
136,17,472,609,0,1,0,0,0,free,0,free_pool,1
136,17,473,610,0,0,0,0,0,free,0,free_pool,0
136,17,474,611,0,0,0,0,0,free,0,free_pool,0
136,17,475,612,0,0,0,0,0,free,0,free_pool,0
136,17,476,613,0,0,0,0,0,free,0,free_pool,0
136,17,477,614,0,0,0,0,0,free,0,free_pool,0
136,17,478,615,0,0,0,0,0,free,0,free_pool,0
136,17,479,616,0,0,0,0,0,free,0,free_pool,0
136,17,480,617,0,0,0,0,0,free,0,free_pool,0
136,17,481,618,0,0,0,0,0,free,0,free_pool,0
136,17,482,619,0,0,0,0,0,free,0,free_pool,0
136,17,483,620,0,0,0,0,0,free,0,free_pool,0
136,17,484,621,0,0,0,0,0,free,0,free_pool,0
136,17,485,622,0,0,0,0,0,free,0,free_pool,0
136,17,486,623,0,0,0,0,0,free,0,free_pool,0
136,17,487,624,0,0,0,0,0,free,0,free_pool,0
136,17,488,625,0,0,0,0,0,free,0,free_pool,0
136,17,489,626,0,0,0,0,0,free,0,free_pool,0
136,17,490,627,0,0,0,0,0,free,0,free_pool,0
136,17,491,628,0,0,0,0,0,free,0,free_pool,0
136,17,492,629,0,0,0,0,0,free,0,free_pool,0
136,17,493,630,0,0,0,0,0,free,0,free_pool,0
136,17,494,631,0,0,0,0,0,free,0,free_pool,0
136,17,495,632,0,0,0,0,0,free,0,free_pool,0
136,17,496,633,0,0,0,0,0,free,0,free_pool,0
136,17,497,634,0,0,0,0,0,free,0,free_pool,0
136,17,498,635,0,0,0,0,0,free,0,free_pool,0
136,17,499,636,0,0,0,0,0,free,0,free_pool,0
136,17,500,637,0,0,0,0,0,free,0,free_pool,0
136,17,501,638,0,1,0,0,0,free,0,free_pool,1
136,17,502,639,0,0,0,0,0,free,0,free_pool,0
136,17,503,640,0,0,0,0,0,free,0,free_pool,0
136,17,504,641,0,0,0,0,0,free,0,free_pool,0
136,17,505,642,0,1,0,0,0,free,0,free_pool,1
136,17,506,643,0,0,0,0,0,free,0,free_pool,0
136,17,507,644,0,0,0,0,0,free,0,free_pool,0
136,17,508,645,0,0,0,0,0,free,0,free_pool,0
136,17,509,646,0,0,0,0,0,free,0,free_pool,0
136,17,510,647,0,0,0,0,0,free,0,free_pool,0
136,17,511,648,0,0,0,0,0,free,0,free_pool,0
144,18,0,145,4,1,1,1,1,formation,1,depression_consumption,1
144,18,1,146,3,1,0,0,1,formation,1,depression_consumption,0
144,18,2,147,7,2,1,1,1,formation,1,depression_consumption,0
144,18,3,148,1,1,0,0,1,formation,1,depression_consumption,0
144,18,4,149,4,2,0,0,1,formation,1,depression_consumption,0
144,18,5,150,2,2,0,0,1,formation,1,depression_consumption,0
144,18,6,151,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
144,18,7,152,0,0,0,0,0,free,0,free_pool,0
144,18,8,153,0,0,0,0,0,free,0,free_pool,0
144,18,9,154,0,0,0,0,0,free,0,free_pool,0
144,18,10,155,0,0,0,0,0,free,0,free_pool,0
144,18,11,156,0,0,0,0,0,free,0,free_pool,0
144,18,12,157,0,0,0,0,0,free,0,free_pool,0
144,18,13,158,0,0,0,0,0,free,0,free_pool,0
144,18,14,159,0,0,0,0,0,free,0,free_pool,0
144,18,15,160,0,0,0,0,0,free,0,free_pool,0
144,18,16,161,0,0,0,0,0,free,0,free_pool,0
144,18,17,162,0,0,0,0,0,free,0,free_pool,0
144,18,18,163,0,0,0,0,0,free,0,free_pool,0
144,18,19,164,0,0,0,0,0,free,0,free_pool,0
144,18,20,165,0,1,0,0,0,free,0,free_pool,1
144,18,21,166,0,0,0,0,0,free,0,free_pool,0
144,18,22,167,0,0,0,0,0,free,0,free_pool,0
144,18,23,168,0,0,0,0,0,free,0,free_pool,0
144,18,24,169,0,0,0,0,0,free,0,free_pool,0
144,18,25,170,0,0,0,0,0,free,0,free_pool,0
144,18,26,171,0,0,0,0,0,free,0,free_pool,0
144,18,27,172,0,0,0,0,0,free,0,free_pool,0
144,18,28,173,0,0,0,0,0,free,0,free_pool,0
144,18,29,174,0,1,0,0,0,free,0,free_pool,1
144,18,30,175,0,0,0,0,0,free,0,free_pool,0
144,18,31,176,0,0,0,0,0,free,0,free_pool,0
144,18,32,177,0,0,0,0,0,free,0,free_pool,0
144,18,33,178,0,0,0,0,0,free,0,free_pool,0
144,18,34,179,0,0,0,0,0,free,0,free_pool,0
144,18,35,180,0,0,0,0,0,free,0,free_pool,0
144,18,36,181,0,0,0,0,0,free,0,free_pool,0
144,18,37,182,0,0,0,0,0,free,0,free_pool,0
144,18,38,183,0,0,0,0,0,free,0,free_pool,0
144,18,39,184,0,0,0,0,0,free,0,free_pool,0
144,18,40,185,0,0,0,0,0,free,0,free_pool,0
144,18,41,186,0,0,0,0,0,free,0,free_pool,0
144,18,42,187,0,0,0,0,0,free,0,free_pool,0
144,18,43,188,0,0,0,0,0,free,0,free_pool,0
144,18,44,189,0,0,0,0,0,free,0,free_pool,0
144,18,45,190,0,0,0,0,0,free,0,free_pool,0
144,18,46,191,0,0,0,0,0,free,0,free_pool,0
144,18,47,192,0,0,0,0,0,free,0,free_pool,0
144,18,48,193,0,0,0,0,0,free,0,free_pool,0
144,18,49,194,0,0,0,0,0,free,0,free_pool,0
144,18,50,195,0,0,0,0,0,free,0,free_pool,0
144,18,51,196,0,0,0,0,0,free,0,free_pool,0
144,18,52,197,0,0,0,0,0,free,0,free_pool,0
144,18,53,198,0,0,0,0,0,free,0,free_pool,0
