tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
650,13,237,330,0,0,0,0,0,free,0,free_pool,0
650,13,238,331,0,0,0,0,0,free,0,free_pool,0
650,13,239,332,0,0,0,0,0,free,0,free_pool,0
650,13,240,333,0,0,0,0,0,free,0,free_pool,0
650,13,241,334,0,0,0,0,0,free,0,free_pool,0
650,13,242,335,0,0,0,0,0,free,0,free_pool,0
650,13,243,336,0,0,0,0,0,free,0,free_pool,0
650,13,244,337,0,0,0,0,0,free,0,free_pool,0
650,13,245,338,0,0,0,0,0,free,0,free_pool,0
650,13,246,339,0,0,0,0,0,free,0,free_pool,0
650,13,247,340,0,0,0,0,0,free,0,free_pool,0
650,13,248,341,0,1,0,0,0,free,0,free_pool,1
650,13,249,342,0,1,0,0,0,free,0,free_pool,0
650,13,250,343,0,0,0,0,0,free,0,free_pool,0
650,13,251,344,0,0,0,0,0,free,0,free_pool,0
650,13,252,345,0,0,0,0,0,free,0,free_pool,0
650,13,253,346,0,0,0,0,0,free,0,free_pool,0
650,13,254,347,0,0,0,0,0,free,0,free_pool,0
650,13,255,348,0,0,0,0,0,free,0,free_pool,0
650,13,256,349,0,0,0,0,0,free,0,free_pool,0
650,13,257,350,0,0,0,0,0,free,0,free_pool,0
650,13,258,351,0,0,0,0,0,free,0,free_pool,0
650,13,259,352,0,0,0,0,0,free,0,free_pool,0
650,13,260,353,0,0,0,0,0,free,0,free_pool,0
650,13,261,354,0,0,0,0,0,free,0,free_pool,0
650,13,262,355,0,0,0,0,0,free,0,free_pool,0
650,13,263,356,0,0,0,0,0,free,0,free_pool,0
650,13,264,357,0,0,0,0,0,free,0,free_pool,0
650,13,265,358,0,0,0,0,0,free,0,free_pool,0
650,13,266,359,0,0,0,0,0,free,0,free_pool,0
650,13,267,360,0,0,0,0,0,free,0,free_pool,0
650,13,268,361,0,0,0,0,0,free,0,free_pool,0
650,13,269,362,0,0,0,0,0,free,0,free_pool,0
650,13,270,363,0,0,0,0,0,free,0,free_pool,0
650,13,271,364,0,0,0,0,0,free,0,free_pool,0
650,13,272,365,0,0,0,0,0,free,0,free_pool,0
650,13,273,366,0,0,0,0,0,free,0,free_pool,0
650,13,274,367,0,0,0,0,0,free,0,free_pool,0
650,13,275,368,0,0,0,0,0,free,0,free_pool,0
650,13,276,369,0,0,0,0,0,free,0,free_pool,0
650,13,277,370,0,1,0,0,0,free,0,free_pool,1
650,13,278,371,0,0,0,0,0,free,0,free_pool,0
650,13,279,372,0,0,0,0,0,free,0,free_pool,0
650,13,280,373,0,0,0,0,0,free,0,free_pool,0
650,13,281,374,0,0,0,0,0,free,0,free_pool,0
650,13,282,375,0,0,0,0,0,free,0,free_pool,0
650,13,283,376,0,0,0,0,0,free,0,free_pool,0
650,13,284,377,0,0,0,0,0,free,0,free_pool,0
650,13,285,378,0,1,0,0,0,free,0,free_pool,1
650,13,286,379,0,0,0,0,0,free,0,free_pool,0
650,13,287,380,0,0,0,0,0,free,0,free_pool,0
650,13,288,381,0,0,0,0,0,free,0,free_pool,0
650,13,289,382,0,0,0,0,0,free,0,free_pool,0
650,13,290,383,0,0,0,0,0,free,0,free_pool,0
650,13,291,384,0,0,0,0,0,free,0,free_pool,0
650,13,292,385,0,0,0,0,0,free,0,free_pool,0
650,13,293,386,0,0,0,0,0,free,0,free_pool,0
650,13,294,387,0,0,0,0,0,free,0,free_pool,0
650,13,295,388,0,0,0,0,0,free,0,free_pool,0
650,13,296,389,0,0,0,0,0,free,0,free_pool,0
650,13,297,390,0,0,0,0,0,free,0,free_pool,0
650,13,298,391,0,0,0,0,0,free,0,free_pool,0
650,13,299,392,0,0,0,0,0,free,0,free_pool,0
650,13,300,393,0,0,0,0,0,free,0,free_pool,0
650,13,301,394,0,0,0,0,0,free,0,free_pool,0
650,13,302,395,0,0,0,0,0,free,0,free_pool,0
650,13,303,396,0,0,0,0,0,free,0,free_pool,0
650,13,304,397,0,0,0,0,0,free,0,free_pool,0
650,13,305,398,0,0,0,0,0,free,0,free_pool,0
650,13,306,399,0,1,0,0,0,free,0,free_pool,1
650,13,307,400,0,0,0,0,0,free,0,free_pool,0
650,13,308,401,0,0,0,0,0,free,0,free_pool,0
650,13,309,402,0,0,0,0,0,free,0,free_pool,0
650,13,310,403,0,0,0,0,0,free,0,free_pool,0
650,13,311,404,0,0,0,0,0,free,0,free_pool,0
650,13,312,405,0,0,0,0,0,free,0,free_pool,0
650,13,313,406,0,0,0,0,0,free,0,free_pool,0
650,13,314,407,0,0,0,0,0,free,0,free_pool,0
650,13,315,408,0,0,0,0,0,free,0,free_pool,0
650,13,316,409,0,0,0,0,0,free,0,free_pool,0
650,13,317,410,0,0,0,0,0,free,0,free_pool,0
650,13,318,411,0,0,0,0,0,free,0,free_pool,0
650,13,319,412,0,0,0,0,0,free,0,free_pool,0
650,13,320,413,0,0,0,0,0,free,0,free_pool,0
650,13,321,414,0,0,0,0,0,free,0,free_pool,0
650,13,322,415,0,1,0,0,0,free,0,free_pool,1
650,13,323,416,0,0,0,0,0,free,0,free_pool,0
650,13,324,417,0,0,0,0,0,free,0,free_pool,0
650,13,325,418,0,0,0,0,0,free,0,free_pool,0
650,13,326,419,0,0,0,0,0,free,0,free_pool,0
650,13,327,420,0,0,0,0,0,free,0,free_pool,0
650,13,328,421,0,0,0,0,0,free,0,free_pool,0
650,13,329,422,0,0,0,0,0,free,0,free_pool,0
650,13,330,423,0,0,0,0,0,free,0,free_pool,0
650,13,331,424,0,0,0,0,0,free,0,free_pool,0
650,13,332,425,0,0,0,0,0,free,0,free_pool,0
650,13,333,426,0,0,0,0,0,free,0,free_pool,0
650,13,334,427,0,0,0,0,0,free,0,free_pool,0
650,13,335,428,0,1,0,0,0,free,0,free_pool,1
650,13,336,429,0,0,0,0,0,free,0,free_pool,0
650,13,337,430,0,0,0,0,0,free,0,free_pool,0
650,13,338,431,0,0,0,0,0,free,0,free_pool,0
650,13,339,432,0,0,0,0,0,free,0,free_pool,0
650,13,340,433,0,0,0,0,0,free,0,free_pool,0
650,13,341,434,0,0,0,0,0,free,0,free_pool,0
650,13,342,435,0,0,0,0,0,free,0,free_pool,0
650,13,343,436,0,0,0,0,0,free,0,free_pool,0
650,13,344,437,0,0,0,0,0,free,0,free_pool,0
650,13,345,438,0,0,0,0,0,free,0,free_pool,0
650,13,346,439,0,0,0,0,0,free,0,free_pool,0
650,13,347,440,0,0,0,0,0,free,0,free_pool,0
650,13,348,441,0,0,0,0,0,free,0,free_pool,0
650,13,349,442,0,0,0,0,0,free,0,free_pool,0
650,13,350,443,0,0,0,0,0,free,0,free_pool,0
650,13,351,444,0,0,0,0,0,free,0,free_pool,0
650,13,352,445,0,0,0,0,0,free,0,free_pool,0
650,13,353,446,0,0,0,0,0,free,0,free_pool,0
650,13,354,447,0,0,0,0,0,free,0,free_pool,0
650,13,355,448,0,0,0,0,0,free,0,free_pool,0
650,13,356,449,0,0,0,0,0,free,0,free_pool,0
650,13,357,450,0,0,0,0,0,free,0,free_pool,0
650,13,358,451,0,0,0,0,0,free,0,free_pool,0
650,13,359,452,0,1,0,0,0,free,0,free_pool,1
650,13,360,453,0,0,0,0,0,free,0,free_pool,0
650,13,361,454,0,0,0,0,0,free,0,free_pool,0
650,13,362,455,0,0,0,0,0,free,0,free_pool,0
650,13,363,456,0,0,0,0,0,free,0,free_pool,0
650,13,364,457,0,1,0,0,0,free,0,free_pool,1
650,13,365,458,0,0,0,0,0,free,0,free_pool,0
650,13,366,459,0,0,0,0,0,free,0,free_pool,0
650,13,367,460,0,0,0,0,0,free,0,free_pool,0
650,13,368,461,0,0,0,0,0,free,0,free_pool,0
650,13,369,462,0,0,0,0,0,free,0,free_pool,0
650,13,370,463,0,0,0,0,0,free,0,free_pool,0
650,13,371,464,0,0,0,0,0,free,0,free_pool,0
650,13,372,465,0,0,0,0,0,free,0,free_pool,0
650,13,373,466,0,0,0,0,0,free,0,free_pool,0
650,13,374,467,0,0,0,0,0,free,0,free_pool,0
650,13,375,468,0,0,0,0,0,free,0,free_pool,0
650,13,376,469,0,0,0,0,0,free,0,free_pool,0
650,13,377,470,0,0,0,0,0,free,0,free_pool,0
650,13,378,471,0,0,0,0,0,free,0,free_pool,0
650,13,379,472,0,0,0,0,0,free,0,free_pool,0
650,13,380,473,0,0,0,0,0,free,0,free_pool,0
650,13,381,474,0,0,0,0,0,free,0,free_pool,0
650,13,382,475,0,0,0,0,0,free,0,free_pool,0
650,13,383,476,0,0,0,0,0,free,0,free_pool,0
650,13,384,384,0,0,0,0,0,free,0,free_pool,0
650,13,385,385,0,0,0,0,0,free,0,free_pool,0
650,13,386,386,0,0,0,0,0,free,0,free_pool,0
650,13,387,387,0,0,0,0,0,free,0,free_pool,0
650,13,388,388,0,0,0,0,0,free,0,free_pool,0
650,13,389,389,0,0,0,0,0,free,0,free_pool,0
650,13,390,390,0,0,0,0,0,free,0,free_pool,0
650,13,391,391,0,0,0,0,0,free,0,free_pool,0
650,13,392,392,0,0,0,0,0,free,0,free_pool,0
650,13,393,393,0,0,0,0,0,free,0,free_pool,0
650,13,394,394,0,0,0,0,0,free,0,free_pool,0
650,13,395,395,0,0,0,0,0,free,0,free_pool,0
650,13,396,396,0,0,0,0,0,free,0,free_pool,0
650,13,397,397,0,0,0,0,0,free,0,free_pool,0
650,13,398,398,0,0,0,0,0,free,0,free_pool,0
650,13,399,399,0,0,0,0,0,free,0,free_pool,0
650,13,400,400,0,0,0,0,0,free,0,free_pool,0
650,13,401,401,0,0,0,0,0,free,0,free_pool,0
650,13,402,402,0,0,0,0,0,free,0,free_pool,0
650,13,403,403,0,0,0,0,0,free,0,free_pool,0
650,13,404,404,0,0,0,0,0,free,0,free_pool,0
650,13,405,405,0,0,0,0,0,free,0,free_pool,0
650,13,406,406,0,0,0,0,0,free,0,free_pool,0
650,13,407,407,0,0,0,0,0,free,0,free_pool,0
650,13,408,408,0,0,0,0,0,free,0,free_pool,0
650,13,409,409,0,0,0,0,0,free,0,free_pool,0
650,13,410,410,0,0,0,0,0,free,0,free_pool,0
650,13,411,411,0,0,0,0,0,free,0,free_pool,0
650,13,412,412,0,0,0,0,0,free,0,free_pool,0
650,13,413,413,0,0,0,0,0,free,0,free_pool,0
650,13,414,414,0,0,0,0,0,free,0,free_pool,0
650,13,415,415,0,0,0,0,0,free,0,free_pool,0
650,13,416,416,0,0,0,0,0,free,0,free_pool,0
650,13,417,417,0,0,0,0,0,free,0,free_pool,0
650,13,418,418,0,0,0,0,0,free,0,free_pool,0
650,13,419,419,0,0,0,0,0,free,0,free_pool,0
650,13,420,420,0,0,0,0,0,free,0,free_pool,0
650,13,421,421,0,0,0,0,0,free,0,free_pool,0
650,13,422,422,0,0,0,0,0,free,0,free_pool,0
650,13,423,423,0,0,0,0,0,free,0,free_pool,0
650,13,424,424,0,0,0,0,0,free,0,free_pool,0
650,13,425,425,0,0,0,0,0,free,0,free_pool,0
650,13,426,426,0,0,0,0,0,free,0,free_pool,0
650,13,427,427,0,0,0,0,0,free,0,free_pool,0
650,13,428,428,0,0,0,0,0,free,0,free_pool,0
650,13,429,429,0,0,0,0,0,free,0,free_pool,0
650,13,430,430,0,0,0,0,0,free,0,free_pool,0
650,13,431,431,0,0,0,0,0,free,0,free_pool,0
650,13,432,432,0,0,0,0,0,free,0,free_pool,0
650,13,433,433,0,0,0,0,0,free,0,free_pool,0
650,13,434,434,0,0,0,0,0,free,0,free_pool,0
650,13,435,435,0,0,0,0,0,free,0,free_pool,0
650,13,436,436,0,0,0,0,0,free,0,free_pool,0
650,13,437,437,0,0,0,0,0,free,0,free_pool,0
650,13,438,438,0,0,0,0,0,free,0,free_pool,0
650,13,439,439,0,0,0,0,0,free,0,free_pool,0
650,13,440,440,0,0,0,0,0,free,0,free_pool,0
650,13,441,441,0,0,0,0,0,free,0,free_pool,0
650,13,442,442,0,0,0,0,0,free,0,free_pool,0
650,13,443,443,0,0,0,0,0,free,0,free_pool,0
650,13,444,444,0,0,0,0,0,free,0,free_pool,0
650,13,445,445,0,0,0,0,0,free,0,free_pool,0
650,13,446,446,0,0,0,0,0,free,0,free_pool,0
650,13,447,447,0,0,0,0,0,free,0,free_pool,0
650,13,448,448,0,0,0,0,0,free,0,free_pool,0
650,13,449,449,0,0,0,0,0,free,0,free_pool,0
650,13,450,450,0,0,0,0,0,free,0,free_pool,0
650,13,451,451,0,0,0,0,0,free,0,free_pool,0
650,13,452,452,0,0,0,0,0,free,0,free_pool,0
650,13,453,453,0,0,0,0,0,free,0,free_pool,0
650,13,454,454,0,0,0,0,0,free,0,free_pool,0
650,13,455,455,0,0,0,0,0,free,0,free_pool,0
650,13,456,456,0,0,0,0,0,free,0,free_pool,0
650,13,457,457,0,0,0,0,0,free,0,free_pool,0
650,13,458,458,0,0,0,0,0,free,0,free_pool,0
650,13,459,459,0,0,0,0,0,free,0,free_pool,0
650,13,460,460,0,0,0,0,0,free,0,free_pool,0
650,13,461,461,0,0,0,0,0,free,0,free_pool,0
650,13,462,462,0,0,0,0,0,free,0,free_pool,0
650,13,463,463,0,0,0,0,0,free,0,free_pool,0
650,13,464,464,0,0,0,0,0,free,0,free_pool,0
650,13,465,465,0,0,0,0,0,free,0,free_pool,0
650,13,466,466,0,0,0,0,0,free,0,free_pool,0
650,13,467,467,0,0,0,0,0,free,0,free_pool,0
650,13,468,468,0,0,0,0,0,free,0,free_pool,0
650,13,469,469,0,0,0,0,0,free,0,free_pool,0
650,13,470,470,0,0,0,0,0,free,0,free_pool,0
650,13,471,471,0,0,0,0,0,free,0,free_pool,0
650,13,472,472,0,0,0,0,0,free,0,free_pool,0
650,13,473,473,0,0,0,0,0,free,0,free_pool,0
650,13,474,474,0,0,0,0,0,free,0,free_pool,0
650,13,475,475,0,0,0,0,0,free,0,free_pool,0
650,13,476,476,0,0,0,0,0,free,0,free_pool,0
650,13,477,477,0,0,0,0,0,free,0,free_pool,0
650,13,478,478,0,0,0,0,0,free,0,free_pool,0
650,13,479,479,0,0,0,0,0,free,0,free_pool,0
650,13,480,480,0,0,0,0,0,free,0,free_pool,0
650,13,481,481,0,0,0,0,0,free,0,free_pool,0
650,13,482,482,0,0,0,0,0,free,0,free_pool,0
650,13,483,483,0,0,0,0,0,free,0,free_pool,0
650,13,484,484,0,0,0,0,0,free,0,free_pool,0
650,13,485,485,0,0,0,0,0,free,0,free_pool,0
650,13,486,486,0,0,0,0,0,free,0,free_pool,0
650,13,487,487,0,0,0,0,0,free,0,free_pool,0
650,13,488,488,0,0,0,0,0,free,0,free_pool,0
650,13,489,489,0,0,0,0,0,free,0,free_pool,0
650,13,490,490,0,0,0,0,0,free,0,free_pool,0
650,13,491,491,0,0,0,0,0,free,0,free_pool,0
650,13,492,492,0,0,0,0,0,free,0,free_pool,0
650,13,493,493,0,0,0,0,0,free,0,free_pool,0
650,13,494,494,0,0,0,0,0,free,0,free_pool,0
650,13,495,495,0,0,0,0,0,free,0,free_pool,0
650,13,496,496,0,0,0,0,0,free,0,free_pool,0
650,13,497,497,0,0,0,0,0,free,0,free_pool,0
650,13,498,498,0,0,0,0,0,free,0,free_pool,0
650,13,499,499,0,0,0,0,0,free,0,free_pool,0
650,13,500,500,0,0,0,0,0,free,0,free_pool,0
650,13,501,501,0,0,0,0,0,free,0,free_pool,0
650,13,502,502,0,0,0,0,0,free,0,free_pool,0
650,13,503,503,0,0,0,0,0,free,0,free_pool,0
650,13,504,504,0,0,0,0,0,free,0,free_pool,0
650,13,505,505,0,0,0,0,0,free,0,free_pool,0
650,13,506,506,0,0,0,0,0,free,0,free_pool,0
650,13,507,507,0,0,0,0,0,free,0,free_pool,0
650,13,508,508,0,0,0,0,0,free,0,free_pool,0
650,13,509,509,0,0,0,0,0,free,0,free_pool,0
650,13,510,510,0,0,0,0,0,free,0,free_pool,0
650,13,511,511,0,0,0,0,0,free,0,free_pool,0
650,13,512,512,0,0,0,0,0,free,0,free_pool,0
650,13,513,513,0,0,0,0,0,free,0,free_pool,0
650,13,514,514,0,0,0,0,0,free,0,free_pool,0
650,13,515,515,0,0,0,0,0,free,0,free_pool,0
650,13,516,516,0,0,0,0,0,free,0,free_pool,0
650,13,517,517,0,0,0,0,0,free,0,free_pool,0
650,13,518,518,0,0,0,0,0,free,0,free_pool,0
650,13,519,519,0,0,0,0,0,free,0,free_pool,0
650,13,520,520,0,0,0,0,0,free,0,free_pool,0
650,13,521,521,0,0,0,0,0,free,0,free_pool,0
650,13,522,522,0,0,0,0,0,free,0,free_pool,0
650,13,523,523,0,0,0,0,0,free,0,free_pool,0
650,13,524,524,0,0,0,0,0,free,0,free_pool,0
650,13,525,525,0,0,0,0,0,free,0,free_pool,0
650,13,526,526,0,0,0,0,0,free,0,free_pool,0
650,13,527,527,0,0,0,0,0,free,0,free_pool,0
650,13,528,528,0,0,0,0,0,free,0,free_pool,0
650,13,529,529,0,0,0,0,0,free,0,free_pool,0
650,13,530,530,0,0,0,0,0,free,0,free_pool,0
650,13,531,531,0,0,0,0,0,free,0,free_pool,0
650,13,532,532,0,0,0,0,0,free,0,free_pool,0
650,13,533,533,0,0,0,0,0,free,0,free_pool,0
650,13,534,534,0,0,0,0,0,free,0,free_pool,0
650,13,535,535,0,0,0,0,0,free,0,free_pool,0
650,13,536,536,0,0,0,0,0,free,0,free_pool,0
650,13,537,537,0,0,0,0,0,free,0,free_pool,0
650,13,538,538,0,0,0,0,0,free,0,free_pool,0
650,13,539,539,0,0,0,0,0,free,0,free_pool,0
650,13,540,540,0,0,0,0,0,free,0,free_pool,0
650,13,541,541,0,0,0,0,0,free,0,free_pool,0
650,13,542,542,0,0,0,0,0,free,0,free_pool,0
650,13,543,543,0,0,0,0,0,free,0,free_pool,0
650,13,544,544,0,0,0,0,0,free,0,free_pool,0
650,13,545,545,0,0,0,0,0,free,0,free_pool,0
650,13,546,546,0,0,0,0,0,free,0,free_pool,0
650,13,547,547,0,0,0,0,0,free,0,free_pool,0
650,13,548,548,0,0,0,0,0,free,0,free_pool,0
650,13,549,549,0,0,0,0,0,free,0,free_pool,0
650,13,550,550,0,0,0,0,0,free,0,free_pool,0
650,13,551,551,0,0,0,0,0,free,0,free_pool,0
650,13,552,552,0,0,0,0,0,free,0,free_pool,0
650,13,553,553,0,0,0,0,0,free,0,free_pool,0
650,13,554,554,0,0,0,0,0,free,0,free_pool,0
650,13,555,555,0,0,0,0,0,free,0,free_pool,0
650,13,556,556,0,0,0,0,0,free,0,free_pool,0
650,13,557,557,0,0,0,0,0,free,0,free_pool,0
650,13,558,558,0,0,0,0,0,free,0,free_pool,0
650,13,559,559,0,0,0,0,0,free,0,free_pool,0
650,13,560,560,0,0,0,0,0,free,0,free_pool,0
650,13,561,561,0,0,0,0,0,free,0,free_pool,0
650,13,562,562,0,0,0,0,0,free,0,free_pool,0
650,13,563,563,0,0,0,0,0,free,0,free_pool,0
650,13,564,564,0,0,0,0,0,free,0,free_pool,0
650,13,565,565,0,0,0,0,0,free,0,free_pool,0
650,13,566,566,0,0,0,0,0,free,0,free_pool,0
650,13,567,567,0,0,0,0,0,free,0,free_pool,0
650,13,568,568,0,0,0,0,0,free,0,free_pool,0
650,13,569,569,0,0,0,0,0,free,0,free_pool,0
650,13,570,570,0,0,0,0,0,free,0,free_pool,0
650,13,571,571,0,0,0,0,0,free,0,free_pool,0
650,13,572,572,0,0,0,0,0,free,0,free_pool,0
650,13,573,573,0,0,0,0,0,free,0,free_pool,0
650,13,574,574,0,0,0,0,0,free,0,free_pool,0
650,13,575,575,0,0,0,0,0,free,0,free_pool,0
650,13,576,576,0,0,0,0,0,free,0,free_pool,0
650,13,577,577,0,0,0,0,0,free,0,free_pool,0
650,13,578,578,0,0,0,0,0,free,0,free_pool,0
650,13,579,579,0,0,0,0,0,free,0,free_pool,0
650,13,580,580,0,0,0,0,0,free,0,free_pool,0
650,13,581,581,0,0,0,0,0,free,0,free_pool,0
650,13,582,582,0,0,0,0,0,free,0,free_pool,0
650,13,583,583,0,0,0,0,0,free,0,free_pool,0
650,13,584,584,0,0,0,0,0,free,0,free_pool,0
650,13,585,585,0,0,0,0,0,free,0,free_pool,0
650,13,586,586,0,0,0,0,0,free,0,free_pool,0
650,13,587,587,0,0,0,0,0,free,0,free_pool,0
650,13,588,588,0,0,0,0,0,free,0,free_pool,0
650,13,589,589,0,0,0,0,0,free,0,free_pool,0
650,13,590,590,0,0,0,0,0,free,0,free_pool,0
650,13,591,591,0,0,0,0,0,free,0,free_pool,0
650,13,592,592,0,0,0,0,0,free,0,free_pool,0
650,13,593,593,0,0,0,0,0,free,0,free_pool,0
650,13,594,594,0,0,0,0,0,free,0,free_pool,0
650,13,595,595,0,0,0,0,0,free,0,free_pool,0
650,13,596,596,0,0,0,0,0,free,0,free_pool,0
650,13,597,597,0,0,0,0,0,free,0,free_pool,0
650,13,598,598,0,0,0,0,0,free,0,free_pool,0
650,13,599,599,0,0,0,0,0,free,0,free_pool,0
650,13,600,600,0,0,0,0,0,free,0,free_pool,0
650,13,601,601,0,0,0,0,0,free,0,free_pool,0
650,13,602,602,0,0,0,0,0,free,0,free_pool,0
650,13,603,603,0,0,0,0,0,free,0,free_pool,0
650,13,604,604,0,0,0,0,0,free,0,free_pool,0
650,13,605,605,0,0,0,0,0,free,0,free_pool,0
650,13,606,606,0,0,0,0,0,free,0,free_pool,0
650,13,607,607,0,0,0,0,0,free,0,free_pool,0
650,13,608,608,0,0,0,0,0,free,0,free_pool,0
650,13,609,609,0,0,0,0,0,free,0,free_pool,0
650,13,610,610,0,0,0,0,0,free,0,free_pool,0
650,13,611,611,0,0,0,0,0,free,0,free_pool,0
650,13,612,612,0,0,0,0,0,free,0,free_pool,0
650,13,613,613,0,0,0,0,0,free,0,free_pool,0
650,13,614,614,0,0,0,0,0,free,0,free_pool,0
650,13,615,615,0,0,0,0,0,free,0,free_pool,0
650,13,616,616,0,0,0,0,0,free,0,free_pool,0
650,13,617,617,0,0,0,0,0,free,0,free_pool,0
650,13,618,618,0,0,0,0,0,free,0,free_pool,0
650,13,619,619,0,0,0,0,0,free,0,free_pool,0
650,13,620,620,0,0,0,0,0,free,0,free_pool,0
650,13,621,621,0,0,0,0,0,free,0,free_pool,0
650,13,622,622,0,0,0,0,0,free,0,free_pool,0
650,13,623,623,0,0,0,0,0,free,0,free_pool,0
650,13,624,624,0,0,0,0,0,free,0,free_pool,0
650,13,625,625,0,0,0,0,0,free,0,free_pool,0
650,13,626,626,0,0,0,0,0,free,0,free_pool,0
650,13,627,627,0,0,0,0,0,free,0,free_pool,0
650,13,628,628,0,0,0,0,0,free,0,free_pool,0
650,13,629,629,0,0,0,0,0,free,0,free_pool,0
650,13,630,630,0,0,0,0,0,free,0,free_pool,0
650,13,631,631,0,0,0,0,0,free,0,free_pool,0
650,13,632,632,0,0,0,0,0,free,0,free_pool,0
650,13,633,633,0,0,0,0,0,free,0,free_pool,0
650,13,634,634,0,0,0,0,0,free,0,free_pool,0
650,13,635,635,0,0,0,0,0,free,0,free_pool,0
650,13,636,636,0,0,0,0,0,free,0,free_pool,0
650,13,637,637,0,0,0,0,0,free,0,free_pool,0
650,13,638,638,0,0,0,0,0,free,0,free_pool,0
650,13,639,639,0,0,0,0,0,free,0,free_pool,0
650,13,640,640,0,0,0,0,0,free,0,free_pool,0
650,13,641,734,0,0,0,0,0,free,0,free_pool,0
650,13,642,735,0,0,0,0,0,free,0,free_pool,0
650,13,643,736,0,0,0,0,0,free,0,free_pool,0
650,13,644,737,0,0,0,0,0,free,0,free_pool,0
650,13,645,738,0,0,0,0,0,free,0,free_pool,0
650,13,646,739,0,0,0,0,0,free,0,free_pool,0
650,13,647,740,0,0,0,0,0,free,0,free_pool,0
650,13,648,741,0,0,0,0,0,free,0,free_pool,0
650,13,649,742,0,0,0,0,0,free,0,free_pool,0
650,13,650,743,0,0,0,0,0,free,0,free_pool,0
650,13,651,744,0,0,0,0,0,free,0,free_pool,0
650,13,652,745,0,0,0,0,0,free,0,free_pool,0
650,13,653,746,0,0,0,0,0,free,0,free_pool,0
650,13,654,747,0,1,0,0,0,free,0,free_pool,1
650,13,655,748,0,2,0,0,0,free,0,free_pool,1
650,13,656,749,0,0,0,0,0,free,0,free_pool,0
650,13,657,750,0,0,0,0,0,free,0,free_pool,0
650,13,658,751,0,0,0,0,0,free,0,free_pool,0
650,13,659,752,0,0,0,0,0,free,0,free_pool,0
650,13,660,753,0,0,0,0,0,free,0,free_pool,0
650,13,661,754,0,0,0,0,0,free,0,free_pool,0
650,13,662,755,0,0,0,0,0,free,0,free_pool,0
650,13,663,756,0,0,0,0,0,free,0,free_pool,0
650,13,664,757,0,0,0,0,0,free,0,free_pool,0
650,13,665,758,0,0,0,0,0,free,0,free_pool,0
650,13,666,759,0,0,0,0,0,free,0,free_pool,0
650,13,667,760,0,0,0,0,0,free,0,free_pool,0
650,13,668,761,0,0,0,0,0,free,0,free_pool,0
650,13,669,762,0,0,0,0,0,free,0,free_pool,0
650,13,670,763,0,0,0,0,0,free,0,free_pool,0
650,13,671,764,0,0,0,0,0,free,0,free_pool,0
650,13,672,765,0,0,0,0,0,free,0,free_pool,0
650,13,673,766,0,0,0,0,0,free,0,free_pool,0
650,13,674,767,0,0,0,0,0,free,0,free_pool,0
650,13,675,768,0,0,0,0,0,free,0,free_pool,0
650,13,676,769,0,0,0,0,0,free,0,free_pool,0
650,13,677,770,0,0,0,0,0,free,0,free_pool,0
650,13,678,771,0,0,0,0,0,free,0,free_pool,0
650,13,679,772,0,0,0,0,0,free,0,free_pool,0
650,13,680,773,0,0,0,0,0,free,0,free_pool,0
650,13,681,774,0,0,0,0,0,free,0,free_pool,0
650,13,682,775,0,0,0,0,0,free,0,free_pool,0
650,13,683,776,0,1,0,0,0,free,0,free_pool,1
650,13,684,777,0,0,0,0,0,free,0,free_pool,0
650,13,685,778,0,0,0,0,0,free,0,free_pool,0
650,13,686,779,0,0,0,0,0,free,0,free_pool,0
650,13,687,780,0,0,0,0,0,free,0,free_pool,0
650,13,688,781,0,0,0,0,0,free,0,free_pool,0
650,13,689,782,0,0,0,0,0,free,0,free_pool,0
650,13,690,783,0,0,0,0,0,free,0,free_pool,0
650,13,691,784,0,0,0,0,0,free,0,free_pool,0
650,13,692,785,0,1,0,0,0,free,0,free_pool,1
650,13,693,786,0,0,0,0,0,free,0,free_pool,0
650,13,694,787,0,0,0,0,0,free,0,free_pool,0
650,13,695,788,0,0,0,0,0,free,0,free_pool,0
650,13,696,789,0,0,0,0,0,free,0,free_pool,0
650,13,697,790,0,0,0,0,0,free,0,free_pool,0
650,13,698,791,0,0,0,0,0,free,0,free_pool,0
650,13,699,792,0,0,0,0,0,free,0,free_pool,0
650,13,700,793,0,0,0,0,0,free,0,free_pool,0
650,13,701,794,0,0,0,0,0,free,0,free_pool,0
650,13,702,795,0,0,0,0,0,free,0,free_pool,0
650,13,703,796,0,0,0,0,0,free,0,free_pool,0
650,13,704,797,0,0,0,0,0,free,0,free_pool,0
650,13,705,798,0,0,0,0,0,free,0,free_pool,0
650,13,706,799,0,0,0,0,0,free,0,free_pool,0
650,13,707,800,0,0,0,0,0,free,0,free_pool,0
650,13,708,801,0,0,0,0,0,free,0,free_pool,0
650,13,709,802,0,0,0,0,0,free,0,free_pool,0
650,13,710,803,0,0,0,0,0,free,0,free_pool,0
650,13,711,804,0,0,0,0,0,free,0,free_pool,0
650,13,712,805,0,1,0,0,0,free,0,free_pool,1
650,13,713,806,0,0,0,0,0,free,0,free_pool,0
650,13,714,807,0,0,0,0,0,free,0,free_pool,0
650,13,715,808,0,0,0,0,0,free,0,free_pool,0
650,13,716,809,0,0,0,0,0,free,0,free_pool,0
