tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
8,1,431,440,0,0,0,0,0,free,0,free_pool,0
8,1,432,441,0,0,0,0,0,free,0,free_pool,0
8,1,433,442,0,0,0,0,0,free,0,free_pool,0
8,1,434,443,0,0,0,0,0,free,0,free_pool,0
8,1,435,444,0,0,0,0,0,free,0,free_pool,0
8,1,436,445,0,0,0,0,0,free,0,free_pool,0
8,1,437,446,0,0,0,0,0,free,0,free_pool,0
8,1,438,447,0,0,0,0,0,free,0,free_pool,0
8,1,439,448,0,0,0,0,0,free,0,free_pool,0
8,1,440,449,0,0,0,0,0,free,0,free_pool,0
8,1,441,450,0,0,0,0,0,free,0,free_pool,0
8,1,442,451,0,0,0,0,0,free,0,free_pool,0
8,1,443,452,0,0,0,0,0,free,0,free_pool,0
8,1,444,453,0,0,0,0,0,free,0,free_pool,0
8,1,445,454,0,0,0,0,0,free,0,free_pool,0
8,1,446,455,0,0,0,0,0,free,0,free_pool,0
8,1,447,456,0,0,0,0,0,free,0,free_pool,0
8,1,448,457,0,0,0,0,0,free,0,free_pool,0
8,1,449,458,0,0,0,0,0,free,0,free_pool,0
8,1,450,459,0,0,0,0,0,free,0,free_pool,0
8,1,451,460,0,0,0,0,0,free,0,free_pool,0
8,1,452,461,0,0,0,0,0,free,0,free_pool,0
8,1,453,462,0,0,0,0,0,free,0,free_pool,0
8,1,454,463,0,0,0,0,0,free,0,free_pool,0
8,1,455,464,0,1,0,0,0,free,0,free_pool,1
8,1,456,465,0,0,0,0,0,free,0,free_pool,0
8,1,457,466,0,0,0,0,0,free,0,free_pool,0
8,1,458,467,0,1,0,0,0,free,0,free_pool,1
8,1,459,468,0,0,0,0,0,free,0,free_pool,0
8,1,460,469,0,0,0,0,0,free,0,free_pool,0
8,1,461,470,0,0,0,0,0,free,0,free_pool,0
8,1,462,471,0,0,0,0,0,free,0,free_pool,0
8,1,463,472,0,0,0,0,0,free,0,free_pool,0
8,1,464,473,0,0,0,0,0,free,0,free_pool,0
8,1,465,474,0,0,0,0,0,free,0,free_pool,0
8,1,466,475,0,0,0,0,0,free,0,free_pool,0
8,1,467,476,0,0,0,0,0,free,0,free_pool,0
8,1,468,477,0,0,0,0,0,free,0,free_pool,0
8,1,469,478,0,0,0,0,0,free,0,free_pool,0
8,1,470,479,0,0,0,0,0,free,0,free_pool,0
8,1,471,480,0,0,0,0,0,free,0,free_pool,0
8,1,472,481,0,0,0,0,0,free,0,free_pool,0
8,1,473,482,0,0,0,0,0,free,0,free_pool,0
8,1,474,483,0,0,0,0,0,free,0,free_pool,0
8,1,475,484,0,0,0,0,0,free,0,free_pool,0
8,1,476,485,0,0,0,0,0,free,0,free_pool,0
8,1,477,486,0,0,0,0,0,free,0,free_pool,0
8,1,478,487,0,0,0,0,0,free,0,free_pool,0
8,1,479,488,0,0,0,0,0,free,0,free_pool,0
8,1,480,489,0,0,0,0,0,free,0,free_pool,0
8,1,481,490,0,0,0,0,0,free,0,free_pool,0
8,1,482,491,0,0,0,0,0,free,0,free_pool,0
8,1,483,492,0,0,0,0,0,free,0,free_pool,0
8,1,484,493,0,1,0,0,0,free,0,free_pool,1
8,1,485,494,0,0,0,0,0,free,0,free_pool,0
8,1,486,495,0,0,0,0,0,free,0,free_pool,0
8,1,487,496,0,0,0,0,0,free,0,free_pool,0
8,1,488,497,0,0,0,0,0,free,0,free_pool,0
8,1,489,498,0,0,0,0,0,free,0,free_pool,0
8,1,490,499,0,0,0,0,0,free,0,free_pool,0
8,1,491,500,0,0,0,0,0,free,0,free_pool,0
8,1,492,501,0,0,0,0,0,free,0,free_pool,0
8,1,493,502,0,0,0,0,0,free,0,free_pool,0
8,1,494,503,0,0,0,0,0,free,0,free_pool,0
8,1,495,504,0,1,0,0,0,free,0,free_pool,1
8,1,496,505,0,0,0,0,0,free,0,free_pool,0
8,1,497,506,0,0,0,0,0,free,0,free_pool,0
8,1,498,507,0,0,0,0,0,free,0,free_pool,0
8,1,499,508,0,0,0,0,0,free,0,free_pool,0
8,1,500,509,0,0,0,0,0,free,0,free_pool,0
8,1,501,510,0,0,0,0,0,free,0,free_pool,0
8,1,502,511,0,0,0,0,0,free,0,free_pool,0
8,1,503,512,0,0,0,0,0,free,0,free_pool,0
8,1,504,513,0,0,0,0,0,free,0,free_pool,0
8,1,505,514,0,0,0,0,0,free,0,free_pool,0
8,1,506,515,0,0,0,0,0,free,0,free_pool,0
8,1,507,516,0,0,0,0,0,free,0,free_pool,0
8,1,508,517,0,0,0,0,0,free,0,free_pool,0
8,1,509,518,0,0,0,0,0,free,0,free_pool,0
8,1,510,519,0,0,0,0,0,free,0,free_pool,0
8,1,511,520,0,0,0,0,0,free,0,free_pool,0
16,2,0,17,0,0,0,0,0,free,0,free_pool,0
16,2,1,18,0,0,0,0,0,free,0,free_pool,0
16,2,2,19,0,0,0,0,0,free,0,free_pool,0
16,2,3,20,0,0,0,0,0,free,0,free_pool,0
16,2,4,21,0,0,0,0,0,free,0,free_pool,0
16,2,5,22,0,0,0,0,0,free,0,free_pool,0
16,2,6,23,0,0,0,0,0,free,0,free_pool,0
16,2,7,24,0,0,0,0,0,free,0,free_pool,0
16,2,8,25,0,0,0,0,0,free,0,free_pool,0
16,2,9,26,0,0,0,0,0,free,0,free_pool,0
16,2,10,27,0,1,0,0,0,free,0,free_pool,1
16,2,11,28,0,0,0,0,0,free,0,free_pool,0
16,2,12,29,0,1,0,0,0,free,0,free_pool,1
16,2,13,30,0,0,0,0,0,free,0,free_pool,0
16,2,14,31,0,0,0,0,0,free,0,free_pool,0
16,2,15,32,0,0,0,0,0,free,0,free_pool,0
16,2,16,33,0,0,0,0,0,free,0,free_pool,0
16,2,17,34,0,0,0,0,0,free,0,free_pool,0
16,2,18,35,0,0,0,0,0,free,0,free_pool,0
16,2,19,36,0,0,0,0,0,free,0,free_pool,0
16,2,20,37,0,0,0,0,0,free,0,free_pool,0
16,2,21,38,0,0,0,0,0,free,0,free_pool,0
16,2,22,39,0,0,0,0,0,free,0,free_pool,0
16,2,23,40,0,0,0,0,0,free,0,free_pool,0
16,2,24,41,0,0,0,0,0,free,0,free_pool,0
16,2,25,42,0,0,0,0,0,free,0,free_pool,0
16,2,26,43,0,0,0,0,0,free,0,free_pool,0
16,2,27,44,0,0,0,0,0,free,0,free_pool,0
16,2,28,45,0,0,0,0,0,free,0,free_pool,0
16,2,29,46,0,0,0,0,0,free,0,free_pool,0
16,2,30,47,0,0,0,0,0,free,0,free_pool,0
16,2,31,48,0,0,0,0,0,free,0,free_pool,0
16,2,32,49,0,0,0,0,0,free,0,free_pool,0
16,2,33,50,0,0,0,0,0,free,0,free_pool,0
16,2,34,51,0,0,0,0,0,free,0,free_pool,0
16,2,35,52,0,0,0,0,0,free,0,free_pool,0
16,2,36,53,0,0,0,0,0,free,0,free_pool,0
16,2,37,54,0,0,0,0,0,free,0,free_pool,0
16,2,38,55,0,0,0,0,0,free,0,free_pool,0
16,2,39,56,0,0,0,0,0,free,0,free_pool,0
16,2,40,57,0,0,0,0,0,free,0,free_pool,0
16,2,41,58,0,1,0,0,0,free,0,free_pool,1
16,2,42,59,0,0,0,0,0,free,0,free_pool,0
16,2,43,60,0,0,0,0,0,free,0,free_pool,0
16,2,44,61,0,0,0,0,0,free,0,free_pool,0
16,2,45,62,0,0,0,0,0,free,0,free_pool,0
16,2,46,63,0,0,0,0,0,free,0,free_pool,0
16,2,47,64,0,1,0,0,0,free,0,free_pool,1
16,2,48,65,0,0,0,0,0,free,0,free_pool,0
16,2,49,66,0,0,0,0,0,free,0,free_pool,0
16,2,50,67,0,0,0,0,0,free,0,free_pool,0
16,2,51,68,0,0,0,0,0,free,0,free_pool,0
16,2,52,69,0,0,0,0,0,free,0,free_pool,0
16,2,53,70,0,0,0,0,0,free,0,free_pool,0
16,2,54,71,0,0,0,0,0,free,0,free_pool,0
16,2,55,72,0,0,0,0,0,free,0,free_pool,0
16,2,56,73,0,0,0,0,0,free,0,free_pool,0
16,2,57,74,0,0,0,0,0,free,0,free_pool,0
16,2,58,75,0,0,0,0,0,free,0,free_pool,0
16,2,59,76,0,0,0,0,0,free,0,free_pool,0
16,2,60,77,0,0,0,0,0,free,0,free_pool,0
16,2,61,78,0,0,0,0,0,free,0,free_pool,0
16,2,62,79,0,0,0,0,0,free,0,free_pool,0
16,2,63,80,0,0,0,0,0,free,0,free_pool,0
16,2,64,81,0,0,0,0,0,free,0,free_pool,0
16,2,65,82,0,0,0,0,0,free,0,free_pool,0
16,2,66,83,0,0,0,0,0,free,0,free_pool,0
16,2,67,84,0,0,0,0,0,free,0,free_pool,0
16,2,68,85,0,0,0,0,0,free,0,free_pool,0
16,2,69,86,0,0,0,0,0,free,0,free_pool,0
16,2,70,87,0,1,0,0,0,free,0,free_pool,1
16,2,71,88,0,0,0,0,0,free,0,free_pool,0
16,2,72,89,0,0,0,0,0,free,0,free_pool,0
16,2,73,90,0,0,0,0,0,free,0,free_pool,0
16,2,74,91,0,0,0,0,0,free,0,free_pool,0
16,2,75,92,0,0,0,0,0,free,0,free_pool,0
16,2,76,93,0,0,0,0,0,free,0,free_pool,0
16,2,77,94,0,0,0,0,0,free,0,free_pool,0
16,2,78,95,0,0,0,0,0,free,0,free_pool,0
16,2,79,96,0,0,0,0,0,free,0,free_pool,0
16,2,80,97,0,0,0,0,0,free,0,free_pool,0
16,2,81,98,0,0,0,0,0,free,0,free_pool,0
16,2,82,99,0,0,0,0,0,free,0,free_pool,0
16,2,83,100,0,0,0,0,0,free,0,free_pool,0
16,2,84,101,0,1,0,0,0,free,0,free_pool,1
16,2,85,102,0,0,0,0,0,free,0,free_pool,0
16,2,86,103,0,0,0,0,0,free,0,free_pool,0
16,2,87,104,0,0,0,0,0,free,0,free_pool,0
16,2,88,105,0,0,0,0,0,free,0,free_pool,0
16,2,89,106,0,0,0,0,0,free,0,free_pool,0
16,2,90,107,0,0,0,0,0,free,0,free_pool,0
16,2,91,108,0,0,0,0,0,free,0,free_pool,0
16,2,92,109,0,0,0,0,0,free,0,free_pool,0
16,2,93,110,0,0,0,0,0,free,0,free_pool,0
16,2,94,111,0,0,0,0,0,free,0,free_pool,0
16,2,95,112,0,0,0,0,0,free,0,free_pool,0
16,2,96,113,0,0,0,0,0,free,0,free_pool,0
16,2,97,114,0,0,0,0,0,free,0,free_pool,0
16,2,98,115,0,0,0,0,0,free,0,free_pool,0
16,2,99,116,4,1,1,1,1,formation,1,depression_consumption,1
16,2,100,117,3,1,0,0,1,formation,1,depression_consumption,0
16,2,101,118,2,1,0,0,1,formation,1,depression_consumption,0
16,2,102,119,1,1,0,0,1,formation,1,depression_consumption,0
16,2,103,120,5,2,0,0,1,formation,1,depression_consumption,0
16,2,104,121,4,2,0,0,1,formation,1,depression_consumption,0
16,2,105,122,3,2,0,0,1,formation,1,depression_consumption,0
16,2,106,123,0,0,0,0,0,free,0,free_pool,0
16,2,107,124,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,2,108,125,0,0,0,0,0,free,0,free_pool,0
16,2,109,126,0,0,0,0,0,free,0,free_pool,0
16,2,110,127,0,0,0,0,0,free,0,free_pool,0
16,2,111,128,0,0,0,0,0,free,0,free_pool,0
16,2,112,129,0,0,0,0,0,free,0,free_pool,0
16,2,113,130,0,0,0,0,0,free,0,free_pool,0
16,2,114,131,0,0,0,0,0,free,0,free_pool,0
16,2,115,132,0,0,0,0,0,free,0,free_pool,0
16,2,116,133,0,0,0,0,0,free,0,free_pool,0
16,2,117,134,0,0,0,0,0,free,0,free_pool,0
16,2,118,135,0,0,0,0,0,free,0,free_pool,0
16,2,119,136,0,0,0,0,0,free,0,free_pool,0
16,2,120,137,0,0,0,0,0,free,0,free_pool,0
16,2,121,138,4,1,1,1,1,formation,1,depression_consumption,1
16,2,122,139,2,1,0,0,1,formation,1,depression_consumption,0
16,2,123,140,0,0,0,0,5,dissolution,3,radiative_release,0
16,2,124,141,0,0,0,0,0,free,0,free_pool,0
16,2,125,142,0,0,0,0,0,free,0,free_pool,0
16,2,126,143,0,0,0,0,0,free,0,free_pool,0
16,2,127,144,0,0,0,0,0,free,0,free_pool,0
16,2,128,145,4,1,1,1,1,formation,1,depression_consumption,1
16,2,129,146,3,1,0,0,1,formation,1,depression_consumption,0
16,2,130,147,2,1,0,0,1,formation,1,depression_consumption,0
16,2,131,148,1,1,0,0,1,formation,1,depression_consumption,0
16,2,132,149,0,0,0,0,5,dissolution,3,radiative_release,0
16,2,133,150,0,0,0,0,0,free,0,free_pool,0
16,2,134,151,0,0,0,0,0,free,0,free_pool,0
16,2,135,152,0,0,0,0,0,free,0,free_pool,0
16,2,136,153,0,0,0,0,0,free,0,free_pool,0
16,2,137,154,0,0,0,0,0,free,0,free_pool,0
16,2,138,155,0,0,0,0,0,free,0,free_pool,0
16,2,139,156,0,0,0,0,0,free,0,free_pool,0
16,2,140,157,0,0,0,0,0,free,0,free_pool,0
16,2,141,158,0,0,0,0,0,free,0,free_pool,0
16,2,142,159,0,0,0,0,0,free,0,free_pool,0
16,2,143,160,0,0,0,0,0,free,0,free_pool,0
16,2,144,161,0,0,0,0,0,free,0,free_pool,0
16,2,145,162,0,0,0,0,0,free,0,free_pool,0
16,2,146,163,0,0,0,0,0,free,0,free_pool,0
16,2,147,164,0,0,0,0,0,free,0,free_pool,0
16,2,148,165,0,0,0,0,0,free,0,free_pool,0
16,2,149,166,0,0,0,0,0,free,0,free_pool,0
16,2,150,167,0,0,0,0,0,free,0,free_pool,0
16,2,151,168,0,0,0,0,0,free,0,free_pool,0
16,2,152,169,0,0,0,0,0,free,0,free_pool,0
16,2,153,170,0,0,0,0,0,free,0,free_pool,0
16,2,154,171,0,0,0,0,0,free,0,free_pool,0
16,2,155,172,0,0,0,0,0,free,0,free_pool,0
16,2,156,173,0,0,0,0,0,free,0,free_pool,0
16,2,157,174,0,1,0,0,0,free,0,free_pool,1
16,2,158,175,0,2,0,0,0,free,0,free_pool,1
16,2,159,176,0,0,0,0,0,free,0,free_pool,0
16,2,160,177,0,0,0,0,0,free,0,free_pool,0
16,2,161,178,0,0,0,0,0,free,0,free_pool,0
16,2,162,179,0,0,0,0,0,free,0,free_pool,0
16,2,163,180,0,0,0,0,0,free,0,free_pool,0
16,2,164,181,0,0,0,0,0,free,0,free_pool,0
16,2,165,182,0,0,0,0,0,free,0,free_pool,0
16,2,166,183,0,0,0,0,0,free,0,free_pool,0
16,2,167,184,0,0,0,0,0,free,0,free_pool,0
16,2,168,185,0,0,0,0,0,free,0,free_pool,0
16,2,169,186,0,0,0,0,0,free,0,free_pool,0
16,2,170,187,0,0,0,0,0,free,0,free_pool,0
16,2,171,188,0,0,0,0,0,free,0,free_pool,0
16,2,172,189,0,0,0,0,0,free,0,free_pool,0
16,2,173,190,0,0,0,0,0,free,0,free_pool,0
16,2,174,191,0,0,0,0,0,free,0,free_pool,0
16,2,175,192,0,0,0,0,0,free,0,free_pool,0
16,2,176,193,0,0,0,0,0,free,0,free_pool,0
16,2,177,194,0,0,0,0,0,free,0,free_pool,0
16,2,178,195,0,0,0,0,0,free,0,free_pool,0
16,2,179,196,0,0,0,0,0,free,0,free_pool,0
16,2,180,197,0,0,0,0,0,free,0,free_pool,0
16,2,181,198,0,0,0,0,0,free,0,free_pool,0
16,2,182,199,0,0,0,0,0,free,0,free_pool,0
16,2,183,200,0,0,0,0,0,free,0,free_pool,0
16,2,184,201,0,0,0,0,0,free,0,free_pool,0
16,2,185,202,0,0,0,0,0,free,0,free_pool,0
16,2,186,203,0,1,0,0,0,free,0,free_pool,1
16,2,187,204,0,0,0,0,0,free,0,free_pool,0
16,2,188,205,0,0,0,0,0,free,0,free_pool,0
16,2,189,206,0,0,0,0,0,free,0,free_pool,0
16,2,190,207,0,0,0,0,0,free,0,free_pool,0
16,2,191,208,0,0,0,0,0,free,0,free_pool,0
16,2,192,209,0,0,0,0,0,free,0,free_pool,0
16,2,193,210,0,0,0,0,0,free,0,free_pool,0
16,2,194,211,0,0,0,0,0,free,0,free_pool,0
16,2,195,212,0,1,0,0,0,free,0,free_pool,1
16,2,196,213,0,0,0,0,0,free,0,free_pool,0
16,2,197,214,0,0,0,0,0,free,0,free_pool,0
16,2,198,215,0,0,0,0,0,free,0,free_pool,0
16,2,199,216,0,0,0,0,0,free,0,free_pool,0
16,2,200,217,0,0,0,0,0,free,0,free_pool,0
16,2,201,218,0,0,0,0,0,free,0,free_pool,0
16,2,202,219,0,0,0,0,0,free,0,free_pool,0
16,2,203,220,0,0,0,0,0,free,0,free_pool,0
16,2,204,221,0,0,0,0,0,free,0,free_pool,0
16,2,205,222,0,0,0,0,0,free,0,free_pool,0
16,2,206,223,0,0,0,0,0,free,0,free_pool,0
16,2,207,224,0,0,0,0,0,free,0,free_pool,0
16,2,208,225,0,0,0,0,0,free,0,free_pool,0
16,2,209,226,0,0,0,0,0,free,0,free_pool,0
16,2,210,227,0,0,0,0,0,free,0,free_pool,0
16,2,211,228,0,0,0,0,0,free,0,free_pool,0
16,2,212,229,0,0,0,0,0,free,0,free_pool,0
16,2,213,230,0,0,0,0,0,free,0,free_pool,0
16,2,214,231,0,0,0,0,0,free,0,free_pool,0
16,2,215,232,0,1,0,0,0,free,0,free_pool,1
16,2,216,233,0,0,0,0,0,free,0,free_pool,0
16,2,217,234,0,0,0,0,0,free,0,free_pool,0
16,2,218,235,0,0,0,0,0,free,0,free_pool,0
16,2,219,236,0,0,0,0,0,free,0,free_pool,0
16,2,220,237,0,0,0,0,0,free,0,free_pool,0
16,2,221,238,0,0,0,0,0,free,0,free_pool,0
16,2,222,239,0,0,0,0,0,free,0,free_pool,0
16,2,223,240,0,0,0,0,0,free,0,free_pool,0
16,2,224,241,0,0,0,0,0,free,0,free_pool,0
16,2,225,242,0,0,0,0,0,free,0,free_pool,0
16,2,226,243,0,0,0,0,0,free,0,free_pool,0
16,2,227,244,0,0,0,0,0,free,0,free_pool,0
16,2,228,245,0,0,0,0,0,free,0,free_pool,0
16,2,229,246,0,0,0,0,0,free,0,free_pool,0
16,2,230,247,0,0,0,0,0,free,0,free_pool,0
16,2,231,248,0,0,0,0,0,free,0,free_pool,0
16,2,232,249,0,1,0,0,0,free,0,free_pool,1
16,2,233,250,0,0,0,0,0,free,0,free_pool,0
16,2,234,251,0,0,0,0,0,free,0,free_pool,0
16,2,235,252,0,0,0,0,0,free,0,free_pool,0
16,2,236,253,0,0,0,0,0,free,0,free_pool,0
16,2,237,254,0,0,0,0,0,free,0,free_pool,0
16,2,238,255,0,0,0,0,0,free,0,free_pool,0
16,2,239,256,0,0,0,0,0,free,0,free_pool,0
16,2,240,257,0,0,0,0,0,free,0,free_pool,0
16,2,241,258,0,0,0,0,0,free,0,free_pool,0
16,2,242,259,0,0,0,0,0,free,0,free_pool,0
16,2,243,260,0,0,0,0,0,free,0,free_pool,0
16,2,244,261,0,1,0,0,0,free,0,free_pool,1
16,2,245,262,0,0,0,0,0,free,0,free_pool,0
16,2,246,263,0,0,0,0,0,free,0,free_pool,0
16,2,247,264,0,0,0,0,0,free,0,free_pool,0
16,2,248,265,0,0,0,0,0,free,0,free_pool,0
16,2,249,266,0,0,0,0,0,free,0,free_pool,0
16,2,250,267,0,0,0,0,0,free,0,free_pool,0
16,2,251,268,0,0,0,0,0,free,0,free_pool,0
16,2,252,269,0,0,0,0,0,free,0,free_pool,0
16,2,253,270,0,0,0,0,0,free,0,free_pool,0
16,2,254,271,0,0,0,0,0,free,0,free_pool,0
16,2,255,272,0,0,0,0,0,free,0,free_pool,0
16,2,256,273,0,0,0,0,0,free,0,free_pool,0
16,2,257,274,0,0,0,0,0,free,0,free_pool,0
16,2,258,275,0,0,0,0,0,free,0,free_pool,0
16,2,259,276,0,0,0,0,0,free,0,free_pool,0
16,2,260,277,0,0,0,0,0,free,0,free_pool,0
16,2,261,278,0,0,0,0,0,free,0,free_pool,0
16,2,262,279,0,0,0,0,0,free,0,free_pool,0
16,2,263,280,0,0,0,0,0,free,0,free_pool,0
16,2,264,281,0,0,0,0,0,free,0,free_pool,0
16,2,265,282,0,0,0,0,0,free,0,free_pool,0
16,2,266,283,0,0,0,0,0,free,0,free_pool,0
16,2,267,284,0,0,0,0,0,free,0,free_pool,0
16,2,268,285,0,0,0,0,0,free,0,free_pool,0
16,2,269,286,0,1,0,0,0,free,0,free_pool,1
16,2,270,287,0,0,0,0,0,free,0,free_pool,0
16,2,271,288,0,0,0,0,0,free,0,free_pool,0
16,2,272,289,0,0,0,0,0,free,0,free_pool,0
16,2,273,290,0,1,0,0,0,free,0,free_pool,1
16,2,274,291,0,0,0,0,0,free,0,free_pool,0
16,2,275,292,0,0,0,0,0,free,0,free_pool,0
16,2,276,293,0,0,0,0,0,free,0,free_pool,0
16,2,277,294,0,0,0,0,0,free,0,free_pool,0
16,2,278,295,0,0,0,0,0,free,0,free_pool,0
16,2,279,296,0,0,0,0,0,free,0,free_pool,0
16,2,280,297,0,0,0,0,0,free,0,free_pool,0
16,2,281,298,0,0,0,0,0,free,0,free_pool,0
16,2,282,299,0,0,0,0,0,free,0,free_pool,0
16,2,283,300,0,0,0,0,0,free,0,free_pool,0
16,2,284,301,0,0,0,0,0,free,0,free_pool,0
16,2,285,302,0,0,0,0,0,free,0,free_pool,0
16,2,286,303,0,0,0,0,0,free,0,free_pool,0
16,2,287,304,0,0,0,0,0,free,0,free_pool,0
16,2,288,305,0,0,0,0,0,free,0,free_pool,0
16,2,289,306,0,0,0,0,0,free,0,free_pool,0
16,2,290,307,0,0,0,0,0,free,0,free_pool,0
16,2,291,308,0,0,0,0,0,free,0,free_pool,0
16,2,292,309,0,0,0,0,0,free,0,free_pool,0
16,2,293,310,0,0,0,0,0,free,0,free_pool,0
16,2,294,311,0,0,0,0,0,free,0,free_pool,0
16,2,295,312,0,0,0,0,0,free,0,free_pool,0
16,2,296,313,0,0,0,0,0,free,0,free_pool,0
16,2,297,314,0,0,0,0,0,free,0,free_pool,0
16,2,298,315,0,0,0,0,0,free,0,free_pool,0
16,2,299,316,0,0,0,0,0,free,0,free_pool,0
16,2,300,317,0,0,0,0,0,free,0,free_pool,0
16,2,301,318,0,0,0,0,0,free,0,free_pool,0
16,2,302,319,0,1,0,0,0,free,0,free_pool,1
16,2,303,320,0,0,0,0,0,free,0,free_pool,0
16,2,304,321,0,0,0,0,0,free,0,free_pool,0
16,2,305,322,0,0,0,0,0,free,0,free_pool,0
16,2,306,323,0,1,0,0,0,free,0,free_pool,1
16,2,307,324,0,0,0,0,0,free,0,free_pool,0
16,2,308,325,0,0,0,0,0,free,0,free_pool,0
16,2,309,326,0,0,0,0,0,free,0,free_pool,0
16,2,310,327,0,0,0,0,0,free,0,free_pool,0
16,2,311,328,0,0,0,0,0,free,0,free_pool,0
16,2,312,329,0,0,0,0,0,free,0,free_pool,0
16,2,313,330,0,0,0,0,0,free,0,free_pool,0
16,2,314,331,0,0,0,0,0,free,0,free_pool,0
16,2,315,332,0,0,0,0,0,free,0,free_pool,0
16,2,316,333,0,0,0,0,0,free,0,free_pool,0
16,2,317,334,0,0,0,0,0,free,0,free_pool,0
16,2,318,335,0,0,0,0,0,free,0,free_pool,0
16,2,319,336,0,0,0,0,0,free,0,free_pool,0
16,2,320,337,0,0,0,0,0,free,0,free_pool,0
16,2,321,338,0,0,0,0,0,free,0,free_pool,0
16,2,322,339,0,0,0,0,0,free,0,free_pool,0
16,2,323,340,0,0,0,0,0,free,0,free_pool,0
16,2,324,341,0,0,0,0,0,free,0,free_pool,0
16,2,325,342,0,0,0,0,0,free,0,free_pool,0
16,2,326,343,0,0,0,0,0,free,0,free_pool,0
16,2,327,344,0,0,0,0,0,free,0,free_pool,0
16,2,328,345,0,0,0,0,0,free,0,free_pool,0
16,2,329,346,0,0,0,0,0,free,0,free_pool,0
16,2,330,347,0,0,0,0,0,free,0,free_pool,0
16,2,331,348,0,1,0,0,0,free,0,free_pool,1
16,2,332,349,0,0,0,0,0,free,0,free_pool,0
16,2,333,350,0,0,0,0,0,free,0,free_pool,0
16,2,334,351,0,0,0,0,0,free,0,free_pool,0
16,2,335,352,0,0,0,0,0,free,0,free_pool,0
16,2,336,353,0,0,0,0,0,free,0,free_pool,0
16,2,337,354,0,0,0,0,0,free,0,free_pool,0
16,2,338,355,0,0,0,0,0,free,0,free_pool,0
16,2,339,356,0,0,0,0,0,free,0,free_pool,0
16,2,340,357,0,0,0,0,0,free,0,free_pool,0
16,2,341,358,0,0,0,0,0,free,0,free_pool,0
16,2,342,359,0,0,0,0,0,free,0,free_pool,0
16,2,343,360,0,1,0,0,0,free,0,free_pool,1
16,2,344,361,0,0,0,0,0,free,0,free_pool,0
16,2,345,362,0,0,0,0,0,free,0,free_pool,0
16,2,346,363,0,0,0,0,0,free,0,free_pool,0
16,2,347,364,0,0,0,0,0,free,0,free_pool,0
16,2,348,365,0,0,0,0,0,free,0,free_pool,0
16,2,349,366,0,0,0,0,0,free,0,free_pool,0
16,2,350,367,0,0,0,0,0,free,0,free_pool,0
16,2,351,368,0,0,0,0,0,free,0,free_pool,0
16,2,352,369,0,0,0,0,0,free,0,free_pool,0
16,2,353,370,0,0,0,0,0,free,0,free_pool,0
16,2,354,371,0,0,0,0,0,free,0,free_pool,0
16,2,355,372,0,0,0,0,0,free,0,free_pool,0
16,2,356,373,0,0,0,0,0,free,0,free_pool,0
16,2,357,374,0,0,0,0,0,free,0,free_pool,0
16,2,358,375,0,0,0,0,0,free,0,free_pool,0
16,2,359,376,0,0,0,0,0,free,0,free_pool,0
16,2,360,377,0,1,0,0,0,free,0,free_pool,1
16,2,361,378,0,0,0,0,0,free,0,free_pool,0
16,2,362,379,0,1,0,0,0,free,0,free_pool,0
16,2,363,380,0,0,0,0,0,free,0,free_pool,0
16,2,364,381,0,0,0,0,0,free,0,free_pool,0
16,2,365,382,0,0,0,0,0,free,0,free_pool,0
16,2,366,383,0,0,0,0,0,free,0,free_pool,0
16,2,367,384,0,0,0,0,0,free,0,free_pool,0
16,2,368,385,0,0,0,0,0,free,0,free_pool,0
16,2,369,386,0,0,0,0,0,free,0,free_pool,0
16,2,370,387,0,0,0,0,0,free,0,free_pool,0
16,2,371,388,0,0,0,0,0,free,0,free_pool,0
16,2,372,389,0,0,0,0,0,free,0,free_pool,0
16,2,373,390,0,0,0,0,0,free,0,free_pool,0
16,2,374,391,0,0,0,0,0,free,0,free_pool,0
16,2,375,392,0,0,0,0,0,free,0,free_pool,0
16,2,376,393,0,0,0,0,0,free,0,free_pool,0
16,2,377,394,0,0,0,0,0,free,0,free_pool,0
16,2,378,395,0,0,0,0,0,free,0,free_pool,0
16,2,379,396,0,0,0,0,0,free,0,free_pool,0
16,2,380,397,0,1,0,0,0,free,0,free_pool,1
16,2,381,398,0,0,0,0,0,free,0,free_pool,0
16,2,382,399,0,0,0,0,0,free,0,free_pool,0
16,2,383,400,0,0,0,0,0,free,0,free_pool,0
16,2,384,401,0,0,0,0,0,free,0,free_pool,0
16,2,385,402,0,0,0,0,0,free,0,free_pool,0
16,2,386,403,0,0,0,0,0,free,0,free_pool,0
16,2,387,404,0,0,0,0,0,free,0,free_pool,0
16,2,388,405,0,0,0,0,0,free,0,free_pool,0
16,2,389,406,0,1,0,0,0,free,0,free_pool,1
16,2,390,407,0,0,0,0,0,free,0,free_pool,0
16,2,391,408,0,0,0,0,0,free,0,free_pool,0
16,2,392,409,0,0,0,0,0,free,0,free_pool,0
16,2,393,410,0,0,0,0,0,free,0,free_pool,0
16,2,394,411,0,0,0,0,0,free,0,free_pool,0
16,2,395,412,0,0,0,0,0,free,0,free_pool,0
16,2,396,413,0,0,0,0,0,free,0,free_pool,0
