tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,4,65,83,325,566,259,-129,1,formation,1,depression_consumption,4
128,4,66,85,469,626,371,-123,1,formation,1,depression_consumption,0
128,4,67,86,127,728,-242,-129,1,formation,1,depression_consumption,0
128,4,68,87,370,884,-140,-129,1,formation,1,depression_consumption,0
128,4,69,87,137,558,-182,-129,1,formation,1,depression_consumption,0
128,4,70,88,487,838,100,-129,1,formation,1,depression_consumption,0
128,4,71,89,-150,549,-258,-129,0,free,0,free_pool,0
128,4,72,90,285,960,-223,-129,1,formation,1,depression_consumption,0
128,4,73,92,236,814,-214,-129,1,formation,1,depression_consumption,0
128,4,74,93,251,730,-166,-129,1,formation,1,depression_consumption,4
128,4,75,94,-202,594,-258,-129,0,free,0,free_pool,0
128,4,76,94,-87,660,-258,-129,0,free,0,free_pool,0
128,4,77,95,119,278,122,-123,1,formation,1,depression_consumption,0
128,4,78,96,319,382,242,-117,1,formation,1,depression_consumption,0
128,4,79,97,49,532,-233,-129,1,formation,1,depression_consumption,0
128,4,80,99,356,728,3,-129,1,formation,1,depression_consumption,0
128,4,81,100,183,422,150,-127,1,formation,1,depression_consumption,0
128,4,82,101,583,706,437,-119,1,formation,1,depression_consumption,0
128,4,83,101,-19,511,-258,-129,0,free,0,free_pool,0
128,4,84,102,495,936,-20,-129,1,formation,1,depression_consumption,0
128,4,85,103,518,834,202,-129,1,formation,1,depression_consumption,0
128,4,86,104,40,795,-267,-129,1,formation,1,depression_consumption,0
128,4,87,106,-29,565,-254,-129,0,free,0,free_pool,0
128,4,88,107,134,624,-213,-129,1,formation,1,depression_consumption,0
128,4,89,108,-142,705,-258,-129,0,free,0,free_pool,0
128,4,90,108,101,874,-304,-129,1,formation,1,depression_consumption,0
128,4,91,109,475,87,-290,-113,1,formation,1,depression_consumption,0
128,4,92,110,-254,760,-258,-129,0,free,0,free_pool,0
128,4,93,111,268,578,123,-129,1,formation,1,depression_consumption,0
128,4,94,113,279,394,218,-121,1,formation,1,depression_consumption,0
128,4,95,114,73,768,-368,-129,1,formation,1,depression_consumption,0
128,4,96,115,150,676,-310,-129,1,formation,1,depression_consumption,0
128,4,97,115,384,690,76,-125,1,formation,1,depression_consumption,0
128,4,98,116,-87,693,-351,-129,0,free,0,free_pool,0
128,4,99,117,78,756,-455,-129,1,formation,1,depression_consumption,0
128,4,100,118,327,848,-322,-129,1,formation,1,depression_consumption,0
128,4,101,120,-36,956,-550,-129,0,free,0,free_pool,0
128,4,102,121,-155,611,-460,-129,0,free,0,free_pool,4
128,4,103,122,107,880,-800,-129,1,formation,1,depression_consumption,4
128,4,104,122,-410,565,-307,-129,0,free,0,free_pool,0
128,4,105,123,-101,973,-728,-129,0,free,0,free_pool,0
128,4,106,124,59,826,-680,-129,1,formation,1,depression_consumption,0
128,4,107,125,-413,645,-333,-129,0,free,0,free_pool,0
128,4,108,127,448,672,10,-121,1,formation,1,depression_consumption,0
128,4,109,128,-70,657,-612,-129,0,free,0,free_pool,0
128,4,110,129,300,706,-111,-125,1,formation,1,depression_consumption,0
128,4,111,129,613,788,192,-121,1,formation,1,depression_consumption,0
128,4,112,130,-167,396,-365,-129,0,free,0,free_pool,0
128,4,113,131,268,646,-52,-127,1,formation,1,depression_consumption,0
128,4,114,132,-60,851,-558,-129,0,free,0,free_pool,0
128,4,115,134,-43,605,-553,-129,0,free,0,free_pool,0
128,4,116,135,453,704,119,-125,1,formation,1,depression_consumption,0
128,4,117,136,-164,501,-356,-129,0,free,0,free_pool,0
128,4,118,136,323,946,-620,-129,1,formation,1,depression_consumption,0
128,4,119,137,-106,893,-532,-129,0,free,0,free_pool,0
128,4,120,138,76,908,-713,-129,1,formation,1,depression_consumption,0
128,4,121,139,-269,914,-452,-129,0,free,0,free_pool,0
128,4,122,141,278,29,-269,-115,1,formation,1,depression_consumption,0
128,4,123,142,153,151,-347,-113,1,formation,1,depression_consumption,0
128,4,124,143,64,300,5,-125,1,formation,1,depression_consumption,0
128,4,125,143,437,522,-84,-117,1,formation,1,depression_consumption,0
128,4,126,144,-118,261,-279,-129,0,free,0,free_pool,0
128,4,127,145,405,612,98,-121,1,formation,1,depression_consumption,0
128,4,128,146,-152,407,-400,-129,0,free,0,free_pool,0
128,4,129,148,291,599,24,-125,1,formation,1,depression_consumption,0
128,4,130,149,-151,477,-349,-129,0,free,0,free_pool,0
128,4,131,150,75,500,-199,-129,1,formation,1,depression_consumption,0
128,4,132,150,-302,465,-312,-129,0,free,0,free_pool,4
128,4,133,151,-36,624,-517,-129,0,free,0,free_pool,0
128,4,134,152,-283,685,-378,-129,0,free,0,free_pool,0
128,4,135,153,76,908,-748,-129,1,formation,1,depression_consumption,0
128,4,136,155,-389,511,-271,-129,0,free,0,free_pool,0
128,4,137,156,-28,833,-635,-129,0,free,0,free_pool,0
128,4,138,157,190,141,-396,-115,1,formation,1,depression_consumption,0
128,4,139,157,341,468,202,-119,1,formation,1,depression_consumption,4
128,4,140,158,-82,347,-373,-129,0,free,0,free_pool,0
128,4,141,159,173,318,156,-121,1,formation,1,depression_consumption,0
128,4,142,160,-193,213,-300,-129,0,free,0,free_pool,0
128,4,143,162,135,312,116,-123,1,formation,1,depression_consumption,0
128,4,144,163,-148,312,-338,-129,0,free,0,free_pool,0
128,4,145,164,573,742,423,-123,1,formation,1,depression_consumption,0
128,4,146,164,-111,330,-329,-129,0,free,0,free_pool,0
128,4,147,165,423,616,346,-125,1,formation,1,depression_consumption,0
128,4,148,166,349,864,-273,-129,1,formation,1,depression_consumption,0
128,4,149,167,439,638,353,-127,1,formation,1,depression_consumption,0
128,4,150,169,497,978,-55,-129,1,formation,1,depression_consumption,0
128,4,151,170,116,856,-258,-129,1,formation,1,depression_consumption,0
128,4,152,171,295,780,-154,-129,1,formation,1,depression_consumption,0
128,4,153,171,22,762,-258,-129,1,formation,1,depression_consumption,0
128,4,154,172,308,806,-157,-129,1,formation,1,depression_consumption,0
128,4,155,173,129,348,109,-127,1,formation,1,depression_consumption,0
128,4,156,174,482,456,118,-115,1,formation,1,depression_consumption,0
128,4,157,176,415,614,338,-125,1,formation,1,depression_consumption,0
128,4,158,177,-168,223,-258,-129,0,free,0,free_pool,0
128,4,159,178,363,544,299,-127,1,formation,1,depression_consumption,0
128,4,160,178,-114,274,-258,-129,0,free,0,free_pool,0
128,4,161,179,463,634,370,-123,1,formation,1,depression_consumption,4
128,4,162,180,75,502,-205,-129,1,formation,1,depression_consumption,0
128,4,163,181,262,924,-225,-129,1,formation,1,depression_consumption,0
128,4,164,183,505,888,55,-129,1,formation,1,depression_consumption,0
128,4,165,184,272,886,-213,-129,1,formation,1,depression_consumption,0
128,4,166,185,607,939,212,-129,1,formation,1,depression_consumption,0
128,4,167,185,482,31,-258,-115,1,formation,1,depression_consumption,0
128,4,168,186,-92,661,-258,-129,0,free,0,free_pool,0
128,4,169,187,371,878,-135,-129,1,formation,1,depression_consumption,0
128,4,170,188,403,602,325,-125,1,formation,1,depression_consumption,0
128,4,171,190,445,368,-101,-113,1,formation,1,depression_consumption,0
128,4,172,191,581,700,435,-119,1,formation,1,depression_consumption,0
128,4,173,192,215,571,-65,-129,1,formation,1,depression_consumption,0
128,4,174,192,249,250,98,-115,1,formation,1,depression_consumption,0
128,4,175,193,527,748,394,-127,1,formation,1,depression_consumption,0
128,4,176,194,306,760,-124,-129,1,formation,1,depression_consumption,4
128,4,177,195,713,838,512,-121,1,formation,1,depression_consumption,0
128,4,178,197,64,418,-153,-129,1,formation,1,depression_consumption,0
128,4,179,198,-5,550,-258,-129,0,free,0,free_pool,0
128,4,180,199,515,740,391,-127,1,formation,1,depression_consumption,0
128,4,181,199,517,962,-19,-129,1,formation,1,depression_consumption,0
128,4,182,200,99,758,-258,-129,1,formation,1,depression_consumption,0
128,4,183,201,230,568,-30,-129,1,formation,1,depression_consumption,0
128,4,184,202,409,944,-137,-129,1,formation,1,depression_consumption,0
128,4,185,204,136,858,-258,-129,1,formation,1,depression_consumption,0
128,4,186,205,407,294,-200,-115,1,formation,1,depression_consumption,0
128,4,187,206,227,284,177,-119,1,formation,1,depression_consumption,0
128,4,188,206,89,328,71,-129,1,formation,1,depression_consumption,0
128,4,189,207,-5,452,-241,-129,0,free,0,free_pool,0
128,4,190,208,479,590,370,-119,1,formation,1,depression_consumption,4
128,4,191,209,461,768,793,-129,1,formation,1,depression_consumption,0
128,4,192,192,0,0,0,0,0,free,0,free_pool,0
128,4,193,193,0,0,0,0,0,free,0,free_pool,0
128,4,194,194,0,0,0,0,0,free,0,free_pool,0
128,4,195,195,0,0,0,0,0,free,0,free_pool,0
128,4,196,196,0,0,0,0,0,free,0,free_pool,0
128,4,197,197,0,0,0,0,0,free,0,free_pool,0
128,4,198,198,0,0,0,0,0,free,0,free_pool,0
128,4,199,199,0,0,0,0,0,free,0,free_pool,0
128,4,200,200,0,0,0,0,0,free,0,free_pool,0
128,4,201,201,0,0,0,0,0,free,0,free_pool,0
128,4,202,202,0,0,0,0,0,free,0,free_pool,0
128,4,203,203,0,0,0,0,0,free,0,free_pool,0
128,4,204,204,0,0,0,0,0,free,0,free_pool,0
128,4,205,205,0,0,0,0,0,free,0,free_pool,0
128,4,206,206,0,0,0,0,0,free,0,free_pool,0
128,4,207,207,0,0,0,0,0,free,0,free_pool,0
128,4,208,208,0,0,0,0,0,free,0,free_pool,0
128,4,209,209,0,0,0,0,0,free,0,free_pool,0
128,4,210,210,0,0,0,0,0,free,0,free_pool,0
128,4,211,211,0,0,0,0,0,free,0,free_pool,0
128,4,212,212,0,0,0,0,0,free,0,free_pool,0
128,4,213,213,0,0,0,0,0,free,0,free_pool,0
128,4,214,214,0,0,0,0,0,free,0,free_pool,0
128,4,215,215,0,0,0,0,0,free,0,free_pool,0
128,4,216,216,0,0,0,0,0,free,0,free_pool,0
128,4,217,217,0,0,0,0,0,free,0,free_pool,0
128,4,218,218,0,0,0,0,0,free,0,free_pool,0
128,4,219,219,0,0,0,0,0,free,0,free_pool,0
128,4,220,220,0,0,0,0,0,free,0,free_pool,0
128,4,221,221,0,0,0,0,0,free,0,free_pool,0
128,4,222,222,0,0,0,0,0,free,0,free_pool,0
128,4,223,223,0,0,0,0,0,free,0,free_pool,0
128,4,224,224,0,0,0,0,0,free,0,free_pool,0
128,4,225,225,0,0,0,0,0,free,0,free_pool,0
128,4,226,226,0,0,0,0,0,free,0,free_pool,0
128,4,227,227,0,0,0,0,0,free,0,free_pool,0
128,4,228,228,0,0,0,0,0,free,0,free_pool,0
128,4,229,229,0,0,0,0,0,free,0,free_pool,0
128,4,230,230,0,0,0,0,0,free,0,free_pool,0
128,4,231,231,0,0,0,0,0,free,0,free_pool,0
128,4,232,232,0,0,0,0,0,free,0,free_pool,0
128,4,233,233,0,0,0,0,0,free,0,free_pool,0
128,4,234,234,0,0,0,0,0,free,0,free_pool,0
128,4,235,235,0,0,0,0,0,free,0,free_pool,0
128,4,236,236,0,0,0,0,0,free,0,free_pool,0
128,4,237,237,0,0,0,0,0,free,0,free_pool,0
128,4,238,238,0,0,0,0,0,free,0,free_pool,0
128,4,239,239,0,0,0,0,0,free,0,free_pool,0
128,4,240,240,0,0,0,0,0,free,0,free_pool,0
128,4,241,241,0,0,0,0,0,free,0,free_pool,0
128,4,242,242,0,0,0,0,0,free,0,free_pool,0
128,4,243,243,0,0,0,0,0,free,0,free_pool,0
128,4,244,244,0,0,0,0,0,free,0,free_pool,0
128,4,245,245,0,0,0,0,0,free,0,free_pool,0
128,4,246,246,0,0,0,0,0,free,0,free_pool,0
128,4,247,247,0,0,0,0,0,free,0,free_pool,0
128,4,248,248,0,0,0,0,0,free,0,free_pool,0
128,4,249,249,0,0,0,0,0,free,0,free_pool,0
128,4,250,250,0,0,0,0,0,free,0,free_pool,0
128,4,251,251,0,0,0,0,0,free,0,free_pool,0
128,4,252,252,0,0,0,0,0,free,0,free_pool,0
128,4,253,253,0,0,0,0,0,free,0,free_pool,0
128,4,254,254,0,0,0,0,0,free,0,free_pool,0
128,4,255,255,0,0,0,0,0,free,0,free_pool,0
128,4,256,256,0,0,0,0,0,free,0,free_pool,0
128,4,257,257,0,0,0,0,0,free,0,free_pool,0
128,4,258,258,0,0,0,0,0,free,0,free_pool,0
128,4,259,259,0,0,0,0,0,free,0,free_pool,0
128,4,260,260,0,0,0,0,0,free,0,free_pool,0
128,4,261,261,0,0,0,0,0,free,0,free_pool,0
128,4,262,262,0,0,0,0,0,free,0,free_pool,0
128,4,263,263,0,0,0,0,0,free,0,free_pool,0
128,4,264,264,0,0,0,0,0,free,0,free_pool,0
128,4,265,265,0,0,0,0,0,free,0,free_pool,0
128,4,266,266,0,0,0,0,0,free,0,free_pool,0
128,4,267,267,0,0,0,0,0,free,0,free_pool,0
128,4,268,268,0,0,0,0,0,free,0,free_pool,0
128,4,269,269,0,0,0,0,0,free,0,free_pool,0
128,4,270,270,0,0,0,0,0,free,0,free_pool,0
128,4,271,271,0,0,0,0,0,free,0,free_pool,0
128,4,272,272,0,0,0,0,0,free,0,free_pool,0
128,4,273,273,0,0,0,0,0,free,0,free_pool,0
128,4,274,274,0,0,0,0,0,free,0,free_pool,0
128,4,275,275,0,0,0,0,0,free,0,free_pool,0
128,4,276,276,0,0,0,0,0,free,0,free_pool,0
128,4,277,277,0,0,0,0,0,free,0,free_pool,0
128,4,278,278,0,0,0,0,0,free,0,free_pool,0
128,4,279,279,0,0,0,0,0,free,0,free_pool,0
128,4,280,280,0,0,0,0,0,free,0,free_pool,0
128,4,281,281,0,0,0,0,0,free,0,free_pool,0
128,4,282,282,0,0,0,0,0,free,0,free_pool,0
128,4,283,283,0,0,0,0,0,free,0,free_pool,0
128,4,284,284,0,0,0,0,0,free,0,free_pool,0
128,4,285,285,0,0,0,0,0,free,0,free_pool,0
128,4,286,286,0,0,0,0,0,free,0,free_pool,0
128,4,287,287,0,0,0,0,0,free,0,free_pool,0
128,4,288,288,0,0,0,0,0,free,0,free_pool,0
128,4,289,289,0,0,0,0,0,free,0,free_pool,0
128,4,290,290,0,0,0,0,0,free,0,free_pool,0
128,4,291,291,0,0,0,0,0,free,0,free_pool,0
128,4,292,292,0,0,0,0,0,free,0,free_pool,0
128,4,293,293,0,0,0,0,0,free,0,free_pool,0
128,4,294,294,0,0,0,0,0,free,0,free_pool,0
128,4,295,295,0,0,0,0,0,free,0,free_pool,0
128,4,296,296,0,0,0,0,0,free,0,free_pool,0
128,4,297,297,0,0,0,0,0,free,0,free_pool,0
128,4,298,298,0,0,0,0,0,free,0,free_pool,0
128,4,299,299,0,0,0,0,0,free,0,free_pool,0
128,4,300,300,0,0,0,0,0,free,0,free_pool,0
128,4,301,301,0,0,0,0,0,free,0,free_pool,0
128,4,302,302,0,0,0,0,0,free,0,free_pool,0
128,4,303,303,0,0,0,0,0,free,0,free_pool,0
128,4,304,304,0,0,0,0,0,free,0,free_pool,0
128,4,305,305,0,0,0,0,0,free,0,free_pool,0
128,4,306,306,0,0,0,0,0,free,0,free_pool,0
128,4,307,307,0,0,0,0,0,free,0,free_pool,0
128,4,308,308,0,0,0,0,0,free,0,free_pool,0
128,4,309,309,0,0,0,0,0,free,0,free_pool,0
128,4,310,310,0,0,0,0,0,free,0,free_pool,0
128,4,311,311,0,0,0,0,0,free,0,free_pool,0
128,4,312,312,0,0,0,0,0,free,0,free_pool,0
128,4,313,313,0,0,0,0,0,free,0,free_pool,0
128,4,314,314,0,0,0,0,0,free,0,free_pool,0
128,4,315,315,0,0,0,0,0,free,0,free_pool,0
128,4,316,316,0,0,0,0,0,free,0,free_pool,0
128,4,317,317,0,0,0,0,0,free,0,free_pool,0
128,4,318,318,0,0,0,0,0,free,0,free_pool,0
128,4,319,319,0,0,0,0,0,free,0,free_pool,0
128,4,320,320,0,0,0,0,0,free,0,free_pool,0
128,4,321,339,132,614,111,-129,1,formation,1,depression_consumption,0
128,4,322,340,598,982,90,-129,1,formation,1,depression_consumption,0
128,4,323,341,69,848,-258,-129,1,formation,1,depression_consumption,0
128,4,324,342,108,772,-258,-129,1,formation,1,depression_consumption,4
128,4,325,344,210,222,98,-115,1,formation,1,depression_consumption,0
128,4,326,345,314,218,-230,-115,1,formation,1,depression_consumption,0
128,4,327,346,-15,265,-73,-129,0,free,0,free_pool,0
128,4,328,346,239,384,223,-121,1,formation,1,depression_consumption,0
128,4,329,347,525,562,342,-115,1,formation,1,depression_consumption,0
128,4,330,348,317,754,-105,-129,1,formation,1,depression_consumption,0
128,4,331,349,172,476,16,-129,1,formation,1,depression_consumption,0
128,4,332,351,603,748,460,-121,1,formation,1,depression_consumption,0
128,4,333,352,22,562,-252,-129,1,formation,1,depression_consumption,0
128,4,334,353,17,414,-215,-129,1,formation,1,depression_consumption,0
128,4,335,353,597,840,428,-127,1,formation,1,depression_consumption,4
128,4,336,354,206,856,-235,-129,1,formation,1,depression_consumption,0
128,4,337,355,353,858,-140,-129,1,formation,1,depression_consumption,0
128,4,338,356,548,906,121,-129,1,formation,1,depression_consumption,0
128,4,339,358,275,996,-235,-129,1,formation,1,depression_consumption,0
128,4,340,359,595,628,380,-115,1,formation,1,depression_consumption,0
128,4,341,360,397,302,-180,-113,1,formation,1,depression_consumption,0
128,4,342,360,285,522,237,-127,1,formation,1,depression_consumption,0
128,4,343,361,220,324,197,-119,1,formation,1,depression_consumption,0
128,4,344,362,149,628,-205,-129,1,formation,1,depression_consumption,0
128,4,345,363,168,486,-18,-129,1,formation,1,depression_consumption,0
128,4,346,365,255,390,228,-119,1,formation,1,depression_consumption,0
128,4,347,366,346,849,-142,-129,1,formation,1,depression_consumption,0
128,4,348,367,319,604,206,-129,1,formation,1,depression_consumption,0
128,4,349,367,11,646,-258,-129,1,formation,1,depression_consumption,0
128,4,350,368,277,754,-158,-129,1,formation,1,depression_consumption,0
128,4,351,369,580,889,260,-129,1,formation,1,depression_consumption,0
128,4,352,370,355,996,-201,-129,1,formation,1,depression_consumption,0
128,4,353,372,246,710,-161,-129,1,formation,1,depression_consumption,0
128,4,354,373,185,982,-258,-129,1,formation,1,depression_consumption,0
128,4,355,374,168,784,-237,-129,1,formation,1,depression_consumption,0
128,4,356,374,719,640,91,-115,1,formation,1,depression_consumption,0
128,4,357,375,325,570,261,-129,1,formation,1,depression_consumption,0
128,4,358,376,445,506,320,-119,1,formation,1,depression_consumption,0
128,4,359,377,91,492,-187,-129,1,formation,1,depression_consumption,0
128,4,360,379,351,540,298,-125,1,formation,1,depression_consumption,0
128,4,361,380,93,626,-235,-129,1,formation,1,depression_consumption,4
128,4,362,381,416,754,98,-129,1,formation,1,depression_consumption,0
128,4,363,381,291,408,250,-123,1,formation,1,depression_consumption,0
128,4,364,382,181,656,-190,-129,1,formation,1,depression_consumption,4
128,4,365,383,665,922,452,-127,1,formation,1,depression_consumption,0
128,4,366,384,131,714,-237,-129,1,formation,1,depression_consumption,0
128,4,367,386,178,556,-117,-129,1,formation,1,depression_consumption,0
128,4,368,387,241,924,-234,-129,1,formation,1,depression_consumption,0
128,4,369,388,388,862,-102,-129,1,formation,1,depression_consumption,0
128,4,370,388,71,842,-258,-129,1,formation,1,depression_consumption,0
128,4,371,389,345,384,241,-119,1,formation,1,depression_consumption,0
128,4,372,390,108,468,-136,-129,1,formation,1,depression_consumption,0
128,4,373,391,465,590,362,-121,1,formation,1,depression_consumption,0
128,4,374,393,314,750,-107,-129,1,formation,1,depression_consumption,0
128,4,375,394,253,448,231,-123,1,formation,1,depression_consumption,0
128,4,376,395,184,689,-208,-129,1,formation,1,depression_consumption,0
128,4,377,395,547,766,407,-127,1,formation,1,depression_consumption,0
128,4,378,396,100,638,-234,-129,1,formation,1,depression_consumption,0
128,4,379,397,211,516,29,-129,1,formation,1,depression_consumption,0
128,4,380,398,-150,373,-258,-129,0,free,0,free_pool,0
128,4,381,400,573,934,125,-129,1,formation,1,depression_consumption,0
128,4,382,401,312,950,-209,-129,1,formation,1,depression_consumption,0
128,4,383,402,615,1016,73,-129,1,formation,1,depression_consumption,0
128,4,384,402,198,872,-242,-129,1,formation,1,depression_consumption,0
128,4,385,403,616,65,-258,-113,1,formation,1,depression_consumption,0
128,4,386,404,43,762,-258,-129,1,formation,1,depression_consumption,0
128,4,387,405,538,496,91,-115,1,formation,1,depression_consumption,0
128,4,388,407,86,293,79,-125,1,formation,1,depression_consumption,0
128,4,389,408,148,634,-213,-129,1,formation,1,depression_consumption,0
128,4,390,409,291,506,253,-127,1,formation,1,depression_consumption,0
128,4,391,409,-66,397,-258,-129,0,free,0,free_pool,0
128,4,392,410,208,444,173,-127,1,formation,1,depression_consumption,0
128,4,393,411,-49,443,-258,-129,0,free,0,free_pool,4
128,4,394,412,291,530,241,-127,1,formation,1,depression_consumption,0
128,4,395,414,129,632,-220,-129,1,formation,1,depression_consumption,0
128,4,396,415,557,780,415,-125,1,formation,1,depression_consumption,0
128,4,397,416,491,982,-66,-129,1,formation,1,depression_consumption,0
128,4,398,416,-26,703,-258,-129,0,free,0,free_pool,4
128,4,399,417,548,36,-258,-111,1,formation,1,depression_consumption,0
128,4,400,418,163,892,-258,-129,1,formation,1,depression_consumption,0
128,4,401,419,310,766,-124,-129,1,formation,1,depression_consumption,0
128,4,402,421,521,686,406,-121,1,formation,1,depression_consumption,0
128,4,403,422,232,644,-128,-129,1,formation,1,depression_consumption,0
128,4,404,423,547,664,412,-119,1,formation,1,depression_consumption,0
128,4,405,423,354,723,5,-129,1,formation,1,depression_consumption,0
128,4,406,424,580,622,373,-117,1,formation,1,depression_consumption,0
128,4,407,425,499,764,392,-129,1,formation,1,depression_consumption,0
128,4,408,426,-79,391,-258,-129,0,free,0,free_pool,0
128,4,409,428,473,670,376,-125,1,formation,1,depression_consumption,0
128,4,410,429,7,446,-233,-129,1,formation,1,depression_consumption,0
128,4,411,430,118,776,-258,-129,1,formation,1,depression_consumption,0
128,4,412,430,269,632,-43,-129,1,formation,1,depression_consumption,0
128,4,413,431,-17,570,-258,-129,0,free,0,free_pool,0
128,4,414,432,234,41,-258,-115,1,formation,1,depression_consumption,0
128,4,415,433,537,43,-258,-115,1,formation,1,depression_consumption,0
128,4,416,435,440,151,-258,-117,1,formation,1,depression_consumption,0
128,4,417,436,-181,662,-258,-129,0,free,0,free_pool,0
128,4,418,437,291,378,242,-119,1,formation,1,depression_consumption,0
128,4,419,437,253,564,60,-129,1,formation,1,depression_consumption,0
128,4,420,438,-205,228,-258,-129,0,free,0,free_pool,0
128,4,421,439,408,606,331,-125,1,formation,1,depression_consumption,0
128,4,422,440,1,418,-227,-129,1,formation,1,depression_consumption,4
128,4,423,442,176,788,-233,-129,1,formation,1,depression_consumption,0
128,4,424,443,425,704,378,-129,1,formation,1,depression_consumption,0
128,4,425,444,178,663,-197,-129,1,formation,1,depression_consumption,0
128,4,426,444,-11,653,-258,-129,0,free,0,free_pool,0
128,4,427,445,371,732,30,-129,1,formation,1,depression_consumption,0
128,4,428,446,266,812,-197,-129,1,formation,1,depression_consumption,0
128,4,429,447,221,950,-250,-129,1,formation,1,depression_consumption,0
128,4,430,449,728,125,-258,-113,1,formation,1,depression_consumption,0
128,4,431,450,263,840,-206,-129,1,formation,1,depression_consumption,0
128,4,432,451,326,75,-258,-115,1,formation,1,depression_consumption,0
128,4,433,451,-39,360,-238,-129,0,free,0,free_pool,0
128,4,434,452,700,779,468,-117,1,formation,1,depression_consumption,0
128,4,435,453,245,452,222,-125,1,formation,1,depression_consumption,4
128,4,436,454,8,404,-214,-129,1,formation,1,depression_consumption,0
128,4,437,456,-165,322,-258,-129,0,free,0,free_pool,0
128,4,438,457,235,430,217,-125,1,formation,1,depression_consumption,0
128,4,439,458,133,512,-144,-129,1,formation,1,depression_consumption,0
128,4,440,458,84,620,-238,-129,1,formation,1,depression_consumption,0
128,4,441,459,118,834,-258,-129,1,formation,1,depression_consumption,0
128,4,442,460,185,546,-93,-129,1,formation,1,depression_consumption,0
128,4,443,461,296,812,-169,-129,1,formation,1,depression_consumption,0
128,4,444,463,-65,570,-258,-129,0,free,0,free_pool,0
128,4,445,464,146,962,-258,-129,1,formation,1,depression_consumption,0
128,4,446,465,397,850,-82,-129,1,formation,1,depression_consumption,0
128,4,447,465,188,788,-228,-129,1,formation,1,depression_consumption,0
128,4,448,466,426,183,-258,-117,1,formation,1,depression_consumption,0
128,4,449,467,317,710,-59,-129,1,formation,1,depression_consumption,0
128,4,450,468,256,790,-197,-129,1,formation,1,depression_consumption,0
128,4,451,470,258,404,229,-123,1,formation,1,depression_consumption,4
128,4,452,471,278,580,110,-129,1,formation,1,depression_consumption,0
128,4,453,472,361,798,-82,-129,1,formation,1,depression_consumption,0
128,4,454,472,-28,534,-258,-129,0,free,0,free_pool,0
128,4,455,473,162,884,-258,-129,1,formation,1,depression_consumption,0
128,4,456,474,401,736,94,-129,1,formation,1,depression_consumption,0
128,4,457,475,164,630,-193,-129,1,formation,1,depression_consumption,0
128,4,458,477,487,77,-258,-111,1,formation,1,depression_consumption,0
128,4,459,478,342,55,-258,-111,1,formation,1,depression_consumption,0
128,4,460,479,237,71,-258,-111,1,formation,1,depression_consumption,0
128,4,461,479,704,141,-258,-113,1,formation,1,depression_consumption,0
128,4,462,480,202,779,-221,-129,1,formation,1,depression_consumption,0
128,4,463,481,249,937,-234,-129,1,formation,1,depression_consumption,0
128,4,464,482,191,948,-258,-129,1,formation,1,depression_consumption,0
128,4,465,484,338,694,16,-129,1,formation,1,depression_consumption,0
128,4,466,485,21,486,-235,-129,1,formation,1,depression_consumption,0
128,4,467,486,260,832,-206,-129,1,formation,1,depression_consumption,0
128,4,468,486,571,720,433,-123,1,formation,1,depression_consumption,0
128,4,469,487,411,678,381,-129,1,formation,1,depression_consumption,0
128,4,470,488,264,650,-79,-129,1,formation,1,depression_consumption,0
128,4,471,489,183,668,-198,-129,1,formation,1,depression_consumption,0
128,4,472,491,134,720,-238,-129,1,formation,1,depression_consumption,4
128,4,473,492,153,834,-254,-129,1,formation,1,depression_consumption,0
128,4,474,493,220,994,-258,-129,1,formation,1,depression_consumption,0
128,4,475,493,-181,600,-258,-129,0,free,0,free_pool,0
128,4,476,494,497,956,-37,-129,1,formation,1,depression_consumption,0
128,4,477,495,196,738,-214,-129,1,formation,1,depression_consumption,0
128,4,478,496,447,77,-258,-113,1,formation,1,depression_consumption,0
128,4,479,498,238,952,-243,-129,1,formation,1,depression_consumption,0
128,4,480,499,25,300,-6,-127,1,formation,1,depression_consumption,4
128,4,481,500,416,778,50,-129,1,formation,1,depression_consumption,0
128,4,482,500,355,794,-88,-129,1,formation,1,depression_consumption,0
128,4,483,501,353,884,-156,-129,1,formation,1,depression_consumption,0
128,4,484,502,-120,427,-258,-129,0,free,0,free_pool,0
128,4,485,503,-37,617,-258,-129,0,free,0,free_pool,0
128,4,486,505,86,830,-258,-129,1,formation,1,depression_consumption,0
128,4,487,506,265,560,118,-129,1,formation,1,depression_consumption,0
128,4,488,507,500,864,84,-129,1,formation,1,depression_consumption,0
128,4,489,507,263,690,-123,-129,1,formation,1,depression_consumption,0
128,4,490,508,601,105,-258,-113,1,formation,1,depression_consumption,0
128,4,491,509,456,1024,-136,-129,1,formation,1,depression_consumption,0
128,4,492,510,351,977,-198,-129,1,formation,1,depression_consumption,0
128,4,493,512,121,754,-251,-129,1,formation,1,depression_consumption,0
128,4,494,513,116,806,-258,-129,1,formation,1,depression_consumption,0
128,4,495,514,163,904,-258,-129,1,formation,1,depression_consumption,0
128,4,496,514,247,504,192,-127,1,formation,1,depression_consumption,0
128,4,497,515,388,730,75,-129,1,formation,1,depression_consumption,0
128,4,498,516,71,458,-184,-129,1,formation,1,depression_consumption,0
128,4,499,517,310,741,-103,-129,1,formation,1,depression_consumption,0
