tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
40,5,493,534,0,0,0,0,0,free,0,free_pool,0
40,5,494,535,0,0,0,0,0,free,0,free_pool,0
40,5,495,536,0,0,0,0,0,free,0,free_pool,0
40,5,496,537,0,0,0,0,0,free,0,free_pool,0
40,5,497,538,0,0,0,0,0,free,0,free_pool,0
40,5,498,539,0,0,0,0,0,free,0,free_pool,0
40,5,499,540,0,0,0,0,0,free,0,free_pool,0
40,5,500,541,0,0,0,0,0,free,0,free_pool,0
40,5,501,542,0,0,0,0,0,free,0,free_pool,0
40,5,502,543,0,0,0,0,0,free,0,free_pool,0
40,5,503,544,0,0,0,0,0,free,0,free_pool,0
40,5,504,545,0,0,0,0,0,free,0,free_pool,0
40,5,505,546,0,0,0,0,0,free,0,free_pool,0
40,5,506,547,0,0,0,0,0,free,0,free_pool,0
40,5,507,548,0,0,0,0,0,free,0,free_pool,0
40,5,508,549,0,0,0,0,0,free,0,free_pool,0
40,5,509,550,0,0,0,0,0,free,0,free_pool,0
40,5,510,551,0,1,0,0,0,free,0,free_pool,1
40,5,511,552,0,0,0,0,0,free,0,free_pool,0
48,6,0,49,0,0,0,0,0,free,0,free_pool,0
48,6,1,50,0,0,0,0,0,free,0,free_pool,0
48,6,2,51,0,0,0,0,0,free,0,free_pool,0
48,6,3,52,0,0,0,0,0,free,0,free_pool,0
48,6,4,53,0,0,0,0,0,free,0,free_pool,0
48,6,5,54,0,0,0,0,0,free,0,free_pool,0
48,6,6,55,0,0,0,0,0,free,0,free_pool,0
48,6,7,56,0,0,0,0,0,free,0,free_pool,0
48,6,8,57,0,0,0,0,0,free,0,free_pool,0
48,6,9,58,0,1,0,0,0,free,0,free_pool,1
48,6,10,59,0,0,0,0,0,free,0,free_pool,0
48,6,11,60,0,0,0,0,0,free,0,free_pool,0
48,6,12,61,0,0,0,0,0,free,0,free_pool,0
48,6,13,62,0,0,0,0,0,free,0,free_pool,0
48,6,14,63,0,0,0,0,0,free,0,free_pool,0
48,6,15,64,0,0,0,0,0,free,0,free_pool,0
48,6,16,65,0,0,0,0,0,free,0,free_pool,0
48,6,17,66,0,0,0,0,0,free,0,free_pool,0
48,6,18,67,0,0,0,0,0,free,0,free_pool,0
48,6,19,68,0,0,0,0,0,free,0,free_pool,0
48,6,20,69,0,0,0,0,0,free,0,free_pool,0
48,6,21,70,0,0,0,0,0,free,0,free_pool,0
48,6,22,71,0,0,0,0,0,free,0,free_pool,0
48,6,23,72,0,0,0,0,0,free,0,free_pool,0
48,6,24,73,0,0,0,0,0,free,0,free_pool,0
48,6,25,74,0,0,0,0,0,free,0,free_pool,0
48,6,26,75,0,0,0,0,0,free,0,free_pool,0
48,6,27,76,0,0,0,0,0,free,0,free_pool,0
48,6,28,77,0,0,0,0,0,free,0,free_pool,0
48,6,29,78,0,0,0,0,0,free,0,free_pool,0
48,6,30,79,0,0,0,0,0,free,0,free_pool,0
48,6,31,80,0,1,0,0,0,free,0,free_pool,1
48,6,32,81,0,0,0,0,0,free,0,free_pool,0
48,6,33,82,0,0,0,0,0,free,0,free_pool,0
48,6,34,83,0,0,0,0,0,free,0,free_pool,0
48,6,35,84,0,0,0,0,0,free,0,free_pool,0
48,6,36,85,0,0,0,0,0,free,0,free_pool,0
48,6,37,86,0,0,0,0,0,free,0,free_pool,0
48,6,38,87,0,1,0,0,0,free,0,free_pool,1
48,6,39,88,0,0,0,0,0,free,0,free_pool,0
48,6,40,89,0,0,0,0,0,free,0,free_pool,0
48,6,41,90,0,0,0,0,0,free,0,free_pool,0
48,6,42,91,0,0,0,0,0,free,0,free_pool,0
48,6,43,92,0,0,0,0,0,free,0,free_pool,0
48,6,44,93,0,0,0,0,0,free,0,free_pool,0
48,6,45,94,0,0,0,0,0,free,0,free_pool,0
48,6,46,95,0,0,0,0,0,free,0,free_pool,0
48,6,47,96,0,0,0,0,0,free,0,free_pool,0
48,6,48,97,0,0,0,0,0,free,0,free_pool,0
48,6,49,98,0,0,0,0,0,free,0,free_pool,0
48,6,50,99,0,0,0,0,0,free,0,free_pool,0
48,6,51,100,0,0,0,0,0,free,0,free_pool,0
48,6,52,101,0,0,0,0,0,free,0,free_pool,0
48,6,53,102,0,0,0,0,0,free,0,free_pool,0
48,6,54,103,0,0,0,0,0,free,0,free_pool,0
48,6,55,104,0,0,0,0,0,free,0,free_pool,0
48,6,56,105,0,0,0,0,0,free,0,free_pool,0
48,6,57,106,0,0,0,0,0,free,0,free_pool,0
48,6,58,107,0,0,0,0,0,free,0,free_pool,0
48,6,59,108,0,0,0,0,0,free,0,free_pool,0
48,6,60,109,0,0,0,0,0,free,0,free_pool,0
48,6,61,110,0,0,0,0,0,free,0,free_pool,0
48,6,62,111,0,0,0,0,0,free,0,free_pool,0
48,6,63,112,0,0,0,0,0,free,0,free_pool,0
48,6,64,113,0,0,0,0,0,free,0,free_pool,0
48,6,65,114,0,0,0,0,0,free,0,free_pool,0
48,6,66,115,0,0,0,0,0,free,0,free_pool,0
48,6,67,116,4,1,1,1,1,formation,1,depression_consumption,1
48,6,68,117,8,2,2,2,1,formation,1,depression_consumption,1
48,6,69,118,2,1,0,0,1,formation,1,depression_consumption,0
48,6,70,119,5,2,0,0,1,formation,1,depression_consumption,0
48,6,71,120,3,2,0,0,1,formation,1,depression_consumption,0
48,6,72,121,1,2,0,0,1,formation,1,depression_consumption,0
48,6,73,122,0,1,0,0,0,free,0,free_pool,0
48,6,74,123,0,0,0,0,0,free,0,free_pool,0
48,6,75,124,0,0,0,0,0,free,0,free_pool,0
48,6,76,125,0,0,0,0,0,free,0,free_pool,0
48,6,77,126,0,0,0,0,0,free,0,free_pool,0
48,6,78,127,0,0,0,0,0,free,0,free_pool,0
48,6,79,128,0,0,0,0,0,free,0,free_pool,0
48,6,80,129,0,0,0,0,0,free,0,free_pool,0
48,6,81,130,0,0,0,0,0,free,0,free_pool,0
48,6,82,131,0,0,0,0,0,free,0,free_pool,0
48,6,83,132,0,0,0,0,0,free,0,free_pool,0
48,6,84,133,0,0,0,0,0,free,0,free_pool,0
48,6,85,134,0,0,0,0,0,free,0,free_pool,0
48,6,86,135,0,0,0,0,0,free,0,free_pool,0
48,6,87,136,3,1,0,0,1,formation,1,depression_consumption,0
48,6,88,137,1,1,0,0,1,formation,1,depression_consumption,0
48,6,89,138,0,0,0,0,0,free,0,free_pool,0
48,6,90,139,0,0,0,0,0,free,0,free_pool,0
48,6,91,140,0,0,0,0,0,free,0,free_pool,0
48,6,92,141,0,0,0,0,0,free,0,free_pool,0
48,6,93,142,0,0,0,0,0,free,0,free_pool,0
48,6,94,143,0,0,0,0,0,free,0,free_pool,0
48,6,95,144,0,0,0,0,0,free,0,free_pool,0
48,6,96,145,4,1,1,1,1,formation,1,depression_consumption,1
48,6,97,146,3,1,0,0,1,formation,1,depression_consumption,0
48,6,98,147,2,1,0,0,1,formation,1,depression_consumption,0
48,6,99,148,1,1,0,0,1,formation,1,depression_consumption,0
48,6,100,149,0,0,0,0,5,dissolution,3,radiative_release,0
48,6,101,150,0,0,0,0,0,free,0,free_pool,0
48,6,102,151,0,0,0,0,0,free,0,free_pool,0
48,6,103,152,0,0,0,0,0,free,0,free_pool,0
48,6,104,153,0,0,0,0,0,free,0,free_pool,0
48,6,105,154,0,1,0,0,0,free,0,free_pool,1
48,6,106,155,0,0,0,0,0,free,0,free_pool,0
48,6,107,156,0,0,0,0,5,dissolution,3,radiative_release,0
48,6,108,157,0,0,0,0,0,free,0,free_pool,0
48,6,109,158,0,0,0,0,0,free,0,free_pool,0
48,6,110,159,0,0,0,0,0,free,0,free_pool,0
48,6,111,160,0,0,0,0,0,free,0,free_pool,0
48,6,112,161,0,0,0,0,0,free,0,free_pool,0
48,6,113,162,0,0,0,0,0,free,0,free_pool,0
48,6,114,163,0,0,0,0,0,free,0,free_pool,0
48,6,115,164,0,0,0,0,0,free,0,free_pool,0
48,6,116,165,0,0,0,0,0,free,0,free_pool,0
48,6,117,166,0,0,0,0,0,free,0,free_pool,0
48,6,118,167,0,0,0,0,0,free,0,free_pool,0
48,6,119,168,0,0,0,0,0,free,0,free_pool,0
48,6,120,169,0,0,0,0,0,free,0,free_pool,0
48,6,121,170,0,0,0,0,0,free,0,free_pool,0
48,6,122,171,0,0,0,0,0,free,0,free_pool,0
48,6,123,172,0,0,0,0,0,free,0,free_pool,0
48,6,124,173,0,0,0,0,0,free,0,free_pool,0
48,6,125,174,0,1,0,0,0,free,0,free_pool,1
48,6,126,175,0,0,0,0,0,free,0,free_pool,0
48,6,127,176,0,0,0,0,0,free,0,free_pool,0
48,6,128,177,0,0,0,0,0,free,0,free_pool,0
48,6,129,178,0,0,0,0,0,free,0,free_pool,0
48,6,130,179,0,0,0,0,0,free,0,free_pool,0
48,6,131,180,0,0,0,0,0,free,0,free_pool,0
48,6,132,181,0,0,0,0,0,free,0,free_pool,0
48,6,133,182,0,0,0,0,0,free,0,free_pool,0
48,6,134,183,0,0,0,0,0,free,0,free_pool,0
48,6,135,184,0,0,0,0,0,free,0,free_pool,0
48,6,136,185,0,0,0,0,0,free,0,free_pool,0
48,6,137,186,0,0,0,0,0,free,0,free_pool,0
48,6,138,187,0,0,0,0,0,free,0,free_pool,0
48,6,139,188,0,0,0,0,0,free,0,free_pool,0
48,6,140,189,0,0,0,0,0,free,0,free_pool,0
48,6,141,190,0,0,0,0,0,free,0,free_pool,0
48,6,142,191,0,1,0,0,0,free,0,free_pool,1
48,6,143,192,0,0,0,0,0,free,0,free_pool,0
48,6,144,193,0,0,0,0,0,free,0,free_pool,0
48,6,145,194,0,0,0,0,0,free,0,free_pool,0
48,6,146,195,0,0,0,0,0,free,0,free_pool,0
48,6,147,196,0,0,0,0,0,free,0,free_pool,0
48,6,148,197,0,0,0,0,0,free,0,free_pool,0
48,6,149,198,0,0,0,0,0,free,0,free_pool,0
48,6,150,199,0,0,0,0,0,free,0,free_pool,0
48,6,151,200,0,0,0,0,0,free,0,free_pool,0
48,6,152,201,0,0,0,0,0,free,0,free_pool,0
48,6,153,202,0,0,0,0,0,free,0,free_pool,0
48,6,154,203,0,1,0,0,0,free,0,free_pool,1
48,6,155,204,0,0,0,0,0,free,0,free_pool,0
48,6,156,205,0,0,0,0,0,free,0,free_pool,0
48,6,157,206,0,0,0,0,0,free,0,free_pool,0
48,6,158,207,0,0,0,0,0,free,0,free_pool,0
48,6,159,208,0,0,0,0,0,free,0,free_pool,0
48,6,160,209,0,0,0,0,0,free,0,free_pool,0
48,6,161,210,0,0,0,0,0,free,0,free_pool,0
48,6,162,211,0,0,0,0,0,free,0,free_pool,0
48,6,163,212,0,0,0,0,0,free,0,free_pool,0
48,6,164,213,0,0,0,0,0,free,0,free_pool,0
48,6,165,214,0,0,0,0,0,free,0,free_pool,0
48,6,166,215,0,0,0,0,0,free,0,free_pool,0
48,6,167,216,0,0,0,0,0,free,0,free_pool,0
48,6,168,217,0,0,0,0,0,free,0,free_pool,0
48,6,169,218,0,0,0,0,0,free,0,free_pool,0
48,6,170,219,0,0,0,0,0,free,0,free_pool,0
48,6,171,220,0,0,0,0,0,free,0,free_pool,0
48,6,172,221,0,0,0,0,0,free,0,free_pool,0
48,6,173,222,0,0,0,0,0,free,0,free_pool,0
48,6,174,223,0,0,0,0,0,free,0,free_pool,0
48,6,175,224,0,0,0,0,0,free,0,free_pool,0
48,6,176,225,0,0,0,0,0,free,0,free_pool,0
48,6,177,226,0,0,0,0,0,free,0,free_pool,0
48,6,178,227,0,0,0,0,0,free,0,free_pool,0
48,6,179,228,0,1,0,0,0,free,0,free_pool,1
48,6,180,229,0,0,0,0,0,free,0,free_pool,0
48,6,181,230,0,0,0,0,0,free,0,free_pool,0
48,6,182,231,0,0,0,0,0,free,0,free_pool,0
48,6,183,232,0,1,0,0,0,free,0,free_pool,1
48,6,184,233,0,0,0,0,0,free,0,free_pool,0
48,6,185,234,0,0,0,0,0,free,0,free_pool,0
48,6,186,235,0,0,0,0,0,free,0,free_pool,0
48,6,187,236,0,0,0,0,0,free,0,free_pool,0
48,6,188,237,0,0,0,0,0,free,0,free_pool,0
48,6,189,238,0,0,0,0,0,free,0,free_pool,0
48,6,190,239,0,0,0,0,0,free,0,free_pool,0
48,6,191,240,0,0,0,0,0,free,0,free_pool,0
48,6,192,241,0,0,0,0,0,free,0,free_pool,0
48,6,193,242,0,0,0,0,0,free,0,free_pool,0
48,6,194,243,0,0,0,0,0,free,0,free_pool,0
48,6,195,244,0,0,0,0,0,free,0,free_pool,0
48,6,196,245,0,0,0,0,0,free,0,free_pool,0
48,6,197,246,0,0,0,0,0,free,0,free_pool,0
48,6,198,247,0,0,0,0,0,free,0,free_pool,0
48,6,199,248,0,0,0,0,0,free,0,free_pool,0
48,6,200,249,0,0,0,0,0,free,0,free_pool,0
48,6,201,250,0,0,0,0,0,free,0,free_pool,0
48,6,202,251,0,0,0,0,0,free,0,free_pool,0
48,6,203,252,0,0,0,0,0,free,0,free_pool,0
48,6,204,253,0,0,0,0,0,free,0,free_pool,0
48,6,205,254,0,0,0,0,0,free,0,free_pool,0
48,6,206,255,0,0,0,0,0,free,0,free_pool,0
48,6,207,256,0,0,0,0,0,free,0,free_pool,0
48,6,208,257,0,0,0,0,0,free,0,free_pool,0
48,6,209,258,0,0,0,0,0,free,0,free_pool,0
48,6,210,259,0,0,0,0,0,free,0,free_pool,0
48,6,211,260,0,0,0,0,0,free,0,free_pool,0
48,6,212,261,0,1,0,0,0,free,0,free_pool,1
48,6,213,262,0,0,0,0,0,free,0,free_pool,0
48,6,214,263,0,0,0,0,0,free,0,free_pool,0
48,6,215,264,0,0,0,0,0,free,0,free_pool,0
48,6,216,265,0,1,0,0,0,free,0,free_pool,1
48,6,217,266,0,0,0,0,0,free,0,free_pool,0
48,6,218,267,0,0,0,0,0,free,0,free_pool,0
48,6,219,268,0,0,0,0,0,free,0,free_pool,0
48,6,220,269,0,0,0,0,0,free,0,free_pool,0
48,6,221,270,0,0,0,0,0,free,0,free_pool,0
48,6,222,271,0,0,0,0,0,free,0,free_pool,0
48,6,223,272,0,0,0,0,0,free,0,free_pool,0
48,6,224,273,0,0,0,0,0,free,0,free_pool,0
48,6,225,274,0,0,0,0,0,free,0,free_pool,0
48,6,226,275,0,0,0,0,0,free,0,free_pool,0
48,6,227,276,0,0,0,0,0,free,0,free_pool,0
48,6,228,277,0,0,0,0,0,free,0,free_pool,0
48,6,229,278,0,0,0,0,0,free,0,free_pool,0
48,6,230,279,0,0,0,0,0,free,0,free_pool,0
48,6,231,280,0,0,0,0,0,free,0,free_pool,0
48,6,232,281,0,0,0,0,0,free,0,free_pool,0
48,6,233,282,0,0,0,0,0,free,0,free_pool,0
48,6,234,283,0,0,0,0,0,free,0,free_pool,0
48,6,235,284,0,0,0,0,0,free,0,free_pool,0
48,6,236,285,0,0,0,0,0,free,0,free_pool,0
48,6,237,286,0,0,0,0,0,free,0,free_pool,0
48,6,238,287,0,0,0,0,0,free,0,free_pool,0
48,6,239,288,0,0,0,0,0,free,0,free_pool,0
48,6,240,289,0,0,0,0,0,free,0,free_pool,0
48,6,241,290,0,1,0,0,0,free,0,free_pool,1
48,6,242,291,0,0,0,0,0,free,0,free_pool,0
48,6,243,292,0,0,0,0,0,free,0,free_pool,0
48,6,244,293,0,0,0,0,0,free,0,free_pool,0
48,6,245,294,0,0,0,0,0,free,0,free_pool,0
48,6,246,295,0,0,0,0,0,free,0,free_pool,0
48,6,247,296,0,0,0,0,0,free,0,free_pool,0
48,6,248,297,0,0,0,0,0,free,0,free_pool,0
48,6,249,298,0,0,0,0,0,free,0,free_pool,0
48,6,250,299,0,0,0,0,0,free,0,free_pool,0
48,6,251,300,0,0,0,0,0,free,0,free_pool,0
48,6,252,301,0,0,0,0,0,free,0,free_pool,0
48,6,253,302,0,1,0,0,0,free,0,free_pool,1
48,6,254,303,0,0,0,0,0,free,0,free_pool,0
48,6,255,304,0,0,0,0,0,free,0,free_pool,0
48,6,256,305,0,0,0,0,0,free,0,free_pool,0
48,6,257,306,0,0,0,0,0,free,0,free_pool,0
48,6,258,307,0,0,0,0,0,free,0,free_pool,0
48,6,259,308,0,0,0,0,0,free,0,free_pool,0
48,6,260,309,0,0,0,0,0,free,0,free_pool,0
48,6,261,310,0,0,0,0,0,free,0,free_pool,0
48,6,262,311,0,0,0,0,0,free,0,free_pool,0
48,6,263,312,0,0,0,0,0,free,0,free_pool,0
48,6,264,313,0,0,0,0,0,free,0,free_pool,0
48,6,265,314,0,0,0,0,0,free,0,free_pool,0
48,6,266,315,0,0,0,0,0,free,0,free_pool,0
48,6,267,316,0,0,0,0,0,free,0,free_pool,0
48,6,268,317,0,0,0,0,0,free,0,free_pool,0
48,6,269,318,0,0,0,0,0,free,0,free_pool,0
48,6,270,319,0,1,0,0,0,free,0,free_pool,1
48,6,271,320,0,0,0,0,0,free,0,free_pool,0
48,6,272,321,0,1,0,0,0,free,0,free_pool,0
48,6,273,322,0,0,0,0,0,free,0,free_pool,0
48,6,274,323,0,0,0,0,0,free,0,free_pool,0
48,6,275,324,0,0,0,0,0,free,0,free_pool,0
48,6,276,325,0,0,0,0,0,free,0,free_pool,0
48,6,277,326,0,0,0,0,0,free,0,free_pool,0
48,6,278,327,0,0,0,0,0,free,0,free_pool,0
48,6,279,328,0,0,0,0,0,free,0,free_pool,0
48,6,280,329,0,0,0,0,0,free,0,free_pool,0
48,6,281,330,0,0,0,0,0,free,0,free_pool,0
48,6,282,331,0,0,0,0,0,free,0,free_pool,0
48,6,283,332,0,0,0,0,0,free,0,free_pool,0
48,6,284,333,0,0,0,0,0,free,0,free_pool,0
48,6,285,334,0,0,0,0,0,free,0,free_pool,0
48,6,286,335,0,0,0,0,0,free,0,free_pool,0
48,6,287,336,0,0,0,0,0,free,0,free_pool,0
48,6,288,337,0,0,0,0,0,free,0,free_pool,0
48,6,289,338,0,0,0,0,0,free,0,free_pool,0
48,6,290,339,0,1,0,0,0,free,0,free_pool,1
48,6,291,340,0,0,0,0,0,free,0,free_pool,0
48,6,292,341,0,0,0,0,0,free,0,free_pool,0
48,6,293,342,0,0,0,0,0,free,0,free_pool,0
48,6,294,343,0,0,0,0,0,free,0,free_pool,0
48,6,295,344,0,0,0,0,0,free,0,free_pool,0
48,6,296,345,0,0,0,0,0,free,0,free_pool,0
48,6,297,346,0,0,0,0,0,free,0,free_pool,0
48,6,298,347,0,0,0,0,0,free,0,free_pool,0
48,6,299,348,0,1,0,0,0,free,0,free_pool,1
48,6,300,349,0,0,0,0,0,free,0,free_pool,0
48,6,301,350,0,0,0,0,0,free,0,free_pool,0
48,6,302,351,0,0,0,0,0,free,0,free_pool,0
48,6,303,352,0,0,0,0,0,free,0,free_pool,0
48,6,304,353,0,0,0,0,0,free,0,free_pool,0
48,6,305,354,0,0,0,0,0,free,0,free_pool,0
48,6,306,355,0,0,0,0,0,free,0,free_pool,0
48,6,307,356,0,0,0,0,0,free,0,free_pool,0
48,6,308,357,0,0,0,0,0,free,0,free_pool,0
48,6,309,358,0,0,0,0,0,free,0,free_pool,0
48,6,310,359,0,0,0,0,0,free,0,free_pool,0
48,6,311,360,0,0,0,0,0,free,0,free_pool,0
48,6,312,361,0,0,0,0,0,free,0,free_pool,0
48,6,313,362,0,0,0,0,0,free,0,free_pool,0
48,6,314,363,0,0,0,0,0,free,0,free_pool,0
48,6,315,364,0,0,0,0,0,free,0,free_pool,0
48,6,316,365,0,0,0,0,0,free,0,free_pool,0
48,6,317,366,0,0,0,0,0,free,0,free_pool,0
48,6,318,367,0,0,0,0,0,free,0,free_pool,0
48,6,319,368,0,0,0,0,0,free,0,free_pool,0
48,6,320,369,0,0,0,0,0,free,0,free_pool,0
48,6,321,370,0,0,0,0,0,free,0,free_pool,0
48,6,322,371,0,0,0,0,0,free,0,free_pool,0
48,6,323,372,0,0,0,0,0,free,0,free_pool,0
48,6,324,373,0,0,0,0,0,free,0,free_pool,0
48,6,325,374,0,0,0,0,0,free,0,free_pool,0
48,6,326,375,0,0,0,0,0,free,0,free_pool,0
48,6,327,376,0,1,0,0,0,free,0,free_pool,1
48,6,328,377,0,1,0,0,0,free,0,free_pool,1
48,6,329,378,0,0,0,0,0,free,0,free_pool,0
48,6,330,379,0,0,0,0,0,free,0,free_pool,0
48,6,331,380,0,0,0,0,0,free,0,free_pool,0
48,6,332,381,0,0,0,0,0,free,0,free_pool,0
48,6,333,382,0,0,0,0,0,free,0,free_pool,0
48,6,334,383,0,0,0,0,0,free,0,free_pool,0
48,6,335,384,0,0,0,0,0,free,0,free_pool,0
48,6,336,385,0,0,0,0,0,free,0,free_pool,0
48,6,337,386,0,0,0,0,0,free,0,free_pool,0
48,6,338,387,0,0,0,0,0,free,0,free_pool,0
48,6,339,388,0,0,0,0,0,free,0,free_pool,0
48,6,340,389,0,0,0,0,0,free,0,free_pool,0
48,6,341,390,0,0,0,0,0,free,0,free_pool,0
48,6,342,391,0,0,0,0,0,free,0,free_pool,0
48,6,343,392,0,0,0,0,0,free,0,free_pool,0
48,6,344,393,0,0,0,0,0,free,0,free_pool,0
48,6,345,394,0,0,0,0,0,free,0,free_pool,0
48,6,346,395,0,0,0,0,0,free,0,free_pool,0
48,6,347,396,0,0,0,0,0,free,0,free_pool,0
48,6,348,397,0,0,0,0,0,free,0,free_pool,0
48,6,349,398,0,0,0,0,0,free,0,free_pool,0
48,6,350,399,0,0,0,0,0,free,0,free_pool,0
48,6,351,400,0,0,0,0,0,free,0,free_pool,0
48,6,352,401,0,0,0,0,0,free,0,free_pool,0
48,6,353,402,0,0,0,0,0,free,0,free_pool,0
48,6,354,403,0,0,0,0,0,free,0,free_pool,0
48,6,355,404,0,0,0,0,0,free,0,free_pool,0
48,6,356,405,0,0,0,0,0,free,0,free_pool,0
48,6,357,406,0,1,0,0,0,free,0,free_pool,1
48,6,358,407,0,0,0,0,0,free,0,free_pool,0
48,6,359,408,0,0,0,0,0,free,0,free_pool,0
48,6,360,409,0,0,0,0,0,free,0,free_pool,0
48,6,361,410,0,0,0,0,0,free,0,free_pool,0
48,6,362,411,0,0,0,0,0,free,0,free_pool,0
48,6,363,412,0,0,0,0,0,free,0,free_pool,0
48,6,364,413,0,1,0,0,0,free,0,free_pool,1
48,6,365,414,0,0,0,0,0,free,0,free_pool,0
48,6,366,415,0,0,0,0,0,free,0,free_pool,0
48,6,367,416,0,0,0,0,0,free,0,free_pool,0
48,6,368,417,0,0,0,0,0,free,0,free_pool,0
48,6,369,418,0,0,0,0,0,free,0,free_pool,0
48,6,370,419,0,0,0,0,0,free,0,free_pool,0
48,6,371,420,0,0,0,0,0,free,0,free_pool,0
48,6,372,421,0,0,0,0,0,free,0,free_pool,0
48,6,373,422,0,0,0,0,0,free,0,free_pool,0
48,6,374,423,0,0,0,0,0,free,0,free_pool,0
48,6,375,424,0,0,0,0,0,free,0,free_pool,0
48,6,376,425,0,0,0,0,0,free,0,free_pool,0
48,6,377,426,0,0,0,0,0,free,0,free_pool,0
48,6,378,427,0,0,0,0,0,free,0,free_pool,0
48,6,379,428,0,0,0,0,0,free,0,free_pool,0
48,6,380,429,0,0,0,0,0,free,0,free_pool,0
48,6,381,430,0,0,0,0,0,free,0,free_pool,0
48,6,382,431,0,0,0,0,0,free,0,free_pool,0
48,6,383,432,0,0,0,0,0,free,0,free_pool,0
48,6,384,433,0,0,0,0,0,free,0,free_pool,0
48,6,385,434,0,0,0,0,0,free,0,free_pool,0
48,6,386,435,0,1,0,0,0,free,0,free_pool,1
48,6,387,436,0,0,0,0,0,free,0,free_pool,0
48,6,388,437,0,0,0,0,0,free,0,free_pool,0
48,6,389,438,0,0,0,0,0,free,0,free_pool,0
48,6,390,439,0,0,0,0,0,free,0,free_pool,0
48,6,391,440,0,0,0,0,0,free,0,free_pool,0
48,6,392,441,0,0,0,0,0,free,0,free_pool,0
48,6,393,442,0,0,0,0,0,free,0,free_pool,0
48,6,394,443,0,0,0,0,0,free,0,free_pool,0
48,6,395,444,0,0,0,0,0,free,0,free_pool,0
48,6,396,445,0,0,0,0,0,free,0,free_pool,0
48,6,397,446,0,0,0,0,0,free,0,free_pool,0
48,6,398,447,0,0,0,0,0,free,0,free_pool,0
48,6,399,448,0,0,0,0,0,free,0,free_pool,0
48,6,400,449,0,0,0,0,0,free,0,free_pool,0
48,6,401,450,0,1,0,0,0,free,0,free_pool,1
48,6,402,451,0,0,0,0,0,free,0,free_pool,0
48,6,403,452,0,0,0,0,0,free,0,free_pool,0
48,6,404,453,0,0,0,0,0,free,0,free_pool,0
48,6,405,454,0,0,0,0,0,free,0,free_pool,0
48,6,406,455,0,0,0,0,0,free,0,free_pool,0
48,6,407,456,0,0,0,0,0,free,0,free_pool,0
48,6,408,457,0,0,0,0,0,free,0,free_pool,0
48,6,409,458,0,0,0,0,0,free,0,free_pool,0
48,6,410,459,0,0,0,0,0,free,0,free_pool,0
48,6,411,460,0,0,0,0,0,free,0,free_pool,0
48,6,412,461,0,0,0,0,0,free,0,free_pool,0
48,6,413,462,0,0,0,0,0,free,0,free_pool,0
48,6,414,463,0,0,0,0,0,free,0,free_pool,0
48,6,415,464,0,1,0,0,0,free,0,free_pool,1
48,6,416,465,0,0,0,0,0,free,0,free_pool,0
48,6,417,466,0,0,0,0,0,free,0,free_pool,0
48,6,418,467,0,0,0,0,0,free,0,free_pool,0
48,6,419,468,0,0,0,0,0,free,0,free_pool,0
48,6,420,469,0,0,0,0,0,free,0,free_pool,0
48,6,421,470,0,0,0,0,0,free,0,free_pool,0
48,6,422,471,0,0,0,0,0,free,0,free_pool,0
48,6,423,472,0,0,0,0,0,free,0,free_pool,0
48,6,424,473,0,0,0,0,0,free,0,free_pool,0
48,6,425,474,0,0,0,0,0,free,0,free_pool,0
48,6,426,475,0,0,0,0,0,free,0,free_pool,0
48,6,427,476,0,0,0,0,0,free,0,free_pool,0
48,6,428,477,0,0,0,0,0,free,0,free_pool,0
48,6,429,478,0,0,0,0,0,free,0,free_pool,0
48,6,430,479,0,0,0,0,0,free,0,free_pool,0
48,6,431,480,0,0,0,0,0,free,0,free_pool,0
48,6,432,481,0,0,0,0,0,free,0,free_pool,0
48,6,433,482,0,0,0,0,0,free,0,free_pool,0
48,6,434,483,0,0,0,0,0,free,0,free_pool,0
48,6,435,484,0,0,0,0,0,free,0,free_pool,0
48,6,436,485,0,0,0,0,0,free,0,free_pool,0
48,6,437,486,0,0,0,0,0,free,0,free_pool,0
48,6,438,487,0,1,0,0,0,free,0,free_pool,1
48,6,439,488,0,0,0,0,0,free,0,free_pool,0
48,6,440,489,0,0,0,0,0,free,0,free_pool,0
48,6,441,490,0,0,0,0,0,free,0,free_pool,0
48,6,442,491,0,0,0,0,0,free,0,free_pool,0
48,6,443,492,0,0,0,0,0,free,0,free_pool,0
48,6,444,493,0,1,0,0,0,free,0,free_pool,1
48,6,445,494,0,0,0,0,0,free,0,free_pool,0
48,6,446,495,0,0,0,0,0,free,0,free_pool,0
48,6,447,496,0,0,0,0,0,free,0,free_pool,0
48,6,448,497,0,0,0,0,0,free,0,free_pool,0
48,6,449,498,0,0,0,0,0,free,0,free_pool,0
48,6,450,499,0,0,0,0,0,free,0,free_pool,0
48,6,451,500,0,0,0,0,0,free,0,free_pool,0
48,6,452,501,0,0,0,0,0,free,0,free_pool,0
48,6,453,502,0,0,0,0,0,free,0,free_pool,0
48,6,454,503,0,0,0,0,0,free,0,free_pool,0
48,6,455,504,0,0,0,0,0,free,0,free_pool,0
48,6,456,505,0,0,0,0,0,free,0,free_pool,0
48,6,457,506,0,0,0,0,0,free,0,free_pool,0
48,6,458,507,0,0,0,0,0,free,0,free_pool,0
48,6,459,508,0,0,0,0,0,free,0,free_pool,0
