tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
112,7,82,111,0,0,0,0,0,free,0,free_pool,0
112,7,83,111,0,0,0,0,0,free,0,free_pool,0
112,7,84,112,0,0,0,0,0,free,0,free_pool,0
112,7,85,113,0,0,0,0,0,free,0,free_pool,0
112,7,86,115,0,0,0,0,0,free,0,free_pool,0
112,7,87,115,0,0,0,0,0,free,0,free_pool,0
112,7,88,116,0,0,0,0,0,free,0,free_pool,0
112,7,89,117,0,0,0,0,0,free,0,free_pool,0
112,7,90,119,4,1,1,1,1,formation,1,depression_consumption,1
112,7,91,119,3,1,0,0,1,formation,1,depression_consumption,0
112,7,92,120,7,2,1,1,1,formation,1,depression_consumption,0
112,7,93,121,1,1,0,0,1,formation,1,depression_consumption,0
112,7,94,123,4,2,0,0,1,formation,1,depression_consumption,0
112,7,95,123,2,2,0,0,1,formation,1,depression_consumption,0
112,7,96,124,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
112,7,97,125,0,0,0,0,0,free,0,free_pool,0
112,7,98,127,0,0,0,0,0,free,0,free_pool,0
112,7,99,127,0,0,0,0,0,free,0,free_pool,0
112,7,100,128,0,0,0,0,0,free,0,free_pool,0
112,7,101,129,0,0,0,0,0,free,0,free_pool,0
112,7,102,131,0,0,0,0,0,free,0,free_pool,0
112,7,103,131,0,0,0,0,0,free,0,free_pool,0
112,7,104,132,0,0,0,0,0,free,0,free_pool,0
112,7,105,133,0,0,0,0,0,free,0,free_pool,0
112,7,106,135,0,0,0,0,0,free,0,free_pool,0
112,7,107,135,0,0,0,0,0,free,0,free_pool,0
112,7,108,136,0,0,0,0,0,free,0,free_pool,0
112,7,109,137,0,0,0,0,0,free,0,free_pool,0
112,7,110,139,4,1,1,1,1,formation,1,depression_consumption,1
112,7,111,139,2,1,0,0,1,formation,1,depression_consumption,0
112,7,112,140,0,0,0,0,5,dissolution,3,radiative_release,0
112,7,113,141,0,0,0,0,0,free,0,free_pool,0
112,7,114,143,0,0,0,0,0,free,0,free_pool,0
112,7,115,143,0,0,0,0,0,free,0,free_pool,0
112,7,116,144,0,0,0,0,0,free,0,free_pool,0
112,7,117,145,0,0,0,0,0,free,0,free_pool,0
112,7,118,147,0,0,0,0,0,free,0,free_pool,0
112,7,119,147,4,1,1,1,1,formation,1,depression_consumption,1
112,7,120,148,3,1,0,0,1,formation,1,depression_consumption,0
112,7,121,149,2,1,0,0,1,formation,1,depression_consumption,0
112,7,122,151,1,1,0,0,1,formation,1,depression_consumption,0
112,7,123,151,0,0,0,0,5,dissolution,3,radiative_release,0
112,7,124,152,0,0,0,0,0,free,0,free_pool,0
112,7,125,153,0,0,0,0,0,free,0,free_pool,0
112,7,126,155,0,0,0,0,0,free,0,free_pool,0
112,7,127,155,0,0,0,0,0,free,0,free_pool,0
112,7,128,156,0,0,0,0,0,free,0,free_pool,0
112,7,129,157,0,0,0,0,0,free,0,free_pool,0
112,7,130,159,0,0,0,0,0,free,0,free_pool,0
112,7,131,159,0,0,0,0,0,free,0,free_pool,0
112,7,132,160,0,0,0,0,0,free,0,free_pool,0
112,7,133,161,0,0,0,0,0,free,0,free_pool,0
112,7,134,163,0,0,0,0,0,free,0,free_pool,0
112,7,135,163,0,0,0,0,0,free,0,free_pool,0
112,7,136,164,0,0,0,0,0,free,0,free_pool,0
112,7,137,165,0,0,0,0,0,free,0,free_pool,0
112,7,138,167,0,0,0,0,0,free,0,free_pool,0
112,7,139,167,0,0,0,0,0,free,0,free_pool,0
112,7,140,168,0,0,0,0,0,free,0,free_pool,0
112,7,141,169,0,0,0,0,0,free,0,free_pool,0
112,7,142,171,0,0,0,0,0,free,0,free_pool,0
112,7,143,171,0,0,0,0,0,free,0,free_pool,0
112,7,144,172,0,0,0,0,0,free,0,free_pool,0
112,7,145,173,0,0,0,0,0,free,0,free_pool,0
112,7,146,175,0,0,0,0,0,free,0,free_pool,0
112,7,147,175,0,1,0,0,0,free,0,free_pool,1
112,7,148,176,0,1,0,0,0,free,0,free_pool,1
112,7,149,177,0,0,0,0,0,free,0,free_pool,0
112,7,150,179,0,0,0,0,0,free,0,free_pool,0
112,7,151,179,0,0,0,0,0,free,0,free_pool,0
112,7,152,180,0,0,0,0,0,free,0,free_pool,0
112,7,153,181,0,0,0,0,0,free,0,free_pool,0
112,7,154,183,0,0,0,0,0,free,0,free_pool,0
112,7,155,183,0,0,0,0,0,free,0,free_pool,0
112,7,156,184,0,0,0,0,0,free,0,free_pool,0
112,7,157,185,0,0,0,0,0,free,0,free_pool,0
112,7,158,187,0,0,0,0,0,free,0,free_pool,0
112,7,159,187,0,0,0,0,0,free,0,free_pool,0
112,7,160,188,0,0,0,0,0,free,0,free_pool,0
112,7,161,189,0,0,0,0,0,free,0,free_pool,0
112,7,162,191,0,0,0,0,0,free,0,free_pool,0
112,7,163,191,0,0,0,0,0,free,0,free_pool,0
112,7,164,192,0,0,0,0,0,free,0,free_pool,0
112,7,165,193,0,0,0,0,0,free,0,free_pool,0
112,7,166,195,0,0,0,0,0,free,0,free_pool,0
112,7,167,195,0,0,0,0,0,free,0,free_pool,0
112,7,168,196,0,0,0,0,0,free,0,free_pool,0
112,7,169,197,0,0,0,0,0,free,0,free_pool,0
112,7,170,199,0,0,0,0,0,free,0,free_pool,0
112,7,171,199,0,0,0,0,0,free,0,free_pool,0
112,7,172,200,0,0,0,0,0,free,0,free_pool,0
112,7,173,201,0,0,0,0,0,free,0,free_pool,0
112,7,174,203,0,0,0,0,0,free,0,free_pool,0
112,7,175,203,0,0,0,0,0,free,0,free_pool,0
112,7,176,204,0,0,0,0,0,free,0,free_pool,0
112,7,177,205,0,1,0,0,0,free,0,free_pool,1
112,7,178,207,0,0,0,0,0,free,0,free_pool,0
112,7,179,207,0,0,0,0,0,free,0,free_pool,0
112,7,180,208,0,0,0,0,0,free,0,free_pool,0
112,7,181,209,0,0,0,0,0,free,0,free_pool,0
112,7,182,211,0,0,0,0,0,free,0,free_pool,0
112,7,183,211,0,0,0,0,0,free,0,free_pool,0
112,7,184,212,0,1,0,0,0,free,0,free_pool,1
112,7,185,213,0,0,0,0,0,free,0,free_pool,0
112,7,186,215,0,0,0,0,0,free,0,free_pool,0
112,7,187,215,0,0,0,0,0,free,0,free_pool,0
112,7,188,216,0,0,0,0,0,free,0,free_pool,0
112,7,189,217,0,0,0,0,0,free,0,free_pool,0
112,7,190,219,0,0,0,0,0,free,0,free_pool,0
112,7,191,219,0,0,0,0,0,free,0,free_pool,0
112,7,192,220,0,0,0,0,0,free,0,free_pool,0
112,7,193,221,0,0,0,0,0,free,0,free_pool,0
112,7,194,223,0,0,0,0,0,free,0,free_pool,0
112,7,195,223,0,0,0,0,0,free,0,free_pool,0
112,7,196,224,0,0,0,0,0,free,0,free_pool,0
112,7,197,225,0,0,0,0,0,free,0,free_pool,0
112,7,198,227,0,0,0,0,0,free,0,free_pool,0
112,7,199,227,0,0,0,0,0,free,0,free_pool,0
112,7,200,228,0,0,0,0,0,free,0,free_pool,0
112,7,201,229,0,0,0,0,0,free,0,free_pool,0
112,7,202,231,0,0,0,0,0,free,0,free_pool,0
112,7,203,231,0,0,0,0,0,free,0,free_pool,0
112,7,204,232,0,0,0,0,0,free,0,free_pool,0
112,7,205,233,0,0,0,0,0,free,0,free_pool,0
112,7,206,235,0,1,0,0,0,free,0,free_pool,1
112,7,207,235,0,0,0,0,0,free,0,free_pool,0
112,7,208,236,0,0,0,0,0,free,0,free_pool,0
112,7,209,237,0,0,0,0,0,free,0,free_pool,0
112,7,210,239,0,0,0,0,0,free,0,free_pool,0
112,7,211,239,0,0,0,0,0,free,0,free_pool,0
112,7,212,240,0,0,0,0,0,free,0,free_pool,0
112,7,213,241,0,0,0,0,0,free,0,free_pool,0
112,7,214,243,0,0,0,0,0,free,0,free_pool,0
112,7,215,243,0,0,0,0,0,free,0,free_pool,0
112,7,216,244,0,0,0,0,0,free,0,free_pool,0
112,7,217,245,0,0,0,0,0,free,0,free_pool,0
112,7,218,247,0,0,0,0,0,free,0,free_pool,0
112,7,219,247,0,0,0,0,0,free,0,free_pool,0
112,7,220,248,0,0,0,0,0,free,0,free_pool,0
112,7,221,249,0,1,0,0,0,free,0,free_pool,1
112,7,222,251,0,0,0,0,0,free,0,free_pool,0
112,7,223,251,0,0,0,0,0,free,0,free_pool,0
112,7,224,252,0,0,0,0,0,free,0,free_pool,0
112,7,225,253,0,0,0,0,0,free,0,free_pool,0
112,7,226,255,0,0,0,0,0,free,0,free_pool,0
112,7,227,255,0,0,0,0,0,free,0,free_pool,0
112,7,228,256,0,0,0,0,0,free,0,free_pool,0
112,7,229,257,0,0,0,0,0,free,0,free_pool,0
112,7,230,259,0,0,0,0,0,free,0,free_pool,0
112,7,231,259,0,0,0,0,0,free,0,free_pool,0
112,7,232,260,0,0,0,0,0,free,0,free_pool,0
112,7,233,261,0,0,0,0,0,free,0,free_pool,0
112,7,234,263,0,0,0,0,0,free,0,free_pool,0
112,7,235,263,0,1,0,0,0,free,0,free_pool,1
112,7,236,264,0,0,0,0,0,free,0,free_pool,0
112,7,237,265,0,0,0,0,0,free,0,free_pool,0
112,7,238,267,0,0,0,0,0,free,0,free_pool,0
112,7,239,267,0,0,0,0,0,free,0,free_pool,0
112,7,240,268,0,0,0,0,0,free,0,free_pool,0
112,7,241,269,0,0,0,0,0,free,0,free_pool,0
112,7,242,271,0,0,0,0,0,free,0,free_pool,0
112,7,243,271,0,0,0,0,0,free,0,free_pool,0
112,7,244,272,0,0,0,0,0,free,0,free_pool,0
112,7,245,273,0,0,0,0,0,free,0,free_pool,0
112,7,246,275,0,0,0,0,0,free,0,free_pool,0
112,7,247,275,0,0,0,0,0,free,0,free_pool,0
112,7,248,276,0,0,0,0,0,free,0,free_pool,0
112,7,249,277,0,0,0,0,0,free,0,free_pool,0
112,7,250,279,0,0,0,0,0,free,0,free_pool,0
112,7,251,279,0,0,0,0,0,free,0,free_pool,0
112,7,252,280,0,0,0,0,0,free,0,free_pool,0
112,7,253,281,0,0,0,0,0,free,0,free_pool,0
112,7,254,283,0,0,0,0,0,free,0,free_pool,0
112,7,255,283,0,0,0,0,0,free,0,free_pool,0
112,7,256,284,0,0,0,0,0,free,0,free_pool,0
112,7,257,285,0,0,0,0,0,free,0,free_pool,0
112,7,258,287,0,1,0,0,0,free,0,free_pool,1
112,7,259,287,0,0,0,0,0,free,0,free_pool,0
112,7,260,288,0,0,0,0,0,free,0,free_pool,0
112,7,261,289,0,0,0,0,0,free,0,free_pool,0
112,7,262,291,0,0,0,0,0,free,0,free_pool,0
112,7,263,291,0,0,0,0,0,free,0,free_pool,0
112,7,264,292,0,1,0,0,0,free,0,free_pool,1
112,7,265,293,0,0,0,0,0,free,0,free_pool,0
112,7,266,295,0,0,0,0,0,free,0,free_pool,0
112,7,267,295,0,0,0,0,0,free,0,free_pool,0
112,7,268,296,0,0,0,0,0,free,0,free_pool,0
112,7,269,297,0,0,0,0,0,free,0,free_pool,0
112,7,270,299,0,0,0,0,0,free,0,free_pool,0
112,7,271,299,0,0,0,0,0,free,0,free_pool,0
112,7,272,300,0,0,0,0,0,free,0,free_pool,0
112,7,273,301,0,0,0,0,0,free,0,free_pool,0
112,7,274,303,0,0,0,0,0,free,0,free_pool,0
112,7,275,303,0,0,0,0,0,free,0,free_pool,0
112,7,276,304,0,0,0,0,0,free,0,free_pool,0
112,7,277,305,0,0,0,0,0,free,0,free_pool,0
112,7,278,307,0,0,0,0,0,free,0,free_pool,0
112,7,279,307,0,0,0,0,0,free,0,free_pool,0
112,7,280,308,0,0,0,0,0,free,0,free_pool,0
112,7,281,309,0,0,0,0,0,free,0,free_pool,0
112,7,282,311,0,0,0,0,0,free,0,free_pool,0
112,7,283,311,0,0,0,0,0,free,0,free_pool,0
112,7,284,312,0,0,0,0,0,free,0,free_pool,0
112,7,285,313,0,0,0,0,0,free,0,free_pool,0
112,7,286,315,0,0,0,0,0,free,0,free_pool,0
112,7,287,315,0,0,0,0,0,free,0,free_pool,0
112,7,288,316,0,0,0,0,0,free,0,free_pool,0
112,7,289,317,0,0,0,0,0,free,0,free_pool,0
112,7,290,319,0,0,0,0,0,free,0,free_pool,0
112,7,291,319,0,0,0,0,0,free,0,free_pool,0
112,7,292,320,0,0,0,0,0,free,0,free_pool,0
112,7,293,321,0,1,0,0,0,free,0,free_pool,1
112,7,294,323,0,0,0,0,0,free,0,free_pool,0
112,7,295,323,0,1,0,0,0,free,0,free_pool,1
112,7,296,324,0,0,0,0,0,free,0,free_pool,0
112,7,297,325,0,0,0,0,0,free,0,free_pool,0
112,7,298,327,0,0,0,0,0,free,0,free_pool,0
112,7,299,327,0,0,0,0,0,free,0,free_pool,0
112,7,300,328,0,0,0,0,0,free,0,free_pool,0
112,7,301,329,0,0,0,0,0,free,0,free_pool,0
112,7,302,331,0,0,0,0,0,free,0,free_pool,0
112,7,303,331,0,0,0,0,0,free,0,free_pool,0
112,7,304,332,0,0,0,0,0,free,0,free_pool,0
112,7,305,333,0,0,0,0,0,free,0,free_pool,0
112,7,306,335,0,0,0,0,0,free,0,free_pool,0
112,7,307,335,0,0,0,0,0,free,0,free_pool,0
112,7,308,336,0,0,0,0,0,free,0,free_pool,0
112,7,309,337,0,0,0,0,0,free,0,free_pool,0
112,7,310,339,0,0,0,0,0,free,0,free_pool,0
112,7,311,339,0,0,0,0,0,free,0,free_pool,0
112,7,312,340,0,0,0,0,0,free,0,free_pool,0
112,7,313,341,0,0,0,0,0,free,0,free_pool,0
112,7,314,343,0,0,0,0,0,free,0,free_pool,0
112,7,315,343,0,0,0,0,0,free,0,free_pool,0
112,7,316,344,0,0,0,0,0,free,0,free_pool,0
112,7,317,345,0,0,0,0,0,free,0,free_pool,0
112,7,318,347,0,0,0,0,0,free,0,free_pool,0
112,7,319,347,0,0,0,0,0,free,0,free_pool,0
112,7,320,348,0,0,0,0,0,free,0,free_pool,0
112,7,321,349,0,0,0,0,0,free,0,free_pool,0
112,7,322,351,0,1,0,0,0,free,0,free_pool,1
112,7,323,351,0,0,0,0,0,free,0,free_pool,0
112,7,324,352,0,0,0,0,0,free,0,free_pool,0
112,7,325,353,0,0,0,0,0,free,0,free_pool,0
112,7,326,355,0,0,0,0,0,free,0,free_pool,0
112,7,327,355,0,0,0,0,0,free,0,free_pool,0
112,7,328,356,0,0,0,0,0,free,0,free_pool,0
112,7,329,357,0,0,0,0,0,free,0,free_pool,0
112,7,330,359,0,0,0,0,0,free,0,free_pool,0
112,7,331,359,0,0,0,0,0,free,0,free_pool,0
112,7,332,360,0,1,0,0,0,free,0,free_pool,1
112,7,333,361,0,0,0,0,0,free,0,free_pool,0
112,7,334,363,0,0,0,0,0,free,0,free_pool,0
112,7,335,363,0,0,0,0,0,free,0,free_pool,0
112,7,336,364,0,0,0,0,0,free,0,free_pool,0
112,7,337,365,0,0,0,0,0,free,0,free_pool,0
112,7,338,367,0,0,0,0,0,free,0,free_pool,0
112,7,339,367,0,0,0,0,0,free,0,free_pool,0
112,7,340,368,0,0,0,0,0,free,0,free_pool,0
112,7,341,369,0,0,0,0,0,free,0,free_pool,0
112,7,342,371,0,0,0,0,0,free,0,free_pool,0
112,7,343,371,0,0,0,0,0,free,0,free_pool,0
112,7,344,372,0,0,0,0,0,free,0,free_pool,0
112,7,345,373,0,0,0,0,0,free,0,free_pool,0
112,7,346,375,0,0,0,0,0,free,0,free_pool,0
112,7,347,375,0,0,0,0,0,free,0,free_pool,0
112,7,348,376,0,0,0,0,0,free,0,free_pool,0
112,7,349,377,0,0,0,0,0,free,0,free_pool,0
112,7,350,379,0,0,0,0,0,free,0,free_pool,0
112,7,351,379,0,2,0,0,0,free,0,free_pool,1
112,7,352,380,0,0,0,0,0,free,0,free_pool,0
112,7,353,381,0,0,0,0,0,free,0,free_pool,0
112,7,354,383,0,0,0,0,0,free,0,free_pool,0
112,7,355,383,0,0,0,0,0,free,0,free_pool,0
112,7,356,384,0,0,0,0,0,free,0,free_pool,0
112,7,357,385,0,0,0,0,0,free,0,free_pool,0
112,7,358,387,0,0,0,0,0,free,0,free_pool,0
112,7,359,387,0,0,0,0,0,free,0,free_pool,0
112,7,360,388,0,0,0,0,0,free,0,free_pool,0
112,7,361,389,0,0,0,0,0,free,0,free_pool,0
112,7,362,391,0,0,0,0,0,free,0,free_pool,0
112,7,363,391,0,0,0,0,0,free,0,free_pool,0
112,7,364,392,0,0,0,0,0,free,0,free_pool,0
112,7,365,393,0,0,0,0,0,free,0,free_pool,0
112,7,366,395,0,0,0,0,0,free,0,free_pool,0
112,7,367,395,0,0,0,0,0,free,0,free_pool,0
112,7,368,396,0,0,0,0,0,free,0,free_pool,0
112,7,369,397,0,1,0,0,0,free,0,free_pool,1
112,7,370,399,0,0,0,0,0,free,0,free_pool,0
112,7,371,399,0,0,0,0,0,free,0,free_pool,0
112,7,372,400,0,0,0,0,0,free,0,free_pool,0
112,7,373,401,0,0,0,0,0,free,0,free_pool,0
112,7,374,403,0,0,0,0,0,free,0,free_pool,0
112,7,375,403,0,0,0,0,0,free,0,free_pool,0
112,7,376,404,0,0,0,0,0,free,0,free_pool,0
112,7,377,405,0,0,0,0,0,free,0,free_pool,0
112,7,378,407,0,0,0,0,0,free,0,free_pool,0
112,7,379,407,0,0,0,0,0,free,0,free_pool,0
112,7,380,408,0,1,0,0,0,free,0,free_pool,1
112,7,381,409,0,0,0,0,0,free,0,free_pool,0
112,7,382,411,0,0,0,0,0,free,0,free_pool,0
112,7,383,411,0,0,0,0,0,free,0,free_pool,0
112,7,384,412,0,0,0,0,0,free,0,free_pool,0
112,7,385,413,0,0,0,0,0,free,0,free_pool,0
112,7,386,415,0,0,0,0,0,free,0,free_pool,0
112,7,387,415,0,0,0,0,0,free,0,free_pool,0
112,7,388,416,0,0,0,0,0,free,0,free_pool,0
112,7,389,417,0,0,0,0,0,free,0,free_pool,0
112,7,390,419,0,0,0,0,0,free,0,free_pool,0
112,7,391,419,0,0,0,0,0,free,0,free_pool,0
112,7,392,420,0,0,0,0,0,free,0,free_pool,0
112,7,393,421,0,0,0,0,0,free,0,free_pool,0
112,7,394,423,0,0,0,0,0,free,0,free_pool,0
112,7,395,423,0,0,0,0,0,free,0,free_pool,0
112,7,396,424,0,0,0,0,0,free,0,free_pool,0
112,7,397,425,0,0,0,0,0,free,0,free_pool,0
112,7,398,427,0,0,0,0,0,free,0,free_pool,0
112,7,399,427,0,0,0,0,0,free,0,free_pool,0
112,7,400,428,0,0,0,0,0,free,0,free_pool,0
112,7,401,429,0,0,0,0,0,free,0,free_pool,0
112,7,402,431,0,0,0,0,0,free,0,free_pool,0
112,7,403,431,0,0,0,0,0,free,0,free_pool,0
112,7,404,432,0,0,0,0,0,free,0,free_pool,0
112,7,405,433,0,0,0,0,0,free,0,free_pool,0
112,7,406,435,0,1,0,0,0,free,0,free_pool,1
112,7,407,435,0,0,0,0,0,free,0,free_pool,0
112,7,408,436,0,0,0,0,0,free,0,free_pool,0
112,7,409,437,0,1,0,0,0,free,0,free_pool,1
112,7,410,439,0,0,0,0,0,free,0,free_pool,0
112,7,411,439,0,0,0,0,0,free,0,free_pool,0
112,7,412,440,0,0,0,0,0,free,0,free_pool,0
112,7,413,441,0,0,0,0,0,free,0,free_pool,0
112,7,414,443,0,0,0,0,0,free,0,free_pool,0
112,7,415,443,0,0,0,0,0,free,0,free_pool,0
112,7,416,444,0,0,0,0,0,free,0,free_pool,0
112,7,417,445,0,0,0,0,0,free,0,free_pool,0
112,7,418,447,0,0,0,0,0,free,0,free_pool,0
112,7,419,447,0,0,0,0,0,free,0,free_pool,0
112,7,420,448,0,0,0,0,0,free,0,free_pool,0
112,7,421,449,0,0,0,0,0,free,0,free_pool,0
112,7,422,451,0,0,0,0,0,free,0,free_pool,0
112,7,423,451,0,0,0,0,0,free,0,free_pool,0
112,7,424,452,0,0,0,0,0,free,0,free_pool,0
112,7,425,453,0,0,0,0,0,free,0,free_pool,0
112,7,426,455,0,0,0,0,0,free,0,free_pool,0
112,7,427,455,0,0,0,0,0,free,0,free_pool,0
112,7,428,456,0,0,0,0,0,free,0,free_pool,0
112,7,429,457,0,0,0,0,0,free,0,free_pool,0
112,7,430,459,0,0,0,0,0,free,0,free_pool,0
112,7,431,459,0,0,0,0,0,free,0,free_pool,0
112,7,432,460,0,0,0,0,0,free,0,free_pool,0
112,7,433,461,0,0,0,0,0,free,0,free_pool,0
112,7,434,463,0,0,0,0,0,free,0,free_pool,0
112,7,435,463,0,0,0,0,0,free,0,free_pool,0
112,7,436,464,0,0,0,0,0,free,0,free_pool,0
112,7,437,465,0,0,0,0,0,free,0,free_pool,0
112,7,438,467,0,1,0,0,0,free,0,free_pool,1
112,7,439,467,0,0,0,0,0,free,0,free_pool,0
112,7,440,468,0,0,0,0,0,free,0,free_pool,0
112,7,441,469,0,0,0,0,0,free,0,free_pool,0
112,7,442,471,0,0,0,0,0,free,0,free_pool,0
112,7,443,471,0,1,0,0,0,free,0,free_pool,1
112,7,444,472,0,0,0,0,0,free,0,free_pool,0
112,7,445,473,0,0,0,0,0,free,0,free_pool,0
112,7,446,475,0,0,0,0,0,free,0,free_pool,0
112,7,447,475,0,0,0,0,0,free,0,free_pool,0
112,7,448,476,0,0,0,0,0,free,0,free_pool,0
112,7,449,477,0,0,0,0,0,free,0,free_pool,0
112,7,450,479,0,0,0,0,0,free,0,free_pool,0
112,7,451,479,0,0,0,0,0,free,0,free_pool,0
112,7,452,480,0,0,0,0,0,free,0,free_pool,0
112,7,453,481,0,0,0,0,0,free,0,free_pool,0
112,7,454,483,0,0,0,0,0,free,0,free_pool,0
112,7,455,483,0,0,0,0,0,free,0,free_pool,0
112,7,456,484,0,0,0,0,0,free,0,free_pool,0
112,7,457,485,0,0,0,0,0,free,0,free_pool,0
112,7,458,487,0,0,0,0,0,free,0,free_pool,0
112,7,459,487,0,0,0,0,0,free,0,free_pool,0
112,7,460,488,0,0,0,0,0,free,0,free_pool,0
112,7,461,489,0,0,0,0,0,free,0,free_pool,0
112,7,462,491,0,0,0,0,0,free,0,free_pool,0
112,7,463,491,0,0,0,0,0,free,0,free_pool,0
112,7,464,492,0,0,0,0,0,free,0,free_pool,0
112,7,465,493,0,0,0,0,0,free,0,free_pool,0
112,7,466,495,0,0,0,0,0,free,0,free_pool,0
112,7,467,495,0,1,0,0,0,free,0,free_pool,1
112,7,468,496,0,0,0,0,0,free,0,free_pool,0
112,7,469,497,0,0,0,0,0,free,0,free_pool,0
112,7,470,499,0,0,0,0,0,free,0,free_pool,0
112,7,471,499,0,0,0,0,0,free,0,free_pool,0
112,7,472,500,0,0,0,0,0,free,0,free_pool,0
112,7,473,501,0,0,0,0,0,free,0,free_pool,0
112,7,474,503,0,0,0,0,0,free,0,free_pool,0
112,7,475,503,0,0,0,0,0,free,0,free_pool,0
112,7,476,504,0,0,0,0,0,free,0,free_pool,0
112,7,477,505,0,0,0,0,0,free,0,free_pool,0
112,7,478,507,0,0,0,0,0,free,0,free_pool,0
112,7,479,507,0,0,0,0,0,free,0,free_pool,0
112,7,480,508,0,1,0,0,0,free,0,free_pool,1
112,7,481,509,0,0,0,0,0,free,0,free_pool,0
112,7,482,511,0,0,0,0,0,free,0,free_pool,0
112,7,483,511,0,0,0,0,0,free,0,free_pool,0
112,7,484,512,0,0,0,0,0,free,0,free_pool,0
112,7,485,513,0,0,0,0,0,free,0,free_pool,0
112,7,486,515,0,0,0,0,0,free,0,free_pool,0
112,7,487,515,0,0,0,0,0,free,0,free_pool,0
112,7,488,516,0,0,0,0,0,free,0,free_pool,0
112,7,489,517,0,0,0,0,0,free,0,free_pool,0
112,7,490,519,0,0,0,0,0,free,0,free_pool,0
112,7,491,519,0,0,0,0,0,free,0,free_pool,0
112,7,492,520,0,0,0,0,0,free,0,free_pool,0
112,7,493,521,0,0,0,0,0,free,0,free_pool,0
112,7,494,523,0,0,0,0,0,free,0,free_pool,0
112,7,495,523,0,0,0,0,0,free,0,free_pool,0
112,7,496,524,0,1,0,0,0,free,0,free_pool,1
112,7,497,525,0,0,0,0,0,free,0,free_pool,0
112,7,498,527,0,0,0,0,0,free,0,free_pool,0
112,7,499,527,0,0,0,0,0,free,0,free_pool,0
112,7,500,528,0,0,0,0,0,free,0,free_pool,0
112,7,501,529,0,0,0,0,0,free,0,free_pool,0
112,7,502,531,0,0,0,0,0,free,0,free_pool,0
112,7,503,531,0,0,0,0,0,free,0,free_pool,0
112,7,504,532,0,0,0,0,0,free,0,free_pool,0
112,7,505,533,0,0,0,0,0,free,0,free_pool,0
112,7,506,535,0,0,0,0,0,free,0,free_pool,0
112,7,507,535,0,0,0,0,0,free,0,free_pool,0
112,7,508,536,0,0,0,0,0,free,0,free_pool,0
112,7,509,537,0,0,0,0,0,free,0,free_pool,0
112,7,510,539,0,0,0,0,0,free,0,free_pool,0
112,7,511,539,0,0,0,0,0,free,0,free_pool,0
128,8,0,32,0,0,0,0,0,free,0,free_pool,0
128,8,1,33,0,0,0,0,0,free,0,free_pool,0
128,8,2,35,0,0,0,0,0,free,0,free_pool,0
128,8,3,35,0,0,0,0,0,free,0,free_pool,0
128,8,4,36,0,0,0,0,0,free,0,free_pool,0
128,8,5,37,0,0,0,0,0,free,0,free_pool,0
128,8,6,39,0,0,0,0,0,free,0,free_pool,0
128,8,7,39,0,0,0,0,0,free,0,free_pool,0
128,8,8,40,0,0,0,0,0,free,0,free_pool,0
128,8,9,41,0,0,0,0,0,free,0,free_pool,0
128,8,10,43,0,0,0,0,0,free,0,free_pool,0
128,8,11,43,0,0,0,0,0,free,0,free_pool,0
128,8,12,44,0,0,0,0,0,free,0,free_pool,0
128,8,13,45,0,0,0,0,0,free,0,free_pool,0
128,8,14,47,0,0,0,0,0,free,0,free_pool,0
128,8,15,47,0,0,0,0,0,free,0,free_pool,0
128,8,16,48,0,1,0,0,0,free,0,free_pool,1
128,8,17,49,0,0,0,0,0,free,0,free_pool,0
128,8,18,51,0,0,0,0,0,free,0,free_pool,0
128,8,19,51,0,0,0,0,0,free,0,free_pool,0
128,8,20,52,0,0,0,0,0,free,0,free_pool,0
128,8,21,53,0,0,0,0,0,free,0,free_pool,0
128,8,22,55,0,0,0,0,0,free,0,free_pool,0
128,8,23,55,0,0,0,0,0,free,0,free_pool,0
128,8,24,56,0,0,0,0,0,free,0,free_pool,0
128,8,25,57,0,0,0,0,0,free,0,free_pool,0
128,8,26,59,0,0,0,0,0,free,0,free_pool,0
128,8,27,59,0,0,0,0,0,free,0,free_pool,0
128,8,28,60,0,1,0,0,0,free,0,free_pool,1
128,8,29,61,0,0,0,0,0,free,0,free_pool,0
128,8,30,63,0,0,0,0,0,free,0,free_pool,0
128,8,31,63,0,0,0,0,0,free,0,free_pool,0
128,8,32,64,0,0,0,0,0,free,0,free_pool,0
128,8,33,65,0,0,0,0,0,free,0,free_pool,0
128,8,34,67,0,0,0,0,0,free,0,free_pool,0
128,8,35,67,0,0,0,0,0,free,0,free_pool,0
128,8,36,68,0,0,0,0,0,free,0,free_pool,0
128,8,37,69,0,0,0,0,0,free,0,free_pool,0
128,8,38,71,0,0,0,0,0,free,0,free_pool,0
128,8,39,71,0,0,0,0,0,free,0,free_pool,0
128,8,40,72,0,0,0,0,0,free,0,free_pool,0
128,8,41,73,0,0,0,0,0,free,0,free_pool,0
128,8,42,75,0,0,0,0,0,free,0,free_pool,0
128,8,43,75,0,0,0,0,0,free,0,free_pool,0
128,8,44,76,0,0,0,0,0,free,0,free_pool,0
128,8,45,77,0,1,0,0,0,free,0,free_pool,1
128,8,46,79,0,0,0,0,0,free,0,free_pool,0
128,8,47,79,0,1,0,0,0,free,0,free_pool,0
