tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,8,400,418,0,0,0,0,0,free,0,free_pool,0
128,8,401,419,0,0,0,0,0,free,0,free_pool,0
128,8,402,421,0,0,0,0,0,free,0,free_pool,0
128,8,403,422,0,0,0,0,0,free,0,free_pool,0
128,8,404,423,0,0,0,0,0,free,0,free_pool,0
128,8,405,423,0,0,0,0,0,free,0,free_pool,0
128,8,406,424,0,0,0,0,0,free,0,free_pool,0
128,8,407,425,0,0,0,0,0,free,0,free_pool,0
128,8,408,426,0,0,0,0,0,free,0,free_pool,0
128,8,409,428,0,0,0,0,0,free,0,free_pool,0
128,8,410,429,0,0,0,0,0,free,0,free_pool,0
128,8,411,430,0,0,0,0,0,free,0,free_pool,0
128,8,412,430,0,0,0,0,0,free,0,free_pool,0
128,8,413,431,0,0,0,0,0,free,0,free_pool,0
128,8,414,432,0,0,0,0,0,free,0,free_pool,0
128,8,415,433,0,0,0,0,0,free,0,free_pool,0
128,8,416,435,0,0,0,0,0,free,0,free_pool,0
128,8,417,436,0,0,0,0,0,free,0,free_pool,0
128,8,418,437,0,0,0,0,0,free,0,free_pool,0
128,8,419,437,0,0,0,0,0,free,0,free_pool,0
128,8,420,438,0,0,0,0,0,free,0,free_pool,0
128,8,421,439,0,0,0,0,0,free,0,free_pool,0
128,8,422,440,0,1,0,0,0,free,0,free_pool,1
128,8,423,442,0,0,0,0,0,free,0,free_pool,0
128,8,424,443,0,0,0,0,0,free,0,free_pool,0
128,8,425,444,0,0,0,0,0,free,0,free_pool,0
128,8,426,444,0,0,0,0,0,free,0,free_pool,0
128,8,427,445,0,0,0,0,0,free,0,free_pool,0
128,8,428,446,0,0,0,0,0,free,0,free_pool,0
128,8,429,447,0,0,0,0,0,free,0,free_pool,0
128,8,430,449,0,0,0,0,0,free,0,free_pool,0
128,8,431,450,0,0,0,0,0,free,0,free_pool,0
128,8,432,451,0,0,0,0,0,free,0,free_pool,0
128,8,433,451,0,0,0,0,0,free,0,free_pool,0
128,8,434,452,0,0,0,0,0,free,0,free_pool,0
128,8,435,453,0,1,0,0,0,free,0,free_pool,1
128,8,436,454,0,0,0,0,0,free,0,free_pool,0
128,8,437,456,0,0,0,0,0,free,0,free_pool,0
128,8,438,457,0,0,0,0,0,free,0,free_pool,0
128,8,439,458,0,0,0,0,0,free,0,free_pool,0
128,8,440,458,0,0,0,0,0,free,0,free_pool,0
128,8,441,459,0,0,0,0,0,free,0,free_pool,0
128,8,442,460,0,0,0,0,0,free,0,free_pool,0
128,8,443,461,0,0,0,0,0,free,0,free_pool,0
128,8,444,463,0,0,0,0,0,free,0,free_pool,0
128,8,445,464,0,0,0,0,0,free,0,free_pool,0
128,8,446,465,0,0,0,0,0,free,0,free_pool,0
128,8,447,465,0,0,0,0,0,free,0,free_pool,0
128,8,448,466,0,0,0,0,0,free,0,free_pool,0
128,8,449,467,0,0,0,0,0,free,0,free_pool,0
128,8,450,468,0,0,0,0,0,free,0,free_pool,0
128,8,451,470,0,1,0,0,0,free,0,free_pool,1
128,8,452,471,0,0,0,0,0,free,0,free_pool,0
128,8,453,472,0,0,0,0,0,free,0,free_pool,0
128,8,454,472,0,0,0,0,0,free,0,free_pool,0
128,8,455,473,0,0,0,0,0,free,0,free_pool,0
128,8,456,474,0,0,0,0,0,free,0,free_pool,0
128,8,457,475,0,0,0,0,0,free,0,free_pool,0
128,8,458,477,0,0,0,0,0,free,0,free_pool,0
128,8,459,478,0,0,0,0,0,free,0,free_pool,0
128,8,460,479,0,0,0,0,0,free,0,free_pool,0
128,8,461,479,0,0,0,0,0,free,0,free_pool,0
128,8,462,480,0,0,0,0,0,free,0,free_pool,0
128,8,463,481,0,0,0,0,0,free,0,free_pool,0
128,8,464,482,0,0,0,0,0,free,0,free_pool,0
128,8,465,484,0,0,0,0,0,free,0,free_pool,0
128,8,466,485,0,0,0,0,0,free,0,free_pool,0
128,8,467,486,0,0,0,0,0,free,0,free_pool,0
128,8,468,486,0,0,0,0,0,free,0,free_pool,0
128,8,469,487,0,0,0,0,0,free,0,free_pool,0
128,8,470,488,0,0,0,0,0,free,0,free_pool,0
128,8,471,489,0,0,0,0,0,free,0,free_pool,0
128,8,472,491,0,1,0,0,0,free,0,free_pool,1
128,8,473,492,0,0,0,0,0,free,0,free_pool,0
128,8,474,493,0,0,0,0,0,free,0,free_pool,0
128,8,475,493,0,0,0,0,0,free,0,free_pool,0
128,8,476,494,0,0,0,0,0,free,0,free_pool,0
128,8,477,495,0,0,0,0,0,free,0,free_pool,0
128,8,478,496,0,0,0,0,0,free,0,free_pool,0
128,8,479,498,0,0,0,0,0,free,0,free_pool,0
128,8,480,499,0,1,0,0,0,free,0,free_pool,1
128,8,481,500,0,0,0,0,0,free,0,free_pool,0
128,8,482,500,0,0,0,0,0,free,0,free_pool,0
128,8,483,501,0,0,0,0,0,free,0,free_pool,0
128,8,484,502,0,0,0,0,0,free,0,free_pool,0
128,8,485,503,0,0,0,0,0,free,0,free_pool,0
128,8,486,505,0,0,0,0,0,free,0,free_pool,0
128,8,487,506,0,0,0,0,0,free,0,free_pool,0
128,8,488,507,0,0,0,0,0,free,0,free_pool,0
128,8,489,507,0,0,0,0,0,free,0,free_pool,0
128,8,490,508,0,0,0,0,0,free,0,free_pool,0
128,8,491,509,0,0,0,0,0,free,0,free_pool,0
128,8,492,510,0,0,0,0,0,free,0,free_pool,0
128,8,493,512,0,0,0,0,0,free,0,free_pool,0
128,8,494,513,0,0,0,0,0,free,0,free_pool,0
128,8,495,514,0,0,0,0,0,free,0,free_pool,0
128,8,496,514,0,0,0,0,0,free,0,free_pool,0
128,8,497,515,0,0,0,0,0,free,0,free_pool,0
128,8,498,516,0,0,0,0,0,free,0,free_pool,0
128,8,499,517,0,0,0,0,0,free,0,free_pool,0
128,8,500,519,0,0,0,0,0,free,0,free_pool,0
128,8,501,520,0,0,0,0,0,free,0,free_pool,0
128,8,502,521,0,0,0,0,0,free,0,free_pool,0
128,8,503,521,0,0,0,0,0,free,0,free_pool,0
128,8,504,522,0,0,0,0,0,free,0,free_pool,0
128,8,505,523,0,0,0,0,0,free,0,free_pool,0
128,8,506,524,0,0,0,0,0,free,0,free_pool,0
128,8,507,526,0,0,0,0,0,free,0,free_pool,0
128,8,508,527,0,0,0,0,0,free,0,free_pool,0
128,8,509,528,0,1,0,0,0,free,0,free_pool,1
128,8,510,528,0,1,0,0,0,free,0,free_pool,0
128,8,511,529,0,0,0,0,0,free,0,free_pool,0
144,9,0,20,0,1,0,0,0,free,0,free_pool,1
144,9,1,22,0,0,0,0,0,free,0,free_pool,0
144,9,2,23,0,1,0,0,0,free,0,free_pool,0
144,9,3,24,0,0,0,0,0,free,0,free_pool,0
144,9,4,25,0,0,0,0,0,free,0,free_pool,0
144,9,5,26,0,0,0,0,0,free,0,free_pool,0
144,9,6,26,0,0,0,0,0,free,0,free_pool,0
144,9,7,27,0,0,0,0,0,free,0,free_pool,0
144,9,8,29,0,0,0,0,0,free,0,free_pool,0
144,9,9,30,0,0,0,0,0,free,0,free_pool,0
144,9,10,31,0,0,0,0,0,free,0,free_pool,0
144,9,11,32,0,0,0,0,0,free,0,free_pool,0
144,9,12,33,0,0,0,0,0,free,0,free_pool,0
144,9,13,33,0,0,0,0,0,free,0,free_pool,0
144,9,14,34,0,0,0,0,0,free,0,free_pool,0
144,9,15,36,0,0,0,0,0,free,0,free_pool,0
144,9,16,37,0,0,0,0,0,free,0,free_pool,0
144,9,17,38,0,0,0,0,0,free,0,free_pool,0
144,9,18,39,0,0,0,0,0,free,0,free_pool,0
144,9,19,40,0,0,0,0,0,free,0,free_pool,0
144,9,20,40,0,1,0,0,0,free,0,free_pool,1
144,9,21,41,0,0,0,0,0,free,0,free_pool,0
144,9,22,43,0,0,0,0,0,free,0,free_pool,0
144,9,23,44,0,0,0,0,0,free,0,free_pool,0
144,9,24,45,0,0,0,0,0,free,0,free_pool,0
144,9,25,46,0,0,0,0,0,free,0,free_pool,0
144,9,26,47,0,0,0,0,0,free,0,free_pool,0
144,9,27,47,0,0,0,0,0,free,0,free_pool,0
144,9,28,48,0,0,0,0,0,free,0,free_pool,0
144,9,29,50,0,1,0,0,0,free,0,free_pool,1
144,9,30,51,0,0,0,0,0,free,0,free_pool,0
144,9,31,52,0,0,0,0,0,free,0,free_pool,0
144,9,32,53,0,0,0,0,0,free,0,free_pool,0
144,9,33,54,0,0,0,0,0,free,0,free_pool,0
144,9,34,54,0,0,0,0,0,free,0,free_pool,0
144,9,35,55,0,0,0,0,0,free,0,free_pool,0
144,9,36,57,0,0,0,0,0,free,0,free_pool,0
144,9,37,58,0,0,0,0,0,free,0,free_pool,0
144,9,38,59,0,0,0,0,0,free,0,free_pool,0
144,9,39,60,0,0,0,0,0,free,0,free_pool,0
144,9,40,61,0,0,0,0,0,free,0,free_pool,0
144,9,41,61,0,0,0,0,0,free,0,free_pool,0
144,9,42,62,0,0,0,0,0,free,0,free_pool,0
144,9,43,64,0,0,0,0,0,free,0,free_pool,0
144,9,44,65,0,0,0,0,0,free,0,free_pool,0
144,9,45,66,0,0,0,0,0,free,0,free_pool,0
144,9,46,67,0,0,0,0,0,free,0,free_pool,0
144,9,47,68,0,0,0,0,0,free,0,free_pool,0
144,9,48,68,0,0,0,0,0,free,0,free_pool,0
144,9,49,69,0,0,0,0,0,free,0,free_pool,0
144,9,50,71,0,0,0,0,0,free,0,free_pool,0
144,9,51,72,0,0,0,0,0,free,0,free_pool,0
144,9,52,73,0,0,0,0,0,free,0,free_pool,0
144,9,53,74,0,0,0,0,0,free,0,free_pool,0
144,9,54,75,0,0,0,0,0,free,0,free_pool,0
144,9,55,75,0,0,0,0,0,free,0,free_pool,0
144,9,56,76,0,0,0,0,0,free,0,free_pool,0
144,9,57,78,0,1,0,0,0,free,0,free_pool,1
144,9,58,79,0,1,0,0,0,free,0,free_pool,1
144,9,59,80,0,0,0,0,0,free,0,free_pool,0
144,9,60,81,0,0,0,0,0,free,0,free_pool,0
144,9,61,82,0,0,0,0,0,free,0,free_pool,0
144,9,62,82,0,0,0,0,0,free,0,free_pool,0
144,9,63,83,0,0,0,0,0,free,0,free_pool,0
144,9,64,85,0,0,0,0,0,free,0,free_pool,0
144,9,65,86,0,0,0,0,0,free,0,free_pool,0
144,9,66,87,0,0,0,0,0,free,0,free_pool,0
144,9,67,88,0,0,0,0,0,free,0,free_pool,0
144,9,68,89,0,0,0,0,0,free,0,free_pool,0
144,9,69,89,0,0,0,0,0,free,0,free_pool,0
144,9,70,90,0,0,0,0,0,free,0,free_pool,0
144,9,71,92,0,0,0,0,0,free,0,free_pool,0
144,9,72,93,0,0,0,0,0,free,0,free_pool,0
144,9,73,94,0,0,0,0,0,free,0,free_pool,0
144,9,74,95,0,0,0,0,0,free,0,free_pool,0
144,9,75,96,0,0,0,0,0,free,0,free_pool,0
144,9,76,96,0,0,0,0,0,free,0,free_pool,0
144,9,77,97,0,0,0,0,0,free,0,free_pool,0
144,9,78,99,0,0,0,0,0,free,0,free_pool,0
144,9,79,100,0,0,0,0,0,free,0,free_pool,0
144,9,80,101,0,0,0,0,0,free,0,free_pool,0
144,9,81,102,0,0,0,0,0,free,0,free_pool,0
144,9,82,103,0,0,0,0,0,free,0,free_pool,0
144,9,83,103,0,0,0,0,0,free,0,free_pool,0
144,9,84,104,0,0,0,0,0,free,0,free_pool,0
144,9,85,106,0,0,0,0,0,free,0,free_pool,0
144,9,86,107,0,0,0,0,0,free,0,free_pool,0
144,9,87,108,4,1,1,1,1,formation,1,depression_consumption,1
144,9,88,109,3,1,0,0,1,formation,1,depression_consumption,0
144,9,89,110,2,1,0,0,1,formation,1,depression_consumption,0
144,9,90,110,1,1,0,0,1,formation,1,depression_consumption,0
144,9,91,111,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,92,113,0,0,0,0,0,free,0,free_pool,0
144,9,93,114,0,0,0,0,0,free,0,free_pool,0
144,9,94,115,4,1,1,1,1,formation,1,depression_consumption,1
144,9,95,116,2,1,0,0,1,formation,1,depression_consumption,0
144,9,96,117,0,0,0,0,0,free,0,free_pool,0
144,9,97,117,0,1,0,0,0,free,0,free_pool,0
144,9,98,118,0,0,0,0,0,free,0,free_pool,0
144,9,99,120,0,0,0,0,0,free,0,free_pool,0
144,9,100,121,0,0,0,0,0,free,0,free_pool,0
144,9,101,122,0,0,0,0,0,free,0,free_pool,0
144,9,102,123,0,0,0,0,0,free,0,free_pool,0
144,9,103,124,0,0,0,0,0,free,0,free_pool,0
144,9,104,124,0,0,0,0,0,free,0,free_pool,0
144,9,105,125,0,0,0,0,0,free,0,free_pool,0
144,9,106,127,0,0,0,0,0,free,0,free_pool,0
144,9,107,128,0,0,0,0,0,free,0,free_pool,0
144,9,108,129,0,0,0,0,0,free,0,free_pool,0
144,9,109,130,0,0,0,0,0,free,0,free_pool,0
144,9,110,131,0,0,0,0,0,free,0,free_pool,0
144,9,111,131,0,0,0,0,0,free,0,free_pool,0
144,9,112,132,0,0,0,0,0,free,0,free_pool,0
144,9,113,134,3,1,0,0,1,formation,1,depression_consumption,0
144,9,114,135,1,1,0,0,1,formation,1,depression_consumption,0
144,9,115,136,0,0,0,0,0,free,0,free_pool,0
144,9,116,137,4,1,1,1,1,formation,1,depression_consumption,1
144,9,117,138,3,1,0,0,1,formation,1,depression_consumption,0
144,9,118,138,2,1,0,0,1,formation,1,depression_consumption,0
144,9,119,139,1,1,0,0,1,formation,1,depression_consumption,0
144,9,120,141,0,0,0,0,5,dissolution,3,radiative_release,0
144,9,121,142,0,0,0,0,0,free,0,free_pool,0
144,9,122,143,0,0,0,0,0,free,0,free_pool,0
144,9,123,144,0,0,0,0,0,free,0,free_pool,0
144,9,124,145,0,0,0,0,0,free,0,free_pool,0
144,9,125,145,0,0,0,0,0,free,0,free_pool,0
144,9,126,146,0,0,0,0,0,free,0,free_pool,0
144,9,127,148,0,0,0,0,0,free,0,free_pool,0
144,9,128,149,0,0,0,0,0,free,0,free_pool,0
144,9,129,150,0,0,0,0,0,free,0,free_pool,0
144,9,130,151,0,0,0,0,0,free,0,free_pool,0
144,9,131,152,4,1,1,1,1,formation,1,depression_consumption,1
144,9,132,152,2,1,0,0,1,formation,1,depression_consumption,0
144,9,133,153,0,0,0,0,0,free,0,free_pool,0
144,9,134,155,0,0,0,0,0,free,0,free_pool,0
144,9,135,156,0,0,0,0,0,free,0,free_pool,0
144,9,136,157,0,0,0,0,0,free,0,free_pool,0
144,9,137,158,0,0,0,0,0,free,0,free_pool,0
144,9,138,159,0,0,0,0,0,free,0,free_pool,0
144,9,139,159,0,0,0,0,0,free,0,free_pool,0
144,9,140,160,0,0,0,0,0,free,0,free_pool,0
144,9,141,162,0,0,0,0,0,free,0,free_pool,0
144,9,142,163,0,0,0,0,0,free,0,free_pool,0
144,9,143,164,0,0,0,0,0,free,0,free_pool,0
144,9,144,165,0,0,0,0,0,free,0,free_pool,0
144,9,145,166,0,1,0,0,0,free,0,free_pool,1
144,9,146,166,0,0,0,0,0,free,0,free_pool,0
144,9,147,167,0,0,0,0,0,free,0,free_pool,0
144,9,148,169,0,0,0,0,0,free,0,free_pool,0
144,9,149,170,0,0,0,0,0,free,0,free_pool,0
144,9,150,171,0,0,0,0,0,free,0,free_pool,0
144,9,151,172,0,0,0,0,0,free,0,free_pool,0
144,9,152,173,0,0,0,0,0,free,0,free_pool,0
144,9,153,173,0,0,0,0,0,free,0,free_pool,0
144,9,154,174,0,0,0,0,0,free,0,free_pool,0
144,9,155,176,0,0,0,0,0,free,0,free_pool,0
144,9,156,177,0,0,0,0,0,free,0,free_pool,0
144,9,157,178,0,0,0,0,0,free,0,free_pool,0
144,9,158,179,0,0,0,0,0,free,0,free_pool,0
144,9,159,180,0,0,0,0,0,free,0,free_pool,0
144,9,160,180,0,0,0,0,0,free,0,free_pool,0
144,9,161,181,0,0,0,0,0,free,0,free_pool,0
144,9,162,183,0,0,0,0,0,free,0,free_pool,0
144,9,163,184,0,0,0,0,0,free,0,free_pool,0
144,9,164,185,0,0,0,0,0,free,0,free_pool,0
144,9,165,186,0,0,0,0,0,free,0,free_pool,0
144,9,166,187,0,0,0,0,0,free,0,free_pool,0
144,9,167,187,0,0,0,0,0,free,0,free_pool,0
144,9,168,188,0,1,0,0,0,free,0,free_pool,1
144,9,169,190,0,0,0,0,0,free,0,free_pool,0
144,9,170,191,0,0,0,0,0,free,0,free_pool,0
144,9,171,192,0,0,0,0,0,free,0,free_pool,0
144,9,172,193,0,0,0,0,0,free,0,free_pool,0
144,9,173,194,0,0,0,0,0,free,0,free_pool,0
144,9,174,194,0,1,0,0,0,free,0,free_pool,1
144,9,175,195,0,0,0,0,0,free,0,free_pool,0
144,9,176,197,0,0,0,0,0,free,0,free_pool,0
144,9,177,198,0,0,0,0,0,free,0,free_pool,0
144,9,178,199,0,0,0,0,0,free,0,free_pool,0
144,9,179,200,0,0,0,0,0,free,0,free_pool,0
144,9,180,201,0,0,0,0,0,free,0,free_pool,0
144,9,181,201,0,0,0,0,0,free,0,free_pool,0
144,9,182,202,0,0,0,0,0,free,0,free_pool,0
144,9,183,204,0,0,0,0,0,free,0,free_pool,0
144,9,184,205,0,0,0,0,0,free,0,free_pool,0
144,9,185,206,0,0,0,0,0,free,0,free_pool,0
144,9,186,207,0,0,0,0,0,free,0,free_pool,0
144,9,187,208,0,0,0,0,0,free,0,free_pool,0
144,9,188,208,0,0,0,0,0,free,0,free_pool,0
144,9,189,209,0,0,0,0,0,free,0,free_pool,0
144,9,190,211,0,0,0,0,0,free,0,free_pool,0
144,9,191,212,0,0,0,0,0,free,0,free_pool,0
144,9,192,213,0,0,0,0,0,free,0,free_pool,0
144,9,193,214,0,0,0,0,0,free,0,free_pool,0
144,9,194,215,0,0,0,0,0,free,0,free_pool,0
144,9,195,215,0,0,0,0,0,free,0,free_pool,0
144,9,196,216,0,0,0,0,0,free,0,free_pool,0
144,9,197,218,0,0,0,0,0,free,0,free_pool,0
144,9,198,219,0,0,0,0,0,free,0,free_pool,0
144,9,199,220,0,0,0,0,0,free,0,free_pool,0
144,9,200,221,0,0,0,0,0,free,0,free_pool,0
144,9,201,222,0,0,0,0,0,free,0,free_pool,0
144,9,202,222,0,0,0,0,0,free,0,free_pool,0
144,9,203,223,0,1,0,0,0,free,0,free_pool,1
144,9,204,225,0,0,0,0,0,free,0,free_pool,0
144,9,205,226,0,1,0,0,0,free,0,free_pool,1
144,9,206,227,0,0,0,0,0,free,0,free_pool,0
144,9,207,228,0,0,0,0,0,free,0,free_pool,0
144,9,208,229,0,0,0,0,0,free,0,free_pool,0
144,9,209,229,0,0,0,0,0,free,0,free_pool,0
144,9,210,230,0,0,0,0,0,free,0,free_pool,0
144,9,211,232,0,0,0,0,0,free,0,free_pool,0
144,9,212,233,0,0,0,0,0,free,0,free_pool,0
144,9,213,234,0,0,0,0,0,free,0,free_pool,0
144,9,214,235,0,0,0,0,0,free,0,free_pool,0
144,9,215,236,0,0,0,0,0,free,0,free_pool,0
144,9,216,236,0,0,0,0,0,free,0,free_pool,0
144,9,217,237,0,0,0,0,0,free,0,free_pool,0
144,9,218,239,0,0,0,0,0,free,0,free_pool,0
144,9,219,240,0,0,0,0,0,free,0,free_pool,0
144,9,220,241,0,0,0,0,0,free,0,free_pool,0
144,9,221,242,0,0,0,0,0,free,0,free_pool,0
144,9,222,243,0,0,0,0,0,free,0,free_pool,0
144,9,223,243,0,0,0,0,0,free,0,free_pool,0
144,9,224,244,0,0,0,0,0,free,0,free_pool,0
144,9,225,246,0,0,0,0,0,free,0,free_pool,0
144,9,226,247,0,0,0,0,0,free,0,free_pool,0
144,9,227,248,0,0,0,0,0,free,0,free_pool,0
144,9,228,249,0,0,0,0,0,free,0,free_pool,0
144,9,229,250,0,0,0,0,0,free,0,free_pool,0
144,9,230,250,0,0,0,0,0,free,0,free_pool,0
144,9,231,251,0,0,0,0,0,free,0,free_pool,0
144,9,232,253,0,1,0,0,0,free,0,free_pool,1
144,9,233,254,0,0,0,0,0,free,0,free_pool,0
144,9,234,255,0,0,0,0,0,free,0,free_pool,0
144,9,235,256,0,0,0,0,0,free,0,free_pool,0
144,9,236,257,0,0,0,0,0,free,0,free_pool,0
144,9,237,257,0,0,0,0,0,free,0,free_pool,0
144,9,238,258,0,0,0,0,0,free,0,free_pool,0
144,9,239,260,0,0,0,0,0,free,0,free_pool,0
144,9,240,261,0,0,0,0,0,free,0,free_pool,0
144,9,241,262,0,0,0,0,0,free,0,free_pool,0
144,9,242,263,0,1,0,0,0,free,0,free_pool,1
144,9,243,264,0,0,0,0,0,free,0,free_pool,0
144,9,244,264,0,0,0,0,0,free,0,free_pool,0
144,9,245,265,0,0,0,0,0,free,0,free_pool,0
144,9,246,267,0,0,0,0,0,free,0,free_pool,0
144,9,247,268,0,0,0,0,0,free,0,free_pool,0
144,9,248,269,0,0,0,0,0,free,0,free_pool,0
144,9,249,270,0,0,0,0,0,free,0,free_pool,0
144,9,250,271,0,0,0,0,0,free,0,free_pool,0
144,9,251,271,0,0,0,0,0,free,0,free_pool,0
144,9,252,272,0,0,0,0,0,free,0,free_pool,0
144,9,253,274,0,0,0,0,0,free,0,free_pool,0
144,9,254,275,0,0,0,0,0,free,0,free_pool,0
144,9,255,276,0,0,0,0,0,free,0,free_pool,0
144,9,256,277,0,0,0,0,0,free,0,free_pool,0
144,9,257,278,0,0,0,0,0,free,0,free_pool,0
144,9,258,278,0,0,0,0,0,free,0,free_pool,0
144,9,259,279,0,0,0,0,0,free,0,free_pool,0
144,9,260,281,0,0,0,0,0,free,0,free_pool,0
144,9,261,282,0,2,0,0,0,free,0,free_pool,1
144,9,262,283,0,0,0,0,0,free,0,free_pool,0
144,9,263,284,0,0,0,0,0,free,0,free_pool,0
144,9,264,285,0,0,0,0,0,free,0,free_pool,0
144,9,265,285,0,0,0,0,0,free,0,free_pool,0
144,9,266,286,0,0,0,0,0,free,0,free_pool,0
144,9,267,288,0,0,0,0,0,free,0,free_pool,0
144,9,268,289,0,0,0,0,0,free,0,free_pool,0
144,9,269,290,0,0,0,0,0,free,0,free_pool,0
144,9,270,291,0,0,0,0,0,free,0,free_pool,0
144,9,271,292,0,0,0,0,0,free,0,free_pool,0
144,9,272,292,0,0,0,0,0,free,0,free_pool,0
144,9,273,293,0,0,0,0,0,free,0,free_pool,0
144,9,274,295,0,0,0,0,0,free,0,free_pool,0
144,9,275,296,0,0,0,0,0,free,0,free_pool,0
144,9,276,297,0,0,0,0,0,free,0,free_pool,0
144,9,277,298,0,0,0,0,0,free,0,free_pool,0
144,9,278,299,0,0,0,0,0,free,0,free_pool,0
144,9,279,299,0,1,0,0,0,free,0,free_pool,1
144,9,280,300,0,0,0,0,0,free,0,free_pool,0
144,9,281,302,0,0,0,0,0,free,0,free_pool,0
144,9,282,303,0,0,0,0,0,free,0,free_pool,0
144,9,283,304,0,0,0,0,0,free,0,free_pool,0
144,9,284,305,0,0,0,0,0,free,0,free_pool,0
144,9,285,306,0,0,0,0,0,free,0,free_pool,0
144,9,286,306,0,0,0,0,0,free,0,free_pool,0
144,9,287,307,0,0,0,0,0,free,0,free_pool,0
144,9,288,309,0,0,0,0,0,free,0,free_pool,0
144,9,289,310,0,0,0,0,0,free,0,free_pool,0
144,9,290,311,0,1,0,0,0,free,0,free_pool,1
144,9,291,312,0,0,0,0,0,free,0,free_pool,0
144,9,292,313,0,0,0,0,0,free,0,free_pool,0
144,9,293,313,0,0,0,0,0,free,0,free_pool,0
144,9,294,314,0,0,0,0,0,free,0,free_pool,0
144,9,295,316,0,0,0,0,0,free,0,free_pool,0
144,9,296,317,0,0,0,0,0,free,0,free_pool,0
144,9,297,318,0,0,0,0,0,free,0,free_pool,0
144,9,298,319,0,0,0,0,0,free,0,free_pool,0
144,9,299,320,0,0,0,0,0,free,0,free_pool,0
144,9,300,320,0,0,0,0,0,free,0,free_pool,0
144,9,301,321,0,0,0,0,0,free,0,free_pool,0
144,9,302,323,0,0,0,0,0,free,0,free_pool,0
144,9,303,324,0,0,0,0,0,free,0,free_pool,0
144,9,304,325,0,0,0,0,0,free,0,free_pool,0
144,9,305,326,0,0,0,0,0,free,0,free_pool,0
144,9,306,327,0,0,0,0,0,free,0,free_pool,0
144,9,307,327,0,0,0,0,0,free,0,free_pool,0
144,9,308,328,0,0,0,0,0,free,0,free_pool,0
144,9,309,330,0,0,0,0,0,free,0,free_pool,0
144,9,310,331,0,0,0,0,0,free,0,free_pool,0
144,9,311,332,0,0,0,0,0,free,0,free_pool,0
144,9,312,333,0,0,0,0,0,free,0,free_pool,0
144,9,313,334,0,0,0,0,0,free,0,free_pool,0
144,9,314,334,0,0,0,0,0,free,0,free_pool,0
144,9,315,335,0,0,0,0,0,free,0,free_pool,0
144,9,316,337,0,1,0,0,0,free,0,free_pool,1
144,9,317,338,0,0,0,0,0,free,0,free_pool,0
144,9,318,339,0,0,0,0,0,free,0,free_pool,0
144,9,319,340,0,1,0,0,0,free,0,free_pool,1
144,9,320,341,0,0,0,0,0,free,0,free_pool,0
144,9,321,341,0,0,0,0,0,free,0,free_pool,0
144,9,322,342,0,0,0,0,0,free,0,free_pool,0
144,9,323,344,0,0,0,0,0,free,0,free_pool,0
144,9,324,345,0,0,0,0,0,free,0,free_pool,0
144,9,325,346,0,0,0,0,0,free,0,free_pool,0
144,9,326,347,0,0,0,0,0,free,0,free_pool,0
144,9,327,348,0,0,0,0,0,free,0,free_pool,0
144,9,328,348,0,0,0,0,0,free,0,free_pool,0
144,9,329,349,0,0,0,0,0,free,0,free_pool,0
144,9,330,351,0,0,0,0,0,free,0,free_pool,0
144,9,331,352,0,0,0,0,0,free,0,free_pool,0
144,9,332,353,0,0,0,0,0,free,0,free_pool,0
144,9,333,354,0,0,0,0,0,free,0,free_pool,0
144,9,334,355,0,0,0,0,0,free,0,free_pool,0
144,9,335,355,0,0,0,0,0,free,0,free_pool,0
144,9,336,356,0,0,0,0,0,free,0,free_pool,0
144,9,337,358,0,0,0,0,0,free,0,free_pool,0
144,9,338,359,0,0,0,0,0,free,0,free_pool,0
144,9,339,360,0,0,0,0,0,free,0,free_pool,0
144,9,340,361,0,0,0,0,0,free,0,free_pool,0
144,9,341,362,0,0,0,0,0,free,0,free_pool,0
144,9,342,362,0,0,0,0,0,free,0,free_pool,0
144,9,343,363,0,0,0,0,0,free,0,free_pool,0
144,9,344,365,0,0,0,0,0,free,0,free_pool,0
144,9,345,366,0,0,0,0,0,free,0,free_pool,0
144,9,346,367,0,0,0,0,0,free,0,free_pool,0
144,9,347,368,0,0,0,0,0,free,0,free_pool,0
144,9,348,369,0,1,0,0,0,free,0,free_pool,1
144,9,349,369,0,0,0,0,0,free,0,free_pool,0
144,9,350,370,0,0,0,0,0,free,0,free_pool,0
144,9,351,372,0,0,0,0,0,free,0,free_pool,0
144,9,352,373,0,0,0,0,0,free,0,free_pool,0
144,9,353,374,0,1,0,0,0,free,0,free_pool,1
144,9,354,375,0,0,0,0,0,free,0,free_pool,0
144,9,355,376,0,0,0,0,0,free,0,free_pool,0
144,9,356,376,0,0,0,0,0,free,0,free_pool,0
144,9,357,377,0,0,0,0,0,free,0,free_pool,0
144,9,358,379,0,0,0,0,0,free,0,free_pool,0
144,9,359,380,0,0,0,0,0,free,0,free_pool,0
144,9,360,381,0,0,0,0,0,free,0,free_pool,0
144,9,361,382,0,0,0,0,0,free,0,free_pool,0
144,9,362,383,0,0,0,0,0,free,0,free_pool,0
144,9,363,383,0,0,0,0,0,free,0,free_pool,0
144,9,364,384,0,0,0,0,0,free,0,free_pool,0
144,9,365,386,0,0,0,0,0,free,0,free_pool,0
144,9,366,387,0,0,0,0,0,free,0,free_pool,0
