tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
112,7,9,65,0,0,0,0,0,free,0,free_pool,0
112,7,10,67,0,0,0,0,0,free,0,free_pool,0
112,7,11,67,0,0,0,0,0,free,0,free_pool,0
112,7,12,69,0,0,0,0,0,free,0,free_pool,0
112,7,13,69,0,0,0,0,0,free,0,free_pool,0
112,7,14,71,0,0,0,0,0,free,0,free_pool,0
112,7,15,71,0,0,0,0,0,free,0,free_pool,0
112,7,16,73,0,0,0,0,0,free,0,free_pool,0
112,7,17,73,0,0,0,0,0,free,0,free_pool,0
112,7,18,75,0,0,0,0,0,free,0,free_pool,0
112,7,19,75,0,0,0,0,0,free,0,free_pool,0
112,7,20,77,0,0,0,0,0,free,0,free_pool,0
112,7,21,77,0,0,0,0,0,free,0,free_pool,0
112,7,22,79,0,0,0,0,0,free,0,free_pool,0
112,7,23,79,0,0,0,0,0,free,0,free_pool,0
112,7,24,81,0,0,0,0,0,free,0,free_pool,0
112,7,25,81,0,0,0,0,0,free,0,free_pool,0
112,7,26,83,0,0,0,0,0,free,0,free_pool,0
112,7,27,83,0,0,0,0,0,free,0,free_pool,0
112,7,28,85,0,0,0,0,0,free,0,free_pool,0
112,7,29,85,0,0,0,0,0,free,0,free_pool,0
112,7,30,87,0,0,0,0,0,free,0,free_pool,0
112,7,31,87,0,0,0,0,0,free,0,free_pool,0
112,7,32,89,0,1,0,0,0,free,0,free_pool,1
112,7,33,89,0,0,0,0,0,free,0,free_pool,0
112,7,34,91,0,0,0,0,0,free,0,free_pool,0
112,7,35,91,0,0,0,0,0,free,0,free_pool,0
112,7,36,93,0,1,0,0,0,free,0,free_pool,1
112,7,37,93,0,0,0,0,0,free,0,free_pool,0
112,7,38,95,0,0,0,0,0,free,0,free_pool,0
112,7,39,95,0,0,0,0,0,free,0,free_pool,0
112,7,40,97,0,0,0,0,0,free,0,free_pool,0
112,7,41,97,0,0,0,0,0,free,0,free_pool,0
112,7,42,99,0,0,0,0,0,free,0,free_pool,0
112,7,43,99,0,0,0,0,0,free,0,free_pool,0
112,7,44,101,0,0,0,0,0,free,0,free_pool,0
112,7,45,101,0,0,0,0,0,free,0,free_pool,0
112,7,46,103,0,0,0,0,0,free,0,free_pool,0
112,7,47,103,0,0,0,0,0,free,0,free_pool,0
112,7,48,105,0,0,0,0,0,free,0,free_pool,0
112,7,49,105,0,0,0,0,0,free,0,free_pool,0
112,7,50,107,0,0,0,0,0,free,0,free_pool,0
112,7,51,107,0,0,0,0,0,free,0,free_pool,0
112,7,52,109,0,0,0,0,0,free,0,free_pool,0
112,7,53,109,0,0,0,0,0,free,0,free_pool,0
112,7,54,111,0,0,0,0,0,free,0,free_pool,0
112,7,55,111,3,1,0,0,1,formation,1,depression_consumption,0
112,7,56,113,1,1,0,0,1,formation,1,depression_consumption,0
112,7,57,113,0,0,0,0,0,free,0,free_pool,0
112,7,58,115,0,0,0,0,0,free,0,free_pool,0
112,7,59,115,0,0,0,0,0,free,0,free_pool,0
112,7,60,117,0,0,0,0,0,free,0,free_pool,0
112,7,61,117,4,1,1,1,1,formation,1,depression_consumption,1
112,7,62,119,3,1,0,0,1,formation,1,depression_consumption,0
112,7,63,119,2,1,0,0,1,formation,1,depression_consumption,0
112,7,64,121,1,1,0,0,1,formation,1,depression_consumption,0
112,7,65,121,0,0,0,0,5,dissolution,3,radiative_release,0
112,7,66,123,0,0,0,0,0,free,0,free_pool,0
112,7,67,123,0,0,0,0,0,free,0,free_pool,0
112,7,68,125,0,0,0,0,0,free,0,free_pool,0
112,7,69,125,0,0,0,0,0,free,0,free_pool,0
112,7,70,127,0,0,0,0,0,free,0,free_pool,0
112,7,71,127,0,0,0,0,0,free,0,free_pool,0
112,7,72,129,0,0,0,0,0,free,0,free_pool,0
112,7,73,129,4,1,1,1,1,formation,1,depression_consumption,1
112,7,74,131,2,1,0,0,1,formation,1,depression_consumption,0
112,7,75,131,0,0,0,0,5,dissolution,3,radiative_release,0
112,7,76,133,0,0,0,0,0,free,0,free_pool,0
112,7,77,133,0,0,0,0,0,free,0,free_pool,0
112,7,78,135,0,0,0,0,0,free,0,free_pool,0
112,7,79,135,0,0,0,0,0,free,0,free_pool,0
112,7,80,137,0,0,0,0,0,free,0,free_pool,0
112,7,81,137,0,0,0,0,0,free,0,free_pool,0
112,7,82,139,0,0,0,0,0,free,0,free_pool,0
112,7,83,139,0,0,0,0,0,free,0,free_pool,0
112,7,84,141,0,0,0,0,0,free,0,free_pool,0
112,7,85,141,0,0,0,0,0,free,0,free_pool,0
112,7,86,143,0,0,0,0,0,free,0,free_pool,0
112,7,87,143,0,0,0,0,0,free,0,free_pool,0
112,7,88,145,0,0,0,0,0,free,0,free_pool,0
112,7,89,145,0,0,0,0,0,free,0,free_pool,0
112,7,90,147,4,1,1,1,1,formation,1,depression_consumption,1
112,7,91,147,3,1,0,0,1,formation,1,depression_consumption,0
112,7,92,149,7,2,1,1,1,formation,1,depression_consumption,0
112,7,93,149,1,1,0,0,1,formation,1,depression_consumption,0
112,7,94,151,4,2,0,0,1,formation,1,depression_consumption,0
112,7,95,151,2,2,0,0,1,formation,1,depression_consumption,0
112,7,96,153,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
112,7,97,153,0,0,0,0,0,free,0,free_pool,0
112,7,98,155,0,0,0,0,0,free,0,free_pool,0
112,7,99,155,0,0,0,0,0,free,0,free_pool,0
112,7,100,157,0,0,0,0,0,free,0,free_pool,0
112,7,101,157,0,0,0,0,0,free,0,free_pool,0
112,7,102,159,0,0,0,0,0,free,0,free_pool,0
112,7,103,159,0,0,0,0,0,free,0,free_pool,0
112,7,104,161,0,0,0,0,0,free,0,free_pool,0
112,7,105,161,0,0,0,0,0,free,0,free_pool,0
112,7,106,163,0,0,0,0,0,free,0,free_pool,0
112,7,107,163,0,0,0,0,0,free,0,free_pool,0
112,7,108,165,0,0,0,0,0,free,0,free_pool,0
112,7,109,165,0,0,0,0,0,free,0,free_pool,0
112,7,110,167,0,1,0,0,0,free,0,free_pool,1
112,7,111,167,0,0,0,0,0,free,0,free_pool,0
112,7,112,169,0,0,0,0,0,free,0,free_pool,0
112,7,113,169,0,0,0,0,0,free,0,free_pool,0
112,7,114,171,0,0,0,0,0,free,0,free_pool,0
112,7,115,171,0,0,0,0,0,free,0,free_pool,0
112,7,116,173,0,0,0,0,0,free,0,free_pool,0
112,7,117,173,0,0,0,0,0,free,0,free_pool,0
112,7,118,175,0,0,0,0,0,free,0,free_pool,0
112,7,119,175,0,1,0,0,0,free,0,free_pool,1
112,7,120,177,0,0,0,0,0,free,0,free_pool,0
112,7,121,177,0,0,0,0,0,free,0,free_pool,0
112,7,122,179,0,0,0,0,0,free,0,free_pool,0
112,7,123,179,0,0,0,0,0,free,0,free_pool,0
112,7,124,181,0,0,0,0,0,free,0,free_pool,0
112,7,125,181,0,0,0,0,0,free,0,free_pool,0
112,7,126,183,0,0,0,0,0,free,0,free_pool,0
112,7,127,183,0,0,0,0,0,free,0,free_pool,0
112,7,128,185,0,0,0,0,0,free,0,free_pool,0
112,7,129,185,0,0,0,0,0,free,0,free_pool,0
112,7,130,187,0,0,0,0,0,free,0,free_pool,0
112,7,131,187,0,0,0,0,0,free,0,free_pool,0
112,7,132,189,0,0,0,0,0,free,0,free_pool,0
112,7,133,189,0,0,0,0,0,free,0,free_pool,0
112,7,134,191,0,0,0,0,0,free,0,free_pool,0
112,7,135,191,0,0,0,0,0,free,0,free_pool,0
112,7,136,193,0,0,0,0,0,free,0,free_pool,0
112,7,137,193,0,0,0,0,0,free,0,free_pool,0
112,7,138,195,0,0,0,0,0,free,0,free_pool,0
112,7,139,195,0,0,0,0,0,free,0,free_pool,0
112,7,140,197,0,0,0,0,0,free,0,free_pool,0
112,7,141,197,0,0,0,0,0,free,0,free_pool,0
112,7,142,199,0,0,0,0,0,free,0,free_pool,0
112,7,143,199,0,0,0,0,0,free,0,free_pool,0
112,7,144,201,0,0,0,0,0,free,0,free_pool,0
112,7,145,201,0,0,0,0,0,free,0,free_pool,0
112,7,146,203,0,0,0,0,0,free,0,free_pool,0
112,7,147,203,0,1,0,0,0,free,0,free_pool,1
112,7,148,205,0,1,0,0,0,free,0,free_pool,1
112,7,149,205,0,0,0,0,0,free,0,free_pool,0
112,7,150,207,0,0,0,0,0,free,0,free_pool,0
112,7,151,207,0,0,0,0,0,free,0,free_pool,0
112,7,152,209,0,0,0,0,0,free,0,free_pool,0
112,7,153,209,0,0,0,0,0,free,0,free_pool,0
112,7,154,211,0,0,0,0,0,free,0,free_pool,0
112,7,155,211,0,0,0,0,0,free,0,free_pool,0
112,7,156,213,0,0,0,0,0,free,0,free_pool,0
112,7,157,213,0,0,0,0,0,free,0,free_pool,0
112,7,158,215,0,0,0,0,0,free,0,free_pool,0
112,7,159,215,0,0,0,0,0,free,0,free_pool,0
112,7,160,217,0,0,0,0,0,free,0,free_pool,0
112,7,161,217,0,0,0,0,0,free,0,free_pool,0
112,7,162,219,0,0,0,0,0,free,0,free_pool,0
112,7,163,219,0,0,0,0,0,free,0,free_pool,0
112,7,164,221,0,0,0,0,0,free,0,free_pool,0
112,7,165,221,0,0,0,0,0,free,0,free_pool,0
112,7,166,223,0,0,0,0,0,free,0,free_pool,0
112,7,167,223,0,0,0,0,0,free,0,free_pool,0
112,7,168,225,0,0,0,0,0,free,0,free_pool,0
112,7,169,225,0,0,0,0,0,free,0,free_pool,0
112,7,170,227,0,0,0,0,0,free,0,free_pool,0
112,7,171,227,0,0,0,0,0,free,0,free_pool,0
112,7,172,229,0,0,0,0,0,free,0,free_pool,0
112,7,173,229,0,0,0,0,0,free,0,free_pool,0
112,7,174,231,0,0,0,0,0,free,0,free_pool,0
112,7,175,231,0,0,0,0,0,free,0,free_pool,0
112,7,176,233,0,0,0,0,0,free,0,free_pool,0
112,7,177,233,0,1,0,0,0,free,0,free_pool,1
112,7,178,235,0,0,0,0,0,free,0,free_pool,0
112,7,179,235,0,0,0,0,0,free,0,free_pool,0
112,7,180,237,0,0,0,0,0,free,0,free_pool,0
112,7,181,237,0,0,0,0,0,free,0,free_pool,0
112,7,182,239,0,0,0,0,0,free,0,free_pool,0
112,7,183,239,0,0,0,0,0,free,0,free_pool,0
112,7,184,241,0,1,0,0,0,free,0,free_pool,1
112,7,185,241,0,0,0,0,0,free,0,free_pool,0
112,7,186,243,0,0,0,0,0,free,0,free_pool,0
112,7,187,243,0,0,0,0,0,free,0,free_pool,0
112,7,188,245,0,0,0,0,0,free,0,free_pool,0
112,7,189,245,0,0,0,0,0,free,0,free_pool,0
112,7,190,247,0,0,0,0,0,free,0,free_pool,0
112,7,191,247,0,0,0,0,0,free,0,free_pool,0
112,7,192,249,0,0,0,0,0,free,0,free_pool,0
112,7,193,249,0,0,0,0,0,free,0,free_pool,0
112,7,194,251,0,0,0,0,0,free,0,free_pool,0
112,7,195,251,0,0,0,0,0,free,0,free_pool,0
112,7,196,253,0,0,0,0,0,free,0,free_pool,0
112,7,197,253,0,0,0,0,0,free,0,free_pool,0
112,7,198,255,0,0,0,0,0,free,0,free_pool,0
112,7,199,255,0,0,0,0,0,free,0,free_pool,0
112,7,200,257,0,0,0,0,0,free,0,free_pool,0
112,7,201,257,0,0,0,0,0,free,0,free_pool,0
112,7,202,259,0,0,0,0,0,free,0,free_pool,0
112,7,203,259,0,0,0,0,0,free,0,free_pool,0
112,7,204,261,0,0,0,0,0,free,0,free_pool,0
112,7,205,261,0,0,0,0,0,free,0,free_pool,0
112,7,206,263,0,1,0,0,0,free,0,free_pool,1
112,7,207,263,0,0,0,0,0,free,0,free_pool,0
112,7,208,265,0,0,0,0,0,free,0,free_pool,0
112,7,209,265,0,0,0,0,0,free,0,free_pool,0
112,7,210,267,0,0,0,0,0,free,0,free_pool,0
112,7,211,267,0,0,0,0,0,free,0,free_pool,0
112,7,212,269,0,0,0,0,0,free,0,free_pool,0
112,7,213,269,0,0,0,0,0,free,0,free_pool,0
112,7,214,271,0,0,0,0,0,free,0,free_pool,0
112,7,215,271,0,0,0,0,0,free,0,free_pool,0
112,7,216,273,0,0,0,0,0,free,0,free_pool,0
112,7,217,273,0,0,0,0,0,free,0,free_pool,0
112,7,218,275,0,0,0,0,0,free,0,free_pool,0
112,7,219,275,0,0,0,0,0,free,0,free_pool,0
112,7,220,277,0,0,0,0,0,free,0,free_pool,0
112,7,221,277,0,1,0,0,0,free,0,free_pool,1
112,7,222,279,0,0,0,0,0,free,0,free_pool,0
112,7,223,279,0,0,0,0,0,free,0,free_pool,0
112,7,224,281,0,0,0,0,0,free,0,free_pool,0
112,7,225,281,0,0,0,0,0,free,0,free_pool,0
112,7,226,283,0,0,0,0,0,free,0,free_pool,0
112,7,227,283,0,0,0,0,0,free,0,free_pool,0
112,7,228,285,0,0,0,0,0,free,0,free_pool,0
112,7,229,285,0,0,0,0,0,free,0,free_pool,0
112,7,230,287,0,0,0,0,0,free,0,free_pool,0
112,7,231,287,0,0,0,0,0,free,0,free_pool,0
112,7,232,289,0,0,0,0,0,free,0,free_pool,0
112,7,233,289,0,0,0,0,0,free,0,free_pool,0
112,7,234,291,0,0,0,0,0,free,0,free_pool,0
112,7,235,291,0,1,0,0,0,free,0,free_pool,1
112,7,236,293,0,0,0,0,0,free,0,free_pool,0
112,7,237,293,0,0,0,0,0,free,0,free_pool,0
112,7,238,295,0,0,0,0,0,free,0,free_pool,0
112,7,239,295,0,0,0,0,0,free,0,free_pool,0
112,7,240,297,0,0,0,0,0,free,0,free_pool,0
112,7,241,297,0,0,0,0,0,free,0,free_pool,0
112,7,242,299,0,0,0,0,0,free,0,free_pool,0
112,7,243,299,0,0,0,0,0,free,0,free_pool,0
112,7,244,301,0,0,0,0,0,free,0,free_pool,0
112,7,245,301,0,0,0,0,0,free,0,free_pool,0
112,7,246,303,0,0,0,0,0,free,0,free_pool,0
112,7,247,303,0,0,0,0,0,free,0,free_pool,0
112,7,248,305,0,0,0,0,0,free,0,free_pool,0
112,7,249,305,0,0,0,0,0,free,0,free_pool,0
112,7,250,307,0,0,0,0,0,free,0,free_pool,0
112,7,251,307,0,0,0,0,0,free,0,free_pool,0
112,7,252,309,0,0,0,0,0,free,0,free_pool,0
112,7,253,309,0,0,0,0,0,free,0,free_pool,0
112,7,254,311,0,0,0,0,0,free,0,free_pool,0
112,7,255,311,0,0,0,0,0,free,0,free_pool,0
112,7,256,313,0,0,0,0,0,free,0,free_pool,0
112,7,257,313,0,0,0,0,0,free,0,free_pool,0
112,7,258,315,0,1,0,0,0,free,0,free_pool,1
112,7,259,315,0,0,0,0,0,free,0,free_pool,0
112,7,260,317,0,0,0,0,0,free,0,free_pool,0
112,7,261,317,0,0,0,0,0,free,0,free_pool,0
112,7,262,319,0,0,0,0,0,free,0,free_pool,0
112,7,263,319,0,0,0,0,0,free,0,free_pool,0
112,7,264,321,0,1,0,0,0,free,0,free_pool,1
112,7,265,321,0,0,0,0,0,free,0,free_pool,0
112,7,266,323,0,0,0,0,0,free,0,free_pool,0
112,7,267,323,0,0,0,0,0,free,0,free_pool,0
112,7,268,325,0,0,0,0,0,free,0,free_pool,0
112,7,269,325,0,0,0,0,0,free,0,free_pool,0
112,7,270,327,0,0,0,0,0,free,0,free_pool,0
112,7,271,327,0,0,0,0,0,free,0,free_pool,0
112,7,272,329,0,0,0,0,0,free,0,free_pool,0
112,7,273,329,0,0,0,0,0,free,0,free_pool,0
112,7,274,331,0,0,0,0,0,free,0,free_pool,0
112,7,275,331,0,0,0,0,0,free,0,free_pool,0
112,7,276,333,0,0,0,0,0,free,0,free_pool,0
112,7,277,333,0,0,0,0,0,free,0,free_pool,0
112,7,278,335,0,0,0,0,0,free,0,free_pool,0
112,7,279,335,0,0,0,0,0,free,0,free_pool,0
112,7,280,337,0,0,0,0,0,free,0,free_pool,0
112,7,281,337,0,0,0,0,0,free,0,free_pool,0
112,7,282,339,0,0,0,0,0,free,0,free_pool,0
112,7,283,339,0,0,0,0,0,free,0,free_pool,0
112,7,284,341,0,0,0,0,0,free,0,free_pool,0
112,7,285,341,0,0,0,0,0,free,0,free_pool,0
112,7,286,343,0,0,0,0,0,free,0,free_pool,0
112,7,287,343,0,0,0,0,0,free,0,free_pool,0
112,7,288,345,0,0,0,0,0,free,0,free_pool,0
112,7,289,345,0,0,0,0,0,free,0,free_pool,0
112,7,290,347,0,0,0,0,0,free,0,free_pool,0
112,7,291,347,0,0,0,0,0,free,0,free_pool,0
112,7,292,349,0,0,0,0,0,free,0,free_pool,0
112,7,293,349,0,1,0,0,0,free,0,free_pool,1
112,7,294,351,0,0,0,0,0,free,0,free_pool,0
112,7,295,351,0,1,0,0,0,free,0,free_pool,1
112,7,296,353,0,0,0,0,0,free,0,free_pool,0
112,7,297,353,0,0,0,0,0,free,0,free_pool,0
112,7,298,355,0,0,0,0,0,free,0,free_pool,0
112,7,299,355,0,0,0,0,0,free,0,free_pool,0
112,7,300,357,0,0,0,0,0,free,0,free_pool,0
112,7,301,357,0,0,0,0,0,free,0,free_pool,0
112,7,302,359,0,0,0,0,0,free,0,free_pool,0
112,7,303,359,0,0,0,0,0,free,0,free_pool,0
112,7,304,361,0,0,0,0,0,free,0,free_pool,0
112,7,305,361,0,0,0,0,0,free,0,free_pool,0
112,7,306,363,0,0,0,0,0,free,0,free_pool,0
112,7,307,363,0,0,0,0,0,free,0,free_pool,0
112,7,308,365,0,0,0,0,0,free,0,free_pool,0
112,7,309,365,0,0,0,0,0,free,0,free_pool,0
112,7,310,367,0,0,0,0,0,free,0,free_pool,0
112,7,311,367,0,0,0,0,0,free,0,free_pool,0
112,7,312,369,0,0,0,0,0,free,0,free_pool,0
112,7,313,369,0,0,0,0,0,free,0,free_pool,0
112,7,314,371,0,0,0,0,0,free,0,free_pool,0
112,7,315,371,0,0,0,0,0,free,0,free_pool,0
112,7,316,373,0,0,0,0,0,free,0,free_pool,0
112,7,317,373,0,0,0,0,0,free,0,free_pool,0
112,7,318,375,0,0,0,0,0,free,0,free_pool,0
112,7,319,375,0,0,0,0,0,free,0,free_pool,0
112,7,320,377,0,0,0,0,0,free,0,free_pool,0
112,7,321,377,0,0,0,0,0,free,0,free_pool,0
112,7,322,379,0,1,0,0,0,free,0,free_pool,1
112,7,323,379,0,0,0,0,0,free,0,free_pool,0
112,7,324,381,0,0,0,0,0,free,0,free_pool,0
112,7,325,381,0,0,0,0,0,free,0,free_pool,0
112,7,326,383,0,0,0,0,0,free,0,free_pool,0
112,7,327,383,0,0,0,0,0,free,0,free_pool,0
112,7,328,385,0,0,0,0,0,free,0,free_pool,0
112,7,329,385,0,0,0,0,0,free,0,free_pool,0
112,7,330,387,0,0,0,0,0,free,0,free_pool,0
112,7,331,387,0,0,0,0,0,free,0,free_pool,0
112,7,332,389,0,1,0,0,0,free,0,free_pool,1
112,7,333,389,0,0,0,0,0,free,0,free_pool,0
112,7,334,391,0,0,0,0,0,free,0,free_pool,0
112,7,335,391,0,0,0,0,0,free,0,free_pool,0
112,7,336,393,0,0,0,0,0,free,0,free_pool,0
112,7,337,393,0,0,0,0,0,free,0,free_pool,0
112,7,338,395,0,0,0,0,0,free,0,free_pool,0
112,7,339,395,0,0,0,0,0,free,0,free_pool,0
112,7,340,397,0,0,0,0,0,free,0,free_pool,0
112,7,341,397,0,0,0,0,0,free,0,free_pool,0
112,7,342,399,0,0,0,0,0,free,0,free_pool,0
112,7,343,399,0,0,0,0,0,free,0,free_pool,0
112,7,344,401,0,0,0,0,0,free,0,free_pool,0
112,7,345,401,0,0,0,0,0,free,0,free_pool,0
112,7,346,403,0,0,0,0,0,free,0,free_pool,0
112,7,347,403,0,0,0,0,0,free,0,free_pool,0
112,7,348,405,0,0,0,0,0,free,0,free_pool,0
112,7,349,405,0,0,0,0,0,free,0,free_pool,0
112,7,350,407,0,0,0,0,0,free,0,free_pool,0
112,7,351,407,0,2,0,0,0,free,0,free_pool,1
112,7,352,409,0,0,0,0,0,free,0,free_pool,0
112,7,353,409,0,0,0,0,0,free,0,free_pool,0
112,7,354,411,0,0,0,0,0,free,0,free_pool,0
112,7,355,411,0,0,0,0,0,free,0,free_pool,0
112,7,356,413,0,0,0,0,0,free,0,free_pool,0
112,7,357,413,0,0,0,0,0,free,0,free_pool,0
112,7,358,415,0,0,0,0,0,free,0,free_pool,0
112,7,359,415,0,0,0,0,0,free,0,free_pool,0
112,7,360,417,0,0,0,0,0,free,0,free_pool,0
112,7,361,417,0,0,0,0,0,free,0,free_pool,0
112,7,362,419,0,0,0,0,0,free,0,free_pool,0
112,7,363,419,0,0,0,0,0,free,0,free_pool,0
112,7,364,421,0,0,0,0,0,free,0,free_pool,0
112,7,365,421,0,0,0,0,0,free,0,free_pool,0
112,7,366,423,0,0,0,0,0,free,0,free_pool,0
112,7,367,423,0,0,0,0,0,free,0,free_pool,0
112,7,368,425,0,0,0,0,0,free,0,free_pool,0
112,7,369,425,0,1,0,0,0,free,0,free_pool,1
112,7,370,427,0,0,0,0,0,free,0,free_pool,0
112,7,371,427,0,0,0,0,0,free,0,free_pool,0
112,7,372,429,0,0,0,0,0,free,0,free_pool,0
112,7,373,429,0,0,0,0,0,free,0,free_pool,0
112,7,374,431,0,0,0,0,0,free,0,free_pool,0
112,7,375,431,0,0,0,0,0,free,0,free_pool,0
112,7,376,433,0,0,0,0,0,free,0,free_pool,0
112,7,377,433,0,0,0,0,0,free,0,free_pool,0
112,7,378,435,0,0,0,0,0,free,0,free_pool,0
112,7,379,435,0,0,0,0,0,free,0,free_pool,0
112,7,380,437,0,1,0,0,0,free,0,free_pool,1
112,7,381,437,0,0,0,0,0,free,0,free_pool,0
112,7,382,439,0,0,0,0,0,free,0,free_pool,0
112,7,383,439,0,0,0,0,0,free,0,free_pool,0
112,7,384,441,0,0,0,0,0,free,0,free_pool,0
112,7,385,441,0,0,0,0,0,free,0,free_pool,0
112,7,386,443,0,0,0,0,0,free,0,free_pool,0
112,7,387,443,0,0,0,0,0,free,0,free_pool,0
112,7,388,445,0,0,0,0,0,free,0,free_pool,0
112,7,389,445,0,0,0,0,0,free,0,free_pool,0
112,7,390,447,0,0,0,0,0,free,0,free_pool,0
112,7,391,447,0,0,0,0,0,free,0,free_pool,0
112,7,392,449,0,0,0,0,0,free,0,free_pool,0
112,7,393,449,0,0,0,0,0,free,0,free_pool,0
112,7,394,451,0,0,0,0,0,free,0,free_pool,0
112,7,395,451,0,0,0,0,0,free,0,free_pool,0
112,7,396,453,0,0,0,0,0,free,0,free_pool,0
112,7,397,453,0,0,0,0,0,free,0,free_pool,0
112,7,398,455,0,0,0,0,0,free,0,free_pool,0
112,7,399,455,0,0,0,0,0,free,0,free_pool,0
112,7,400,457,0,0,0,0,0,free,0,free_pool,0
112,7,401,457,0,0,0,0,0,free,0,free_pool,0
112,7,402,459,0,0,0,0,0,free,0,free_pool,0
112,7,403,459,0,0,0,0,0,free,0,free_pool,0
112,7,404,461,0,0,0,0,0,free,0,free_pool,0
112,7,405,461,0,0,0,0,0,free,0,free_pool,0
112,7,406,463,0,1,0,0,0,free,0,free_pool,1
112,7,407,463,0,0,0,0,0,free,0,free_pool,0
112,7,408,465,0,0,0,0,0,free,0,free_pool,0
112,7,409,465,0,1,0,0,0,free,0,free_pool,1
112,7,410,467,0,0,0,0,0,free,0,free_pool,0
112,7,411,467,0,0,0,0,0,free,0,free_pool,0
112,7,412,469,0,0,0,0,0,free,0,free_pool,0
112,7,413,469,0,0,0,0,0,free,0,free_pool,0
112,7,414,471,0,0,0,0,0,free,0,free_pool,0
112,7,415,471,0,0,0,0,0,free,0,free_pool,0
112,7,416,473,0,0,0,0,0,free,0,free_pool,0
112,7,417,473,0,0,0,0,0,free,0,free_pool,0
112,7,418,475,0,0,0,0,0,free,0,free_pool,0
112,7,419,475,0,0,0,0,0,free,0,free_pool,0
112,7,420,477,0,0,0,0,0,free,0,free_pool,0
112,7,421,477,0,0,0,0,0,free,0,free_pool,0
112,7,422,479,0,0,0,0,0,free,0,free_pool,0
112,7,423,479,0,0,0,0,0,free,0,free_pool,0
112,7,424,481,0,0,0,0,0,free,0,free_pool,0
112,7,425,481,0,0,0,0,0,free,0,free_pool,0
112,7,426,483,0,0,0,0,0,free,0,free_pool,0
112,7,427,483,0,0,0,0,0,free,0,free_pool,0
112,7,428,485,0,0,0,0,0,free,0,free_pool,0
112,7,429,485,0,0,0,0,0,free,0,free_pool,0
112,7,430,487,0,0,0,0,0,free,0,free_pool,0
112,7,431,487,0,0,0,0,0,free,0,free_pool,0
112,7,432,489,0,0,0,0,0,free,0,free_pool,0
112,7,433,489,0,0,0,0,0,free,0,free_pool,0
112,7,434,491,0,0,0,0,0,free,0,free_pool,0
112,7,435,491,0,0,0,0,0,free,0,free_pool,0
112,7,436,493,0,0,0,0,0,free,0,free_pool,0
112,7,437,493,0,0,0,0,0,free,0,free_pool,0
112,7,438,495,0,1,0,0,0,free,0,free_pool,1
112,7,439,495,0,0,0,0,0,free,0,free_pool,0
112,7,440,497,0,0,0,0,0,free,0,free_pool,0
112,7,441,497,0,0,0,0,0,free,0,free_pool,0
112,7,442,499,0,0,0,0,0,free,0,free_pool,0
112,7,443,499,0,1,0,0,0,free,0,free_pool,1
112,7,444,501,0,0,0,0,0,free,0,free_pool,0
112,7,445,501,0,0,0,0,0,free,0,free_pool,0
112,7,446,503,0,0,0,0,0,free,0,free_pool,0
112,7,447,503,0,0,0,0,0,free,0,free_pool,0
112,7,448,505,0,0,0,0,0,free,0,free_pool,0
112,7,449,505,0,0,0,0,0,free,0,free_pool,0
112,7,450,507,0,0,0,0,0,free,0,free_pool,0
112,7,451,507,0,0,0,0,0,free,0,free_pool,0
112,7,452,509,0,0,0,0,0,free,0,free_pool,0
112,7,453,509,0,0,0,0,0,free,0,free_pool,0
112,7,454,511,0,0,0,0,0,free,0,free_pool,0
112,7,455,511,0,0,0,0,0,free,0,free_pool,0
112,7,456,513,0,0,0,0,0,free,0,free_pool,0
112,7,457,513,0,0,0,0,0,free,0,free_pool,0
112,7,458,515,0,0,0,0,0,free,0,free_pool,0
112,7,459,515,0,0,0,0,0,free,0,free_pool,0
112,7,460,517,0,0,0,0,0,free,0,free_pool,0
112,7,461,517,0,0,0,0,0,free,0,free_pool,0
112,7,462,519,0,0,0,0,0,free,0,free_pool,0
112,7,463,519,0,0,0,0,0,free,0,free_pool,0
112,7,464,521,0,0,0,0,0,free,0,free_pool,0
112,7,465,521,0,0,0,0,0,free,0,free_pool,0
112,7,466,523,0,0,0,0,0,free,0,free_pool,0
112,7,467,523,0,1,0,0,0,free,0,free_pool,1
112,7,468,525,0,0,0,0,0,free,0,free_pool,0
112,7,469,525,0,0,0,0,0,free,0,free_pool,0
112,7,470,527,0,0,0,0,0,free,0,free_pool,0
112,7,471,527,0,0,0,0,0,free,0,free_pool,0
112,7,472,529,0,0,0,0,0,free,0,free_pool,0
112,7,473,529,0,0,0,0,0,free,0,free_pool,0
112,7,474,531,0,0,0,0,0,free,0,free_pool,0
112,7,475,531,0,0,0,0,0,free,0,free_pool,0
112,7,476,533,0,0,0,0,0,free,0,free_pool,0
112,7,477,533,0,0,0,0,0,free,0,free_pool,0
112,7,478,535,0,0,0,0,0,free,0,free_pool,0
112,7,479,535,0,0,0,0,0,free,0,free_pool,0
112,7,480,537,0,1,0,0,0,free,0,free_pool,1
112,7,481,537,0,0,0,0,0,free,0,free_pool,0
112,7,482,539,0,0,0,0,0,free,0,free_pool,0
112,7,483,539,0,0,0,0,0,free,0,free_pool,0
112,7,484,541,0,0,0,0,0,free,0,free_pool,0
112,7,485,541,0,0,0,0,0,free,0,free_pool,0
112,7,486,543,0,0,0,0,0,free,0,free_pool,0
