tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
2100,42,156,2257,0,0,0,0,0,free,0,free_pool,0
2100,42,157,2258,0,0,0,0,0,free,0,free_pool,0
2100,42,158,2259,0,0,0,0,0,free,0,free_pool,0
2100,42,159,2260,0,0,0,0,0,free,0,free_pool,0
2100,42,160,2261,0,0,0,0,0,free,0,free_pool,0
2100,42,161,2262,0,1,0,0,0,free,0,free_pool,1
2100,42,162,2263,0,0,0,0,0,free,0,free_pool,0
2100,42,163,2264,0,0,0,0,0,free,0,free_pool,0
2100,42,164,2265,0,0,0,0,0,free,0,free_pool,0
2100,42,165,2266,0,0,0,0,0,free,0,free_pool,0
2100,42,166,2267,0,0,0,0,0,free,0,free_pool,0
2100,42,167,2268,0,0,0,0,0,free,0,free_pool,0
2100,42,168,2269,0,0,0,0,0,free,0,free_pool,0
2100,42,169,2270,0,0,0,0,0,free,0,free_pool,0
2100,42,170,2271,0,0,0,0,0,free,0,free_pool,0
2100,42,171,2272,0,0,0,0,0,free,0,free_pool,0
2100,42,172,2273,0,0,0,0,0,free,0,free_pool,0
2100,42,173,2274,0,0,0,0,0,free,0,free_pool,0
2100,42,174,2275,0,0,0,0,0,free,0,free_pool,0
2100,42,175,2276,0,0,0,0,0,free,0,free_pool,0
2100,42,176,2277,0,0,0,0,0,free,0,free_pool,0
2100,42,177,2278,0,0,0,0,0,free,0,free_pool,0
2100,42,178,2279,0,0,0,0,0,free,0,free_pool,0
2100,42,179,2280,0,0,0,0,0,free,0,free_pool,0
2100,42,180,2281,0,0,0,0,0,free,0,free_pool,0
2100,42,181,2282,0,0,0,0,0,free,0,free_pool,0
2100,42,182,2283,0,0,0,0,0,free,0,free_pool,0
2100,42,183,2284,0,0,0,0,0,free,0,free_pool,0
2100,42,184,2285,0,0,0,0,0,free,0,free_pool,0
2100,42,185,2286,0,0,0,0,0,free,0,free_pool,0
2100,42,186,2287,0,0,0,0,0,free,0,free_pool,0
2100,42,187,2288,0,0,0,0,0,free,0,free_pool,0
2100,42,188,2289,0,0,0,0,0,free,0,free_pool,0
2100,42,189,2290,0,1,0,0,0,free,0,free_pool,1
2100,42,190,2291,0,1,0,0,0,free,0,free_pool,1
2100,42,191,2292,0,0,0,0,0,free,0,free_pool,0
2100,42,192,2293,0,0,0,0,0,free,0,free_pool,0
2100,42,193,2294,0,0,0,0,0,free,0,free_pool,0
2100,42,194,2295,0,0,0,0,0,free,0,free_pool,0
2100,42,195,2296,0,0,0,0,0,free,0,free_pool,0
2100,42,196,2297,0,0,0,0,0,free,0,free_pool,0
2100,42,197,2298,0,0,0,0,0,free,0,free_pool,0
2100,42,198,2299,0,0,0,0,0,free,0,free_pool,0
2100,42,199,2300,0,0,0,0,0,free,0,free_pool,0
2100,42,200,2301,0,0,0,0,0,free,0,free_pool,0
2100,42,201,2302,0,0,0,0,0,free,0,free_pool,0
2100,42,202,2303,0,0,0,0,0,free,0,free_pool,0
2100,42,203,2304,0,0,0,0,0,free,0,free_pool,0
2100,42,204,2305,0,0,0,0,0,free,0,free_pool,0
2100,42,205,2306,0,0,0,0,0,free,0,free_pool,0
2100,42,206,2307,0,0,0,0,0,free,0,free_pool,0
2100,42,207,2308,0,0,0,0,0,free,0,free_pool,0
2100,42,208,2309,0,0,0,0,0,free,0,free_pool,0
2100,42,209,2310,0,0,0,0,0,free,0,free_pool,0
2100,42,210,2311,0,0,0,0,0,free,0,free_pool,0
2100,42,211,2312,0,0,0,0,0,free,0,free_pool,0
2100,42,212,2313,0,0,0,0,0,free,0,free_pool,0
2100,42,213,2314,0,0,0,0,0,free,0,free_pool,0
2100,42,214,2315,0,0,0,0,0,free,0,free_pool,0
2100,42,215,2316,0,0,0,0,0,free,0,free_pool,0
2100,42,216,2317,0,0,0,0,0,free,0,free_pool,0
2100,42,217,2318,0,0,0,0,0,free,0,free_pool,0
2100,42,218,2319,0,0,0,0,0,free,0,free_pool,0
2100,42,219,2320,0,1,0,0,0,free,0,free_pool,1
2100,42,220,2321,0,0,0,0,0,free,0,free_pool,0
2100,42,221,2322,0,0,0,0,0,free,0,free_pool,0
2100,42,222,2323,0,0,0,0,0,free,0,free_pool,0
2100,42,223,2324,0,0,0,0,0,free,0,free_pool,0
2100,42,224,2325,0,0,0,0,0,free,0,free_pool,0
2100,42,225,2326,0,0,0,0,0,free,0,free_pool,0
2100,42,226,2327,0,1,0,0,0,free,0,free_pool,1
2100,42,227,2328,0,0,0,0,0,free,0,free_pool,0
2100,42,228,2329,0,0,0,0,0,free,0,free_pool,0
2100,42,229,2330,0,0,0,0,0,free,0,free_pool,0
2100,42,230,2331,0,0,0,0,0,free,0,free_pool,0
2100,42,231,2332,0,0,0,0,0,free,0,free_pool,0
2100,42,232,2333,0,0,0,0,0,free,0,free_pool,0
2100,42,233,2334,0,0,0,0,0,free,0,free_pool,0
2100,42,234,2335,0,0,0,0,0,free,0,free_pool,0
2100,42,235,2336,0,0,0,0,0,free,0,free_pool,0
2100,42,236,2337,0,0,0,0,0,free,0,free_pool,0
2100,42,237,2338,0,0,0,0,0,free,0,free_pool,0
2100,42,238,2339,0,0,0,0,0,free,0,free_pool,0
2100,42,239,2340,0,0,0,0,0,free,0,free_pool,0
2100,42,240,2341,0,0,0,0,0,free,0,free_pool,0
2100,42,241,2342,0,0,0,0,0,free,0,free_pool,0
2100,42,242,2343,0,0,0,0,0,free,0,free_pool,0
2100,42,243,2344,0,0,0,0,0,free,0,free_pool,0
2100,42,244,2345,0,0,0,0,0,free,0,free_pool,0
2100,42,245,2346,0,0,0,0,0,free,0,free_pool,0
2100,42,246,2347,0,0,0,0,0,free,0,free_pool,0
2100,42,247,2348,0,0,0,0,0,free,0,free_pool,0
2100,42,248,2349,0,1,0,0,0,free,0,free_pool,1
2100,42,249,2350,0,0,0,0,0,free,0,free_pool,0
2100,42,250,2351,0,0,0,0,0,free,0,free_pool,0
2100,42,251,2352,0,0,0,0,0,free,0,free_pool,0
2100,42,252,2353,0,0,0,0,0,free,0,free_pool,0
2100,42,253,2354,0,0,0,0,0,free,0,free_pool,0
2100,42,254,2355,0,0,0,0,0,free,0,free_pool,0
2100,42,255,2356,0,0,0,0,0,free,0,free_pool,0
2100,42,256,2357,0,0,0,0,0,free,0,free_pool,0
2100,42,257,2358,0,0,0,0,0,free,0,free_pool,0
2100,42,258,2359,0,0,0,0,0,free,0,free_pool,0
2100,42,259,2360,0,0,0,0,0,free,0,free_pool,0
2100,42,260,2361,0,0,0,0,0,free,0,free_pool,0
2100,42,261,2362,0,0,0,0,0,free,0,free_pool,0
2100,42,262,2363,0,0,0,0,0,free,0,free_pool,0
2100,42,263,2364,0,1,0,0,0,free,0,free_pool,1
2100,42,264,2365,0,0,0,0,0,free,0,free_pool,0
2100,42,265,2366,0,0,0,0,0,free,0,free_pool,0
2100,42,266,2367,0,0,0,0,0,free,0,free_pool,0
2100,42,267,2368,0,0,0,0,0,free,0,free_pool,0
2100,42,268,2369,0,0,0,0,0,free,0,free_pool,0
2100,42,269,2370,0,0,0,0,0,free,0,free_pool,0
2100,42,270,2371,0,0,0,0,0,free,0,free_pool,0
2100,42,271,2372,0,0,0,0,0,free,0,free_pool,0
2100,42,272,2373,0,0,0,0,0,free,0,free_pool,0
2100,42,273,2374,0,0,0,0,0,free,0,free_pool,0
2100,42,274,2375,0,0,0,0,0,free,0,free_pool,0
2100,42,275,2376,0,0,0,0,0,free,0,free_pool,0
2100,42,276,2377,0,0,0,0,0,free,0,free_pool,0
2100,42,277,2378,0,1,0,0,0,free,0,free_pool,1
2100,42,278,2379,0,0,0,0,0,free,0,free_pool,0
2100,42,279,2380,0,0,0,0,0,free,0,free_pool,0
2100,42,280,2381,0,0,0,0,0,free,0,free_pool,0
2100,42,281,2382,0,0,0,0,0,free,0,free_pool,0
2100,42,282,2383,0,0,0,0,0,free,0,free_pool,0
2100,42,283,2384,0,0,0,0,0,free,0,free_pool,0
2100,42,284,2385,0,0,0,0,0,free,0,free_pool,0
2100,42,285,2386,0,0,0,0,0,free,0,free_pool,0
2100,42,286,2387,0,0,0,0,0,free,0,free_pool,0
2100,42,287,2388,0,0,0,0,0,free,0,free_pool,0
2100,42,288,2389,0,0,0,0,0,free,0,free_pool,0
2100,42,289,2390,0,0,0,0,0,free,0,free_pool,0
2100,42,290,2391,0,0,0,0,0,free,0,free_pool,0
2100,42,291,2392,0,0,0,0,0,free,0,free_pool,0
2100,42,292,2393,0,0,0,0,0,free,0,free_pool,0
2100,42,293,2394,0,0,0,0,0,free,0,free_pool,0
2100,42,294,2395,0,0,0,0,0,free,0,free_pool,0
2100,42,295,2396,0,0,0,0,0,free,0,free_pool,0
2100,42,296,2397,0,0,0,0,0,free,0,free_pool,0
2100,42,297,2398,0,0,0,0,0,free,0,free_pool,0
2100,42,298,2399,0,0,0,0,0,free,0,free_pool,0
2100,42,299,2400,0,0,0,0,0,free,0,free_pool,0
2100,42,300,2401,0,1,0,0,0,free,0,free_pool,1
2100,42,301,2402,0,0,0,0,0,free,0,free_pool,0
2100,42,302,2403,0,0,0,0,0,free,0,free_pool,0
2100,42,303,2404,0,0,0,0,0,free,0,free_pool,0
2100,42,304,2405,0,0,0,0,0,free,0,free_pool,0
2100,42,305,2406,0,0,0,0,0,free,0,free_pool,0
2100,42,306,2407,0,1,0,0,0,free,0,free_pool,1
2100,42,307,2408,0,0,0,0,0,free,0,free_pool,0
2100,42,308,2409,0,0,0,0,0,free,0,free_pool,0
2100,42,309,2410,0,0,0,0,0,free,0,free_pool,0
2100,42,310,2411,0,0,0,0,0,free,0,free_pool,0
2100,42,311,2412,0,0,0,0,0,free,0,free_pool,0
2100,42,312,2413,0,0,0,0,0,free,0,free_pool,0
2100,42,313,2414,0,0,0,0,0,free,0,free_pool,0
2100,42,314,2415,0,0,0,0,0,free,0,free_pool,0
2100,42,315,2416,0,0,0,0,0,free,0,free_pool,0
2100,42,316,2417,0,0,0,0,0,free,0,free_pool,0
2100,42,317,2418,0,0,0,0,0,free,0,free_pool,0
2100,42,318,2419,0,0,0,0,0,free,0,free_pool,0
2100,42,319,2420,0,0,0,0,0,free,0,free_pool,0
2100,42,320,2421,0,0,0,0,0,free,0,free_pool,0
2100,42,321,2422,0,0,0,0,0,free,0,free_pool,0
2100,42,322,2423,0,0,0,0,0,free,0,free_pool,0
2100,42,323,2424,0,0,0,0,0,free,0,free_pool,0
2100,42,324,2425,0,0,0,0,0,free,0,free_pool,0
2100,42,325,2426,0,0,0,0,0,free,0,free_pool,0
2100,42,326,2427,0,0,0,0,0,free,0,free_pool,0
2100,42,327,2428,0,0,0,0,0,free,0,free_pool,0
2100,42,328,2429,0,0,0,0,0,free,0,free_pool,0
2100,42,329,2430,0,0,0,0,0,free,0,free_pool,0
2100,42,330,2431,0,0,0,0,0,free,0,free_pool,0
2100,42,331,2432,0,0,0,0,0,free,0,free_pool,0
2100,42,332,2433,0,0,0,0,0,free,0,free_pool,0
2100,42,333,2434,0,0,0,0,0,free,0,free_pool,0
2100,42,334,2435,0,0,0,0,0,free,0,free_pool,0
2100,42,335,2436,0,1,0,0,0,free,0,free_pool,1
2100,42,336,2437,0,0,0,0,0,free,0,free_pool,0
2100,42,337,2438,0,1,0,0,0,free,0,free_pool,1
2100,42,338,2439,0,0,0,0,0,free,0,free_pool,0
2100,42,339,2440,0,0,0,0,0,free,0,free_pool,0
2100,42,340,2441,0,0,0,0,0,free,0,free_pool,0
2100,42,341,2442,0,0,0,0,0,free,0,free_pool,0
2100,42,342,2443,0,0,0,0,0,free,0,free_pool,0
2100,42,343,2444,0,0,0,0,0,free,0,free_pool,0
2100,42,344,2445,0,0,0,0,0,free,0,free_pool,0
2100,42,345,2446,0,0,0,0,0,free,0,free_pool,0
2100,42,346,2447,0,0,0,0,0,free,0,free_pool,0
2100,42,347,2448,0,0,0,0,0,free,0,free_pool,0
2100,42,348,2449,0,0,0,0,0,free,0,free_pool,0
2100,42,349,2450,0,0,0,0,0,free,0,free_pool,0
2100,42,350,2451,0,0,0,0,0,free,0,free_pool,0
2100,42,351,2452,0,0,0,0,0,free,0,free_pool,0
2100,42,352,2453,0,0,0,0,0,free,0,free_pool,0
2100,42,353,2454,0,0,0,0,0,free,0,free_pool,0
2100,42,354,2455,0,0,0,0,0,free,0,free_pool,0
2100,42,355,2456,0,0,0,0,0,free,0,free_pool,0
2100,42,356,2457,0,0,0,0,0,free,0,free_pool,0
2100,42,357,2458,0,0,0,0,0,free,0,free_pool,0
2100,42,358,2459,0,0,0,0,0,free,0,free_pool,0
2100,42,359,2460,0,0,0,0,0,free,0,free_pool,0
2100,42,360,2461,0,0,0,0,0,free,0,free_pool,0
2100,42,361,2462,0,0,0,0,0,free,0,free_pool,0
2100,42,362,2463,0,0,0,0,0,free,0,free_pool,0
2100,42,363,2464,0,0,0,0,0,free,0,free_pool,0
2100,42,364,2465,0,1,0,0,0,free,0,free_pool,1
2100,42,365,2466,0,0,0,0,0,free,0,free_pool,0
2100,42,366,2467,0,0,0,0,0,free,0,free_pool,0
2100,42,367,2468,0,0,0,0,0,free,0,free_pool,0
2100,42,368,2469,0,0,0,0,0,free,0,free_pool,0
2100,42,369,2470,0,0,0,0,0,free,0,free_pool,0
2100,42,370,2471,0,0,0,0,0,free,0,free_pool,0
2100,42,371,2472,0,0,0,0,0,free,0,free_pool,0
2100,42,372,2473,0,0,0,0,0,free,0,free_pool,0
2100,42,373,2474,0,0,0,0,0,free,0,free_pool,0
2100,42,374,2475,0,1,0,0,0,free,0,free_pool,1
2100,42,375,2476,0,0,0,0,0,free,0,free_pool,0
2100,42,376,2477,0,0,0,0,0,free,0,free_pool,0
2100,42,377,2478,0,0,0,0,0,free,0,free_pool,0
2100,42,378,2479,0,0,0,0,0,free,0,free_pool,0
2100,42,379,2480,0,0,0,0,0,free,0,free_pool,0
2100,42,380,2481,0,0,0,0,0,free,0,free_pool,0
2100,42,381,2482,0,0,0,0,0,free,0,free_pool,0
2100,42,382,2483,0,0,0,0,0,free,0,free_pool,0
2100,42,383,2484,0,0,0,0,0,free,0,free_pool,0
2100,42,384,2485,0,0,0,0,0,free,0,free_pool,0
2100,42,385,2486,0,0,0,0,0,free,0,free_pool,0
2100,42,386,2487,0,0,0,0,0,free,0,free_pool,0
2100,42,387,2488,0,0,0,0,0,free,0,free_pool,0
2100,42,388,2489,0,0,0,0,0,free,0,free_pool,0
2100,42,389,2490,0,0,0,0,0,free,0,free_pool,0
2100,42,390,2491,0,0,0,0,0,free,0,free_pool,0
2100,42,391,2492,0,0,0,0,0,free,0,free_pool,0
2100,42,392,2493,0,0,0,0,0,free,0,free_pool,0
2100,42,393,2494,0,2,0,0,0,free,0,free_pool,1
2100,42,394,2495,0,0,0,0,0,free,0,free_pool,0
2100,42,395,2496,0,0,0,0,0,free,0,free_pool,0
2100,42,396,2497,0,0,0,0,0,free,0,free_pool,0
2100,42,397,2498,0,0,0,0,0,free,0,free_pool,0
2100,42,398,2499,0,0,0,0,0,free,0,free_pool,0
2100,42,399,2500,0,0,0,0,0,free,0,free_pool,0
2100,42,400,2501,0,0,0,0,0,free,0,free_pool,0
2100,42,401,2502,0,0,0,0,0,free,0,free_pool,0
2100,42,402,2503,0,0,0,0,0,free,0,free_pool,0
2100,42,403,2504,0,0,0,0,0,free,0,free_pool,0
2100,42,404,2505,0,0,0,0,0,free,0,free_pool,0
2100,42,405,2506,0,0,0,0,0,free,0,free_pool,0
2100,42,406,2507,0,0,0,0,0,free,0,free_pool,0
2100,42,407,2508,0,0,0,0,0,free,0,free_pool,0
2100,42,408,2509,0,0,0,0,0,free,0,free_pool,0
2100,42,409,2510,0,0,0,0,0,free,0,free_pool,0
2100,42,410,2511,0,0,0,0,0,free,0,free_pool,0
2100,42,411,2512,0,1,0,0,0,free,0,free_pool,1
2100,42,412,2513,0,0,0,0,0,free,0,free_pool,0
2100,42,413,2514,0,0,0,0,0,free,0,free_pool,0
2100,42,414,2515,0,0,0,0,0,free,0,free_pool,0
2100,42,415,2516,0,0,0,0,0,free,0,free_pool,0
2100,42,416,2517,0,0,0,0,0,free,0,free_pool,0
2100,42,417,2518,0,0,0,0,0,free,0,free_pool,0
2100,42,418,2519,0,0,0,0,0,free,0,free_pool,0
2100,42,419,2520,0,0,0,0,0,free,0,free_pool,0
2100,42,420,2521,0,0,0,0,0,free,0,free_pool,0
2100,42,421,2522,0,0,0,0,0,free,0,free_pool,0
2100,42,422,2523,0,1,0,0,0,free,0,free_pool,1
2100,42,423,2524,0,0,0,0,0,free,0,free_pool,0
2100,42,424,2525,0,0,0,0,0,free,0,free_pool,0
2100,42,425,2526,0,0,0,0,0,free,0,free_pool,0
2100,42,426,2527,0,0,0,0,0,free,0,free_pool,0
2100,42,427,2528,0,0,0,0,0,free,0,free_pool,0
2100,42,428,2529,0,0,0,0,0,free,0,free_pool,0
2100,42,429,2530,0,0,0,0,0,free,0,free_pool,0
2100,42,430,2531,0,0,0,0,0,free,0,free_pool,0
2100,42,431,2532,0,0,0,0,0,free,0,free_pool,0
2100,42,432,2533,0,0,0,0,0,free,0,free_pool,0
2100,42,433,2534,0,0,0,0,0,free,0,free_pool,0
2100,42,434,2535,0,0,0,0,0,free,0,free_pool,0
2100,42,435,2536,0,0,0,0,0,free,0,free_pool,0
2100,42,436,2537,0,0,0,0,0,free,0,free_pool,0
2100,42,437,2538,0,0,0,0,0,free,0,free_pool,0
2100,42,438,2539,0,0,0,0,0,free,0,free_pool,0
2100,42,439,2540,0,0,0,0,0,free,0,free_pool,0
2100,42,440,2541,0,0,0,0,0,free,0,free_pool,0
2100,42,441,2542,0,0,0,0,0,free,0,free_pool,0
2100,42,442,2543,0,0,0,0,0,free,0,free_pool,0
2100,42,443,2544,0,0,0,0,0,free,0,free_pool,0
2100,42,444,2545,0,0,0,0,0,free,0,free_pool,0
2100,42,445,2546,0,0,0,0,0,free,0,free_pool,0
2100,42,446,2547,0,0,0,0,0,free,0,free_pool,0
2100,42,447,2548,0,0,0,0,0,free,0,free_pool,0
2100,42,448,2549,0,1,0,0,0,free,0,free_pool,1
2100,42,449,2550,0,0,0,0,0,free,0,free_pool,0
2100,42,450,2551,0,0,0,0,0,free,0,free_pool,0
2100,42,451,2552,0,1,0,0,0,free,0,free_pool,1
2100,42,452,2553,0,0,0,0,0,free,0,free_pool,0
2100,42,453,2554,0,0,0,0,0,free,0,free_pool,0
2100,42,454,2555,0,0,0,0,0,free,0,free_pool,0
2100,42,455,2556,0,0,0,0,0,free,0,free_pool,0
2100,42,456,2557,0,0,0,0,0,free,0,free_pool,0
2100,42,457,2558,0,0,0,0,0,free,0,free_pool,0
2100,42,458,2559,0,0,0,0,0,free,0,free_pool,0
2100,42,459,2560,0,0,0,0,0,free,0,free_pool,0
2100,42,460,2561,0,0,0,0,0,free,0,free_pool,0
2100,42,461,2562,0,0,0,0,0,free,0,free_pool,0
2100,42,462,2563,0,0,0,0,0,free,0,free_pool,0
2100,42,463,2564,0,0,0,0,0,free,0,free_pool,0
2100,42,464,2565,0,0,0,0,0,free,0,free_pool,0
2100,42,465,2566,0,0,0,0,0,free,0,free_pool,0
2100,42,466,2567,0,0,0,0,0,free,0,free_pool,0
2100,42,467,2568,0,0,0,0,0,free,0,free_pool,0
2100,42,468,2569,0,0,0,0,0,free,0,free_pool,0
2100,42,469,2570,0,0,0,0,0,free,0,free_pool,0
2100,42,470,2571,0,0,0,0,0,free,0,free_pool,0
2100,42,471,2572,0,0,0,0,0,free,0,free_pool,0
2100,42,472,2573,0,0,0,0,0,free,0,free_pool,0
2100,42,473,2574,0,0,0,0,0,free,0,free_pool,0
2100,42,474,2575,0,0,0,0,0,free,0,free_pool,0
2100,42,475,2576,0,0,0,0,0,free,0,free_pool,0
2100,42,476,2577,0,0,0,0,0,free,0,free_pool,0
2100,42,477,2578,0,0,0,0,0,free,0,free_pool,0
2100,42,478,2579,0,0,0,0,0,free,0,free_pool,0
2100,42,479,2580,0,0,0,0,0,free,0,free_pool,0
2100,42,480,2581,0,1,0,0,0,free,0,free_pool,1
2100,42,481,2582,0,0,0,0,0,free,0,free_pool,0
2100,42,482,2583,0,0,0,0,0,free,0,free_pool,0
2100,42,483,2584,0,0,0,0,0,free,0,free_pool,0
2100,42,484,2585,0,0,0,0,0,free,0,free_pool,0
2100,42,485,2586,0,1,0,0,0,free,0,free_pool,1
2100,42,486,2587,0,0,0,0,0,free,0,free_pool,0
2100,42,487,2588,0,0,0,0,0,free,0,free_pool,0
2100,42,488,2589,0,0,0,0,0,free,0,free_pool,0
2100,42,489,2590,0,0,0,0,0,free,0,free_pool,0
2100,42,490,2591,0,0,0,0,0,free,0,free_pool,0
2100,42,491,2592,0,0,0,0,0,free,0,free_pool,0
2100,42,492,2593,0,0,0,0,0,free,0,free_pool,0
2100,42,493,2594,0,0,0,0,0,free,0,free_pool,0
2100,42,494,2595,0,0,0,0,0,free,0,free_pool,0
2100,42,495,2596,0,0,0,0,0,free,0,free_pool,0
2100,42,496,2597,0,0,0,0,0,free,0,free_pool,0
2100,42,497,2598,0,0,0,0,0,free,0,free_pool,0
2100,42,498,2599,0,0,0,0,0,free,0,free_pool,0
2100,42,499,2600,0,0,0,0,0,free,0,free_pool,0
2100,42,500,2601,0,0,0,0,0,free,0,free_pool,0
2100,42,501,2602,0,0,0,0,0,free,0,free_pool,0
2100,42,502,2603,0,0,0,0,0,free,0,free_pool,0
2100,42,503,2604,0,0,0,0,0,free,0,free_pool,0
2100,42,504,2605,0,0,0,0,0,free,0,free_pool,0
2100,42,505,2606,0,0,0,0,0,free,0,free_pool,0
2100,42,506,2607,0,0,0,0,0,free,0,free_pool,0
2100,42,507,2608,0,0,0,0,0,free,0,free_pool,0
2100,42,508,2609,0,0,0,0,0,free,0,free_pool,0
2100,42,509,2610,0,1,0,0,0,free,0,free_pool,1
2100,42,510,2611,0,0,0,0,0,free,0,free_pool,0
2100,42,511,2612,0,0,0,0,0,free,0,free_pool,0
2150,43,0,2151,0,0,0,0,0,free,0,free_pool,0
2150,43,1,2152,0,0,0,0,0,free,0,free_pool,0
2150,43,2,2153,0,0,0,0,0,free,0,free_pool,0
2150,43,3,2154,0,0,0,0,0,free,0,free_pool,0
2150,43,4,2155,0,0,0,0,0,free,0,free_pool,0
2150,43,5,2156,0,0,0,0,0,free,0,free_pool,0
2150,43,6,2157,0,0,0,0,0,free,0,free_pool,0
2150,43,7,2158,0,0,0,0,0,free,0,free_pool,0
2150,43,8,2159,0,0,0,0,0,free,0,free_pool,0
2150,43,9,2160,0,0,0,0,0,free,0,free_pool,0
2150,43,10,2161,0,0,0,0,0,free,0,free_pool,0
2150,43,11,2162,0,0,0,0,0,free,0,free_pool,0
2150,43,12,2163,0,0,0,0,0,free,0,free_pool,0
2150,43,13,2164,0,0,0,0,0,free,0,free_pool,0
2150,43,14,2165,0,0,0,0,0,free,0,free_pool,0
2150,43,15,2166,0,0,0,0,0,free,0,free_pool,0
2150,43,16,2167,0,1,0,0,0,free,0,free_pool,1
2150,43,17,2168,0,0,0,0,0,free,0,free_pool,0
2150,43,18,2169,0,0,0,0,0,free,0,free_pool,0
2150,43,19,2170,0,0,0,0,0,free,0,free_pool,0
2150,43,20,2171,0,0,0,0,0,free,0,free_pool,0
2150,43,21,2172,0,0,0,0,0,free,0,free_pool,0
2150,43,22,2173,0,0,0,0,0,free,0,free_pool,0
2150,43,23,2174,0,0,0,0,0,free,0,free_pool,0
2150,43,24,2175,0,1,0,0,0,free,0,free_pool,1
2150,43,25,2176,0,0,0,0,0,free,0,free_pool,0
2150,43,26,2177,0,0,0,0,0,free,0,free_pool,0
2150,43,27,2178,0,0,0,0,0,free,0,free_pool,0
2150,43,28,2179,0,0,0,0,0,free,0,free_pool,0
2150,43,29,2180,0,0,0,0,0,free,0,free_pool,0
2150,43,30,2181,0,0,0,0,0,free,0,free_pool,0
2150,43,31,2182,0,0,0,0,0,free,0,free_pool,0
2150,43,32,2183,0,0,0,0,0,free,0,free_pool,0
2150,43,33,2184,0,0,0,0,0,free,0,free_pool,0
2150,43,34,2185,0,0,0,0,0,free,0,free_pool,0
2150,43,35,2186,0,0,0,0,0,free,0,free_pool,0
2150,43,36,2187,0,0,0,0,0,free,0,free_pool,0
2150,43,37,2188,0,0,0,0,0,free,0,free_pool,0
2150,43,38,2189,0,0,0,0,0,free,0,free_pool,0
2150,43,39,2190,0,0,0,0,0,free,0,free_pool,0
2150,43,40,2191,0,0,0,0,0,free,0,free_pool,0
2150,43,41,2192,0,0,0,0,0,free,0,free_pool,0
2150,43,42,2193,0,0,0,0,0,free,0,free_pool,0
2150,43,43,2194,0,0,0,0,0,free,0,free_pool,0
2150,43,44,2195,0,0,0,0,0,free,0,free_pool,0
2150,43,45,2196,0,0,0,0,0,free,0,free_pool,0
2150,43,46,2197,0,0,0,0,0,free,0,free_pool,0
2150,43,47,2198,0,0,0,0,0,free,0,free_pool,0
2150,43,48,2199,0,0,0,0,0,free,0,free_pool,0
2150,43,49,2200,0,0,0,0,0,free,0,free_pool,0
2150,43,50,2201,0,0,0,0,0,free,0,free_pool,0
2150,43,51,2202,0,0,0,0,0,free,0,free_pool,0
2150,43,52,2203,0,0,0,0,0,free,0,free_pool,0
2150,43,53,2204,0,1,0,0,0,free,0,free_pool,1
2150,43,54,2205,0,1,0,0,0,free,0,free_pool,0
2150,43,55,2206,0,0,0,0,0,free,0,free_pool,0
2150,43,56,2207,0,0,0,0,0,free,0,free_pool,0
2150,43,57,2208,0,0,0,0,0,free,0,free_pool,0
2150,43,58,2209,0,0,0,0,0,free,0,free_pool,0
2150,43,59,2210,0,0,0,0,0,free,0,free_pool,0
2150,43,60,2211,0,0,0,0,0,free,0,free_pool,0
2150,43,61,2212,0,0,0,0,0,free,0,free_pool,0
2150,43,62,2213,0,0,0,0,0,free,0,free_pool,0
2150,43,63,2214,0,0,0,0,0,free,0,free_pool,0
2150,43,64,2215,0,0,0,0,0,free,0,free_pool,0
2150,43,65,2216,0,0,0,0,0,free,0,free_pool,0
2150,43,66,2217,0,0,0,0,0,free,0,free_pool,0
2150,43,67,2218,0,0,0,0,0,free,0,free_pool,0
2150,43,68,2219,0,0,0,0,0,free,0,free_pool,0
2150,43,69,2220,0,0,0,0,0,free,0,free_pool,0
2150,43,70,2221,0,0,0,0,0,free,0,free_pool,0
2150,43,71,2222,0,0,0,0,0,free,0,free_pool,0
2150,43,72,2223,0,0,0,0,0,free,0,free_pool,0
2150,43,73,2224,0,0,0,0,0,free,0,free_pool,0
2150,43,74,2225,0,0,0,0,0,free,0,free_pool,0
2150,43,75,2226,0,0,0,0,0,free,0,free_pool,0
2150,43,76,2227,0,0,0,0,0,free,0,free_pool,0
2150,43,77,2228,0,0,0,0,0,free,0,free_pool,0
2150,43,78,2229,0,0,0,0,0,free,0,free_pool,0
2150,43,79,2230,0,0,0,0,0,free,0,free_pool,0
2150,43,80,2231,0,0,0,0,0,free,0,free_pool,0
2150,43,81,2232,0,0,0,0,0,free,0,free_pool,0
2150,43,82,2233,0,1,0,0,0,free,0,free_pool,1
2150,43,83,2234,0,0,0,0,0,free,0,free_pool,0
2150,43,84,2235,0,0,0,0,0,free,0,free_pool,0
2150,43,85,2236,0,0,0,0,0,free,0,free_pool,0
2150,43,86,2237,0,0,0,0,0,free,0,free_pool,0
2150,43,87,2238,0,0,0,0,0,free,0,free_pool,0
2150,43,88,2239,0,0,0,0,0,free,0,free_pool,0
2150,43,89,2240,0,0,0,0,0,free,0,free_pool,0
2150,43,90,2241,0,1,0,0,0,free,0,free_pool,1
2150,43,91,2242,0,0,0,0,0,free,0,free_pool,0
2150,43,92,2243,0,0,0,0,0,free,0,free_pool,0
