tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1300,26,154,340,0,0,0,0,0,free,0,free_pool,0
1300,26,155,341,0,0,0,0,0,free,0,free_pool,0
1300,26,156,342,0,0,0,0,0,free,0,free_pool,0
1300,26,157,343,0,0,0,0,0,free,0,free_pool,0
1300,26,158,344,0,0,0,0,0,free,0,free_pool,0
1300,26,159,345,0,0,0,0,0,free,0,free_pool,0
1300,26,160,345,0,0,0,0,0,free,0,free_pool,0
1300,26,161,347,0,0,0,0,0,free,0,free_pool,0
1300,26,162,348,0,0,0,0,0,free,0,free_pool,0
1300,26,163,349,0,0,0,0,0,free,0,free_pool,0
1300,26,164,350,0,0,0,0,0,free,0,free_pool,0
1300,26,165,351,0,0,0,0,0,free,0,free_pool,0
1300,26,166,352,0,0,0,0,0,free,0,free_pool,0
1300,26,167,352,0,0,0,0,0,free,0,free_pool,0
1300,26,168,354,0,0,0,0,0,free,0,free_pool,0
1300,26,169,355,0,0,0,0,0,free,0,free_pool,0
1300,26,170,356,0,0,0,0,0,free,0,free_pool,0
1300,26,171,357,0,0,0,0,0,free,0,free_pool,0
1300,26,172,358,0,0,0,0,0,free,0,free_pool,0
1300,26,173,359,0,0,0,0,0,free,0,free_pool,0
1300,26,174,359,0,0,0,0,0,free,0,free_pool,0
1300,26,175,361,0,0,0,0,0,free,0,free_pool,0
1300,26,176,362,0,0,0,0,0,free,0,free_pool,0
1300,26,177,363,0,0,0,0,0,free,0,free_pool,0
1300,26,178,364,0,1,0,0,0,free,0,free_pool,1
1300,26,179,365,0,0,0,0,0,free,0,free_pool,0
1300,26,180,366,0,0,0,0,0,free,0,free_pool,0
1300,26,181,366,0,0,0,0,0,free,0,free_pool,0
1300,26,182,368,0,1,0,0,0,free,0,free_pool,1
1300,26,183,369,0,0,0,0,0,free,0,free_pool,0
1300,26,184,370,0,0,0,0,0,free,0,free_pool,0
1300,26,185,371,0,0,0,0,0,free,0,free_pool,0
1300,26,186,372,0,0,0,0,0,free,0,free_pool,0
1300,26,187,373,0,0,0,0,0,free,0,free_pool,0
1300,26,188,373,0,0,0,0,0,free,0,free_pool,0
1300,26,189,375,0,0,0,0,0,free,0,free_pool,0
1300,26,190,376,0,0,0,0,0,free,0,free_pool,0
1300,26,191,377,0,0,0,0,0,free,0,free_pool,0
1300,26,192,378,0,0,0,0,0,free,0,free_pool,0
1300,26,193,379,0,0,0,0,0,free,0,free_pool,0
1300,26,194,380,0,0,0,0,0,free,0,free_pool,0
1300,26,195,380,0,0,0,0,0,free,0,free_pool,0
1300,26,196,382,0,0,0,0,0,free,0,free_pool,0
1300,26,197,383,0,0,0,0,0,free,0,free_pool,0
1300,26,198,384,0,0,0,0,0,free,0,free_pool,0
1300,26,199,385,0,0,0,0,0,free,0,free_pool,0
1300,26,200,386,0,0,0,0,0,free,0,free_pool,0
1300,26,201,387,0,0,0,0,0,free,0,free_pool,0
1300,26,202,387,0,0,0,0,0,free,0,free_pool,0
1300,26,203,389,0,0,0,0,0,free,0,free_pool,0
1300,26,204,390,0,0,0,0,0,free,0,free_pool,0
1300,26,205,391,0,0,0,0,0,free,0,free_pool,0
1300,26,206,392,0,0,0,0,0,free,0,free_pool,0
1300,26,207,393,0,1,0,0,0,free,0,free_pool,1
1300,26,208,394,0,0,0,0,0,free,0,free_pool,0
1300,26,209,394,0,0,0,0,0,free,0,free_pool,0
1300,26,210,396,0,0,0,0,0,free,0,free_pool,0
1300,26,211,397,0,0,0,0,0,free,0,free_pool,0
1300,26,212,398,0,0,0,0,0,free,0,free_pool,0
1300,26,213,399,0,0,0,0,0,free,0,free_pool,0
1300,26,214,400,0,0,0,0,0,free,0,free_pool,0
1300,26,215,401,0,0,0,0,0,free,0,free_pool,0
1300,26,216,401,0,0,0,0,0,free,0,free_pool,0
1300,26,217,403,0,0,0,0,0,free,0,free_pool,0
1300,26,218,404,0,0,0,0,0,free,0,free_pool,0
1300,26,219,405,0,1,0,0,0,free,0,free_pool,1
1300,26,220,406,0,0,0,0,0,free,0,free_pool,0
1300,26,221,407,0,0,0,0,0,free,0,free_pool,0
1300,26,222,408,0,0,0,0,0,free,0,free_pool,0
1300,26,223,408,0,0,0,0,0,free,0,free_pool,0
1300,26,224,410,0,0,0,0,0,free,0,free_pool,0
1300,26,225,411,0,0,0,0,0,free,0,free_pool,0
1300,26,226,412,0,0,0,0,0,free,0,free_pool,0
1300,26,227,413,0,0,0,0,0,free,0,free_pool,0
1300,26,228,414,0,0,0,0,0,free,0,free_pool,0
1300,26,229,415,0,0,0,0,0,free,0,free_pool,0
1300,26,230,415,0,0,0,0,0,free,0,free_pool,0
1300,26,231,417,0,0,0,0,0,free,0,free_pool,0
1300,26,232,418,0,0,0,0,0,free,0,free_pool,0
1300,26,233,419,0,0,0,0,0,free,0,free_pool,0
1300,26,234,420,0,0,0,0,0,free,0,free_pool,0
1300,26,235,421,0,0,0,0,0,free,0,free_pool,0
1300,26,236,422,0,1,0,0,0,free,0,free_pool,1
1300,26,237,422,0,0,0,0,0,free,0,free_pool,0
1300,26,238,424,0,1,0,0,0,free,0,free_pool,0
1300,26,239,425,0,0,0,0,0,free,0,free_pool,0
1300,26,240,426,0,0,0,0,0,free,0,free_pool,0
1300,26,241,427,0,0,0,0,0,free,0,free_pool,0
1300,26,242,428,0,0,0,0,0,free,0,free_pool,0
1300,26,243,429,0,0,0,0,0,free,0,free_pool,0
1300,26,244,429,0,0,0,0,0,free,0,free_pool,0
1300,26,245,431,0,0,0,0,0,free,0,free_pool,0
1300,26,246,432,0,0,0,0,0,free,0,free_pool,0
1300,26,247,433,0,0,0,0,0,free,0,free_pool,0
1300,26,248,434,0,0,0,0,0,free,0,free_pool,0
1300,26,249,435,0,0,0,0,0,free,0,free_pool,0
1300,26,250,436,0,0,0,0,0,free,0,free_pool,0
1300,26,251,436,0,0,0,0,0,free,0,free_pool,0
1300,26,252,438,0,0,0,0,0,free,0,free_pool,0
1300,26,253,439,0,0,0,0,0,free,0,free_pool,0
1300,26,254,440,0,0,0,0,0,free,0,free_pool,0
1300,26,255,441,0,0,0,0,0,free,0,free_pool,0
1300,26,256,442,0,1,0,0,0,free,0,free_pool,1
1300,26,257,443,0,0,0,0,0,free,0,free_pool,0
1300,26,258,443,0,0,0,0,0,free,0,free_pool,0
1300,26,259,445,0,0,0,0,0,free,0,free_pool,0
1300,26,260,446,0,0,0,0,0,free,0,free_pool,0
1300,26,261,447,0,0,0,0,0,free,0,free_pool,0
1300,26,262,448,0,0,0,0,0,free,0,free_pool,0
1300,26,263,449,0,0,0,0,0,free,0,free_pool,0
1300,26,264,450,0,0,0,0,0,free,0,free_pool,0
1300,26,265,450,0,1,0,0,0,free,0,free_pool,1
1300,26,266,452,0,0,0,0,0,free,0,free_pool,0
1300,26,267,453,0,0,0,0,0,free,0,free_pool,0
1300,26,268,454,0,0,0,0,0,free,0,free_pool,0
1300,26,269,455,0,0,0,0,0,free,0,free_pool,0
1300,26,270,456,0,0,0,0,0,free,0,free_pool,0
1300,26,271,457,0,0,0,0,0,free,0,free_pool,0
1300,26,272,457,0,0,0,0,0,free,0,free_pool,0
1300,26,273,459,0,0,0,0,0,free,0,free_pool,0
1300,26,274,460,0,0,0,0,0,free,0,free_pool,0
1300,26,275,461,0,0,0,0,0,free,0,free_pool,0
1300,26,276,462,0,0,0,0,0,free,0,free_pool,0
1300,26,277,463,0,0,0,0,0,free,0,free_pool,0
1300,26,278,464,0,0,0,0,0,free,0,free_pool,0
1300,26,279,464,0,0,0,0,0,free,0,free_pool,0
1300,26,280,466,0,0,0,0,0,free,0,free_pool,0
1300,26,281,467,0,0,0,0,0,free,0,free_pool,0
1300,26,282,468,0,0,0,0,0,free,0,free_pool,0
1300,26,283,469,0,0,0,0,0,free,0,free_pool,0
1300,26,284,470,0,0,0,0,0,free,0,free_pool,0
1300,26,285,471,0,0,0,0,0,free,0,free_pool,0
1300,26,286,471,0,0,0,0,0,free,0,free_pool,0
1300,26,287,473,0,0,0,0,0,free,0,free_pool,0
1300,26,288,474,0,0,0,0,0,free,0,free_pool,0
1300,26,289,475,0,0,0,0,0,free,0,free_pool,0
1300,26,290,476,0,0,0,0,0,free,0,free_pool,0
1300,26,291,477,0,0,0,0,0,free,0,free_pool,0
1300,26,292,478,0,0,0,0,0,free,0,free_pool,0
1300,26,293,478,0,1,0,0,0,free,0,free_pool,1
1300,26,294,480,0,1,0,0,0,free,0,free_pool,1
1300,26,295,481,0,0,0,0,0,free,0,free_pool,0
1300,26,296,482,0,0,0,0,0,free,0,free_pool,0
1300,26,297,483,0,0,0,0,0,free,0,free_pool,0
1300,26,298,484,0,0,0,0,0,free,0,free_pool,0
1300,26,299,485,0,0,0,0,0,free,0,free_pool,0
1300,26,300,485,0,0,0,0,0,free,0,free_pool,0
1300,26,301,487,0,0,0,0,0,free,0,free_pool,0
1300,26,302,488,0,0,0,0,0,free,0,free_pool,0
1300,26,303,489,0,0,0,0,0,free,0,free_pool,0
1300,26,304,490,0,0,0,0,0,free,0,free_pool,0
1300,26,305,491,0,0,0,0,0,free,0,free_pool,0
1300,26,306,492,0,0,0,0,0,free,0,free_pool,0
1300,26,307,492,0,0,0,0,0,free,0,free_pool,0
1300,26,308,494,0,0,0,0,0,free,0,free_pool,0
1300,26,309,495,0,0,0,0,0,free,0,free_pool,0
1300,26,310,496,0,0,0,0,0,free,0,free_pool,0
1300,26,311,497,0,0,0,0,0,free,0,free_pool,0
1300,26,312,498,0,0,0,0,0,free,0,free_pool,0
1300,26,313,499,0,0,0,0,0,free,0,free_pool,0
1300,26,314,499,0,0,0,0,0,free,0,free_pool,0
1300,26,315,501,0,0,0,0,0,free,0,free_pool,0
1300,26,316,502,0,0,0,0,0,free,0,free_pool,0
1300,26,317,503,0,0,0,0,0,free,0,free_pool,0
1300,26,318,504,0,0,0,0,0,free,0,free_pool,0
1300,26,319,505,0,0,0,0,0,free,0,free_pool,0
1300,26,320,506,0,0,0,0,0,free,0,free_pool,0
1300,26,321,506,0,0,0,0,0,free,0,free_pool,0
1300,26,322,508,0,0,0,0,0,free,0,free_pool,0
1300,26,323,509,0,1,0,0,0,free,0,free_pool,1
1300,26,324,510,0,0,0,0,0,free,0,free_pool,0
1300,26,325,511,0,0,0,0,0,free,0,free_pool,0
1300,26,326,512,0,0,0,0,0,free,0,free_pool,0
1300,26,327,513,0,0,0,0,0,free,0,free_pool,0
1300,26,328,513,0,0,0,0,0,free,0,free_pool,0
1300,26,329,515,0,0,0,0,0,free,0,free_pool,0
1300,26,330,516,0,1,0,0,0,free,0,free_pool,1
1300,26,331,517,0,0,0,0,0,free,0,free_pool,0
1300,26,332,518,0,0,0,0,0,free,0,free_pool,0
1300,26,333,519,0,0,0,0,0,free,0,free_pool,0
1300,26,334,520,0,0,0,0,0,free,0,free_pool,0
1300,26,335,520,0,0,0,0,0,free,0,free_pool,0
1300,26,336,522,0,0,0,0,0,free,0,free_pool,0
1300,26,337,523,0,0,0,0,0,free,0,free_pool,0
1300,26,338,524,0,0,0,0,0,free,0,free_pool,0
1300,26,339,525,0,0,0,0,0,free,0,free_pool,0
1300,26,340,526,0,0,0,0,0,free,0,free_pool,0
1300,26,341,527,0,0,0,0,0,free,0,free_pool,0
1300,26,342,527,0,0,0,0,0,free,0,free_pool,0
1300,26,343,529,0,0,0,0,0,free,0,free_pool,0
1300,26,344,530,0,0,0,0,0,free,0,free_pool,0
1300,26,345,531,0,0,0,0,0,free,0,free_pool,0
1300,26,346,532,0,0,0,0,0,free,0,free_pool,0
1300,26,347,533,0,0,0,0,0,free,0,free_pool,0
1300,26,348,534,0,0,0,0,0,free,0,free_pool,0
1300,26,349,534,0,0,0,0,0,free,0,free_pool,0
1300,26,350,536,0,0,0,0,0,free,0,free_pool,0
1300,26,351,537,0,0,0,0,0,free,0,free_pool,0
1300,26,352,538,0,1,0,0,0,free,0,free_pool,1
1300,26,353,539,0,0,0,0,0,free,0,free_pool,0
1300,26,354,540,0,0,0,0,0,free,0,free_pool,0
1300,26,355,541,0,0,0,0,0,free,0,free_pool,0
1300,26,356,541,0,0,0,0,0,free,0,free_pool,0
1300,26,357,543,0,0,0,0,0,free,0,free_pool,0
1300,26,358,544,0,0,0,0,0,free,0,free_pool,0
1300,26,359,545,0,0,0,0,0,free,0,free_pool,0
1300,26,360,546,0,0,0,0,0,free,0,free_pool,0
1300,26,361,547,0,0,0,0,0,free,0,free_pool,0
1300,26,362,548,0,0,0,0,0,free,0,free_pool,0
1300,26,363,548,0,0,0,0,0,free,0,free_pool,0
1300,26,364,550,0,0,0,0,0,free,0,free_pool,0
1300,26,365,551,0,0,0,0,0,free,0,free_pool,0
1300,26,366,552,0,0,0,0,0,free,0,free_pool,0
1300,26,367,553,0,1,0,0,0,free,0,free_pool,1
1300,26,368,554,0,0,0,0,0,free,0,free_pool,0
1300,26,369,555,0,0,0,0,0,free,0,free_pool,0
1300,26,370,555,0,0,0,0,0,free,0,free_pool,0
1300,26,371,557,0,0,0,0,0,free,0,free_pool,0
1300,26,372,558,0,0,0,0,0,free,0,free_pool,0
1300,26,373,559,0,0,0,0,0,free,0,free_pool,0
1300,26,374,560,0,0,0,0,0,free,0,free_pool,0
1300,26,375,561,0,0,0,0,0,free,0,free_pool,0
1300,26,376,562,0,0,0,0,0,free,0,free_pool,0
1300,26,377,562,0,0,0,0,0,free,0,free_pool,0
1300,26,378,564,0,0,0,0,0,free,0,free_pool,0
1300,26,379,565,0,0,0,0,0,free,0,free_pool,0
1300,26,380,566,0,0,0,0,0,free,0,free_pool,0
1300,26,381,567,0,1,0,0,0,free,0,free_pool,1
1300,26,382,568,0,0,0,0,0,free,0,free_pool,0
1300,26,383,569,0,0,0,0,0,free,0,free_pool,0
1300,26,384,384,0,0,0,0,0,free,0,free_pool,0
1300,26,385,385,0,0,0,0,0,free,0,free_pool,0
1300,26,386,386,0,0,0,0,0,free,0,free_pool,0
1300,26,387,387,0,0,0,0,0,free,0,free_pool,0
1300,26,388,388,0,0,0,0,0,free,0,free_pool,0
1300,26,389,389,0,0,0,0,0,free,0,free_pool,0
1300,26,390,390,0,0,0,0,0,free,0,free_pool,0
1300,26,391,391,0,0,0,0,0,free,0,free_pool,0
1300,26,392,392,0,0,0,0,0,free,0,free_pool,0
1300,26,393,393,0,0,0,0,0,free,0,free_pool,0
1300,26,394,394,0,0,0,0,0,free,0,free_pool,0
1300,26,395,395,0,0,0,0,0,free,0,free_pool,0
1300,26,396,396,0,0,0,0,0,free,0,free_pool,0
1300,26,397,397,0,0,0,0,0,free,0,free_pool,0
1300,26,398,398,0,0,0,0,0,free,0,free_pool,0
1300,26,399,399,0,0,0,0,0,free,0,free_pool,0
1300,26,400,400,0,0,0,0,0,free,0,free_pool,0
1300,26,401,401,0,0,0,0,0,free,0,free_pool,0
1300,26,402,402,0,0,0,0,0,free,0,free_pool,0
1300,26,403,403,0,0,0,0,0,free,0,free_pool,0
1300,26,404,404,0,0,0,0,0,free,0,free_pool,0
1300,26,405,405,0,0,0,0,0,free,0,free_pool,0
1300,26,406,406,0,0,0,0,0,free,0,free_pool,0
1300,26,407,407,0,0,0,0,0,free,0,free_pool,0
1300,26,408,408,0,0,0,0,0,free,0,free_pool,0
1300,26,409,409,0,0,0,0,0,free,0,free_pool,0
1300,26,410,410,0,0,0,0,0,free,0,free_pool,0
1300,26,411,411,0,0,0,0,0,free,0,free_pool,0
1300,26,412,412,0,0,0,0,0,free,0,free_pool,0
1300,26,413,413,0,0,0,0,0,free,0,free_pool,0
1300,26,414,414,0,0,0,0,0,free,0,free_pool,0
1300,26,415,415,0,0,0,0,0,free,0,free_pool,0
1300,26,416,416,0,0,0,0,0,free,0,free_pool,0
1300,26,417,417,0,0,0,0,0,free,0,free_pool,0
1300,26,418,418,0,0,0,0,0,free,0,free_pool,0
1300,26,419,419,0,0,0,0,0,free,0,free_pool,0
1300,26,420,420,0,0,0,0,0,free,0,free_pool,0
1300,26,421,421,0,0,0,0,0,free,0,free_pool,0
1300,26,422,422,0,0,0,0,0,free,0,free_pool,0
1300,26,423,423,0,0,0,0,0,free,0,free_pool,0
1300,26,424,424,0,0,0,0,0,free,0,free_pool,0
1300,26,425,425,0,0,0,0,0,free,0,free_pool,0
1300,26,426,426,0,0,0,0,0,free,0,free_pool,0
1300,26,427,427,0,0,0,0,0,free,0,free_pool,0
1300,26,428,428,0,0,0,0,0,free,0,free_pool,0
1300,26,429,429,0,0,0,0,0,free,0,free_pool,0
1300,26,430,430,0,0,0,0,0,free,0,free_pool,0
1300,26,431,431,0,0,0,0,0,free,0,free_pool,0
1300,26,432,432,0,0,0,0,0,free,0,free_pool,0
1300,26,433,433,0,0,0,0,0,free,0,free_pool,0
1300,26,434,434,0,0,0,0,0,free,0,free_pool,0
1300,26,435,435,0,0,0,0,0,free,0,free_pool,0
1300,26,436,436,0,0,0,0,0,free,0,free_pool,0
1300,26,437,437,0,0,0,0,0,free,0,free_pool,0
1300,26,438,438,0,0,0,0,0,free,0,free_pool,0
1300,26,439,439,0,0,0,0,0,free,0,free_pool,0
1300,26,440,440,0,0,0,0,0,free,0,free_pool,0
1300,26,441,441,0,0,0,0,0,free,0,free_pool,0
1300,26,442,442,0,0,0,0,0,free,0,free_pool,0
1300,26,443,443,0,0,0,0,0,free,0,free_pool,0
1300,26,444,444,0,0,0,0,0,free,0,free_pool,0
1300,26,445,445,0,0,0,0,0,free,0,free_pool,0
1300,26,446,446,0,0,0,0,0,free,0,free_pool,0
1300,26,447,447,0,0,0,0,0,free,0,free_pool,0
1300,26,448,448,0,0,0,0,0,free,0,free_pool,0
1300,26,449,449,0,0,0,0,0,free,0,free_pool,0
1300,26,450,450,0,0,0,0,0,free,0,free_pool,0
1300,26,451,451,0,0,0,0,0,free,0,free_pool,0
1300,26,452,452,0,0,0,0,0,free,0,free_pool,0
1300,26,453,453,0,0,0,0,0,free,0,free_pool,0
1300,26,454,454,0,0,0,0,0,free,0,free_pool,0
1300,26,455,455,0,0,0,0,0,free,0,free_pool,0
1300,26,456,456,0,0,0,0,0,free,0,free_pool,0
1300,26,457,457,0,0,0,0,0,free,0,free_pool,0
1300,26,458,458,0,0,0,0,0,free,0,free_pool,0
1300,26,459,459,0,0,0,0,0,free,0,free_pool,0
1300,26,460,460,0,0,0,0,0,free,0,free_pool,0
1300,26,461,461,0,0,0,0,0,free,0,free_pool,0
1300,26,462,462,0,0,0,0,0,free,0,free_pool,0
1300,26,463,463,0,0,0,0,0,free,0,free_pool,0
1300,26,464,464,0,0,0,0,0,free,0,free_pool,0
1300,26,465,465,0,0,0,0,0,free,0,free_pool,0
1300,26,466,466,0,0,0,0,0,free,0,free_pool,0
1300,26,467,467,0,0,0,0,0,free,0,free_pool,0
1300,26,468,468,0,0,0,0,0,free,0,free_pool,0
1300,26,469,469,0,0,0,0,0,free,0,free_pool,0
1300,26,470,470,0,0,0,0,0,free,0,free_pool,0
1300,26,471,471,0,0,0,0,0,free,0,free_pool,0
1300,26,472,472,0,0,0,0,0,free,0,free_pool,0
1300,26,473,473,0,0,0,0,0,free,0,free_pool,0
1300,26,474,474,0,0,0,0,0,free,0,free_pool,0
1300,26,475,475,0,0,0,0,0,free,0,free_pool,0
1300,26,476,476,0,0,0,0,0,free,0,free_pool,0
1300,26,477,477,0,0,0,0,0,free,0,free_pool,0
1300,26,478,478,0,0,0,0,0,free,0,free_pool,0
1300,26,479,479,0,0,0,0,0,free,0,free_pool,0
1300,26,480,480,0,0,0,0,0,free,0,free_pool,0
1300,26,481,481,0,0,0,0,0,free,0,free_pool,0
1300,26,482,482,0,0,0,0,0,free,0,free_pool,0
1300,26,483,483,0,0,0,0,0,free,0,free_pool,0
1300,26,484,484,0,0,0,0,0,free,0,free_pool,0
1300,26,485,485,0,0,0,0,0,free,0,free_pool,0
1300,26,486,486,0,0,0,0,0,free,0,free_pool,0
1300,26,487,487,0,0,0,0,0,free,0,free_pool,0
1300,26,488,488,0,0,0,0,0,free,0,free_pool,0
1300,26,489,489,0,0,0,0,0,free,0,free_pool,0
1300,26,490,490,0,0,0,0,0,free,0,free_pool,0
1300,26,491,491,0,0,0,0,0,free,0,free_pool,0
1300,26,492,492,0,0,0,0,0,free,0,free_pool,0
1300,26,493,493,0,0,0,0,0,free,0,free_pool,0
1300,26,494,494,0,0,0,0,0,free,0,free_pool,0
1300,26,495,495,0,0,0,0,0,free,0,free_pool,0
1300,26,496,496,0,0,0,0,0,free,0,free_pool,0
1300,26,497,497,0,0,0,0,0,free,0,free_pool,0
1300,26,498,498,0,0,0,0,0,free,0,free_pool,0
1300,26,499,499,0,0,0,0,0,free,0,free_pool,0
1300,26,500,500,0,0,0,0,0,free,0,free_pool,0
1300,26,501,501,0,0,0,0,0,free,0,free_pool,0
1300,26,502,502,0,0,0,0,0,free,0,free_pool,0
1300,26,503,503,0,0,0,0,0,free,0,free_pool,0
1300,26,504,504,0,0,0,0,0,free,0,free_pool,0
1300,26,505,505,0,0,0,0,0,free,0,free_pool,0
1300,26,506,506,0,0,0,0,0,free,0,free_pool,0
1300,26,507,507,0,0,0,0,0,free,0,free_pool,0
1300,26,508,508,0,0,0,0,0,free,0,free_pool,0
1300,26,509,509,0,0,0,0,0,free,0,free_pool,0
1300,26,510,510,0,0,0,0,0,free,0,free_pool,0
1300,26,511,511,0,0,0,0,0,free,0,free_pool,0
1300,26,512,512,0,0,0,0,0,free,0,free_pool,0
1300,26,513,513,0,0,0,0,0,free,0,free_pool,0
1300,26,514,514,0,0,0,0,0,free,0,free_pool,0
1300,26,515,515,0,0,0,0,0,free,0,free_pool,0
1300,26,516,516,0,0,0,0,0,free,0,free_pool,0
1300,26,517,517,0,0,0,0,0,free,0,free_pool,0
1300,26,518,518,0,0,0,0,0,free,0,free_pool,0
1300,26,519,519,0,0,0,0,0,free,0,free_pool,0
1300,26,520,520,0,0,0,0,0,free,0,free_pool,0
1300,26,521,521,0,0,0,0,0,free,0,free_pool,0
1300,26,522,522,0,0,0,0,0,free,0,free_pool,0
1300,26,523,523,0,0,0,0,0,free,0,free_pool,0
1300,26,524,524,0,0,0,0,0,free,0,free_pool,0
1300,26,525,525,0,0,0,0,0,free,0,free_pool,0
1300,26,526,526,0,0,0,0,0,free,0,free_pool,0
1300,26,527,527,0,0,0,0,0,free,0,free_pool,0
1300,26,528,528,0,0,0,0,0,free,0,free_pool,0
1300,26,529,529,0,0,0,0,0,free,0,free_pool,0
1300,26,530,530,0,0,0,0,0,free,0,free_pool,0
1300,26,531,531,0,0,0,0,0,free,0,free_pool,0
1300,26,532,532,0,0,0,0,0,free,0,free_pool,0
1300,26,533,533,0,0,0,0,0,free,0,free_pool,0
1300,26,534,534,0,0,0,0,0,free,0,free_pool,0
1300,26,535,535,0,0,0,0,0,free,0,free_pool,0
1300,26,536,536,0,0,0,0,0,free,0,free_pool,0
1300,26,537,537,0,0,0,0,0,free,0,free_pool,0
1300,26,538,538,0,0,0,0,0,free,0,free_pool,0
1300,26,539,539,0,0,0,0,0,free,0,free_pool,0
1300,26,540,540,0,0,0,0,0,free,0,free_pool,0
1300,26,541,541,0,0,0,0,0,free,0,free_pool,0
1300,26,542,542,0,0,0,0,0,free,0,free_pool,0
1300,26,543,543,0,0,0,0,0,free,0,free_pool,0
1300,26,544,544,0,0,0,0,0,free,0,free_pool,0
1300,26,545,545,0,0,0,0,0,free,0,free_pool,0
1300,26,546,546,0,0,0,0,0,free,0,free_pool,0
1300,26,547,547,0,0,0,0,0,free,0,free_pool,0
1300,26,548,548,0,0,0,0,0,free,0,free_pool,0
1300,26,549,549,0,0,0,0,0,free,0,free_pool,0
1300,26,550,550,0,0,0,0,0,free,0,free_pool,0
1300,26,551,551,0,0,0,0,0,free,0,free_pool,0
1300,26,552,552,0,0,0,0,0,free,0,free_pool,0
1300,26,553,553,0,0,0,0,0,free,0,free_pool,0
1300,26,554,554,0,0,0,0,0,free,0,free_pool,0
1300,26,555,555,0,0,0,0,0,free,0,free_pool,0
1300,26,556,556,0,0,0,0,0,free,0,free_pool,0
1300,26,557,557,0,0,0,0,0,free,0,free_pool,0
1300,26,558,558,0,0,0,0,0,free,0,free_pool,0
1300,26,559,559,0,0,0,0,0,free,0,free_pool,0
1300,26,560,560,0,0,0,0,0,free,0,free_pool,0
1300,26,561,561,0,0,0,0,0,free,0,free_pool,0
1300,26,562,562,0,0,0,0,0,free,0,free_pool,0
1300,26,563,563,0,0,0,0,0,free,0,free_pool,0
1300,26,564,564,0,0,0,0,0,free,0,free_pool,0
1300,26,565,565,0,0,0,0,0,free,0,free_pool,0
1300,26,566,566,0,0,0,0,0,free,0,free_pool,0
1300,26,567,567,0,0,0,0,0,free,0,free_pool,0
1300,26,568,568,0,0,0,0,0,free,0,free_pool,0
1300,26,569,569,0,0,0,0,0,free,0,free_pool,0
1300,26,570,570,0,0,0,0,0,free,0,free_pool,0
1300,26,571,571,0,0,0,0,0,free,0,free_pool,0
1300,26,572,572,0,0,0,0,0,free,0,free_pool,0
1300,26,573,573,0,0,0,0,0,free,0,free_pool,0
1300,26,574,574,0,0,0,0,0,free,0,free_pool,0
1300,26,575,575,0,0,0,0,0,free,0,free_pool,0
1300,26,576,576,0,0,0,0,0,free,0,free_pool,0
1300,26,577,577,0,0,0,0,0,free,0,free_pool,0
1300,26,578,578,0,0,0,0,0,free,0,free_pool,0
1300,26,579,579,0,0,0,0,0,free,0,free_pool,0
1300,26,580,580,0,0,0,0,0,free,0,free_pool,0
1300,26,581,581,0,0,0,0,0,free,0,free_pool,0
1300,26,582,582,0,0,0,0,0,free,0,free_pool,0
1300,26,583,583,0,0,0,0,0,free,0,free_pool,0
1300,26,584,584,0,0,0,0,0,free,0,free_pool,0
1300,26,585,585,0,0,0,0,0,free,0,free_pool,0
1300,26,586,586,0,0,0,0,0,free,0,free_pool,0
1300,26,587,587,0,0,0,0,0,free,0,free_pool,0
1300,26,588,588,0,0,0,0,0,free,0,free_pool,0
1300,26,589,589,0,0,0,0,0,free,0,free_pool,0
1300,26,590,590,0,0,0,0,0,free,0,free_pool,0
1300,26,591,591,0,0,0,0,0,free,0,free_pool,0
1300,26,592,592,0,0,0,0,0,free,0,free_pool,0
1300,26,593,593,0,0,0,0,0,free,0,free_pool,0
1300,26,594,594,0,0,0,0,0,free,0,free_pool,0
1300,26,595,595,0,0,0,0,0,free,0,free_pool,0
1300,26,596,596,0,0,0,0,0,free,0,free_pool,0
1300,26,597,597,0,0,0,0,0,free,0,free_pool,0
1300,26,598,598,0,0,0,0,0,free,0,free_pool,0
1300,26,599,599,0,0,0,0,0,free,0,free_pool,0
1300,26,600,600,0,0,0,0,0,free,0,free_pool,0
1300,26,601,601,0,0,0,0,0,free,0,free_pool,0
1300,26,602,602,0,0,0,0,0,free,0,free_pool,0
1300,26,603,603,0,0,0,0,0,free,0,free_pool,0
1300,26,604,604,0,0,0,0,0,free,0,free_pool,0
1300,26,605,605,0,0,0,0,0,free,0,free_pool,0
1300,26,606,606,0,0,0,0,0,free,0,free_pool,0
1300,26,607,607,0,0,0,0,0,free,0,free_pool,0
1300,26,608,608,0,0,0,0,0,free,0,free_pool,0
1300,26,609,609,0,0,0,0,0,free,0,free_pool,0
1300,26,610,610,0,0,0,0,0,free,0,free_pool,0
1300,26,611,611,0,0,0,0,0,free,0,free_pool,0
1300,26,612,612,0,0,0,0,0,free,0,free_pool,0
1300,26,613,613,0,0,0,0,0,free,0,free_pool,0
1300,26,614,614,0,0,0,0,0,free,0,free_pool,0
1300,26,615,615,0,0,0,0,0,free,0,free_pool,0
1300,26,616,616,0,0,0,0,0,free,0,free_pool,0
1300,26,617,617,0,0,0,0,0,free,0,free_pool,0
