tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1200,24,89,261,10502,177067,0,0,1,formation,1,depression_consumption,0
1200,24,90,261,64075,52558,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,91,262,30030,132728,0,0,1,formation,1,depression_consumption,0
1200,24,92,263,103349,116583,0,0,1,formation,1,depression_consumption,0
1200,24,93,265,79748,34546,0,0,1,formation,1,depression_consumption,0
1200,24,94,266,101202,202933,0,0,1,formation,1,depression_consumption,0
1200,24,95,267,98117,146019,0,0,1,formation,1,depression_consumption,0
1200,24,96,268,43706,202513,0,0,1,formation,1,depression_consumption,0
1200,24,97,268,70475,95796,0,0,1,formation,1,depression_consumption,0
1200,24,98,269,192672,16478,0,0,1,formation,1,depression_consumption,0
1200,24,99,270,0,201903,0,0,0,free,0,free_pool,0
1200,24,100,272,156697,158554,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,101,273,144576,101389,0,0,1,formation,1,depression_consumption,0
1200,24,102,274,53556,71852,0,0,1,formation,1,depression_consumption,0
1200,24,103,275,162301,80406,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,104,275,81862,191763,0,0,1,formation,1,depression_consumption,128
1200,24,105,276,124691,151810,0,0,1,formation,1,depression_consumption,0
1200,24,106,277,3610,116773,0,0,1,formation,1,depression_consumption,0
1200,24,107,279,44228,29877,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,108,280,195068,122180,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,109,281,85022,103623,0,0,1,formation,1,depression_consumption,0
1200,24,110,282,125670,106073,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,111,282,168945,141142,0,0,1,formation,1,depression_consumption,0
1200,24,112,283,158029,41480,0,0,1,formation,1,depression_consumption,0
1200,24,113,284,35918,24334,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,114,286,46300,193611,0,0,1,formation,1,depression_consumption,0
1200,24,115,287,20160,118240,0,0,1,formation,1,depression_consumption,0
1200,24,116,288,81276,192803,0,0,1,formation,1,depression_consumption,0
1200,24,117,289,131499,62133,0,0,1,formation,1,depression_consumption,0
1200,24,118,289,39376,154028,0,0,1,formation,1,depression_consumption,0
1200,24,119,290,93789,206761,0,0,1,formation,1,depression_consumption,0
1200,24,120,291,135842,121805,0,0,1,formation,1,depression_consumption,0
1200,24,121,293,86508,62912,0,1,3,coherence,2,choke_shell_structuring,128
1200,24,122,294,141503,113666,0,0,1,formation,1,depression_consumption,0
1200,24,123,295,182777,65329,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,124,296,102974,59991,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,125,296,32628,131205,0,0,1,formation,1,depression_consumption,0
1200,24,126,297,64525,167884,0,0,1,formation,1,depression_consumption,0
1200,24,127,298,197213,47664,0,0,1,formation,1,depression_consumption,0
1200,24,128,300,48118,203334,0,0,1,formation,1,depression_consumption,0
1200,24,129,301,99449,30284,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,130,302,12815,145005,0,0,1,formation,1,depression_consumption,0
1200,24,131,303,76719,84459,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,132,303,177132,101153,0,0,1,formation,1,depression_consumption,0
1200,24,133,304,110130,164441,0,0,1,formation,1,depression_consumption,128
1200,24,134,305,158313,50986,0,0,1,formation,1,depression_consumption,0
1200,24,135,307,90473,19605,0,0,1,formation,1,depression_consumption,0
1200,24,136,308,175020,110201,0,0,1,formation,1,depression_consumption,0
1200,24,137,309,133313,113719,0,0,3,coherence,2,choke_shell_structuring,0
1200,24,138,310,104902,40671,0,0,1,formation,1,depression_consumption,0
1200,24,139,310,9170,204075,0,0,1,formation,1,depression_consumption,0
1200,24,140,311,104946,153555,0,0,1,formation,1,depression_consumption,0
1200,24,141,312,37427,199491,0,0,1,formation,1,depression_consumption,0
1200,24,142,314,193577,177340,0,0,1,formation,1,depression_consumption,0
1200,24,143,315,10411,43827,0,0,1,formation,1,depression_consumption,0
1200,24,144,316,70306,153810,0,0,1,formation,1,depression_consumption,0
1200,24,145,317,64139,100151,0,0,1,formation,1,depression_consumption,0
1200,24,146,317,84436,142343,0,0,1,formation,1,depression_consumption,0
1200,24,147,318,103790,160337,0,0,1,formation,1,depression_consumption,0
1200,24,148,319,93011,182634,0,0,1,formation,1,depression_consumption,0
1200,24,149,321,129269,43427,0,0,1,formation,1,depression_consumption,0
1200,24,150,322,146510,195859,0,0,1,formation,1,depression_consumption,0
1200,24,151,323,174672,111962,0,0,1,formation,1,depression_consumption,0
1200,24,152,324,9685,26337,0,0,1,formation,1,depression_consumption,0
1200,24,153,324,37797,37541,0,0,1,formation,1,depression_consumption,0
1200,24,154,325,12176,81968,0,0,1,formation,1,depression_consumption,0
1200,24,155,326,196024,206063,0,0,1,formation,1,depression_consumption,0
1200,24,156,328,1599,145557,0,0,1,formation,1,depression_consumption,0
1200,24,157,329,132742,15911,0,0,1,formation,1,depression_consumption,0
1200,24,158,330,5006,66178,0,0,1,formation,1,depression_consumption,128
1200,24,159,331,79776,191444,0,0,1,formation,1,depression_consumption,0
1200,24,160,331,174010,137214,0,0,1,formation,1,depression_consumption,0
1200,24,161,332,15125,177635,0,0,1,formation,1,depression_consumption,0
1200,24,162,333,46770,148889,0,0,1,formation,1,depression_consumption,128
1200,24,163,335,157717,36631,0,0,1,formation,1,depression_consumption,0
1200,24,164,336,3960,147517,0,0,1,formation,1,depression_consumption,0
1200,24,165,337,105009,187623,0,0,1,formation,1,depression_consumption,0
1200,24,166,338,134715,176468,0,0,1,formation,1,depression_consumption,0
1200,24,167,338,130312,69831,0,0,1,formation,1,depression_consumption,0
1200,24,168,339,193599,159546,0,0,1,formation,1,depression_consumption,0
1200,24,169,340,75411,133212,0,0,1,formation,1,depression_consumption,0
1200,24,170,342,169192,67446,0,0,1,formation,1,depression_consumption,0
1200,24,171,343,22874,21202,0,0,1,formation,1,depression_consumption,0
1200,24,172,344,174060,34563,0,0,1,formation,1,depression_consumption,0
1200,24,173,345,75785,84364,0,0,1,formation,1,depression_consumption,0
1200,24,174,345,0,36337,0,0,0,free,0,free_pool,0
1200,24,175,346,7064,84159,0,0,1,formation,1,depression_consumption,0
1200,24,176,347,51179,172154,0,0,1,formation,1,depression_consumption,0
1200,24,177,349,8095,191718,0,0,1,formation,1,depression_consumption,0
1200,24,178,350,6939,163450,0,0,1,formation,1,depression_consumption,0
1200,24,179,351,41514,109340,0,0,1,formation,1,depression_consumption,0
1200,24,180,352,93678,176647,0,0,1,formation,1,depression_consumption,0
1200,24,181,352,112215,84837,0,0,1,formation,1,depression_consumption,0
1200,24,182,353,133649,126801,0,0,1,formation,1,depression_consumption,0
1200,24,183,354,74445,159055,0,0,1,formation,1,depression_consumption,0
1200,24,184,356,165157,49745,0,0,1,formation,1,depression_consumption,0
1200,24,185,357,85804,181423,0,0,1,formation,1,depression_consumption,0
1200,24,186,358,109857,159236,0,0,1,formation,1,depression_consumption,0
1200,24,187,359,74882,198106,0,0,1,formation,1,depression_consumption,0
1200,24,188,359,66076,150059,0,0,1,formation,1,depression_consumption,0
1200,24,189,360,159117,140211,0,0,1,formation,1,depression_consumption,0
1200,24,190,361,19407,120665,0,0,1,formation,1,depression_consumption,0
1200,24,191,363,104022,204463,0,0,1,formation,1,depression_consumption,128
1200,24,192,364,155382,113814,0,0,1,formation,1,depression_consumption,0
1200,24,193,365,6136,153185,0,0,1,formation,1,depression_consumption,0
1200,24,194,366,12261,128619,0,0,1,formation,1,depression_consumption,0
1200,24,195,366,16095,45885,0,0,1,formation,1,depression_consumption,128
1200,24,196,367,24001,201832,0,0,1,formation,1,depression_consumption,0
1200,24,197,368,69034,16751,0,0,1,formation,1,depression_consumption,0
1200,24,198,370,163394,19151,0,0,1,formation,1,depression_consumption,0
1200,24,199,371,52952,128378,0,0,1,formation,1,depression_consumption,0
1200,24,200,372,134911,127783,0,0,1,formation,1,depression_consumption,0
1200,24,201,373,181495,149412,0,0,1,formation,1,depression_consumption,0
1200,24,202,373,80700,128594,0,0,1,formation,1,depression_consumption,0
1200,24,203,374,36411,152630,0,0,1,formation,1,depression_consumption,0
1200,24,204,375,195708,30877,0,0,1,formation,1,depression_consumption,0
1200,24,205,377,183313,100281,0,0,1,formation,1,depression_consumption,0
1200,24,206,378,122748,9903,0,0,1,formation,1,depression_consumption,0
1200,24,207,379,78065,204588,0,0,1,formation,1,depression_consumption,0
1200,24,208,380,189125,107505,0,0,1,formation,1,depression_consumption,0
1200,24,209,380,159090,68345,0,0,1,formation,1,depression_consumption,0
1200,24,210,381,173900,156161,0,0,1,formation,1,depression_consumption,0
1200,24,211,382,134536,88013,0,0,1,formation,1,depression_consumption,0
1200,24,212,384,47232,91625,0,0,1,formation,1,depression_consumption,0
1200,24,213,385,83217,165028,0,0,1,formation,1,depression_consumption,0
1200,24,214,386,136644,35077,0,0,1,formation,1,depression_consumption,0
1200,24,215,387,177350,151018,0,0,1,formation,1,depression_consumption,0
1200,24,216,387,135248,154863,0,0,1,formation,1,depression_consumption,0
1200,24,217,388,143438,137171,0,0,1,formation,1,depression_consumption,0
1200,24,218,389,128475,176210,0,0,1,formation,1,depression_consumption,0
1200,24,219,391,139990,190320,0,0,1,formation,1,depression_consumption,0
1200,24,220,392,136936,65950,0,1,1,formation,1,depression_consumption,128
1200,24,221,393,160735,95034,0,0,1,formation,1,depression_consumption,0
1200,24,222,394,74371,87364,0,0,1,formation,1,depression_consumption,0
1200,24,223,394,112964,166631,0,0,1,formation,1,depression_consumption,0
1200,24,224,395,124593,48598,0,0,1,formation,1,depression_consumption,0
1200,24,225,396,83989,49528,0,0,1,formation,1,depression_consumption,0
1200,24,226,398,48483,100518,0,0,1,formation,1,depression_consumption,0
1200,24,227,399,103133,14864,0,0,1,formation,1,depression_consumption,0
1200,24,228,400,98869,112018,0,0,1,formation,1,depression_consumption,0
1200,24,229,401,85981,148998,0,0,1,formation,1,depression_consumption,0
1200,24,230,401,29512,171746,0,0,1,formation,1,depression_consumption,0
1200,24,231,402,41795,94944,0,0,1,formation,1,depression_consumption,0
1200,24,232,403,181831,105007,0,1,1,formation,1,depression_consumption,128
1200,24,233,405,193952,201807,0,0,1,formation,1,depression_consumption,0
1200,24,234,406,77869,180405,0,0,1,formation,1,depression_consumption,0
1200,24,235,407,109987,140297,0,0,1,formation,1,depression_consumption,0
1200,24,236,408,74911,100213,0,0,1,formation,1,depression_consumption,0
1200,24,237,408,37488,144196,0,0,1,formation,1,depression_consumption,0
1200,24,238,409,126738,153398,0,0,1,formation,1,depression_consumption,0
1200,24,239,410,156457,21440,0,0,1,formation,1,depression_consumption,0
1200,24,240,412,41067,204052,0,0,1,formation,1,depression_consumption,0
1200,24,241,413,20832,195375,0,0,1,formation,1,depression_consumption,0
1200,24,242,414,125535,92061,0,0,1,formation,1,depression_consumption,0
1200,24,243,415,74,21767,0,0,1,formation,1,depression_consumption,0
1200,24,244,415,93581,150433,0,0,1,formation,1,depression_consumption,0
1200,24,245,416,99055,74353,0,0,1,formation,1,depression_consumption,0
1200,24,246,417,165614,48229,0,0,1,formation,1,depression_consumption,0
1200,24,247,419,120403,116775,0,0,1,formation,1,depression_consumption,0
1200,24,248,420,109756,88574,0,0,1,formation,1,depression_consumption,0
1200,24,249,421,136028,42524,0,1,1,formation,1,depression_consumption,128
1200,24,250,422,101723,164742,0,0,1,formation,1,depression_consumption,0
1200,24,251,422,38175,111557,0,0,1,formation,1,depression_consumption,0
1200,24,252,423,18948,183632,0,0,1,formation,1,depression_consumption,0
1200,24,253,424,141177,68714,0,0,1,formation,1,depression_consumption,0
1200,24,254,426,82925,61836,0,0,1,formation,1,depression_consumption,0
1200,24,255,427,95698,69106,0,0,1,formation,1,depression_consumption,0
1200,24,256,428,131253,126509,0,0,1,formation,1,depression_consumption,0
1200,24,257,429,97542,61199,0,0,1,formation,1,depression_consumption,0
1200,24,258,429,77721,202885,0,0,1,formation,1,depression_consumption,0
1200,24,259,430,178148,73857,0,0,1,formation,1,depression_consumption,0
1200,24,260,431,68059,46806,0,0,1,formation,1,depression_consumption,0
1200,24,261,433,62266,15040,0,0,1,formation,1,depression_consumption,0
1200,24,262,434,59207,86746,0,0,1,formation,1,depression_consumption,0
1200,24,263,435,115006,181610,0,0,1,formation,1,depression_consumption,0
1200,24,264,436,39914,57104,0,0,1,formation,1,depression_consumption,0
1200,24,265,436,147157,111042,0,0,1,formation,1,depression_consumption,0
1200,24,266,437,0,13709,0,0,0,free,0,free_pool,0
1200,24,267,438,167344,63040,0,0,1,formation,1,depression_consumption,0
1200,24,268,440,19907,80038,0,0,1,formation,1,depression_consumption,0
1200,24,269,441,22748,134473,0,0,1,formation,1,depression_consumption,128
1200,24,270,442,126798,13322,0,0,1,formation,1,depression_consumption,0
1200,24,271,443,95920,99499,0,0,1,formation,1,depression_consumption,0
1200,24,272,443,19221,79092,0,0,1,formation,1,depression_consumption,0
1200,24,273,444,88046,103614,0,0,1,formation,1,depression_consumption,0
1200,24,274,445,20494,112510,0,0,1,formation,1,depression_consumption,0
1200,24,275,447,191500,80041,0,0,1,formation,1,depression_consumption,0
1200,24,276,448,83141,183086,0,0,1,formation,1,depression_consumption,0
1200,24,277,449,163579,72243,0,0,1,formation,1,depression_consumption,0
1200,24,278,450,7299,102876,0,0,1,formation,1,depression_consumption,128
1200,24,279,450,45594,76235,0,0,1,formation,1,depression_consumption,0
1200,24,280,451,26082,71923,0,0,1,formation,1,depression_consumption,0
1200,24,281,452,7329,130775,0,0,1,formation,1,depression_consumption,0
1200,24,282,454,148206,129099,0,0,1,formation,1,depression_consumption,0
1200,24,283,455,38305,20232,0,0,1,formation,1,depression_consumption,0
1200,24,284,456,89869,116041,0,0,1,formation,1,depression_consumption,0
1200,24,285,457,31321,201985,0,0,1,formation,1,depression_consumption,0
1200,24,286,457,133559,208768,0,0,1,formation,1,depression_consumption,0
1200,24,287,458,122738,127135,0,0,1,formation,1,depression_consumption,0
1200,24,288,459,33309,162947,0,0,1,formation,1,depression_consumption,0
1200,24,289,461,132586,196236,0,0,1,formation,1,depression_consumption,0
1200,24,290,462,121160,180655,0,0,1,formation,1,depression_consumption,0
1200,24,291,463,89569,39127,0,0,1,formation,1,depression_consumption,0
1200,24,292,464,108350,111793,0,0,1,formation,1,depression_consumption,0
1200,24,293,464,51730,151913,0,0,1,formation,1,depression_consumption,0
1200,24,294,465,22271,113265,0,0,1,formation,1,depression_consumption,0
1200,24,295,466,160366,192984,0,0,1,formation,1,depression_consumption,0
1200,24,296,468,24987,155104,0,0,1,formation,1,depression_consumption,0
1200,24,297,469,131601,199915,0,0,1,formation,1,depression_consumption,0
1200,24,298,470,109095,34201,0,0,1,formation,1,depression_consumption,0
1200,24,299,471,28930,62635,0,0,1,formation,1,depression_consumption,0
1200,24,300,471,55211,99063,0,0,1,formation,1,depression_consumption,0
1200,24,301,472,103258,163882,0,0,1,formation,1,depression_consumption,0
1200,24,302,473,44333,97593,0,0,1,formation,1,depression_consumption,0
1200,24,303,475,11680,14337,0,0,1,formation,1,depression_consumption,0
1200,24,304,476,39711,103424,0,0,1,formation,1,depression_consumption,0
1200,24,305,477,82155,16981,0,0,1,formation,1,depression_consumption,0
1200,24,306,478,195298,87007,0,1,1,formation,1,depression_consumption,128
1200,24,307,478,32006,104602,0,0,1,formation,1,depression_consumption,128
1200,24,308,479,158406,131876,0,0,1,formation,1,depression_consumption,0
1200,24,309,480,44581,175389,0,0,1,formation,1,depression_consumption,0
1200,24,310,482,194162,199428,0,0,1,formation,1,depression_consumption,0
1200,24,311,483,137271,94691,0,0,1,formation,1,depression_consumption,0
1200,24,312,484,45053,197299,0,0,1,formation,1,depression_consumption,0
1200,24,313,485,168945,170523,0,0,1,formation,1,depression_consumption,0
1200,24,314,485,174696,95627,0,0,1,formation,1,depression_consumption,0
1200,24,315,486,154241,207831,0,0,1,formation,1,depression_consumption,0
1200,24,316,487,182361,114931,0,0,1,formation,1,depression_consumption,0
1200,24,317,489,74378,21956,0,0,1,formation,1,depression_consumption,0
1200,24,318,490,55082,125009,0,0,1,formation,1,depression_consumption,0
1200,24,319,491,49731,87769,0,0,1,formation,1,depression_consumption,0
1200,24,320,492,66763,170793,0,0,1,formation,1,depression_consumption,0
1200,24,321,492,36395,27668,0,0,1,formation,1,depression_consumption,0
1200,24,322,493,175495,90290,0,0,1,formation,1,depression_consumption,0
1200,24,323,494,139970,199058,0,0,1,formation,1,depression_consumption,0
1200,24,324,496,126694,151695,0,0,1,formation,1,depression_consumption,0
1200,24,325,497,61260,187340,0,0,1,formation,1,depression_consumption,0
1200,24,326,498,81793,94068,0,0,1,formation,1,depression_consumption,0
1200,24,327,499,85600,114589,0,0,1,formation,1,depression_consumption,0
1200,24,328,499,191575,13708,0,0,1,formation,1,depression_consumption,0
1200,24,329,500,165016,147444,0,0,1,formation,1,depression_consumption,0
1200,24,330,501,77248,54739,0,0,1,formation,1,depression_consumption,0
1200,24,331,503,93288,148723,0,0,1,formation,1,depression_consumption,0
1200,24,332,504,158006,34127,0,0,1,formation,1,depression_consumption,0
1200,24,333,505,124192,57771,0,0,1,formation,1,depression_consumption,0
1200,24,334,506,27210,147930,0,0,1,formation,1,depression_consumption,0
1200,24,335,506,34162,118869,0,0,1,formation,1,depression_consumption,0
1200,24,336,507,103847,15659,0,1,1,formation,1,depression_consumption,128
1200,24,337,508,19216,16420,0,0,1,formation,1,depression_consumption,0
1200,24,338,510,36888,197652,0,0,1,formation,1,depression_consumption,0
1200,24,339,511,86789,148285,0,0,1,formation,1,depression_consumption,0
1200,24,340,512,66733,195834,0,0,1,formation,1,depression_consumption,0
1200,24,341,513,35668,94630,0,0,1,formation,1,depression_consumption,0
1200,24,342,513,160513,80213,0,0,1,formation,1,depression_consumption,0
1200,24,343,514,185897,38979,0,1,1,formation,1,depression_consumption,128
1200,24,344,515,22960,204783,0,0,1,formation,1,depression_consumption,0
1200,24,345,517,146582,173631,0,0,1,formation,1,depression_consumption,0
1200,24,346,518,81071,89878,0,0,1,formation,1,depression_consumption,0
1200,24,347,519,26406,88299,0,0,1,formation,1,depression_consumption,0
1200,24,348,520,144787,154557,0,0,1,formation,1,depression_consumption,0
1200,24,349,520,88250,56397,0,0,1,formation,1,depression_consumption,0
1200,24,350,521,119961,55743,0,0,1,formation,1,depression_consumption,0
1200,24,351,522,50219,25054,0,0,1,formation,1,depression_consumption,0
1200,24,352,524,103284,80169,0,0,1,formation,1,depression_consumption,0
1200,24,353,525,195813,69433,0,0,1,formation,1,depression_consumption,0
1200,24,354,526,18945,159402,0,0,1,formation,1,depression_consumption,0
1200,24,355,527,184340,75414,0,0,1,formation,1,depression_consumption,0
1200,24,356,527,49979,163037,0,0,1,formation,1,depression_consumption,0
1200,24,357,528,84774,45642,0,0,1,formation,1,depression_consumption,0
1200,24,358,529,49465,128843,0,0,1,formation,1,depression_consumption,0
1200,24,359,531,7783,119008,0,0,1,formation,1,depression_consumption,0
1200,24,360,532,70973,106763,0,0,1,formation,1,depression_consumption,0
1200,24,361,533,151798,14003,0,0,1,formation,1,depression_consumption,0
1200,24,362,534,178527,112774,0,0,1,formation,1,depression_consumption,0
1200,24,363,534,68766,36439,0,0,1,formation,1,depression_consumption,0
1200,24,364,535,134891,133330,0,0,1,formation,1,depression_consumption,0
1200,24,365,536,156702,173963,0,0,1,formation,1,depression_consumption,128
1200,24,366,538,188399,80170,0,0,1,formation,1,depression_consumption,0
1200,24,367,539,49907,55745,0,0,1,formation,1,depression_consumption,0
1200,24,368,540,7549,111481,0,0,1,formation,1,depression_consumption,0
1200,24,369,541,191395,64022,0,0,1,formation,1,depression_consumption,0
1200,24,370,541,144311,183938,0,0,1,formation,1,depression_consumption,0
1200,24,371,542,184648,151988,0,0,1,formation,1,depression_consumption,0
1200,24,372,543,107862,166371,0,0,1,formation,1,depression_consumption,0
1200,24,373,545,141304,18592,0,0,1,formation,1,depression_consumption,0
1200,24,374,546,184296,147851,0,0,1,formation,1,depression_consumption,0
1200,24,375,547,9615,183621,0,0,1,formation,1,depression_consumption,0
1200,24,376,548,113850,140967,0,0,1,formation,1,depression_consumption,0
1200,24,377,548,0,29414,0,0,0,free,0,free_pool,0
1200,24,378,549,97341,36578,0,0,1,formation,1,depression_consumption,0
1200,24,379,550,123882,77710,0,0,1,formation,1,depression_consumption,0
1200,24,380,552,138814,66039,0,1,1,formation,1,depression_consumption,128
1200,24,381,553,170297,169524,0,0,1,formation,1,depression_consumption,0
1200,24,382,554,191721,170223,0,0,1,formation,1,depression_consumption,0
1200,24,383,555,175761,22323,0,0,1,formation,1,depression_consumption,0
1200,24,384,384,0,0,0,0,0,free,0,free_pool,0
1200,24,385,385,0,0,0,0,0,free,0,free_pool,0
1200,24,386,386,0,0,0,0,0,free,0,free_pool,0
1200,24,387,387,0,0,0,0,0,free,0,free_pool,0
1200,24,388,388,0,0,0,0,0,free,0,free_pool,0
1200,24,389,389,0,0,0,0,0,free,0,free_pool,0
1200,24,390,390,0,0,0,0,0,free,0,free_pool,0
1200,24,391,391,0,0,0,0,0,free,0,free_pool,0
1200,24,392,392,0,0,0,0,0,free,0,free_pool,0
1200,24,393,393,0,0,0,0,0,free,0,free_pool,0
1200,24,394,394,0,0,0,0,0,free,0,free_pool,0
1200,24,395,395,0,0,0,0,0,free,0,free_pool,0
1200,24,396,396,0,0,0,0,0,free,0,free_pool,0
1200,24,397,397,0,0,0,0,0,free,0,free_pool,0
1200,24,398,398,0,0,0,0,0,free,0,free_pool,0
1200,24,399,399,0,0,0,0,0,free,0,free_pool,0
1200,24,400,400,0,0,0,0,0,free,0,free_pool,0
1200,24,401,401,0,0,0,0,0,free,0,free_pool,0
1200,24,402,402,0,0,0,0,0,free,0,free_pool,0
1200,24,403,403,0,0,0,0,0,free,0,free_pool,0
1200,24,404,404,0,0,0,0,0,free,0,free_pool,0
1200,24,405,405,0,0,0,0,0,free,0,free_pool,0
1200,24,406,406,0,0,0,0,0,free,0,free_pool,0
1200,24,407,407,0,0,0,0,0,free,0,free_pool,0
1200,24,408,408,0,0,0,0,0,free,0,free_pool,0
1200,24,409,409,0,0,0,0,0,free,0,free_pool,0
1200,24,410,410,0,0,0,0,0,free,0,free_pool,0
1200,24,411,411,0,0,0,0,0,free,0,free_pool,0
1200,24,412,412,0,0,0,0,0,free,0,free_pool,0
1200,24,413,413,0,0,0,0,0,free,0,free_pool,0
1200,24,414,414,0,0,0,0,0,free,0,free_pool,0
1200,24,415,415,0,0,0,0,0,free,0,free_pool,0
1200,24,416,416,0,0,0,0,0,free,0,free_pool,0
1200,24,417,417,0,0,0,0,0,free,0,free_pool,0
1200,24,418,418,0,0,0,0,0,free,0,free_pool,0
1200,24,419,419,0,0,0,0,0,free,0,free_pool,0
1200,24,420,420,0,0,0,0,0,free,0,free_pool,0
1200,24,421,421,0,0,0,0,0,free,0,free_pool,0
1200,24,422,422,0,0,0,0,0,free,0,free_pool,0
1200,24,423,423,0,0,0,0,0,free,0,free_pool,0
1200,24,424,424,0,0,0,0,0,free,0,free_pool,0
1200,24,425,425,0,0,0,0,0,free,0,free_pool,0
1200,24,426,426,0,0,0,0,0,free,0,free_pool,0
1200,24,427,427,0,0,0,0,0,free,0,free_pool,0
1200,24,428,428,0,0,0,0,0,free,0,free_pool,0
1200,24,429,429,0,0,0,0,0,free,0,free_pool,0
1200,24,430,430,0,0,0,0,0,free,0,free_pool,0
1200,24,431,431,0,0,0,0,0,free,0,free_pool,0
1200,24,432,432,0,0,0,0,0,free,0,free_pool,0
1200,24,433,433,0,0,0,0,0,free,0,free_pool,0
1200,24,434,434,0,0,0,0,0,free,0,free_pool,0
1200,24,435,435,0,0,0,0,0,free,0,free_pool,0
1200,24,436,436,0,0,0,0,0,free,0,free_pool,0
1200,24,437,437,0,0,0,0,0,free,0,free_pool,0
1200,24,438,438,0,0,0,0,0,free,0,free_pool,0
1200,24,439,439,0,0,0,0,0,free,0,free_pool,0
1200,24,440,440,0,0,0,0,0,free,0,free_pool,0
1200,24,441,441,0,0,0,0,0,free,0,free_pool,0
1200,24,442,442,0,0,0,0,0,free,0,free_pool,0
1200,24,443,443,0,0,0,0,0,free,0,free_pool,0
1200,24,444,444,0,0,0,0,0,free,0,free_pool,0
1200,24,445,445,0,0,0,0,0,free,0,free_pool,0
1200,24,446,446,0,0,0,0,0,free,0,free_pool,0
1200,24,447,447,0,0,0,0,0,free,0,free_pool,0
1200,24,448,448,0,0,0,0,0,free,0,free_pool,0
1200,24,449,449,0,0,0,0,0,free,0,free_pool,0
1200,24,450,450,0,0,0,0,0,free,0,free_pool,0
1200,24,451,451,0,0,0,0,0,free,0,free_pool,0
1200,24,452,452,0,0,0,0,0,free,0,free_pool,0
1200,24,453,453,0,0,0,0,0,free,0,free_pool,0
1200,24,454,454,0,0,0,0,0,free,0,free_pool,0
1200,24,455,455,0,0,0,0,0,free,0,free_pool,0
1200,24,456,456,0,0,0,0,0,free,0,free_pool,0
1200,24,457,457,0,0,0,0,0,free,0,free_pool,0
1200,24,458,458,0,0,0,0,0,free,0,free_pool,0
1200,24,459,459,0,0,0,0,0,free,0,free_pool,0
1200,24,460,460,0,0,0,0,0,free,0,free_pool,0
1200,24,461,461,0,0,0,0,0,free,0,free_pool,0
1200,24,462,462,0,0,0,0,0,free,0,free_pool,0
1200,24,463,463,0,0,0,0,0,free,0,free_pool,0
1200,24,464,464,0,0,0,0,0,free,0,free_pool,0
1200,24,465,465,0,0,0,0,0,free,0,free_pool,0
1200,24,466,466,0,0,0,0,0,free,0,free_pool,0
1200,24,467,467,0,0,0,0,0,free,0,free_pool,0
1200,24,468,468,0,0,0,0,0,free,0,free_pool,0
1200,24,469,469,0,0,0,0,0,free,0,free_pool,0
1200,24,470,470,0,0,0,0,0,free,0,free_pool,0
1200,24,471,471,0,0,0,0,0,free,0,free_pool,0
1200,24,472,472,0,0,0,0,0,free,0,free_pool,0
1200,24,473,473,0,0,0,0,0,free,0,free_pool,0
1200,24,474,474,0,0,0,0,0,free,0,free_pool,0
1200,24,475,475,0,0,0,0,0,free,0,free_pool,0
1200,24,476,476,0,0,0,0,0,free,0,free_pool,0
1200,24,477,477,0,0,0,0,0,free,0,free_pool,0
1200,24,478,478,0,0,0,0,0,free,0,free_pool,0
1200,24,479,479,0,0,0,0,0,free,0,free_pool,0
1200,24,480,480,0,0,0,0,0,free,0,free_pool,0
1200,24,481,481,0,0,0,0,0,free,0,free_pool,0
1200,24,482,482,0,0,0,0,0,free,0,free_pool,0
1200,24,483,483,0,0,0,0,0,free,0,free_pool,0
1200,24,484,484,0,0,0,0,0,free,0,free_pool,0
1200,24,485,485,0,0,0,0,0,free,0,free_pool,0
1200,24,486,486,0,0,0,0,0,free,0,free_pool,0
1200,24,487,487,0,0,0,0,0,free,0,free_pool,0
1200,24,488,488,0,0,0,0,0,free,0,free_pool,0
1200,24,489,489,0,0,0,0,0,free,0,free_pool,0
1200,24,490,490,0,0,0,0,0,free,0,free_pool,0
1200,24,491,491,0,0,0,0,0,free,0,free_pool,0
1200,24,492,492,0,0,0,0,0,free,0,free_pool,0
1200,24,493,493,0,0,0,0,0,free,0,free_pool,0
1200,24,494,494,0,0,0,0,0,free,0,free_pool,0
1200,24,495,495,0,0,0,0,0,free,0,free_pool,0
1200,24,496,496,0,0,0,0,0,free,0,free_pool,0
1200,24,497,497,0,0,0,0,0,free,0,free_pool,0
1200,24,498,498,0,0,0,0,0,free,0,free_pool,0
1200,24,499,499,0,0,0,0,0,free,0,free_pool,0
1200,24,500,500,0,0,0,0,0,free,0,free_pool,0
1200,24,501,501,0,0,0,0,0,free,0,free_pool,0
1200,24,502,502,0,0,0,0,0,free,0,free_pool,0
