tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
8,4,280,289,0,0,0,0,0,free,0,free_pool,0
8,4,281,290,0,1,0,0,0,free,0,free_pool,1
8,4,282,291,0,0,0,0,0,free,0,free_pool,0
8,4,283,292,0,0,0,0,0,free,0,free_pool,0
8,4,284,293,0,0,0,0,0,free,0,free_pool,0
8,4,285,294,0,0,0,0,0,free,0,free_pool,0
8,4,286,295,0,0,0,0,0,free,0,free_pool,0
8,4,287,296,0,0,0,0,0,free,0,free_pool,0
8,4,288,297,0,0,0,0,0,free,0,free_pool,0
8,4,289,298,0,0,0,0,0,free,0,free_pool,0
8,4,290,299,0,0,0,0,0,free,0,free_pool,0
8,4,291,300,0,0,0,0,0,free,0,free_pool,0
8,4,292,301,0,0,0,0,0,free,0,free_pool,0
8,4,293,302,0,0,0,0,0,free,0,free_pool,0
8,4,294,303,0,0,0,0,0,free,0,free_pool,0
8,4,295,304,0,0,0,0,0,free,0,free_pool,0
8,4,296,305,0,0,0,0,0,free,0,free_pool,0
8,4,297,306,0,0,0,0,0,free,0,free_pool,0
8,4,298,307,0,0,0,0,0,free,0,free_pool,0
8,4,299,308,0,0,0,0,0,free,0,free_pool,0
8,4,300,309,0,0,0,0,0,free,0,free_pool,0
8,4,301,310,0,0,0,0,0,free,0,free_pool,0
8,4,302,311,0,0,0,0,0,free,0,free_pool,0
8,4,303,312,0,0,0,0,0,free,0,free_pool,0
8,4,304,313,0,0,0,0,0,free,0,free_pool,0
8,4,305,314,0,0,0,0,0,free,0,free_pool,0
8,4,306,315,0,0,0,0,0,free,0,free_pool,0
8,4,307,316,0,0,0,0,0,free,0,free_pool,0
8,4,308,317,0,0,0,0,0,free,0,free_pool,0
8,4,309,318,0,0,0,0,0,free,0,free_pool,0
8,4,310,319,0,1,0,0,0,free,0,free_pool,1
8,4,311,320,0,1,0,0,0,free,0,free_pool,0
8,4,312,321,0,0,0,0,0,free,0,free_pool,0
8,4,313,322,0,0,0,0,0,free,0,free_pool,0
8,4,314,323,0,0,0,0,0,free,0,free_pool,0
8,4,315,324,0,0,0,0,0,free,0,free_pool,0
8,4,316,325,0,0,0,0,0,free,0,free_pool,0
8,4,317,326,0,0,0,0,0,free,0,free_pool,0
8,4,318,327,0,0,0,0,0,free,0,free_pool,0
8,4,319,328,0,0,0,0,0,free,0,free_pool,0
8,4,320,329,0,0,0,0,0,free,0,free_pool,0
8,4,321,330,0,0,0,0,0,free,0,free_pool,0
8,4,322,331,0,0,0,0,0,free,0,free_pool,0
8,4,323,332,0,0,0,0,0,free,0,free_pool,0
8,4,324,333,0,0,0,0,0,free,0,free_pool,0
8,4,325,334,0,0,0,0,0,free,0,free_pool,0
8,4,326,335,0,0,0,0,0,free,0,free_pool,0
8,4,327,336,0,0,0,0,0,free,0,free_pool,0
8,4,328,337,0,0,0,0,0,free,0,free_pool,0
8,4,329,338,0,0,0,0,0,free,0,free_pool,0
8,4,330,339,0,0,0,0,0,free,0,free_pool,0
8,4,331,340,0,0,0,0,0,free,0,free_pool,0
8,4,332,341,0,0,0,0,0,free,0,free_pool,0
8,4,333,342,0,0,0,0,0,free,0,free_pool,0
8,4,334,343,0,0,0,0,0,free,0,free_pool,0
8,4,335,344,0,0,0,0,0,free,0,free_pool,0
8,4,336,345,0,0,0,0,0,free,0,free_pool,0
8,4,337,346,0,0,0,0,0,free,0,free_pool,0
8,4,338,347,0,0,0,0,0,free,0,free_pool,0
8,4,339,348,0,1,0,0,0,free,0,free_pool,1
8,4,340,349,0,0,0,0,0,free,0,free_pool,0
8,4,341,350,0,0,0,0,0,free,0,free_pool,0
8,4,342,351,0,0,0,0,0,free,0,free_pool,0
8,4,343,352,0,0,0,0,0,free,0,free_pool,0
8,4,344,353,0,0,0,0,0,free,0,free_pool,0
8,4,345,354,0,0,0,0,0,free,0,free_pool,0
8,4,346,355,0,0,0,0,0,free,0,free_pool,0
8,4,347,356,0,1,0,0,0,free,0,free_pool,1
8,4,348,357,0,0,0,0,0,free,0,free_pool,0
8,4,349,358,0,0,0,0,0,free,0,free_pool,0
8,4,350,359,0,0,0,0,0,free,0,free_pool,0
8,4,351,360,0,0,0,0,0,free,0,free_pool,0
8,4,352,361,0,0,0,0,0,free,0,free_pool,0
8,4,353,362,0,0,0,0,0,free,0,free_pool,0
8,4,354,363,0,0,0,0,0,free,0,free_pool,0
8,4,355,364,0,0,0,0,0,free,0,free_pool,0
8,4,356,365,0,0,0,0,0,free,0,free_pool,0
8,4,357,366,0,0,0,0,0,free,0,free_pool,0
8,4,358,367,0,0,0,0,0,free,0,free_pool,0
8,4,359,368,0,0,0,0,0,free,0,free_pool,0
8,4,360,369,0,0,0,0,0,free,0,free_pool,0
8,4,361,370,0,0,0,0,0,free,0,free_pool,0
8,4,362,371,0,0,0,0,0,free,0,free_pool,0
8,4,363,372,0,0,0,0,0,free,0,free_pool,0
8,4,364,373,0,0,0,0,0,free,0,free_pool,0
8,4,365,374,0,0,0,0,0,free,0,free_pool,0
8,4,366,375,0,0,0,0,0,free,0,free_pool,0
8,4,367,376,0,0,0,0,0,free,0,free_pool,0
8,4,368,377,0,1,0,0,0,free,0,free_pool,1
8,4,369,378,0,0,0,0,0,free,0,free_pool,0
8,4,370,379,0,0,0,0,0,free,0,free_pool,0
8,4,371,380,0,0,0,0,0,free,0,free_pool,0
8,4,372,381,0,0,0,0,0,free,0,free_pool,0
8,4,373,382,0,0,0,0,0,free,0,free_pool,0
8,4,374,383,0,0,0,0,0,free,0,free_pool,0
8,4,375,384,0,0,0,0,0,free,0,free_pool,0
8,4,376,385,0,0,0,0,0,free,0,free_pool,0
8,4,377,386,0,0,0,0,0,free,0,free_pool,0
8,4,378,387,0,0,0,0,0,free,0,free_pool,0
8,4,379,388,0,0,0,0,0,free,0,free_pool,0
8,4,380,389,0,0,0,0,0,free,0,free_pool,0
8,4,381,390,0,0,0,0,0,free,0,free_pool,0
8,4,382,391,0,0,0,0,0,free,0,free_pool,0
8,4,383,392,0,0,0,0,0,free,0,free_pool,0
8,4,384,393,0,1,0,0,0,free,0,free_pool,1
8,4,385,394,0,0,0,0,0,free,0,free_pool,0
8,4,386,395,0,0,0,0,0,free,0,free_pool,0
8,4,387,396,0,0,0,0,0,free,0,free_pool,0
8,4,388,397,0,0,0,0,0,free,0,free_pool,0
8,4,389,398,0,0,0,0,0,free,0,free_pool,0
8,4,390,399,0,0,0,0,0,free,0,free_pool,0
8,4,391,400,0,0,0,0,0,free,0,free_pool,0
8,4,392,401,0,0,0,0,0,free,0,free_pool,0
8,4,393,402,0,0,0,0,0,free,0,free_pool,0
8,4,394,403,0,0,0,0,0,free,0,free_pool,0
8,4,395,404,0,0,0,0,0,free,0,free_pool,0
8,4,396,405,0,0,0,0,0,free,0,free_pool,0
8,4,397,406,0,1,0,0,0,free,0,free_pool,1
8,4,398,407,0,0,0,0,0,free,0,free_pool,0
8,4,399,408,0,0,0,0,0,free,0,free_pool,0
8,4,400,409,0,0,0,0,0,free,0,free_pool,0
8,4,401,410,0,0,0,0,0,free,0,free_pool,0
8,4,402,411,0,0,0,0,0,free,0,free_pool,0
8,4,403,412,0,0,0,0,0,free,0,free_pool,0
8,4,404,413,0,0,0,0,0,free,0,free_pool,0
8,4,405,414,0,0,0,0,0,free,0,free_pool,0
8,4,406,415,0,0,0,0,0,free,0,free_pool,0
8,4,407,416,0,0,0,0,0,free,0,free_pool,0
8,4,408,417,0,0,0,0,0,free,0,free_pool,0
8,4,409,418,0,0,0,0,0,free,0,free_pool,0
8,4,410,419,0,0,0,0,0,free,0,free_pool,0
8,4,411,420,0,0,0,0,0,free,0,free_pool,0
8,4,412,421,0,0,0,0,0,free,0,free_pool,0
8,4,413,422,0,0,0,0,0,free,0,free_pool,0
8,4,414,423,0,0,0,0,0,free,0,free_pool,0
8,4,415,424,0,0,0,0,0,free,0,free_pool,0
8,4,416,425,0,0,0,0,0,free,0,free_pool,0
8,4,417,426,0,0,0,0,0,free,0,free_pool,0
8,4,418,427,0,0,0,0,0,free,0,free_pool,0
8,4,419,428,0,0,0,0,0,free,0,free_pool,0
8,4,420,429,0,0,0,0,0,free,0,free_pool,0
8,4,421,430,0,1,0,0,0,free,0,free_pool,1
8,4,422,431,0,0,0,0,0,free,0,free_pool,0
8,4,423,432,0,0,0,0,0,free,0,free_pool,0
8,4,424,433,0,0,0,0,0,free,0,free_pool,0
8,4,425,434,0,0,0,0,0,free,0,free_pool,0
8,4,426,435,0,1,0,0,0,free,0,free_pool,1
8,4,427,436,0,0,0,0,0,free,0,free_pool,0
8,4,428,437,0,0,0,0,0,free,0,free_pool,0
8,4,429,438,0,0,0,0,0,free,0,free_pool,0
8,4,430,439,0,0,0,0,0,free,0,free_pool,0
8,4,431,440,0,0,0,0,0,free,0,free_pool,0
8,4,432,441,0,0,0,0,0,free,0,free_pool,0
8,4,433,442,0,0,0,0,0,free,0,free_pool,0
8,4,434,443,0,0,0,0,0,free,0,free_pool,0
8,4,435,444,0,0,0,0,0,free,0,free_pool,0
8,4,436,445,0,0,0,0,0,free,0,free_pool,0
8,4,437,446,0,0,0,0,0,free,0,free_pool,0
8,4,438,447,0,0,0,0,0,free,0,free_pool,0
8,4,439,448,0,0,0,0,0,free,0,free_pool,0
8,4,440,449,0,0,0,0,0,free,0,free_pool,0
8,4,441,450,0,0,0,0,0,free,0,free_pool,0
8,4,442,451,0,0,0,0,0,free,0,free_pool,0
8,4,443,452,0,0,0,0,0,free,0,free_pool,0
8,4,444,453,0,0,0,0,0,free,0,free_pool,0
8,4,445,454,0,0,0,0,0,free,0,free_pool,0
8,4,446,455,0,0,0,0,0,free,0,free_pool,0
8,4,447,456,0,0,0,0,0,free,0,free_pool,0
8,4,448,457,0,0,0,0,0,free,0,free_pool,0
8,4,449,458,0,0,0,0,0,free,0,free_pool,0
8,4,450,459,0,0,0,0,0,free,0,free_pool,0
8,4,451,460,0,0,0,0,0,free,0,free_pool,0
8,4,452,461,0,0,0,0,0,free,0,free_pool,0
8,4,453,462,0,0,0,0,0,free,0,free_pool,0
8,4,454,463,0,0,0,0,0,free,0,free_pool,0
8,4,455,464,0,1,0,0,0,free,0,free_pool,1
8,4,456,465,0,0,0,0,0,free,0,free_pool,0
8,4,457,466,0,0,0,0,0,free,0,free_pool,0
8,4,458,467,0,1,0,0,0,free,0,free_pool,1
8,4,459,468,0,0,0,0,0,free,0,free_pool,0
8,4,460,469,0,0,0,0,0,free,0,free_pool,0
8,4,461,470,0,0,0,0,0,free,0,free_pool,0
8,4,462,471,0,0,0,0,0,free,0,free_pool,0
8,4,463,472,0,0,0,0,0,free,0,free_pool,0
8,4,464,473,0,0,0,0,0,free,0,free_pool,0
8,4,465,474,0,0,0,0,0,free,0,free_pool,0
8,4,466,475,0,0,0,0,0,free,0,free_pool,0
8,4,467,476,0,0,0,0,0,free,0,free_pool,0
8,4,468,477,0,0,0,0,0,free,0,free_pool,0
8,4,469,478,0,0,0,0,0,free,0,free_pool,0
8,4,470,479,0,0,0,0,0,free,0,free_pool,0
8,4,471,480,0,0,0,0,0,free,0,free_pool,0
8,4,472,481,0,0,0,0,0,free,0,free_pool,0
8,4,473,482,0,0,0,0,0,free,0,free_pool,0
8,4,474,483,0,0,0,0,0,free,0,free_pool,0
8,4,475,484,0,0,0,0,0,free,0,free_pool,0
8,4,476,485,0,0,0,0,0,free,0,free_pool,0
8,4,477,486,0,0,0,0,0,free,0,free_pool,0
8,4,478,487,0,0,0,0,0,free,0,free_pool,0
8,4,479,488,0,0,0,0,0,free,0,free_pool,0
8,4,480,489,0,0,0,0,0,free,0,free_pool,0
8,4,481,490,0,0,0,0,0,free,0,free_pool,0
8,4,482,491,0,0,0,0,0,free,0,free_pool,0
8,4,483,492,0,0,0,0,0,free,0,free_pool,0
8,4,484,493,0,1,0,0,0,free,0,free_pool,1
8,4,485,494,0,0,0,0,0,free,0,free_pool,0
8,4,486,495,0,0,0,0,0,free,0,free_pool,0
8,4,487,496,0,0,0,0,0,free,0,free_pool,0
8,4,488,497,0,0,0,0,0,free,0,free_pool,0
8,4,489,498,0,0,0,0,0,free,0,free_pool,0
8,4,490,499,0,0,0,0,0,free,0,free_pool,0
8,4,491,500,0,0,0,0,0,free,0,free_pool,0
8,4,492,501,0,0,0,0,0,free,0,free_pool,0
8,4,493,502,0,0,0,0,0,free,0,free_pool,0
8,4,494,503,0,0,0,0,0,free,0,free_pool,0
8,4,495,504,0,1,0,0,0,free,0,free_pool,1
8,4,496,505,0,0,0,0,0,free,0,free_pool,0
8,4,497,506,0,0,0,0,0,free,0,free_pool,0
8,4,498,507,0,0,0,0,0,free,0,free_pool,0
8,4,499,508,0,0,0,0,0,free,0,free_pool,0
8,4,500,509,0,0,0,0,0,free,0,free_pool,0
8,4,501,510,0,0,0,0,0,free,0,free_pool,0
8,4,502,511,0,0,0,0,0,free,0,free_pool,0
8,4,503,512,0,0,0,0,0,free,0,free_pool,0
8,4,504,513,0,0,0,0,0,free,0,free_pool,0
8,4,505,514,0,0,0,0,0,free,0,free_pool,0
8,4,506,515,0,0,0,0,0,free,0,free_pool,0
8,4,507,516,0,0,0,0,0,free,0,free_pool,0
8,4,508,517,0,0,0,0,0,free,0,free_pool,0
8,4,509,518,0,0,0,0,0,free,0,free_pool,0
8,4,510,519,0,0,0,0,0,free,0,free_pool,0
8,4,511,520,0,0,0,0,0,free,0,free_pool,0
8,4,512,521,0,0,0,0,0,free,0,free_pool,0
8,4,513,522,0,1,0,0,0,free,0,free_pool,1
8,4,514,523,0,0,0,0,0,free,0,free_pool,0
8,4,515,524,0,0,0,0,0,free,0,free_pool,0
8,4,516,525,0,0,0,0,0,free,0,free_pool,0
8,4,517,526,0,0,0,0,0,free,0,free_pool,0
8,4,518,527,0,0,0,0,0,free,0,free_pool,0
8,4,519,528,0,0,0,0,0,free,0,free_pool,0
8,4,520,529,0,0,0,0,0,free,0,free_pool,0
8,4,521,530,0,0,0,0,0,free,0,free_pool,0
8,4,522,531,0,0,0,0,0,free,0,free_pool,0
8,4,523,532,0,0,0,0,0,free,0,free_pool,0
8,4,524,533,0,0,0,0,0,free,0,free_pool,0
8,4,525,534,0,0,0,0,0,free,0,free_pool,0
8,4,526,535,0,0,0,0,0,free,0,free_pool,0
8,4,527,536,0,0,0,0,0,free,0,free_pool,0
8,4,528,537,0,0,0,0,0,free,0,free_pool,0
8,4,529,538,0,0,0,0,0,free,0,free_pool,0
8,4,530,539,0,0,0,0,0,free,0,free_pool,0
8,4,531,540,0,0,0,0,0,free,0,free_pool,0
8,4,532,541,0,1,0,0,0,free,0,free_pool,1
8,4,533,542,0,0,0,0,0,free,0,free_pool,0
8,4,534,543,0,0,0,0,0,free,0,free_pool,0
8,4,535,544,0,0,0,0,0,free,0,free_pool,0
8,4,536,545,0,0,0,0,0,free,0,free_pool,0
8,4,537,546,0,0,0,0,0,free,0,free_pool,0
8,4,538,547,0,0,0,0,0,free,0,free_pool,0
8,4,539,548,0,0,0,0,0,free,0,free_pool,0
8,4,540,549,0,0,0,0,0,free,0,free_pool,0
8,4,541,550,0,0,0,0,0,free,0,free_pool,0
8,4,542,551,0,1,0,0,0,free,0,free_pool,1
8,4,543,552,0,0,0,0,0,free,0,free_pool,0
8,4,544,553,0,0,0,0,0,free,0,free_pool,0
8,4,545,554,0,0,0,0,0,free,0,free_pool,0
8,4,546,555,0,0,0,0,0,free,0,free_pool,0
8,4,547,556,0,0,0,0,0,free,0,free_pool,0
8,4,548,557,0,0,0,0,0,free,0,free_pool,0
8,4,549,558,0,0,0,0,0,free,0,free_pool,0
8,4,550,559,0,0,0,0,0,free,0,free_pool,0
8,4,551,560,0,0,0,0,0,free,0,free_pool,0
8,4,552,561,0,0,0,0,0,free,0,free_pool,0
8,4,553,562,0,0,0,0,0,free,0,free_pool,0
8,4,554,563,0,0,0,0,0,free,0,free_pool,0
8,4,555,564,0,0,0,0,0,free,0,free_pool,0
8,4,556,565,0,0,0,0,0,free,0,free_pool,0
8,4,557,566,0,0,0,0,0,free,0,free_pool,0
8,4,558,567,0,0,0,0,0,free,0,free_pool,0
8,4,559,568,0,0,0,0,0,free,0,free_pool,0
8,4,560,569,0,0,0,0,0,free,0,free_pool,0
8,4,561,570,0,0,0,0,0,free,0,free_pool,0
8,4,562,571,0,0,0,0,0,free,0,free_pool,0
8,4,563,572,0,0,0,0,0,free,0,free_pool,0
8,4,564,573,0,0,0,0,0,free,0,free_pool,0
8,4,565,574,0,0,0,0,0,free,0,free_pool,0
8,4,566,575,0,0,0,0,0,free,0,free_pool,0
8,4,567,576,0,0,0,0,0,free,0,free_pool,0
8,4,568,577,0,0,0,0,0,free,0,free_pool,0
8,4,569,578,0,1,0,0,0,free,0,free_pool,1
8,4,570,579,0,0,0,0,0,free,0,free_pool,0
8,4,571,580,0,1,0,0,0,free,0,free_pool,1
8,4,572,581,0,0,0,0,0,free,0,free_pool,0
8,4,573,582,0,0,0,0,0,free,0,free_pool,0
8,4,574,583,0,0,0,0,0,free,0,free_pool,0
8,4,575,584,0,0,0,0,0,free,0,free_pool,0
8,4,576,585,0,0,0,0,0,free,0,free_pool,0
8,4,577,586,0,0,0,0,0,free,0,free_pool,0
8,4,578,587,0,0,0,0,0,free,0,free_pool,0
8,4,579,588,0,0,0,0,0,free,0,free_pool,0
8,4,580,589,0,0,0,0,0,free,0,free_pool,0
8,4,581,590,0,0,0,0,0,free,0,free_pool,0
8,4,582,591,0,0,0,0,0,free,0,free_pool,0
8,4,583,592,0,0,0,0,0,free,0,free_pool,0
8,4,584,593,0,0,0,0,0,free,0,free_pool,0
8,4,585,594,0,0,0,0,0,free,0,free_pool,0
8,4,586,595,0,0,0,0,0,free,0,free_pool,0
8,4,587,596,0,0,0,0,0,free,0,free_pool,0
8,4,588,597,0,0,0,0,0,free,0,free_pool,0
8,4,589,598,0,0,0,0,0,free,0,free_pool,0
8,4,590,599,0,0,0,0,0,free,0,free_pool,0
8,4,591,600,0,0,0,0,0,free,0,free_pool,0
8,4,592,601,0,0,0,0,0,free,0,free_pool,0
8,4,593,602,0,0,0,0,0,free,0,free_pool,0
8,4,594,603,0,0,0,0,0,free,0,free_pool,0
8,4,595,604,0,0,0,0,0,free,0,free_pool,0
8,4,596,605,0,0,0,0,0,free,0,free_pool,0
8,4,597,606,0,0,0,0,0,free,0,free_pool,0
8,4,598,607,0,0,0,0,0,free,0,free_pool,0
8,4,599,608,0,0,0,0,0,free,0,free_pool,0
8,4,600,609,0,1,0,0,0,free,0,free_pool,1
8,4,601,610,0,0,0,0,0,free,0,free_pool,0
8,4,602,611,0,0,0,0,0,free,0,free_pool,0
8,4,603,612,0,0,0,0,0,free,0,free_pool,0
8,4,604,613,0,0,0,0,0,free,0,free_pool,0
8,4,605,614,0,0,0,0,0,free,0,free_pool,0
8,4,606,615,0,1,0,0,0,free,0,free_pool,1
8,4,607,616,0,0,0,0,0,free,0,free_pool,0
8,4,608,617,0,0,0,0,0,free,0,free_pool,0
8,4,609,618,0,0,0,0,0,free,0,free_pool,0
8,4,610,619,0,0,0,0,0,free,0,free_pool,0
8,4,611,620,0,0,0,0,0,free,0,free_pool,0
8,4,612,621,0,0,0,0,0,free,0,free_pool,0
8,4,613,622,0,0,0,0,0,free,0,free_pool,0
8,4,614,623,0,0,0,0,0,free,0,free_pool,0
8,4,615,624,0,0,0,0,0,free,0,free_pool,0
8,4,616,625,0,0,0,0,0,free,0,free_pool,0
8,4,617,626,0,0,0,0,0,free,0,free_pool,0
8,4,618,627,0,0,0,0,0,free,0,free_pool,0
8,4,619,628,0,0,0,0,0,free,0,free_pool,0
8,4,620,629,0,0,0,0,0,free,0,free_pool,0
8,4,621,630,0,0,0,0,0,free,0,free_pool,0
8,4,622,631,0,0,0,0,0,free,0,free_pool,0
8,4,623,632,0,0,0,0,0,free,0,free_pool,0
8,4,624,633,0,0,0,0,0,free,0,free_pool,0
8,4,625,634,0,0,0,0,0,free,0,free_pool,0
8,4,626,635,0,0,0,0,0,free,0,free_pool,0
8,4,627,636,0,0,0,0,0,free,0,free_pool,0
8,4,628,637,0,0,0,0,0,free,0,free_pool,0
8,4,629,638,0,1,0,0,0,free,0,free_pool,1
8,4,630,639,0,0,0,0,0,free,0,free_pool,0
8,4,631,640,0,0,0,0,0,free,0,free_pool,0
8,4,632,641,0,0,0,0,0,free,0,free_pool,0
8,4,633,642,0,0,0,0,0,free,0,free_pool,0
8,4,634,643,0,0,0,0,0,free,0,free_pool,0
8,4,635,644,0,0,0,0,0,free,0,free_pool,0
8,4,636,645,0,0,0,0,0,free,0,free_pool,0
8,4,637,646,0,0,0,0,0,free,0,free_pool,0
8,4,638,647,0,0,0,0,0,free,0,free_pool,0
8,4,639,648,0,0,0,0,0,free,0,free_pool,0
8,4,640,649,0,0,0,0,0,free,0,free_pool,0
8,4,641,650,0,0,0,0,0,free,0,free_pool,0
8,4,642,651,0,0,0,0,0,free,0,free_pool,0
8,4,643,652,0,1,0,0,0,free,0,free_pool,1
8,4,644,653,0,0,0,0,0,free,0,free_pool,0
8,4,645,654,0,0,0,0,0,free,0,free_pool,0
8,4,646,655,0,0,0,0,0,free,0,free_pool,0
8,4,647,656,0,0,0,0,0,free,0,free_pool,0
8,4,648,657,0,0,0,0,0,free,0,free_pool,0
8,4,649,658,0,0,0,0,0,free,0,free_pool,0
8,4,650,659,0,0,0,0,0,free,0,free_pool,0
8,4,651,660,0,0,0,0,0,free,0,free_pool,0
8,4,652,661,0,0,0,0,0,free,0,free_pool,0
8,4,653,662,0,0,0,0,0,free,0,free_pool,0
8,4,654,663,0,0,0,0,0,free,0,free_pool,0
8,4,655,664,0,0,0,0,0,free,0,free_pool,0
8,4,656,665,0,0,0,0,0,free,0,free_pool,0
8,4,657,666,0,0,0,0,0,free,0,free_pool,0
8,4,658,667,0,1,0,0,0,free,0,free_pool,1
8,4,659,668,0,0,0,0,0,free,0,free_pool,0
8,4,660,669,0,0,0,0,0,free,0,free_pool,0
8,4,661,670,0,0,0,0,0,free,0,free_pool,0
8,4,662,671,0,0,0,0,0,free,0,free_pool,0
8,4,663,672,0,0,0,0,0,free,0,free_pool,0
8,4,664,673,0,0,0,0,0,free,0,free_pool,0
8,4,665,674,0,0,0,0,0,free,0,free_pool,0
8,4,666,675,0,0,0,0,0,free,0,free_pool,0
8,4,667,676,0,0,0,0,0,free,0,free_pool,0
8,4,668,677,0,0,0,0,0,free,0,free_pool,0
8,4,669,678,0,0,0,0,0,free,0,free_pool,0
8,4,670,679,0,0,0,0,0,free,0,free_pool,0
8,4,671,680,0,0,0,0,0,free,0,free_pool,0
8,4,672,681,0,0,0,0,0,free,0,free_pool,0
8,4,673,682,0,0,0,0,0,free,0,free_pool,0
8,4,674,683,0,0,0,0,0,free,0,free_pool,0
8,4,675,684,0,0,0,0,0,free,0,free_pool,0
8,4,676,685,0,0,0,0,0,free,0,free_pool,0
8,4,677,686,0,0,0,0,0,free,0,free_pool,0
8,4,678,687,0,0,0,0,0,free,0,free_pool,0
8,4,679,688,0,0,0,0,0,free,0,free_pool,0
8,4,680,689,0,1,0,0,0,free,0,free_pool,1
8,4,681,690,0,0,0,0,0,free,0,free_pool,0
8,4,682,691,0,0,0,0,0,free,0,free_pool,0
8,4,683,692,0,0,0,0,0,free,0,free_pool,0
8,4,684,693,0,0,0,0,0,free,0,free_pool,0
8,4,685,694,0,0,0,0,0,free,0,free_pool,0
8,4,686,695,0,0,0,0,0,free,0,free_pool,0
8,4,687,696,0,1,0,0,0,free,0,free_pool,1
8,4,688,697,0,0,0,0,0,free,0,free_pool,0
8,4,689,698,0,0,0,0,0,free,0,free_pool,0
8,4,690,699,0,0,0,0,0,free,0,free_pool,0
8,4,691,700,0,0,0,0,0,free,0,free_pool,0
8,4,692,701,0,0,0,0,0,free,0,free_pool,0
8,4,693,702,0,0,0,0,0,free,0,free_pool,0
8,4,694,703,0,0,0,0,0,free,0,free_pool,0
8,4,695,704,0,0,0,0,0,free,0,free_pool,0
8,4,696,705,0,0,0,0,0,free,0,free_pool,0
8,4,697,706,0,0,0,0,0,free,0,free_pool,0
8,4,698,707,0,0,0,0,0,free,0,free_pool,0
8,4,699,708,0,0,0,0,0,free,0,free_pool,0
8,4,700,709,0,0,0,0,0,free,0,free_pool,0
8,4,701,710,0,0,0,0,0,free,0,free_pool,0
8,4,702,711,0,0,0,0,0,free,0,free_pool,0
8,4,703,712,0,0,0,0,0,free,0,free_pool,0
8,4,704,713,0,0,0,0,0,free,0,free_pool,0
8,4,705,714,0,0,0,0,0,free,0,free_pool,0
8,4,706,715,0,0,0,0,0,free,0,free_pool,0
8,4,707,716,0,0,0,0,0,free,0,free_pool,0
8,4,708,717,0,0,0,0,0,free,0,free_pool,0
8,4,709,718,0,0,0,0,0,free,0,free_pool,0
8,4,710,719,0,0,0,0,0,free,0,free_pool,0
8,4,711,720,0,0,0,0,0,free,0,free_pool,0
8,4,712,721,0,0,0,0,0,free,0,free_pool,0
8,4,713,722,0,0,0,0,0,free,0,free_pool,0
8,4,714,723,0,0,0,0,0,free,0,free_pool,0
8,4,715,724,0,0,0,0,0,free,0,free_pool,0
8,4,716,725,0,1,0,0,0,free,0,free_pool,1
8,4,717,726,0,2,0,0,0,free,0,free_pool,1
8,4,718,727,0,0,0,0,0,free,0,free_pool,0
8,4,719,728,0,0,0,0,0,free,0,free_pool,0
8,4,720,729,0,0,0,0,0,free,0,free_pool,0
8,4,721,730,0,0,0,0,0,free,0,free_pool,0
8,4,722,731,0,0,0,0,0,free,0,free_pool,0
8,4,723,732,0,0,0,0,0,free,0,free_pool,0
8,4,724,733,0,0,0,0,0,free,0,free_pool,0
8,4,725,734,0,0,0,0,0,free,0,free_pool,0
8,4,726,735,0,0,0,0,0,free,0,free_pool,0
8,4,727,736,0,0,0,0,0,free,0,free_pool,0
8,4,728,737,0,0,0,0,0,free,0,free_pool,0
8,4,729,738,0,0,0,0,0,free,0,free_pool,0
8,4,730,739,0,0,0,0,0,free,0,free_pool,0
8,4,731,740,0,0,0,0,0,free,0,free_pool,0
8,4,732,741,0,0,0,0,0,free,0,free_pool,0
8,4,733,742,0,0,0,0,0,free,0,free_pool,0
8,4,734,743,0,0,0,0,0,free,0,free_pool,0
8,4,735,744,0,0,0,0,0,free,0,free_pool,0
8,4,736,745,0,0,0,0,0,free,0,free_pool,0
8,4,737,746,0,0,0,0,0,free,0,free_pool,0
8,4,738,747,0,0,0,0,0,free,0,free_pool,0
8,4,739,748,0,0,0,0,0,free,0,free_pool,0
8,4,740,749,0,0,0,0,0,free,0,free_pool,0
8,4,741,750,0,0,0,0,0,free,0,free_pool,0
8,4,742,751,0,0,0,0,0,free,0,free_pool,0
8,4,743,752,0,0,0,0,0,free,0,free_pool,0
8,4,744,753,0,0,0,0,0,free,0,free_pool,0
8,4,745,754,0,1,0,0,0,free,0,free_pool,1
8,4,746,755,0,0,0,0,0,free,0,free_pool,0
8,4,747,756,0,0,0,0,0,free,0,free_pool,0
8,4,748,757,0,0,0,0,0,free,0,free_pool,0
8,4,749,758,0,0,0,0,0,free,0,free_pool,0
8,4,750,759,0,0,0,0,0,free,0,free_pool,0
8,4,751,760,0,0,0,0,0,free,0,free_pool,0
8,4,752,761,0,0,0,0,0,free,0,free_pool,0
8,4,753,762,0,0,0,0,0,free,0,free_pool,0
8,4,754,763,0,1,0,0,0,free,0,free_pool,1
8,4,755,764,0,0,0,0,0,free,0,free_pool,0
8,4,756,765,0,0,0,0,0,free,0,free_pool,0
8,4,757,766,0,0,0,0,0,free,0,free_pool,0
8,4,758,767,0,0,0,0,0,free,0,free_pool,0
8,4,759,768,0,0,0,0,0,free,0,free_pool,0
