tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
600,12,454,0,0,0,0,0,0,free,0,free_pool,0
600,12,455,0,0,0,0,0,0,free,0,free_pool,0
600,12,456,0,0,0,0,0,0,free,0,free_pool,0
600,12,457,0,0,0,0,0,0,free,0,free_pool,0
600,12,458,0,0,0,0,0,0,free,0,free_pool,0
600,12,459,0,0,0,0,0,0,free,0,free_pool,0
600,12,460,0,0,0,0,0,0,free,0,free_pool,0
600,12,461,0,0,0,0,0,0,free,0,free_pool,0
600,12,462,0,0,0,0,0,0,free,0,free_pool,0
600,12,463,0,0,0,0,0,0,free,0,free_pool,0
600,12,464,0,0,0,0,0,0,free,0,free_pool,0
600,12,465,0,0,0,0,0,0,free,0,free_pool,0
600,12,466,0,0,0,0,0,0,free,0,free_pool,0
600,12,467,0,0,0,0,0,0,free,0,free_pool,0
600,12,468,0,0,0,0,0,0,free,0,free_pool,0
600,12,469,0,0,0,0,0,0,free,0,free_pool,0
600,12,470,0,0,0,0,0,0,free,0,free_pool,0
600,12,471,0,0,0,0,0,0,free,0,free_pool,0
600,12,472,0,0,0,0,0,0,free,0,free_pool,0
600,12,473,0,0,0,0,0,0,free,0,free_pool,0
600,12,474,0,0,0,0,0,0,free,0,free_pool,0
600,12,475,0,0,0,0,0,0,free,0,free_pool,0
600,12,476,0,0,0,0,0,0,free,0,free_pool,0
600,12,477,0,0,0,0,0,0,free,0,free_pool,0
600,12,478,0,0,0,0,0,0,free,0,free_pool,0
600,12,479,0,0,0,0,0,0,free,0,free_pool,0
600,12,480,0,0,0,0,0,0,free,0,free_pool,0
600,12,481,0,0,0,0,0,0,free,0,free_pool,0
600,12,482,0,0,0,0,0,0,free,0,free_pool,0
600,12,483,0,0,0,0,0,0,free,0,free_pool,0
600,12,484,0,0,0,0,0,0,free,0,free_pool,0
600,12,485,0,0,0,0,0,0,free,0,free_pool,0
600,12,486,0,0,0,0,0,0,free,0,free_pool,0
600,12,487,0,0,0,0,0,0,free,0,free_pool,0
600,12,488,0,0,0,0,0,0,free,0,free_pool,0
600,12,489,0,0,0,0,0,0,free,0,free_pool,0
600,12,490,0,0,0,0,0,0,free,0,free_pool,0
600,12,491,0,0,0,0,0,0,free,0,free_pool,0
600,12,492,0,0,0,0,0,0,free,0,free_pool,0
600,12,493,0,0,0,0,0,0,free,0,free_pool,0
600,12,494,0,0,0,0,0,0,free,0,free_pool,0
600,12,495,0,0,0,0,0,0,free,0,free_pool,0
600,12,496,0,0,0,0,0,0,free,0,free_pool,0
600,12,497,0,0,0,0,0,0,free,0,free_pool,0
600,12,498,0,0,0,0,0,0,free,0,free_pool,0
600,12,499,0,0,0,0,0,0,free,0,free_pool,0
600,12,500,0,0,0,0,0,0,free,0,free_pool,0
600,12,501,0,0,0,0,0,0,free,0,free_pool,0
600,12,502,0,0,0,0,0,0,free,0,free_pool,0
600,12,503,0,0,0,0,0,0,free,0,free_pool,0
600,12,504,0,0,0,0,0,0,free,0,free_pool,0
600,12,505,0,0,0,0,0,0,free,0,free_pool,0
600,12,506,0,0,0,0,0,0,free,0,free_pool,0
600,12,507,0,0,0,0,0,0,free,0,free_pool,0
600,12,508,0,0,0,0,0,0,free,0,free_pool,0
600,12,509,0,0,0,0,0,0,free,0,free_pool,0
600,12,510,0,0,0,0,0,0,free,0,free_pool,0
600,12,511,0,0,0,0,0,0,free,0,free_pool,0
600,12,512,0,0,0,0,0,0,free,0,free_pool,0
600,12,513,0,0,0,0,0,0,free,0,free_pool,0
600,12,514,0,0,0,0,0,0,free,0,free_pool,0
600,12,515,0,0,0,0,0,0,free,0,free_pool,0
600,12,516,0,0,0,0,0,0,free,0,free_pool,0
600,12,517,0,0,0,0,0,0,free,0,free_pool,0
600,12,518,0,0,0,0,0,0,free,0,free_pool,0
600,12,519,0,0,0,0,0,0,free,0,free_pool,0
600,12,520,0,0,0,0,0,0,free,0,free_pool,0
600,12,521,0,0,0,0,0,0,free,0,free_pool,0
600,12,522,0,0,0,0,0,0,free,0,free_pool,0
600,12,523,0,0,0,0,0,0,free,0,free_pool,0
600,12,524,0,0,0,0,0,0,free,0,free_pool,0
600,12,525,0,0,0,0,0,0,free,0,free_pool,0
600,12,526,0,0,0,0,0,0,free,0,free_pool,0
600,12,527,0,0,0,0,0,0,free,0,free_pool,0
600,12,528,0,0,0,0,0,0,free,0,free_pool,0
600,12,529,0,0,0,0,0,0,free,0,free_pool,0
600,12,530,0,0,0,0,0,0,free,0,free_pool,0
600,12,531,0,0,0,0,0,0,free,0,free_pool,0
600,12,532,0,0,0,0,0,0,free,0,free_pool,0
600,12,533,0,0,0,0,0,0,free,0,free_pool,0
600,12,534,0,0,0,0,0,0,free,0,free_pool,0
600,12,535,0,0,0,0,0,0,free,0,free_pool,0
600,12,536,0,0,0,0,0,0,free,0,free_pool,0
600,12,537,0,0,0,0,0,0,free,0,free_pool,0
600,12,538,0,0,0,0,0,0,free,0,free_pool,0
600,12,539,0,0,0,0,0,0,free,0,free_pool,0
600,12,540,0,0,0,0,0,0,free,0,free_pool,0
600,12,541,0,0,0,0,0,0,free,0,free_pool,0
600,12,542,0,0,0,0,0,0,free,0,free_pool,0
600,12,543,0,0,0,0,0,0,free,0,free_pool,0
600,12,544,0,0,0,0,0,0,free,0,free_pool,0
600,12,545,0,0,0,0,0,0,free,0,free_pool,0
600,12,546,0,0,0,0,0,0,free,0,free_pool,0
600,12,547,0,0,0,0,0,0,free,0,free_pool,0
600,12,548,0,0,0,0,0,0,free,0,free_pool,0
600,12,549,0,0,0,0,0,0,free,0,free_pool,0
600,12,550,0,0,0,0,0,0,free,0,free_pool,0
600,12,551,0,0,0,0,0,0,free,0,free_pool,0
600,12,552,0,0,0,0,0,0,free,0,free_pool,0
600,12,553,0,0,0,0,0,0,free,0,free_pool,0
600,12,554,0,0,0,0,0,0,free,0,free_pool,0
600,12,555,0,0,0,0,0,0,free,0,free_pool,0
600,12,556,0,0,0,0,0,0,free,0,free_pool,0
600,12,557,0,0,0,0,0,0,free,0,free_pool,0
600,12,558,0,0,0,0,0,0,free,0,free_pool,0
600,12,559,0,0,0,0,0,0,free,0,free_pool,0
600,12,560,0,0,0,0,0,0,free,0,free_pool,0
600,12,561,0,0,0,0,0,0,free,0,free_pool,0
600,12,562,0,0,0,0,0,0,free,0,free_pool,0
600,12,563,0,0,0,0,0,0,free,0,free_pool,0
600,12,564,0,0,0,0,0,0,free,0,free_pool,0
600,12,565,0,0,0,0,0,0,free,0,free_pool,0
600,12,566,0,0,0,0,0,0,free,0,free_pool,0
600,12,567,0,0,0,0,0,0,free,0,free_pool,0
600,12,568,0,0,0,0,0,0,free,0,free_pool,0
600,12,569,0,0,0,0,0,0,free,0,free_pool,0
600,12,570,0,0,0,0,0,0,free,0,free_pool,0
600,12,571,0,0,0,0,0,0,free,0,free_pool,0
600,12,572,0,0,0,0,0,0,free,0,free_pool,0
600,12,573,0,0,0,0,0,0,free,0,free_pool,0
600,12,574,0,0,0,0,0,0,free,0,free_pool,0
600,12,575,0,0,0,0,0,0,free,0,free_pool,0
600,12,576,0,0,0,0,0,0,free,0,free_pool,0
600,12,577,0,0,0,0,0,0,free,0,free_pool,0
600,12,578,0,0,0,0,0,0,free,0,free_pool,0
600,12,579,0,0,0,0,0,0,free,0,free_pool,0
600,12,580,0,0,0,0,0,0,free,0,free_pool,0
600,12,581,0,0,0,0,0,0,free,0,free_pool,0
600,12,582,0,0,0,0,0,0,free,0,free_pool,0
600,12,583,0,0,0,0,0,0,free,0,free_pool,0
600,12,584,0,0,0,0,0,0,free,0,free_pool,0
600,12,585,0,0,0,0,0,0,free,0,free_pool,0
600,12,586,0,0,0,0,0,0,free,0,free_pool,0
600,12,587,0,0,0,0,0,0,free,0,free_pool,0
600,12,588,0,0,0,0,0,0,free,0,free_pool,0
600,12,589,0,0,0,0,0,0,free,0,free_pool,0
600,12,590,0,0,0,0,0,0,free,0,free_pool,0
600,12,591,0,0,0,0,0,0,free,0,free_pool,0
600,12,592,0,0,0,0,0,0,free,0,free_pool,0
600,12,593,0,0,0,0,0,0,free,0,free_pool,0
600,12,594,0,0,0,0,0,0,free,0,free_pool,0
600,12,595,0,0,0,0,0,0,free,0,free_pool,0
600,12,596,0,0,0,0,0,0,free,0,free_pool,0
600,12,597,0,0,0,0,0,0,free,0,free_pool,0
600,12,598,0,0,0,0,0,0,free,0,free_pool,0
600,12,599,0,0,0,0,0,0,free,0,free_pool,0
600,12,600,0,0,0,0,0,0,free,0,free_pool,0
600,12,601,0,0,0,0,0,0,free,0,free_pool,0
600,12,602,0,0,0,0,0,0,free,0,free_pool,0
600,12,603,0,0,0,0,0,0,free,0,free_pool,0
600,12,604,0,0,0,0,0,0,free,0,free_pool,0
600,12,605,0,0,0,0,0,0,free,0,free_pool,0
600,12,606,0,0,0,0,0,0,free,0,free_pool,0
600,12,607,0,0,0,0,0,0,free,0,free_pool,0
600,12,608,0,0,0,0,0,0,free,0,free_pool,0
600,12,609,0,0,0,0,0,0,free,0,free_pool,0
600,12,610,0,0,0,0,0,0,free,0,free_pool,0
600,12,611,0,0,0,0,0,0,free,0,free_pool,0
600,12,612,0,0,0,0,0,0,free,0,free_pool,0
600,12,613,0,0,0,0,0,0,free,0,free_pool,0
600,12,614,0,0,0,0,0,0,free,0,free_pool,0
600,12,615,0,0,0,0,0,0,free,0,free_pool,0
600,12,616,0,0,0,0,0,0,free,0,free_pool,0
600,12,617,0,0,0,0,0,0,free,0,free_pool,0
600,12,618,0,0,0,0,0,0,free,0,free_pool,0
600,12,619,0,0,0,0,0,0,free,0,free_pool,0
600,12,620,0,0,0,0,0,0,free,0,free_pool,0
600,12,621,0,0,0,0,0,0,free,0,free_pool,0
600,12,622,0,0,0,0,0,0,free,0,free_pool,0
600,12,623,0,0,0,0,0,0,free,0,free_pool,0
600,12,624,0,0,0,0,0,0,free,0,free_pool,0
600,12,625,0,0,0,0,0,0,free,0,free_pool,0
600,12,626,0,0,0,0,0,0,free,0,free_pool,0
600,12,627,0,0,0,0,0,0,free,0,free_pool,0
600,12,628,0,0,0,0,0,0,free,0,free_pool,0
600,12,629,0,0,0,0,0,0,free,0,free_pool,0
600,12,630,0,0,0,0,0,0,free,0,free_pool,0
600,12,631,0,0,0,0,0,0,free,0,free_pool,0
600,12,632,0,0,0,0,0,0,free,0,free_pool,0
600,12,633,0,0,0,0,0,0,free,0,free_pool,0
600,12,634,0,0,0,0,0,0,free,0,free_pool,0
600,12,635,0,0,0,0,0,0,free,0,free_pool,0
600,12,636,0,0,0,0,0,0,free,0,free_pool,0
600,12,637,0,0,0,0,0,0,free,0,free_pool,0
600,12,638,0,0,0,0,0,0,free,0,free_pool,0
600,12,639,0,0,0,0,0,0,free,0,free_pool,0
600,12,640,0,0,0,0,0,0,free,0,free_pool,0
600,12,641,86,0,0,0,0,0,free,0,free_pool,0
600,12,642,86,0,0,0,0,0,free,0,free_pool,0
600,12,643,86,0,0,0,0,0,free,0,free_pool,0
600,12,644,86,0,0,0,0,0,free,0,free_pool,0
600,12,645,86,0,0,0,0,0,free,0,free_pool,0
600,12,646,86,0,0,0,0,0,free,0,free_pool,0
600,12,647,86,0,0,0,0,0,free,0,free_pool,0
600,12,648,86,0,0,0,0,0,free,0,free_pool,0
600,12,649,86,0,0,0,0,0,free,0,free_pool,0
600,12,650,86,0,0,0,0,0,free,0,free_pool,0
600,12,651,86,0,0,0,0,0,free,0,free_pool,0
600,12,652,86,0,0,0,0,0,free,0,free_pool,0
600,12,653,86,0,0,0,0,0,free,0,free_pool,0
600,12,654,86,0,0,0,0,0,free,0,free_pool,0
600,12,655,86,0,0,0,0,0,free,0,free_pool,0
600,12,656,86,0,0,0,0,0,free,0,free_pool,0
600,12,657,86,0,0,0,0,0,free,0,free_pool,0
600,12,658,86,0,0,0,0,0,free,0,free_pool,0
600,12,659,86,0,0,0,0,0,free,0,free_pool,0
600,12,660,86,0,0,0,0,0,free,0,free_pool,0
600,12,661,86,0,0,0,0,0,free,0,free_pool,0
600,12,662,86,0,0,0,0,0,free,0,free_pool,0
600,12,663,86,0,0,0,0,0,free,0,free_pool,0
600,12,664,86,0,0,0,0,0,free,0,free_pool,0
600,12,665,86,0,0,0,0,0,free,0,free_pool,0
600,12,666,86,0,0,0,0,0,free,0,free_pool,0
600,12,667,86,0,0,0,0,0,free,0,free_pool,0
600,12,668,86,0,0,0,0,0,free,0,free_pool,0
600,12,669,86,0,0,0,0,0,free,0,free_pool,0
600,12,670,86,0,0,0,0,0,free,0,free_pool,0
600,12,671,86,0,0,0,0,0,free,0,free_pool,0
600,12,672,86,0,0,0,0,0,free,0,free_pool,0
600,12,673,86,0,0,0,0,0,free,0,free_pool,0
600,12,674,86,0,0,0,0,0,free,0,free_pool,0
600,12,675,86,0,0,0,0,0,free,0,free_pool,0
600,12,676,86,0,0,0,0,0,free,0,free_pool,0
600,12,677,86,0,0,0,0,0,free,0,free_pool,0
600,12,678,86,0,0,0,0,0,free,0,free_pool,0
600,12,679,86,0,0,0,0,0,free,0,free_pool,0
600,12,680,86,0,0,0,0,0,free,0,free_pool,0
600,12,681,86,0,0,0,0,0,free,0,free_pool,0
600,12,682,86,0,0,0,0,0,free,0,free_pool,0
600,12,683,86,0,0,0,0,0,free,0,free_pool,0
600,12,684,86,0,0,0,0,0,free,0,free_pool,0
600,12,685,86,0,0,0,0,0,free,0,free_pool,0
600,12,686,86,0,0,0,0,0,free,0,free_pool,0
600,12,687,86,0,0,0,0,0,free,0,free_pool,0
600,12,688,86,0,0,0,0,0,free,0,free_pool,0
600,12,689,86,0,0,0,0,0,free,0,free_pool,0
600,12,690,86,0,0,0,0,0,free,0,free_pool,0
600,12,691,86,0,0,0,0,0,free,0,free_pool,0
600,12,692,86,0,0,0,0,0,free,0,free_pool,0
600,12,693,86,0,0,0,0,0,free,0,free_pool,0
600,12,694,86,0,0,0,0,0,free,0,free_pool,0
600,12,695,86,0,0,0,0,0,free,0,free_pool,0
600,12,696,86,0,0,0,0,0,free,0,free_pool,0
600,12,697,86,0,0,0,0,0,free,0,free_pool,0
600,12,698,86,0,0,0,0,0,free,0,free_pool,0
600,12,699,86,0,0,0,0,0,free,0,free_pool,0
600,12,700,86,0,0,0,0,0,free,0,free_pool,0
600,12,701,86,0,0,0,0,0,free,0,free_pool,0
600,12,702,86,0,0,0,0,0,free,0,free_pool,0
600,12,703,86,0,0,0,0,0,free,0,free_pool,0
600,12,704,86,0,0,0,0,0,free,0,free_pool,0
600,12,705,86,0,0,0,0,0,free,0,free_pool,0
600,12,706,86,0,0,0,0,0,free,0,free_pool,0
600,12,707,86,0,0,0,0,0,free,0,free_pool,0
600,12,708,86,0,0,0,0,0,free,0,free_pool,0
600,12,709,86,0,0,0,0,0,free,0,free_pool,0
600,12,710,86,0,0,0,0,0,free,0,free_pool,0
600,12,711,86,0,0,0,0,0,free,0,free_pool,0
600,12,712,86,0,0,0,0,0,free,0,free_pool,0
600,12,713,86,0,0,0,0,0,free,0,free_pool,0
600,12,714,86,0,0,0,0,0,free,0,free_pool,0
600,12,715,86,0,0,0,0,0,free,0,free_pool,0
600,12,716,86,0,0,0,0,0,free,0,free_pool,0
600,12,717,86,0,0,0,0,0,free,0,free_pool,0
600,12,718,86,0,0,0,0,0,free,0,free_pool,0
600,12,719,86,0,0,0,0,0,free,0,free_pool,0
600,12,720,86,0,0,0,0,0,free,0,free_pool,0
600,12,721,86,0,0,0,0,0,free,0,free_pool,0
600,12,722,86,0,0,0,0,0,free,0,free_pool,0
600,12,723,86,0,0,0,0,0,free,0,free_pool,0
600,12,724,86,0,0,0,0,0,free,0,free_pool,0
600,12,725,86,0,0,0,0,0,free,0,free_pool,0
600,12,726,86,0,0,0,0,0,free,0,free_pool,0
600,12,727,86,0,0,0,0,0,free,0,free_pool,0
600,12,728,86,0,0,0,0,0,free,0,free_pool,0
600,12,729,86,0,0,0,0,0,free,0,free_pool,0
600,12,730,86,0,0,0,0,0,free,0,free_pool,0
600,12,731,86,0,0,0,0,0,free,0,free_pool,0
600,12,732,86,0,0,0,0,0,free,0,free_pool,0
600,12,733,86,0,0,0,0,0,free,0,free_pool,0
600,12,734,86,0,0,0,0,0,free,0,free_pool,0
600,12,735,86,0,0,0,0,0,free,0,free_pool,0
600,12,736,86,0,0,0,0,0,free,0,free_pool,0
600,12,737,86,0,0,0,0,0,free,0,free_pool,0
600,12,738,86,0,0,0,0,0,free,0,free_pool,0
600,12,739,86,0,0,0,0,0,free,0,free_pool,0
600,12,740,86,0,0,0,0,0,free,0,free_pool,0
600,12,741,86,0,0,0,0,0,free,0,free_pool,0
600,12,742,86,0,0,0,0,0,free,0,free_pool,0
600,12,743,86,0,0,0,0,0,free,0,free_pool,0
600,12,744,86,0,0,0,0,0,free,0,free_pool,0
600,12,745,86,0,0,0,0,0,free,0,free_pool,0
600,12,746,86,0,0,0,0,0,free,0,free_pool,0
600,12,747,86,0,0,0,0,0,free,0,free_pool,0
600,12,748,86,0,0,0,0,0,free,0,free_pool,0
600,12,749,86,0,0,0,0,0,free,0,free_pool,0
600,12,750,86,0,0,0,0,0,free,0,free_pool,0
600,12,751,86,0,0,0,0,0,free,0,free_pool,0
600,12,752,86,0,0,0,0,0,free,0,free_pool,0
600,12,753,86,0,0,0,0,0,free,0,free_pool,0
600,12,754,86,0,0,0,0,0,free,0,free_pool,0
600,12,755,86,0,0,0,0,0,free,0,free_pool,0
600,12,756,86,0,0,0,0,0,free,0,free_pool,0
600,12,757,86,0,0,0,0,0,free,0,free_pool,0
600,12,758,86,0,0,0,0,0,free,0,free_pool,0
600,12,759,86,0,0,0,0,0,free,0,free_pool,0
600,12,760,86,0,0,0,0,0,free,0,free_pool,0
600,12,761,86,0,0,0,0,0,free,0,free_pool,0
600,12,762,86,0,0,0,0,0,free,0,free_pool,0
600,12,763,86,0,0,0,0,0,free,0,free_pool,0
600,12,764,86,0,0,0,0,0,free,0,free_pool,0
600,12,765,86,0,0,0,0,0,free,0,free_pool,0
600,12,766,86,0,0,0,0,0,free,0,free_pool,0
600,12,767,86,0,0,0,0,0,free,0,free_pool,0
600,12,768,86,0,0,0,0,0,free,0,free_pool,0
600,12,769,86,0,0,0,0,0,free,0,free_pool,0
600,12,770,86,0,0,0,0,0,free,0,free_pool,0
600,12,771,86,0,0,0,0,0,free,0,free_pool,0
600,12,772,86,0,0,0,0,0,free,0,free_pool,0
600,12,773,86,0,0,0,0,0,free,0,free_pool,0
600,12,774,86,0,0,0,0,0,free,0,free_pool,0
600,12,775,86,0,0,0,0,0,free,0,free_pool,0
600,12,776,86,0,0,0,0,0,free,0,free_pool,0
600,12,777,86,0,0,0,0,0,free,0,free_pool,0
600,12,778,86,0,0,0,0,0,free,0,free_pool,0
600,12,779,86,0,0,0,0,0,free,0,free_pool,0
600,12,780,86,0,0,0,0,0,free,0,free_pool,0
600,12,781,86,0,0,0,0,0,free,0,free_pool,0
600,12,782,86,0,0,0,0,0,free,0,free_pool,0
600,12,783,86,0,0,0,0,0,free,0,free_pool,0
600,12,784,86,0,0,0,0,0,free,0,free_pool,0
600,12,785,86,0,0,0,0,0,free,0,free_pool,0
600,12,786,86,0,0,0,0,0,free,0,free_pool,0
600,12,787,86,0,0,0,0,0,free,0,free_pool,0
600,12,788,86,0,0,0,0,0,free,0,free_pool,0
600,12,789,86,0,0,0,0,0,free,0,free_pool,0
600,12,790,86,0,0,0,0,0,free,0,free_pool,0
600,12,791,86,0,0,0,0,0,free,0,free_pool,0
600,12,792,86,0,0,0,0,0,free,0,free_pool,0
600,12,793,86,0,0,0,0,0,free,0,free_pool,0
600,12,794,86,0,0,0,0,0,free,0,free_pool,0
600,12,795,86,0,0,0,0,0,free,0,free_pool,0
600,12,796,86,0,0,0,0,0,free,0,free_pool,0
600,12,797,86,0,0,0,0,0,free,0,free_pool,0
600,12,798,86,0,0,0,0,0,free,0,free_pool,0
600,12,799,86,0,0,0,0,0,free,0,free_pool,0
600,12,800,86,0,0,0,0,0,free,0,free_pool,0
600,12,801,86,0,0,0,0,0,free,0,free_pool,0
600,12,802,86,0,0,0,0,0,free,0,free_pool,0
600,12,803,86,0,0,0,0,0,free,0,free_pool,0
600,12,804,86,0,0,0,0,0,free,0,free_pool,0
600,12,805,86,0,0,0,0,0,free,0,free_pool,0
600,12,806,86,0,0,0,0,0,free,0,free_pool,0
600,12,807,86,0,0,0,0,0,free,0,free_pool,0
600,12,808,86,0,0,0,0,0,free,0,free_pool,0
600,12,809,86,0,0,0,0,0,free,0,free_pool,0
600,12,810,86,0,0,0,0,0,free,0,free_pool,0
600,12,811,86,0,0,0,0,0,free,0,free_pool,0
600,12,812,86,0,0,0,0,0,free,0,free_pool,0
600,12,813,86,0,0,0,0,0,free,0,free_pool,0
600,12,814,86,0,0,0,0,0,free,0,free_pool,0
600,12,815,86,0,0,0,0,0,free,0,free_pool,0
600,12,816,86,0,0,0,0,0,free,0,free_pool,0
600,12,817,86,0,0,0,0,0,free,0,free_pool,0
600,12,818,86,0,0,0,0,0,free,0,free_pool,0
600,12,819,86,0,0,0,0,0,free,0,free_pool,0
600,12,820,86,0,0,0,0,0,free,0,free_pool,0
600,12,821,86,0,0,0,0,0,free,0,free_pool,0
600,12,822,86,0,0,0,0,0,free,0,free_pool,0
600,12,823,86,0,0,0,0,0,free,0,free_pool,0
600,12,824,86,0,0,0,0,0,free,0,free_pool,0
600,12,825,86,0,0,0,0,0,free,0,free_pool,0
600,12,826,86,0,0,0,0,0,free,0,free_pool,0
600,12,827,86,0,0,0,0,0,free,0,free_pool,0
600,12,828,86,0,0,0,0,0,free,0,free_pool,0
600,12,829,86,0,0,0,0,0,free,0,free_pool,0
600,12,830,86,0,0,0,0,0,free,0,free_pool,0
600,12,831,86,0,0,0,0,0,free,0,free_pool,0
600,12,832,86,0,0,0,0,0,free,0,free_pool,0
600,12,833,86,0,0,0,0,0,free,0,free_pool,0
600,12,834,86,0,0,0,0,0,free,0,free_pool,0
600,12,835,86,0,0,0,0,0,free,0,free_pool,0
600,12,836,86,0,0,0,0,0,free,0,free_pool,0
600,12,837,86,0,0,0,0,0,free,0,free_pool,0
600,12,838,86,0,0,0,0,0,free,0,free_pool,0
600,12,839,86,0,0,0,0,0,free,0,free_pool,0
600,12,840,86,0,0,0,0,0,free,0,free_pool,0
600,12,841,86,0,0,0,0,0,free,0,free_pool,0
600,12,842,86,0,0,0,0,0,free,0,free_pool,0
600,12,843,86,0,0,0,0,0,free,0,free_pool,0
600,12,844,86,0,0,0,0,0,free,0,free_pool,0
600,12,845,86,0,0,0,0,0,free,0,free_pool,0
600,12,846,86,0,0,0,0,0,free,0,free_pool,0
600,12,847,86,0,0,0,0,0,free,0,free_pool,0
600,12,848,86,0,0,0,0,0,free,0,free_pool,0
600,12,849,86,0,0,0,0,0,free,0,free_pool,0
600,12,850,86,0,0,0,0,0,free,0,free_pool,0
600,12,851,86,0,0,0,0,0,free,0,free_pool,0
600,12,852,86,0,0,0,0,0,free,0,free_pool,0
600,12,853,86,0,0,0,0,0,free,0,free_pool,0
600,12,854,86,0,0,0,0,0,free,0,free_pool,0
600,12,855,86,0,0,0,0,0,free,0,free_pool,0
600,12,856,86,0,0,0,0,0,free,0,free_pool,0
600,12,857,86,0,0,0,0,0,free,0,free_pool,0
600,12,858,86,0,0,0,0,0,free,0,free_pool,0
600,12,859,86,0,0,0,0,0,free,0,free_pool,0
600,12,860,86,0,0,0,0,0,free,0,free_pool,0
600,12,861,86,0,0,0,0,0,free,0,free_pool,0
600,12,862,86,0,0,0,0,0,free,0,free_pool,0
600,12,863,86,0,0,0,0,0,free,0,free_pool,0
600,12,864,86,0,0,0,0,0,free,0,free_pool,0
600,12,865,86,0,0,0,0,0,free,0,free_pool,0
600,12,866,86,0,0,0,0,0,free,0,free_pool,0
600,12,867,86,0,0,0,0,0,free,0,free_pool,0
600,12,868,86,0,0,0,0,0,free,0,free_pool,0
600,12,869,86,0,0,0,0,0,free,0,free_pool,0
600,12,870,86,0,0,0,0,0,free,0,free_pool,0
600,12,871,86,0,0,0,0,0,free,0,free_pool,0
600,12,872,86,0,0,0,0,0,free,0,free_pool,0
600,12,873,86,0,0,0,0,0,free,0,free_pool,0
600,12,874,86,0,0,0,0,0,free,0,free_pool,0
600,12,875,86,0,0,0,0,0,free,0,free_pool,0
600,12,876,86,0,0,0,0,0,free,0,free_pool,0
600,12,877,86,0,0,0,0,0,free,0,free_pool,0
600,12,878,86,0,0,0,0,0,free,0,free_pool,0
600,12,879,86,0,0,0,0,0,free,0,free_pool,0
600,12,880,86,0,0,0,0,0,free,0,free_pool,0
600,12,881,86,0,0,0,0,0,free,0,free_pool,0
600,12,882,86,0,0,0,0,0,free,0,free_pool,0
600,12,883,86,0,0,0,0,0,free,0,free_pool,0
600,12,884,86,0,0,0,0,0,free,0,free_pool,0
600,12,885,86,0,0,0,0,0,free,0,free_pool,0
600,12,886,86,0,0,0,0,0,free,0,free_pool,0
600,12,887,86,0,0,0,0,0,free,0,free_pool,0
600,12,888,86,0,0,0,0,0,free,0,free_pool,0
600,12,889,86,0,0,0,0,0,free,0,free_pool,0
600,12,890,86,0,0,0,0,0,free,0,free_pool,0
600,12,891,86,0,0,0,0,0,free,0,free_pool,0
600,12,892,86,0,0,0,0,0,free,0,free_pool,0
600,12,893,86,0,0,0,0,0,free,0,free_pool,0
600,12,894,86,0,0,0,0,0,free,0,free_pool,0
600,12,895,86,0,0,0,0,0,free,0,free_pool,0
600,12,896,86,0,0,0,0,0,free,0,free_pool,0
600,12,897,86,0,0,0,0,0,free,0,free_pool,0
600,12,898,86,0,0,0,0,0,free,0,free_pool,0
600,12,899,86,0,0,0,0,0,free,0,free_pool,0
600,12,900,86,0,0,0,0,0,free,0,free_pool,0
600,12,901,86,0,0,0,0,0,free,0,free_pool,0
600,12,902,86,0,0,0,0,0,free,0,free_pool,0
600,12,903,86,0,0,0,0,0,free,0,free_pool,0
600,12,904,86,0,0,0,0,0,free,0,free_pool,0
600,12,905,86,0,0,0,0,0,free,0,free_pool,0
600,12,906,86,0,0,0,0,0,free,0,free_pool,0
600,12,907,86,0,0,0,0,0,free,0,free_pool,0
600,12,908,86,0,0,0,0,0,free,0,free_pool,0
600,12,909,86,0,0,0,0,0,free,0,free_pool,0
600,12,910,86,0,0,0,0,0,free,0,free_pool,0
600,12,911,86,0,0,0,0,0,free,0,free_pool,0
600,12,912,86,0,0,0,0,0,free,0,free_pool,0
600,12,913,86,0,0,0,0,0,free,0,free_pool,0
600,12,914,86,0,0,0,0,0,free,0,free_pool,0
600,12,915,86,0,0,0,0,0,free,0,free_pool,0
600,12,916,86,0,0,0,0,0,free,0,free_pool,0
600,12,917,86,0,0,0,0,0,free,0,free_pool,0
600,12,918,86,0,0,0,0,0,free,0,free_pool,0
600,12,919,86,0,0,0,0,0,free,0,free_pool,0
600,12,920,86,0,0,0,0,0,free,0,free_pool,0
600,12,921,86,0,0,0,0,0,free,0,free_pool,0
600,12,922,86,0,0,0,0,0,free,0,free_pool,0
600,12,923,86,0,0,0,0,0,free,0,free_pool,0
600,12,924,86,0,0,0,0,0,free,0,free_pool,0
600,12,925,86,0,0,0,0,0,free,0,free_pool,0
600,12,926,86,0,0,0,0,0,free,0,free_pool,0
600,12,927,86,0,0,0,0,0,free,0,free_pool,0
600,12,928,86,0,0,0,0,0,free,0,free_pool,0
600,12,929,86,0,0,0,0,0,free,0,free_pool,0
600,12,930,86,0,0,0,0,0,free,0,free_pool,0
600,12,931,86,0,0,0,0,0,free,0,free_pool,0
600,12,932,86,0,0,0,0,0,free,0,free_pool,0
600,12,933,86,0,0,0,0,0,free,0,free_pool,0
